LAMMPS output created by EMC v9.4.4, build Jul 21 2026 07:58:38

        6140  atoms
        6670  bonds
       10620  angles
       15820  dihedrals
        3420  impropers

           7  atom types
           7  bond types
           9  angle types
          13  dihedral types
           5  improper types

             0    50.73798028  xlo xhi
             0    50.73798028  ylo yhi
             0    50.73798028  zlo zhi

Masses

       1   12.01115  # c_0
       2   12.01115  # cp
       3    1.00797  # hc
       4    1.00797  # ho
       5   15.99940  # o_1
       6   15.99940  # oc
       7   15.99940  # oh

Atoms

      61       1   2 -0.1268  20.9519312544  20.9282376189  31.2030936290  # cp
      62       1   3  0.1268  21.1177381330  20.5982717760  32.2403126864  # hc
      63       1   2 -0.1268  22.0939142131  21.0583622593  30.4414466414  # cp
      64       1   3  0.1268  22.9867397429  20.6466103396  30.8262892081  # hc
      65       1   2 -0.1268  24.2082483771  20.7289516657  26.5619633644  # cp
      66       1   3  0.1268  25.0531824217  21.4647588467  26.3806985403  # hc
      67       1   2 -0.1268  23.8527237013  20.0746815885  25.3737973736  # cp
      68       1   3  0.1268  24.3892589127  20.4221022965  24.5165554701  # hc
      69       1   6 -0.0530  15.3678397869  18.6411450392  27.2685455223  # oc
      70       1   2  0.0265  16.0550847506  17.9625246710  26.3151895685  # cp
      71       1   2 -0.1268  16.7623140657  18.6434747701  25.3420752589  # cp
      72       1   3  0.1268  16.4581224409  19.6626601548  24.9451878181  # hc
      73       1   2 -0.1268  17.9093546662  18.0275530223  24.7880115795  # cp
      74       1   3  0.1268  18.8177338637  18.5689969427  24.6209465521  # hc
      75       1   2  0.0000  17.8809369223  16.6213781527  24.6774145072  # cp
      76       1   1  0.3964  19.4065425122  16.2768344316  24.5524739398  # c_0
      77       1   5 -0.3964  20.0899828362  16.1172777048  25.5461691012  # o_1
      78       1   2  0.0000  19.9867685230  16.0554816939  23.2027979766  # cp
      79       1   2 -0.1268  19.4864708504  16.7026988413  22.0914830477  # cp
      80       1   3  0.1268  18.3996791268  17.0292314399  22.0566373788  # hc
      81       1   2 -0.1268  20.2525331938  16.5101111883  20.9736952563  # cp
      82       1   3  0.1268  20.3565015249  17.3516942024  20.2223005570  # hc
      83       1   2  0.0265  21.0163801144  15.3139925769  20.8954467016  # cp
      84       1   6 -0.0530  21.4075623458  14.7732633070  19.7464551971  # oc
      85       1   2  0.0265  22.3633138651  15.6217906165  19.3048279698  # cp
      86       1   2 -0.1268  23.6931938921  15.6403310462  19.7947604864  # cp
      87       1   3  0.1268  23.7952697750  15.7805275004  20.8651011517  # hc
      88       1   2 -0.1268  24.6701702994  16.0912993649  18.9384362503  # cp
      89       1   3  0.1268  25.7137387812  15.9214484364  19.1288516935  # hc
      90       1   2  0.0265  24.2860226428  16.7346576025  17.8078066065  # cp
      91       1   2 -0.1268  22.9166261972  16.7126398458  17.3961986796  # cp
      92       1   3  0.1268  22.7088460707  17.2316514430  16.4755949185  # hc
      93       1   2 -0.1268  21.9633504035  16.5918862457  18.3517179489  # cp
      94       1   3  0.1268  20.8961944676  16.8139561137  18.1689293652  # hc
      95       1   2 -0.1268  21.4873006152  14.6876374056  22.0238148677  # cp
      96       1   3  0.1268  22.4823628983  14.1711156295  22.0309918603  # hc
      97       1   2 -0.1268  20.7677190722  14.9886248996  23.1514538310  # cp
      98       1   3  0.1268  20.4571769101  14.0355038979  23.5757197606  # hc
      99       1   2 -0.1268  17.1995704903  15.9020086563  25.6377054966  # cp
     100       1   3  0.1268  17.3619471103  14.7908104440  25.6166732271  # hc
     101       1   2 -0.1268  16.2613794254  16.5657065407  26.4618400496  # cp
     102       1   3  0.1268  15.3810285350  15.9746013144  26.7774553597  # hc
     103       1   6 -0.0530  25.1193285869  17.6124635421  17.2031136277  # oc
     104       1   2  0.0265  24.5299709506  18.8701613114  17.3285784548  # cp
     105       1   2 -0.1268  23.1936553705  19.2816781657  17.5766863545  # cp
     106       1   3  0.1268  22.7814168529  19.0750904070  18.5524121839  # hc
     107       1   2 -0.1268  22.8037260193  20.4089792033  16.8936810802  # cp
     108       1   3  0.1268  21.7575666741  20.8131260622  17.1029399024  # hc
     109       1   2  0.0000  23.7649678022  21.1455427777  16.1074415403  # cp
     110       1   1  0.3964  23.3708234299  21.5119863467  14.7087418975  # c_0
     111       1   5 -0.3964  23.2981296807  22.6994677631  14.4283393328  # o_1
     112       1   2  0.0000  23.0554786950  20.5569112669  13.6009032969  # cp
     113       1   2 -0.1268  23.7471448045  19.3384256501  13.7715366270  # cp
     114       1   3  0.1268  24.1944810150  19.0211001720  14.7088974850  # hc
     115       1   2 -0.1268  23.1988030802  18.3223860135  12.9705895723  # cp
     116       1   3  0.1268  23.4871617273  17.2562099547  13.2526288904  # hc
     117       1   2  0.0265  22.3629168031  18.6477140072  11.8897985611  # cp
     118       1   6 -0.0530  22.6631644140  18.3472514837  10.5975974112  # oc
     119       1   2  0.0265  22.8778763736  19.5037954716   9.8403263574  # cp
     120       1   2 -0.1268  22.4830139342  20.8093936112  10.0839249857  # cp
     121       1   3  0.1268  23.0024585073  21.2269926135  10.9821500455  # hc
     122       1   2 -0.1268  22.2902668111  21.6532437125   8.9979966304  # cp
     123       1   3  0.1268  22.8256741779  22.6256500521   9.0399090574  # hc
     124       1   2  0.0265  22.3326181681  21.1633334009   7.7074970281  # cp
     125       1   2 -0.1268  23.3810853807  20.3060600547   7.5641511835  # cp
     126       1   3  0.1268  23.7653895200  19.9729736996   6.5859608116  # hc
     127       1   2 -0.1268  23.2860705782  19.3237309964   8.5483539440  # cp
     128       1   3  0.1268  22.8913971084  18.4822451057   8.0063287290  # hc
     129       1   2 -0.1268  21.3714069250  19.5599951450  12.1592079677  # cp
     130       1   3  0.1268  20.5945285408  19.7717618718  11.4089482840  # hc
     131       1   2 -0.1268  21.7615969244  20.6332747307  13.0120687390  # cp
     132       1   3  0.1268  21.0376009036  21.4309499065  13.0658443591  # hc
     133       1   2 -0.1268  25.1066833411  20.9400236652  16.4126785166  # cp
     134       1   3  0.1268  25.7666782368  21.7893536052  16.3616749923  # hc
     135       1   2 -0.1268  25.4201057165  19.8642069553  17.2081519552  # cp
     136       1   3  0.1268  26.3031031048  19.8359820819  17.8303092009  # hc
     137       1   6 -0.0530  21.6476147234  21.6594091902   6.5825886874  # oc
     138       1   2  0.0265  20.7835281244  20.7784691926   6.0343085005  # cp
     139       1   2 -0.1268  21.0551800463  20.1781876878   4.7436513456  # cp
     140       1   3  0.1268  21.9520340363  20.4516851660   4.0733745675  # hc
     141       1   2 -0.1268  20.0233752811  19.5633988216   4.0097704209  # cp
     142       1   3  0.1268  20.1972099820  19.5872980310   2.9041346123  # hc
     143       1   2  0.0000  18.9780072605  19.1407434228   4.7530763183  # cp
     144       1   1  0.3964  18.4242411021  17.7474768179   4.5750454080  # c_0
     145       1   5 -0.3964  17.3518633066  17.5915071386   4.0091596047  # o_1
     146       1   2  0.0000  19.0834609787  16.5362076095   5.0873179236  # cp
     147       1   2 -0.1268  18.3202856114  15.3670865758   5.2752554235  # cp
     148       1   3  0.1268  17.3650021082  15.1981269438   4.8047288717  # hc
     149       1   2 -0.1268  18.8251328987  14.5620494723   6.2355561222  # cp
     150       1   3  0.1268  18.2608287415  14.0831727369   7.0288313654  # hc
     151       1   2  0.0265  20.2552130706  14.3931902747   6.2031175401  # cp
     152       1   6 -0.0530  20.8046640565  13.3766924701   6.9901062892  # oc
     153       1   2  0.0265  20.2109410904  12.1439738819   6.9556018199  # cp
     154       1   2 -0.1268  20.0918108337  11.4146802694   8.1554355609  # cp
     155       1   3  0.1268  20.3875545442  11.8516844735   9.1433336382  # hc
     156       1   2 -0.1268  19.5970192686  10.1360441781   8.0217867764  # cp
     157       1   3  0.1268  20.1898069962   9.5035490856   8.6996795741  # hc
     158       1   2  0.0265  18.7172228839   9.8734913600   6.9407337061  # cp
     159       1   2 -0.1268  19.0768059565  10.3910622330   5.7115626957  # cp
     160       1   3  0.1268  18.2910894297  10.3792954529   4.9609415545  # hc
     161       1   2 -0.1268  19.9150823714  11.4965395232   5.7214557879  # cp
     162       1   3  0.1268  20.1995631614  11.9216914112   4.7453608751  # hc
     163       1   2 -0.1268  21.0870728497  15.3867694257   5.6272274368  # cp
     164       1   3  0.1268  22.1180526403  15.2724097536   5.8795672898  # hc
     165       1   2 -0.1268  20.4916305593  16.4955127007   5.0714737371  # cp
     166       1   3  0.1268  21.0952599510  17.3893446610   5.0411182910  # hc
     167       1   2 -0.1268  18.5705196173  19.8072629513   5.9390073661  # cp
     168       1   3  0.1268  17.5274204621  20.1183064686   6.0278028549  # hc
     169       1   2 -0.1268  19.5556426060  20.5322882093   6.6287443970  # cp
     170       1   3  0.1268  19.4305359652  20.6080612483   7.6920273087  # hc
     171       1   6 -0.0530  17.4538999124   9.4078010044   7.1457909155  # oc
     172       1   2  0.0265  17.1792239400   8.8373087878   8.3889809022  # cp
     173       1   2 -0.1268  16.8793049500   7.5075565028   8.5581100488  # cp
     174       1   3  0.1268  16.6370595607   6.8287707363   7.7337195853  # hc
     175       1   2 -0.1268  17.0754922068   6.8600835518   9.7687439037  # cp
     176       1   3  0.1268  17.0377385465   5.7924715458   9.5365784270  # hc
     177       1   2  0.0000  17.4138578812   7.6314380804  10.9426819244  # cp
     178       1   1  0.3964  18.4476163656   6.9413878807  11.8439776304  # c_0
     179       1   5 -0.3964  19.6330615333   7.0680753782  11.6598445416  # o_1
     180       1   2  0.0000  17.8511062852   6.0897926674  12.8428958348  # cp
     181       1   2 -0.1268  17.3944265557   4.9562576394  12.1481160245  # cp
     182       1   3  0.1268  16.6493013534   5.0615247483  11.3162474110  # hc
     183       1   2 -0.1268  18.1106912093   3.8190026361  12.2229032551  # cp
     184       1   3  0.1268  17.9408423246   3.0050955279  11.5687601791  # hc
     185       1   2  0.0265  18.7698593339   3.6260439224  13.4638357610  # cp
     186       1   6 -0.0530  18.8264345761   2.3243053242  13.9003161251  # oc
     187       1   2  0.0265  18.5577040440   2.2580284289  15.2993083864  # cp
     188       1   2 -0.1268  19.3735025206   1.4826645988  16.0755234819  # cp
     189       1   3  0.1268  20.4242437877   1.7578185590  15.9943523060  # hc
     190       1   2 -0.1268  18.8057996190   0.8221013228  17.1477018677  # cp
     191       1   3  0.1268  18.7047352782  -0.2976800675  17.2330854272  # hc
     192       1   2  0.0265  17.9189581343   1.6169880792  17.9128939236  # cp
     193       1   2 -0.1268  17.3976365026   2.7531301018  17.2545936761  # cp
     194       1   3  0.1268  16.9943823485   3.5360608209  17.8984443435  # hc
     195       1   2 -0.1268  17.6026559260   3.0497452385  15.9201849805  # cp
     196       1   3  0.1268  17.4464602928   4.0968243314  15.6423539585  # hc
     197       1   2 -0.1268  19.3376042673   4.7477962796  14.1033162662  # cp
     198       1   3  0.1268  20.1672290920   4.5757573336  14.7846216702  # hc
     199       1   2 -0.1268  18.5979070184   5.9156978468  14.0185100403  # cp
     200       1   3  0.1268  18.7300945978   6.7225674262  14.7813302474  # hc
     201       1   2 -0.1268  17.5528866320   8.9980536760  10.7366713216  # cp
     202       1   3  0.1268  17.5497085382   9.5906259588  11.6846347452  # hc
     203       1   2 -0.1268  17.3259149609   9.6222352373   9.5514110990  # cp
     204       1   3  0.1268  16.9949234883  10.7012447466   9.4077460747  # hc
     205       1   6 -0.0530  17.6794918757   1.1830543076  19.1614409630  # oc
     206       1   2  0.0265  16.4109353158   1.6749557688  19.6627541506  # cp
     207       1   2 -0.1268  16.2987019675   2.9289359626  20.3548273541  # cp
     208       1   3  0.1268  17.1802468410   3.2863722660  20.8824871943  # hc
     209       1   2 -0.1268  15.0422829562   3.4933199834  20.6178293085  # cp
     210       1   3  0.1268  14.7272975495   4.5041824796  20.2492698742  # hc
     211       1   2  0.0000  14.1439600457   2.5549273192  21.0860067916  # cp
     212       1   1  0.3964  13.8053117591   2.5896612027  22.5017637211  # c_0
     213       1   5 -0.3964  13.3498075876   3.5801572968  23.1031409595  # o_1
     214       1   2  0.0000  13.9718974033   1.2552197599  23.2382683061  # cp
     215       1   2 -0.1268  14.5232991435   1.3528509567  24.5289020151  # cp
     216       1   3  0.1268  14.8651598886   2.3608100944  24.8641130494  # hc
     217       1   2 -0.1268  14.4707965791   0.3307705103  25.4568022135  # cp
     218       1   3  0.1268  15.1587580913   0.2762706223  26.2976882461  # hc
     219       1   2  0.0265  13.5120057895  -0.6840414816  25.3263917161  # cp
     220       1   6 -0.0530  13.4271637575  -1.7227039515  26.2578840378  # oc
     221       1   2  0.0265  12.2639362895  -1.6488827027  26.9973111747  # cp
     222       1   2 -0.1268  12.1914773132  -0.9144426091  28.2374768687  # cp
     223       1   3  0.1268  13.0018289919  -0.1845963664  28.4626822698  # hc
     224       1   2 -0.1268  10.9933268995  -0.9166002710  28.9591231432  # cp
     225       1   3  0.1268  10.9904795271  -0.2132638370  29.8751006615  # hc
     226       1   2  0.0265   9.7799611043  -0.9326881936  28.2714696298  # cp
     227       1   2 -0.1268   9.7902611716  -1.6965463920  27.0940392888  # cp
     228       1   3  0.1268   8.7993324281  -1.8561407453  26.5559162895  # hc
     229       1   2 -0.1268  10.9932978794  -2.1628407211  26.6084058154  # cp
     230       1   3  0.1268  11.0301760834  -2.9999025471  25.8395810074  # hc
     231       1   2 -0.1268  12.7463698472  -0.6701136691  24.1984733756  # cp
     232       1   3  0.1268  12.1330414744  -1.4495191445  23.8893374509  # hc
     233       1   2 -0.1268  12.7615424586   0.5096962132  23.4014848294  # cp
     234       1   3  0.1268  12.0864092869   0.7209177440  22.5559913109  # hc
     235       1   2 -0.1268  14.1960645438   1.2557549145  20.4441232453  # cp
     236       1   3  0.1268  13.4665857534   0.5334872547  20.8293774951  # hc
     237       1   2 -0.1268  15.2098251701   1.0472832956  19.4414787437  # cp
     238       1   3  0.1268  14.9839849984   0.6605818121  18.4504067757  # hc
     239       1   6 -0.0530   8.7612002781  -0.1765284530  28.7364628885  # oc
     240       1   2  0.0265   8.5091482722   0.9203756803  27.9778673395  # cp
     241       1   2 -0.1268   7.1970348843   1.2175629909  27.5948712830  # cp
     242       1   3  0.1268   6.4640227121   1.5866682401  28.3543480423  # hc
     243       1   2 -0.1268   6.9545933647   1.5831366207  26.2350558324  # cp
     244       1   3  0.1268   6.0773956101   1.2415555243  25.7096409594  # hc
     245       1   2  0.0000   8.0838025435   2.1337716243  25.5336225599  # cp
     246       1   1  0.3964   8.0655835208   2.3278499811  23.9713936242  # c_0
     247       1   5 -0.3964   8.6490445366   1.6189241625  23.1942313644  # o_1
     248       1   2  0.0000   7.3432490792   3.4781516886  23.3964842309  # cp
     249       1   2 -0.1268   7.7603808134   4.0111060282  22.1479372338  # cp
     250       1   3  0.1268   8.8135747502   4.0096992182  21.7751586238  # hc
     251       1   2 -0.1268   6.7740992553   4.6839254819  21.3604205827  # cp
     252       1   3  0.1268   7.2022932661   5.4139124410  20.5898801859  # hc
     253       1   2  0.0265   5.3923381631   4.4186263421  21.5539405629  # cp
     254       1   6 -0.0530   4.4265484144   4.4770513538  20.5214822042  # oc
     255       1   2  0.0265   3.8636078342   3.2802449659  20.1002142709  # cp
     256       1   2 -0.1268   4.3142370498   2.5756154895  18.9337814661  # cp
     257       1   3  0.1268   4.4222795249   3.2085057357  18.0765151018  # hc
     258       1   2 -0.1268   3.7241291143   1.3182465791  18.7344507243  # cp
     259       1   3  0.1268   4.2612062031   0.5841313182  18.1040156012  # hc
     260       1   2  0.0265   2.5753272471   0.8839263685  19.2541523499  # cp
     261       1   2 -0.1268   2.2286119635   1.5438923290  20.4451840786  # cp
     262       1   3  0.1268   1.8789623578   0.9831641505  21.3299566758  # hc
     263       1   2 -0.1268   2.7426581492   2.7756386738  20.7478054963  # cp
     264       1   3  0.1268   2.0991020538   3.5207224909  21.3496006675  # hc
     265       1   2 -0.1268   5.0204095282   3.8917005209  22.7803207423  # cp
     266       1   3  0.1268   3.9345146231   3.7855138802  23.0194539716  # hc
     267       1   2 -0.1268   5.9595826884   3.0817407381  23.3640916711  # cp
     268       1   3  0.1268   5.5528933635   2.3249981506  24.0580502354  # hc
     269       1   2 -0.1268   9.3214006389   2.2149485121  26.1852440369  # cp
     270       1   3  0.1268  10.2894503982   2.5958321314  25.7367101045  # hc
     271       1   2 -0.1268   9.3845623345   1.8407254731  27.4662169344  # cp
     272       1   3  0.1268  10.3282435992   1.9859304633  28.0123073524  # hc
     273       1   6 -0.0530   1.9816115071  -0.3590282519  18.7907217268  # oc
     274       1   2  0.0265   0.9254780990  -0.7110615052  17.8059590843  # cp
     275       1   2 -0.1268  -0.4984364002  -0.6828035502  18.1549933667  # cp
     276       1   3  0.1268  -0.7355608728  -1.2404414402  19.0794325249  # hc
     277       1   2 -0.1268  -1.4371022292  -0.8058935821  17.1868890637  # cp
     278       1   3  0.1268  -2.4239695177  -1.2348358092  17.4938656519  # hc
     279       1   2  0.0000  -1.2063352512  -0.8108408583  15.7709599044  # cp
     280       1   1  0.3964  -2.0652910839  -0.0328024846  14.6602022353  # c_0
     281       1   5 -0.3964  -1.5779714303  -0.0340307174  13.4717574407  # o_1
     282       1   2  0.0000  -3.4234905648   0.7532946223  14.7378187840  # cp
     283       1   2 -0.1268  -3.9219250179   0.9645897393  13.4242750915  # cp
     284       1   3  0.1268  -3.3672994140   1.1027497814  12.5046152516  # hc
     285       1   2 -0.1268  -5.2012229869   1.4262318693  13.2722748598  # cp
     286       1   3  0.1268  -5.3630572990   2.2195590691  12.4865620107  # hc
     287       1   2  0.0265  -6.0947308814   1.0980892094  14.3215354456  # cp
     288       1   6 -0.0530  -7.1481532571   0.2057502780  14.1642748566  # oc
     289       1   2  0.0265  -7.8957680982   0.3941892143  13.0295305006  # cp
     290       1   2 -0.1268  -7.4260602467  -0.1472741384  11.8287362669  # cp
     291       1   3  0.1268  -6.3990245702  -0.6147703174  11.7059850787  # hc
     292       1   2 -0.1268  -8.2167433642  -0.0237973593  10.6816186515  # cp
     293       1   3  0.1268  -8.0387408736  -0.7813407092   9.8588927624  # hc
     294       1   2  0.0265  -9.2616457211   0.9446649023  10.7170410199  # cp
     295       1   2 -0.1268  -9.9954851240   1.0845582616  11.9117813325  # cp
     296       1   3  0.1268 -11.0149097822   0.6860139045  12.0368214735  # hc
     297       1   2 -0.1268  -9.2294714319   0.9304130419  13.1010753739  # cp
     298       1   3  0.1268  -9.5215816688   1.3581795663  14.0425491521  # hc
     299       1   2 -0.1268  -5.5614527081   1.4703856497  15.5912941124  # cp
     300       1   3  0.1268  -6.2726207181   1.7833267466  16.3516484824  # hc
     301       1   2 -0.1268  -4.1997274789   1.4631483317  15.7163635321  # cp
     302       1   3  0.1268  -3.8192273852   2.2859626372  16.3459289929  # hc
     303       1   2 -0.1268   0.1575209725  -1.2056379121  15.5332398487  # cp
     304       1   3  0.1268   0.5181133578  -1.2073047134  14.4796131701  # hc
     305       1   2 -0.1268   1.1543720485  -1.2713141131  16.5625207290  # cp
     306       1   3  0.1268   1.8873421869  -2.1988692681  16.4571416463  # hc
     307       1   6 -0.0530  -9.5203094958   1.7997597084   9.6131500169  # oc
     308       1   2  0.0265  -8.4755192239   2.3025004829   8.9546387014  # cp
     309       1   2 -0.1268  -8.7491743790   2.8162960099   7.6446672014  # cp
     310       1   3  0.1268  -9.8792587713   2.7441605579   7.2838906651  # hc
     311       1   2 -0.1268  -7.8783171974   3.7107956161   7.0263729966  # cp
     312       1   3  0.1268  -7.8638371598   3.7145711604   5.9010470555  # hc
     313       1   2  0.0000  -6.8308081066   4.3367735668   7.7899278126  # cp
     314       1   1  0.3964  -7.2843519726   5.8075767005   8.1350894953  # c_0
     315       1   5 -0.3964  -6.3914541276   6.6592281419   8.3889860317  # o_1
     316       1   2  0.0000  -8.6869119390   6.3051366837   8.3095520043  # cp
     317       1   2 -0.1268  -9.4453531255   6.7318266614   7.2172155101  # cp
     318       1   3  0.1268  -9.0414929539   7.3185765454   6.3605485943  # hc
     319       1   2 -0.1268 -10.7002431527   6.2251152525   6.8897525708  # cp
     320       1   3  0.1268 -11.2133758973   6.4813032407   5.9708597784  # hc
     321       1   2  0.0265 -11.3790463224   5.6364334743   7.9478260653  # cp
     322       1   6 -0.0530 -12.6130289276   4.9822817730   7.7448877256  # oc
     323       1   2  0.0265 -13.6626059480   5.9141113210   7.8148096637  # cp
     324       1   2 -0.1268 -15.0312240610   5.5747433213   7.5439715647  # cp
     325       1   3  0.1268 -15.3421298849   4.9029305511   6.7188675369  # hc
     326       1   2 -0.1268 -16.0571848988   6.1188528363   8.3047341071  # cp
     327       1   3  0.1268 -17.0708372018   5.7184242925   8.0910875743  # hc
     328       1   2  0.0265 -15.7603261268   7.0091603820   9.3363068367  # cp
     329       1   2 -0.1268 -14.4860977022   7.4545151962   9.4599230462  # cp
     330       1   3  0.1268 -14.3559997523   8.2672508289  10.1746185834  # hc
     331       1   2 -0.1268 -13.5698428399   7.1169201271   8.5183238411  # cp
     332       1   3  0.1268 -12.6546594332   7.6989320342   8.5787993031  # hc
     333       1   2 -0.1268 -10.7059590757   5.4311541610   9.1981250121  # cp
     334       1   3  0.1268 -11.2251426967   4.9087611261  10.0188588191  # hc
     335       1   2 -0.1268  -9.3777310161   5.6225081325   9.3218048277  # cp
     336       1   3  0.1268  -8.7404595422   4.9974579714  10.0053786900  # hc
     337       1   2 -0.1268  -6.4631361637   3.6635473135   8.9638453060  # cp
     338       1   3  0.1268  -5.3588385692   3.6873443127   9.1625796700  # hc
     339       1   2 -0.1268  -7.2901188054   2.7265966543   9.6126065520  # cp
     340       1   3  0.1268  -7.3026778373   2.5419233217  10.6623356999  # hc
     341       1   6 -0.0530 -16.7187720588   7.3922303446  10.2584258372  # oc
     342       1   2  0.0265 -16.2044634436   7.2067652666  11.5132935350  # cp
     343       1   2 -0.1268 -15.8121344035   5.9850690676  12.0331887656  # cp
     344       1   3  0.1268 -14.9268311816   5.5754260471  11.5087980273  # hc
     345       1   2 -0.1268 -15.6201684608   5.7654792554  13.3118756900  # cp
     346       1   3  0.1268 -15.2450100556   4.7663917658  13.3973550087  # hc
     347       1   2  0.0000 -15.7657533262   6.7074205864  14.3428740405  # cp
     348       1   1  0.3964 -14.7183157327   6.5535550443  15.4887424813  # c_0
     349       1   5 -0.3964 -13.5860240666   6.8059943948  15.0206008596  # o_1
     350       1   2  0.0000 -14.5650088523   6.0357874993  16.9722232593  # cp
     351       1   2 -0.1268 -13.3736560359   6.3149305470  17.6905559934  # cp
     352       1   3  0.1268 -12.4669500653   5.9548285374  17.2567270779  # hc
     353       1   2 -0.1268 -13.4673204512   6.4902272195  19.0519142644  # cp
     354       1   3  0.1268 -12.7274965925   6.9975969152  19.7984943739  # hc
     355       1   2  0.0265 -14.3670112477   5.7618673952  19.7841117198  # cp
     356       1   6 -0.0530 -14.3554127247   5.6522754773  21.1700938418  # oc
