LAMMPS output created by EMC v9.4.4, build Jul 21 2026 07:58:38

       14040  atoms
       14020  bonds
       26000  angles
       29940  dihedrals
       16000  impropers

           6  atom types
           7  bond types
          12  angle types
          12  dihedral types
          10  improper types

             0    62.14073358  xlo xhi
             0    62.14073358  ylo yhi
             0    62.14073358  zlo zhi

Masses

       1   12.01115  # c4
       2   12.01115  # c4o
       3    1.00797  # h1
       4    1.00797  # h1o
       5   15.99940  # o2e
       6   15.99940  # o2h

Atoms

      81       1   2  0.0540  34.2363934447  55.7348240329  27.9170434339  # c4o
      82       1   3  0.0530  34.7561938879  55.1753064759  28.6355513027  # h1
      83       1   3  0.0530  34.5730863258  56.7715381551  28.0320757992  # h1
      84       1   5 -0.3200  34.3029592577  55.3138712892  26.5642320941  # o2e
      85       1   2  0.0540  35.2186893234  54.2195753426  26.1201493473  # c4o
      86       1   3  0.0530  35.4152720577  54.3683131385  25.0108497118  # h1
      87       1   3  0.0530  34.6321166703  53.3526407359  26.1838203208  # h1
      88       1   2  0.0540  36.4459845426  54.0545951534  26.9749003814  # c4o
      89       1   3  0.0530  36.9068390492  55.0549133003  27.1412343229  # h1
      90       1   3  0.0530  36.0641408623  53.6487209511  27.8861438829  # h1
      91       1   5 -0.3200  37.2929772032  53.0718659023  26.3544358949  # o2e
      92       1   2  0.0540  38.6640676757  53.3791352079  26.4601097654  # c4o
      93       1   3  0.0530  39.1287237842  52.6775436093  25.7852916823  # h1
      94       1   3  0.0530  38.8430906356  54.3690432574  26.0146493482  # h1
      95       1   2  0.0540  39.3543719255  53.2782298287  27.8580041891  # c4o
      96       1   3  0.0530  38.5947696933  53.7131687131  28.4993223737  # h1
      97       1   3  0.0530  39.5432418116  52.2803318431  28.1861643831  # h1
      98       1   5 -0.3200  40.5687778429  53.9877228683  28.2147269746  # o2e
      99       1   2  0.0540  40.8836782883  54.9551417483  27.1963140588  # c4o
     100       1   3  0.0530  41.4784839194  55.6049931460  27.7769674282  # h1
     101       1   3  0.0530  39.9896271275  55.6016463906  26.8615527364  # h1
     102       1   2  0.0540  41.7448790486  54.5689852881  25.9630896991  # c4o
     103       1   3  0.0530  41.5334389496  55.3230640265  25.1758889841  # h1
     104       1   3  0.0530  41.5338686162  53.5254429765  25.6865922700  # h1
     105       1   5 -0.3200  43.1065991365  54.7376472156  26.4236917862  # o2e
     106       1   2  0.0540  43.9886974144  53.6717428829  26.0336080239  # c4o
     107       1   3  0.0530  43.6966102938  53.2037426269  25.0339484682  # h1
     108       1   3  0.0530  44.9872167881  54.1465512063  25.8704425302  # h1
     109       1   2  0.0540  44.3421033901  52.6617324205  27.1085113968  # c4o
     110       1   3  0.0530  45.3063004691  53.0183939072  27.5680041464  # h1
     111       1   3  0.0530  44.6208186218  51.6319633941  26.6737703930  # h1
     112       1   5 -0.3200  43.2690975304  52.3642461285  28.0538889651  # o2e
     113       1   2  0.0540  43.5840581037  52.7890452733  29.4284716982  # c4o
     114       1   3  0.0530  44.5754914149  52.3320171230  29.5762246703  # h1
     115       1   3  0.0530  42.7360634045  52.3457242871  29.9879948515  # h1
     116       1   2  0.0540  43.6540340512  54.3555895196  29.5941242108  # c4o
     117       1   3  0.0530  44.0663102030  54.9271130486  28.6711692416  # h1
     118       1   3  0.0530  42.6615760030  54.8476624043  29.6349099303  # h1
     119       1   5 -0.3200  44.1628932588  54.6453997927  30.9204305304  # o2e
     120       1   2  0.0540  45.5164441469  54.2929557279  31.0214647666  # c4o
     121       1   3  0.0530  46.1625530850  55.1816286496  31.1495314462  # h1
     122       1   3  0.0530  45.9134561610  53.8522391244  30.0865873620  # h1
     123       1   2  0.0540  45.8772713512  53.2119910431  32.0515146992  # c4o
     124       1   3  0.0530  45.2178272418  52.2976676943  31.8978343693  # h1
     125       1   3  0.0530  46.9558231495  52.9136466111  31.8413743465  # h1
     126       1   5 -0.3200  46.0031127074  53.5270050586  33.4160448048  # o2e
     127       1   2  0.0540  45.2779730084  54.6692226444  33.6408524216  # c4o
     128       1   3  0.0530  45.7656822982  55.6071367708  33.1915386077  # h1
     129       1   3  0.0530  44.1885872199  54.5193771450  33.3408415279  # h1
     130       1   2  0.0540  45.1649051322  54.7440662093  35.1471294063  # c4o
     131       1   3  0.0530  46.2167875744  54.7563440210  35.4518579562  # h1
     132       1   3  0.0530  44.6899665484  55.6940068858  35.3647894527  # h1
     133       1   5 -0.3200  44.2849143019  53.7665955297  35.5991365101  # o2e
     134       1   2  0.0540  44.7606394724  52.5169336133  36.0531272437  # c4o
     135       1   3  0.0530  45.6791422813  52.3673845815  36.6234663816  # h1
     136       1   3  0.0530  44.9404230397  51.8909335627  35.2037942005  # h1
     137       1   2  0.0540  43.5625077139  52.1497333145  36.8445943236  # c4o
     138       1   3  0.0530  43.6020911875  51.0749306048  37.0155217059  # h1
     139       1   3  0.0530  43.5652523391  52.6104798569  37.8232848463  # h1
     140       1   5 -0.3200  42.3057485112  52.5040668417  36.2366305484  # o2e
     141       1   2  0.0540  42.0317550795  51.7892304390  34.9949759190  # c4o
     142       1   3  0.0530  42.9312410934  51.2046799443  34.5326224706  # h1
     143       1   3  0.0530  41.3049792925  50.9348840165  35.2002998845  # h1
     144       1   2  0.0540  41.4925537249  52.7087427793  33.8881750817  # c4o
     145       1   3  0.0530  42.2786199404  53.4891670257  33.7034305467  # h1
     146       1   3  0.0530  40.6848919642  53.2625149027  34.3569542270  # h1
     147       1   5 -0.3200  41.2266039914  51.8790986919  32.7592551113  # o2e
     148       1   2  0.0540  40.3862498749  52.5238472128  31.7817501845  # c4o
     149       1   3  0.0530  40.0260899759  53.4683294868  32.1677812640  # h1
     150       1   3  0.0530  40.9396863931  52.7041385242  30.8555767883  # h1
     151       1   2  0.0540  39.2114496794  51.5843570885  31.4148061199  # c4o
     152       1   3  0.0530  39.2138042248  50.8746869154  32.3111627413  # h1
     153       1   3  0.0530  38.2921283938  52.1599630000  31.4542911527  # h1
     154       1   5 -0.3200  39.4216887251  50.9427607511  30.2798166483  # o2e
     155       1   2  0.0540  38.6032156973  49.9092491920  30.4266849531  # c4o
     156       1   3  0.0530  38.9589428032  49.1269908015  31.1513451939  # h1
     157       1   3  0.0530  37.5796254920  50.1721105068  30.8545022634  # h1
     158       1   2  0.0540  38.3372130189  49.2361695020  29.1215682170  # c4o
     159       1   3  0.0530  37.3013024531  49.4335578843  28.7983517735  # h1
     160       1   3  0.0530  39.0877306273  49.6545087995  28.4300934190  # h1
     161       1   5 -0.3200  38.6240090412  47.8959775029  29.3909277783  # o2e
     162       1   2  0.0540  39.9521676870  47.5220876057  28.9591472862  # c4o
     163       1   3  0.0530  39.9626153123  47.6947794176  27.8477764944  # h1
     164       1   3  0.0530  39.9091930291  46.4743281483  29.0952426095  # h1
     165       1   2  0.0540  41.3297378847  47.9982816982  29.5074069719  # c4o
     166       1   3  0.0530  41.2642496497  48.8301906524  30.2029486277  # h1
     167       1   3  0.0530  41.8408063822  48.5446008127  28.7043967314  # h1
     168       1   5 -0.3200  42.1779362946  46.9149891330  30.0858187849  # o2e
     169       1   2  0.0540  42.4924848924  45.5233802209  29.7729085995  # c4o
     170       1   3  0.0530  43.3116022477  45.3000440025  30.5127348452  # h1
     171       1   3  0.0530  43.0861442020  45.4100736068  28.8839066152  # h1
     172       1   2  0.0540  41.4455307050  44.2234211798  29.9177879785  # c4o
     173       1   3  0.0530  41.5772024849  43.5897388670  29.0305685409  # h1
     174       1   3  0.0530  41.8809460431  43.6197720439  30.7132910216  # h1
     175       1   5 -0.3200  39.9524161630  44.4102417249  30.1100940251  # o2e
     176       1   2  0.0540  39.0721074382  43.5582178713  30.8838337091  # c4o
     177       1   3  0.0530  39.4762054662  43.3175439637  31.8573155084  # h1
     178       1   3  0.0530  38.9953119149  42.5398989094  30.4189229304  # h1
     179       1   2  0.0540  37.6132976735  44.1080260241  31.0826259532  # c4o
     180       1   3  0.0530  37.6381359569  45.1909292480  30.9609510513  # h1
     181       1   3  0.0530  37.2385359876  43.7452887962  32.0926288287  # h1
     182       1   5 -0.3200  36.5399656388  43.7135599081  30.1845586207  # o2e
     183       1   2  0.0540  35.7576383035  44.7573142495  29.5871292486  # c4o
     184       1   3  0.0530  35.6143105045  44.5311641199  28.4848383724  # h1
     185       1   3  0.0530  36.2089661087  45.7316487085  29.8820101196  # h1
     186       1   2  0.0540  34.3401064011  44.8878466846  30.0123945147  # c4o
     187       1   3  0.0530  33.9810725863  45.8758914994  29.6696540899  # h1
     188       1   3  0.0530  33.5859637536  44.2448667856  29.5332854542  # h1
     189       1   5 -0.3200  34.3074649974  44.8630515487  31.3689108548  # o2e
     190       1   2  0.0540  34.2650004404  43.5909596205  32.0598326039  # c4o
     191       1   3  0.0530  33.3570269121  43.8610825608  32.5540445524  # h1
     192       1   3  0.0530  35.0758315071  43.6174092720  32.7684115889  # h1
     193       1   2  0.0540  34.2412856582  42.1531409217  31.5880361709  # c4o
     194       1   3  0.0530  35.2551558813  41.7043244301  31.5578479833  # h1
     195       1   3  0.0530  33.7228675239  41.5164894795  32.3493207084  # h1
     196       1   5 -0.3200  33.7126719930  41.9097302046  30.2443452461  # o2e
     197       1   2  0.0540  32.2821234658  41.7649349948  30.0800061136  # c4o
     198       1   3  0.0530  31.7657922165  41.7881014449  31.0782608830  # h1
     199       1   3  0.0530  31.9441452414  42.6598117218  29.5498458263  # h1
     200       1   2  0.0540  31.8826565185  40.5079477253  29.3180947899  # c4o
     201       1   3  0.0530  30.7743817597  40.2992656469  29.2516953595  # h1
     202       1   3  0.0530  32.2898866391  40.5360258257  28.2402062198  # h1
     203       1   5 -0.3200  32.4577046050  39.2900967577  29.7980324087  # o2e
     204       1   2  0.0540  32.8967860252  39.1191237920  31.1473545852  # c4o
     205       1   3  0.0530  32.1221485213  38.4393714789  31.5244517916  # h1
     206       1   3  0.0530  32.8619231725  40.0500111471  31.7126013190  # h1
     207       1   2  0.0540  34.2830043317  38.4891838224  31.0348707265  # c4o
     208       1   3  0.0530  34.4057468507  37.8903259436  30.0725070440  # h1
     209       1   3  0.0530  34.4841888581  37.7577066064  31.8119159199  # h1
     210       1   5 -0.3200  35.2876999775  39.4909808726  31.1339794698  # o2e
     211       1   2  0.0540  36.0048054447  39.5526503105  32.3140500588  # c4o
     212       1   3  0.0530  36.2672816959  38.6366108870  32.7854407356  # h1
     213       1   3  0.0530  35.4589204747  40.2515121140  33.0810353665  # h1
     214       1   2  0.0540  37.3936302939  40.1009179606  32.1307622672  # c4o
     215       1   3  0.0530  37.8481551464  39.3755793407  31.4179936324  # h1
     216       1   3  0.0530  37.3493264939  41.1511754805  31.7356840623  # h1
     217       1   5 -0.3200  38.1356868076  40.1836407833  33.3448434527  # o2e
     218       1   2  0.0540  39.3990210217  39.4567088581  33.2164478576  # c4o
     219       1   3  0.0530  39.2211642788  38.5589048715  32.6356093412  # h1
     220       1   3  0.0530  39.6867303637  39.2598534505  34.2506566773  # h1
     221       1   2  0.0540  40.3042705840  40.3780343066  32.4473163219  # c4o
     222       1   3  0.0530  39.6989668099  41.0552230561  31.8817542456  # h1
     223       1   3  0.0530  40.9434099477  39.8909245816  31.7284992885  # h1
     224       1   5 -0.3200  41.0857291371  41.2996662777  33.1583259326  # o2e
     225       1   2  0.0540  42.4670555350  41.2269032841  33.0813472128  # c4o
     226       1   3  0.0530  42.7744014869  41.6955718460  32.1069528510  # h1
     227       1   3  0.0530  42.8685060853  40.1368912984  33.0989833629  # h1
     228       1   2  0.0540  42.7871502800  42.1303033850  34.2127417862  # c4o
     229       1   3  0.0530  41.8266096429  42.3272029015  34.6938519049  # h1
     230       1   3  0.0530  43.4210261948  41.6664728733  34.9808026134  # h1
     231       1   5 -0.3200  43.2643372342  43.3651644062  33.7544719374  # o2e
     232       1   2  0.0540  42.5687854488  44.4972956655  34.2570517409  # c4o
     233       1   3  0.0530  41.5462655774  44.3076962985  34.3091326275  # h1
     234       1   3  0.0530  42.9011090360  44.7279067647  35.2808118714  # h1
     235       1   2  0.0540  42.9231374273  45.6186521577  33.2479914372  # c4o
     236       1   3  0.0530  43.1790604643  45.1728252903  32.2758518627  # h1
     237       1   3  0.0530  43.8580122168  45.9747394496  33.6785234682  # h1
     238       1   5 -0.3200  42.0632009311  46.7140198139  33.0951274694  # o2e
     239       1   2  0.0540  41.0378085988  46.3680307498  32.2195097183  # c4o
     240       1   3  0.0530  40.8980806141  47.3228325120  31.6933584471  # h1
     241       1   3  0.0530  41.3119612755  45.5516715004  31.5901023071  # h1
     242       1   2  0.0540  39.6377982258  46.0284751349  32.5684911171  # c4o
     243       1   3  0.0530  39.3087604674  45.9921277178  31.5089544180  # h1
     244       1   3  0.0530  39.4558800307  45.1755608200  33.1924069642  # h1
     245       1   5 -0.3200  38.9105187269  47.0975659516  33.1529295893  # o2e
     246       1   2  0.0540  37.7070077988  47.4783043098  32.4699486721  # c4o
     247       1   3  0.0530  37.7109287483  48.5762292408  32.6207565950  # h1
     248       1   3  0.0530  37.6832406086  47.2592652082  31.3848624161  # h1
     249       1   2  0.0540  36.4994387738  46.8840684959  33.1369672274  # c4o
     250       1   3  0.0530  36.0647391929  46.0316914320  32.4393121731  # h1
     251       1   3  0.0530  35.7347657289  47.5934802171  33.2793194791  # h1
     252       1   5 -0.3200  36.9041397348  46.2932213468  34.3759455796  # o2e
     253       1   2  0.0540  36.6516685520  47.0381963504  35.5805086650  # c4o
     254       1   3  0.0530  36.1830521389  47.9601806524  35.3659279456  # h1
     255       1   3  0.0530  36.0155493686  46.3821002363  36.1720095084  # h1
     256       1   2  0.0540  37.9863343041  47.2299721444  36.3908869671  # c4o
     257       1   3  0.0530  38.2234059309  46.2610515590  36.7943361475  # h1
     258       1   3  0.0530  37.7811000607  47.9334615417  37.2162365280  # h1
     259       1   5 -0.3200  39.2219070023  47.4760890712  35.6697482771  # o2e
     260       1   2  0.0540  39.6536671798  48.7317912803  35.1966159318  # c4o
     261       1   3  0.0530  39.8622249403  48.6127558819  34.1586881760  # h1
     262       1   3  0.0530  40.6949530214  48.9327420757  35.6122594868  # h1
     263       1   2  0.0540  38.5015107253  49.8256481441  35.2393234399  # c4o
     264       1   3  0.0530  37.8712431514  49.6062276671  34.3224421137  # h1
     265       1   3  0.0530  37.8718584096  49.5313656217  36.1565449691  # h1
     266       1   5 -0.3200  39.0093229704  51.1287630101  35.3112794957  # o2e
     267       1   2  0.0540  38.1419836562  52.1522191181  34.7514332382  # c4o
     268       1   3  0.0530  38.2673020373  52.8918654066  35.5798250176  # h1
     269       1   3  0.0530  38.6395698775  52.5900764193  33.9027416114  # h1
     270       1   2  0.0540  36.6904846325  51.8735635727  34.4048024884  # c4o
     271       1   3  0.0530  36.0221867311  52.6381502180  34.8617488092  # h1
     272       1   3  0.0530  36.3205154173  50.8595669548  34.6652763217  # h1
     273       1   5 -0.3200  36.6765400862  52.1049519163  32.9883798910  # o2e
     274       1   2  0.0540  35.6340816899  52.5759647274  32.1930861076  # c4o
     275       1   3  0.0530  34.7039502262  52.8954250381  32.8202488334  # h1
     276       1   3  0.0530  35.4232843794  51.6611142693  31.5897048967  # h1
     277       1   2  0.0540  35.9316508526  53.8158707043  31.4256746048  # c4o
     278       1   3  0.0530  35.0780884861  54.1139263718  30.8674586855  # h1
     279       1   3  0.0530  36.7631740495  53.5451220384  30.7168424583  # h1
     280       1   5 -0.3200  36.4278764013  54.9772579900  32.1467259231  # o2e
     281       1   2  0.0540  35.4442560026  55.7522664427  32.8163831923  # c4o
     282       1   3  0.0530  36.0580046845  56.5498954746  33.3359591142  # h1
     283       1   3  0.0530  34.8868572417  55.2538242324  33.6438955073  # h1
     284       1   2  0.0540  34.6262017983  56.5390422648  31.7391978785  # c4o
     285       1   3  0.0530  35.0752473572  57.5438458184  31.6722511684  # h1
     286       1   3  0.0530  34.7376520435  55.9802696341  30.8048508847  # h1
     287       1   5 -0.3200  33.2226472065  56.6980102300  31.9442088922  # o2e
     288       1   2  0.0540  32.5334130567  56.0523743593  32.9194918768  # c4o
     289       1   3  0.0530  32.7729414405  54.9989767611  33.0086404506  # h1
     290       1   3  0.0530  31.5167573548  56.1366355205  32.6099904173  # h1
     291       1   2  0.0540  32.5868864782  56.8194601769  34.2707895122  # c4o
     292       1   3  0.0530  32.9861975395  56.1765513349  35.0529176479  # h1
     293       1   3  0.0530  33.3221331869  57.6762689835  34.1683665712  # h1
     294       1   5 -0.3200  31.2885120648  57.2344578003  34.7220928442  # o2e
     295       1   2  0.0540  30.8722044968  58.5419107478  34.4717734395  # c4o
     296       1   3  0.0530  31.7517415044  59.1845575996  34.2403625168  # h1
     297       1   3  0.0530  30.5087412622  58.9458869537  35.4331962488  # h1
     298       1   2  0.0540  29.5551808563  58.6201077693  33.5524486351  # c4o
     299       1   3  0.0530  29.2858633923  57.5337898836  33.4881270737  # h1
     300       1   3  0.0530  29.5986242662  58.8872483111  32.4481801816  # h1
     301       1   5 -0.3200  28.5256981423  59.1820786923  34.2704721797  # o2e
     302       1   2  0.0540  28.3980975730  60.6265559809  34.2241319168  # c4o
     303       1   3  0.0530  27.3823657314  60.7814645189  34.7065591854  # h1
     304       1   3  0.0530  29.2269330806  60.9196846937  34.8867881570  # h1
     305       1   2  0.0540  28.3135721105  61.2380696732  32.7957435662  # c4o
     306       1   3  0.0530  27.8478824353  60.5005322226  32.1395607768  # h1
     307       1   3  0.0530  29.2762346356  61.6600462578  32.3725478657  # h1
     308       1   5 -0.3200  27.3394845992  62.2471823334  32.9316975738  # o2e
     309       1   2  0.0540  27.3000037069  63.1376201269  31.8255369056  # c4o
     310       1   3  0.0530  26.2567861204  63.3386343076  31.7670891089  # h1
     311       1   3  0.0530  27.7988688591  62.7693244846  30.9140110119  # h1
     312       1   2  0.0540  28.2489435852  64.3692438516  32.3096137865  # c4o
     313       1   3  0.0530  29.2610676366  64.0096234263  32.1082079429  # h1
     314       1   3  0.0530  28.0828241226  64.5185797989  33.4036223188  # h1
     315       1   5 -0.3200  28.2398531660  65.5765704816  31.6576250864  # o2e
     316       1   2  0.0540  27.0846411252  66.4328380912  31.7794000535  # c4o
     317       1   3  0.0530  27.3727954585  67.5009440837  31.9194230851  # h1
     318       1   3  0.0530  26.6448054393  66.5120119382  30.7913623007  # h1
     319       1   2  0.0540  26.1270029021  66.2019123030  32.9365300210  # c4o
     320       1   3  0.0530  25.7470656357  65.1775350751  33.0102341570  # h1
     321       1   3  0.0530  25.2076517590  66.9033626905  32.7247766291  # h1
     322       1   5 -0.3200  26.7598613681  66.6265801302  34.1337457197  # o2e
     323       1   2  0.0540  25.8434659787  66.5234417869  35.2023068452  # c4o
     324       1   3  0.0530  25.9572064786  67.4394221835  35.9045724868  # h1
     325       1   3  0.0530  24.7593417920  66.6391633602  34.9082901917  # h1
     326       1   2  0.0540  26.2080837044  65.2529396373  36.0226114006  # c4o
     327       1   3  0.0530  25.4497354791  65.0937049440  36.8425028187  # h1
     328       1   3  0.0530  26.2753526770  64.2631131510  35.4420120157  # h1
     329       1   5 -0.3200  27.4170742932  65.5937751152  36.5325406717  # o2e
     330       1   2  0.0540  27.7018009333  64.5806743777  37.5351074271  # c4o
     331       1   3  0.0530  26.7585853812  64.4425377299  38.0927678466  # h1
     332       1   3  0.0530  28.3935655920  65.1403858221  38.1575481939  # h1
     333       1   2  0.0540  28.2634016153  63.3055133059  36.9253348557  # c4o
     334       1   3  0.0530  29.0675349992  62.8364550335  37.5879356600  # h1
     335       1   3  0.0530  27.4915124633  62.4991766540  36.9403794576  # h1
     336       1   5 -0.3200  28.7464982291  63.6346029044  35.6304943248  # o2e
     337       1   2  0.0540  29.8551309346  64.5096720766  35.6001699136  # c4o
     338       1   3  0.0530  30.4641010178  64.1148612958  34.7407824996  # h1
     339       1   3  0.0530  29.5955476708  65.5322907287  35.2936820190  # h1
     340       1   2  0.0540  30.8396945175  64.5734199760  36.7196259285  # c4o
     341       1   3  0.0530  30.4472741896  65.0556141918  37.6261847752  # h1
     342       1   3  0.0530  31.1255302168  63.6210780009  37.0577753145  # h1
     343       1   5 -0.3200  31.8826088351  65.3276348577  36.1351830524  # o2e
     344       1   2  0.0540  33.0831279757  65.3236662711  36.8825235596  # c4o
     345       1   3  0.0530  33.6829708429  64.3841487740  36.6404809947  # h1
     346       1   3  0.0530  32.8158918380  65.2936153652  37.9591316410  # h1
     347       1   2  0.0540  33.7834899462  66.5915685143  36.4167622341  # c4o
     348       1   3  0.0530  33.2833152431  67.4719695521  36.8798927264  # h1
     349       1   3  0.0530  34.8446131185  66.5389283692  36.6903734287  # h1
     350       1   5 -0.3200  33.7162945198  66.8083821336  35.0096950982  # o2e
     351       1   2  0.0540  34.9580503579  67.2308414875  34.5148889398  # c4o
     352       1   3  0.0530  35.3007477694  68.1223567198  35.0806474858  # h1
     353       1   3  0.0530  35.7513318044  66.4154600997  34.4337408362  # h1
     354       1   2  0.0540  34.7813685222  67.4804536819  33.0338021149  # c4o
     355       1   3  0.0530  35.6635222193  67.1171956451  32.4380076304  # h1
     356       1   3  0.0530  34.6241727050  68.5241073048  32.6264755332  # h1
     357       1   5 -0.3200  33.5974533777  66.8230131934  32.6172338342  # o2e
     358       1   2  0.0540  33.7826051568  65.3824029726  32.4233372351  # c4o
     359       1   3  0.0530  33.9225297022  64.9813529721  33.4231659110  # h1
