LAMMPS output created by EMC v9.4.4, build Jul 21 2026 07:58:38

        7020  atoms
        7010  bonds
       13000  angles
       14970  dihedrals
        8000  impropers

           6  atom types
           7  bond types
          12  angle types
          12  dihedral types
          10  improper types

             0    49.32113292  xlo xhi
             0    49.32113292  ylo yhi
             0    49.32113292  zlo zhi

Masses

       1   12.01115  # c4
       2   12.01115  # c4o
       3    1.00797  # h1
       4    1.00797  # h1o
       5   15.99940  # o2e
       6   15.99940  # o2h

Atoms

      31       1   3  0.0530  34.9172625526  17.5128776520  42.8239660044  # h1
      32       1   2  0.0540  33.4351054638  19.1301397635  42.5903436354  # c4o
      33       1   3  0.0530  33.1766745840  19.8125578435  41.7419409523  # h1
      34       1   3  0.0530  34.0432112313  19.7822375249  43.3057129098  # h1
      35       1   5 -0.3200  32.1878581867  18.8652880461  43.2132373156  # o2e
      36       1   2  0.0540  30.9927189298  18.8500807929  42.3394431719  # c4o
      37       1   3  0.0530  31.1728596196  18.4963300873  41.3182894138  # h1
      38       1   3  0.0530  30.6358155992  19.8908305503  42.2668880261  # h1
      39       1   2  0.0540  29.9494574212  17.8543702369  42.9116749871  # c4o
      40       1   3  0.0530  30.2277865492  17.4449771139  43.8602500342  # h1
      41       1   3  0.0530  29.9431343550  17.0662046202  42.1956734346  # h1
      42       1   5 -0.3200  28.7232655934  18.5760292561  42.8433296437  # o2e
      43       1   2  0.0540  27.6353861344  17.8451292731  43.2977868715  # c4o
      44       1   3  0.0530  28.0244355830  16.9144744160  43.6928340379  # h1
      45       1   3  0.0530  27.0182354937  17.6344819273  42.3853817535  # h1
      46       1   2  0.0540  26.7444891702  18.5521057004  44.3032294361  # c4o
      47       1   3  0.0530  25.8949052351  18.0296071041  44.6344874217  # h1
      48       1   3  0.0530  26.4794699788  19.5197448177  43.8307802242  # h1
      49       1   5 -0.3200  27.3563574427  18.8316251949  45.5249244880  # o2e
      50       1   2  0.0540  28.4730678418  19.6606167928  45.4394815411  # c4o
      51       1   3  0.0530  29.3621125867  18.9860711722  45.6133852752  # h1
      52       1   3  0.0530  28.6663546473  20.0248825776  44.4591233804  # h1
      53       1   2  0.0540  28.2633197366  20.8215117699  46.3847667723  # c4o
      54       1   3  0.0530  28.9788952502  21.6189965210  46.1153156695  # h1
      55       1   3  0.0530  27.1473377452  21.2013336276  46.2090896260  # h1
      56       1   5 -0.3200  28.3985954673  20.4662982415  47.7788215797  # o2e
      57       1   2  0.0540  29.6953315091  20.4931839083  48.4788329457  # c4o
      58       1   3  0.0530  30.5854033044  20.3653055811  47.7965576248  # h1
      59       1   3  0.0530  29.8399217309  19.5933228956  49.1480081561  # h1
      60       1   2  0.0540  29.7188801886  21.7660883874  49.4351637782  # c4o
      61       1   3  0.0530  30.7484842662  22.1942968332  49.4494756231  # h1
      62       1   3  0.0530  29.1377319366  22.5415810693  48.9258422658  # h1
      63       1   5 -0.3200  29.1708082196  21.3789551584  50.6993361146  # o2e
      64       1   2  0.0540  28.8916726024  22.4889377963  51.5795249858  # c4o
      65       1   3  0.0530  29.7278847552  23.2299152972  51.6080235763  # h1
      66       1   3  0.0530  28.0320051575  22.9966573490  51.1908466350  # h1
      67       1   2  0.0540  28.4963774705  22.0511421982  53.0277116700  # c4o
      68       1   3  0.0530  29.4103040467  21.4855237700  53.4441762465  # h1
      69       1   3  0.0530  27.6658768101  21.2932110570  52.9080579402  # h1
      70       1   5 -0.3200  28.0253090598  23.1551992298  53.8542221169  # o2e
      71       1   2  0.0540  28.7299562501  23.4556489988  55.0854109840  # c4o
      72       1   3  0.0530  29.7182081095  23.9572110307  55.0666791922  # h1
      73       1   3  0.0530  28.0901919342  24.2481809235  55.5247563975  # h1
      74       1   2  0.0540  28.9045526879  22.1926215087  55.9332595447  # c4o
      75       1   3  0.0530  28.2754240655  22.2076062540  56.8381840662  # h1
      76       1   3  0.0530  28.5156090342  21.3430025397  55.2366631404  # h1
      77       1   5 -0.3200  30.2552783819  22.0323496960  56.1073148139  # o2e
      78       1   2  0.0540  30.8653395291  21.6517258530  57.3497552871  # c4o
      79       1   3  0.0530  31.6112873127  20.7997459050  57.1526630375  # h1
      80       1   3  0.0530  30.1338010742  21.2933497938  58.0087554827  # h1
      81       1   2  0.0540  31.5729215001  22.8177473029  57.8830221867  # c4o
      82       1   3  0.0530  32.6094071639  22.6696735255  57.5283591350  # h1
      83       1   3  0.0530  31.1228719509  23.7743433793  57.5141228036  # h1
      84       1   5 -0.3200  31.3483891559  22.6787023613  59.2526858255  # o2e
      85       1   2  0.0540  32.4212402269  23.2508953126  59.9576311172  # c4o
      86       1   3  0.0530  32.6755546340  24.2993089063  59.6321661765  # h1
      87       1   3  0.0530  31.9820453523  23.3710802002  60.9281375228  # h1
      88       1   2  0.0540  33.7670565374  22.5059753869  59.8409297127  # c4o
      89       1   3  0.0530  34.3972385426  22.7079745428  60.7262781186  # h1
      90       1   3  0.0530  34.1433043990  23.0763103616  58.9379921307  # h1
      91       1   5 -0.3200  33.7417594711  21.1810711176  59.4114156602  # o2e
      92       1   2  0.0540  34.2110610072  20.3422297704  60.4644534605  # c4o
      93       1   3  0.0530  34.9739937630  20.8735699840  61.0626387320  # h1
      94       1   3  0.0530  34.7966314267  19.5860961758  59.9901099238  # h1
      95       1   2  0.0540  33.0396240105  19.7019131448  61.1369544967  # c4o
      96       1   3  0.0530  33.4976928088  19.0346815806  61.8484690852  # h1
      97       1   3  0.0530  32.5598619531  19.2055814611  60.3102155603  # h1
      98       1   5 -0.3200  32.0401340335  20.4436882772  61.8662216459  # o2e
      99       1   2  0.0540  32.3760532326  20.7619616001  63.2285425830  # c4o
     100       1   3  0.0530  31.8371312475  21.6270959366  63.3992281997  # h1
     101       1   3  0.0530  33.5152872538  20.9696199239  63.2385329090  # h1
     102       1   2  0.0540  32.0818974042  19.6135250519  64.2768119139  # c4o
     103       1   3  0.0530  32.3917122265  18.7739433104  63.6982336697  # h1
     104       1   3  0.0530  31.0290874608  19.3599837039  64.4507532103  # h1
     105       1   5 -0.3200  32.6793438695  19.4752092807  65.5923024343  # o2e
     106       1   2  0.0540  33.7220390974  20.2644972734  66.0034824780  # c4o
     107       1   3  0.0530  33.6341855844  20.4250853155  67.1268726382  # h1
     108       1   3  0.0530  33.5745226088  21.3040469655  65.5496134058  # h1
     109       1   2  0.0540  35.2268959116  19.8570062493  65.8136572493  # c4o
     110       1   3  0.0530  35.6647015141  19.5879529355  66.8007529646  # h1
     111       1   3  0.0530  35.4166308748  19.0667103463  65.1214765371  # h1
     112       1   5 -0.3200  36.0006972427  20.9833250571  65.4113246264  # o2e
     113       1   2  0.0540  35.8758243889  21.2153363164  64.0144479083  # c4o
     114       1   3  0.0530  35.5809776632  20.3826941700  63.4015030269  # h1
     115       1   3  0.0530  35.0958084780  22.0057401114  63.9551817494  # h1
     116       1   2  0.0540  37.1790891993  21.8561976184  63.5220908656  # c4o
     117       1   3  0.0530  37.5475943671  22.6969921716  64.1527922936  # h1
     118       1   3  0.0530  36.9742975680  22.1771652373  62.4224666561  # h1
     119       1   5 -0.3200  38.3595760111  20.9804215839  63.4838119739  # o2e
     120       1   2  0.0540  38.1848925460  19.6312993418  63.0340496544  # c4o
     121       1   3  0.0530  38.9232424153  19.4871759058  62.2641716210  # h1
     122       1   3  0.0530  37.2702377567  19.4916968308  62.5082392672  # h1
     123       1   2  0.0540  38.3647134916  18.4921578775  64.1415577992  # c4o
     124       1   3  0.0530  38.5045630213  19.1083713934  65.1157692448  # h1
     125       1   3  0.0530  37.4115361272  17.8802641092  64.1295193653  # h1
     126       1   5 -0.3200  39.2824355754  17.4884936166  63.9057108046  # o2e
     127       1   2  0.0540  40.5987048275  17.9051085359  63.6301413848  # c4o
     128       1   3  0.0530  41.0267638855  18.5604089673  64.4074271499  # h1
     129       1   3  0.0530  40.5979315507  18.5163696371  62.6815949457  # h1
     130       1   2  0.0540  41.5054657312  16.7852224003  63.3971234166  # c4o
     131       1   3  0.0530  41.5298779466  16.1689573077  64.3553609404  # h1
     132       1   3  0.0530  42.4201717225  17.3565431916  63.3157240164  # h1
     133       1   5 -0.3200  41.2949739518  16.0252797984  62.2119456219  # o2e
     134       1   2  0.0540  42.4787035184  15.3069286457  61.9680250648  # c4o
     135       1   3  0.0530  43.2011780598  15.9855670655  61.4348413855  # h1
     136       1   3  0.0530  43.0827739841  15.0939643032  62.9226167340  # h1
     137       1   2  0.0540  42.2584559798  13.9942678815  61.1096050132  # c4o
     138       1   3  0.0530  42.4260764773  13.1520891372  61.8584867487  # h1
     139       1   3  0.0530  42.9393126368  13.8354403804  60.3097229021  # h1
     140       1   5 -0.3200  40.9813966065  14.0377806393  60.4829596649  # o2e
     141       1   2  0.0540  40.7685303584  13.3986983359  59.2044584627  # c4o
     142       1   3  0.0530  39.9681705836  14.0456918200  58.8725551584  # h1
     143       1   3  0.0530  41.5917527109  13.4602742068  58.4948929264  # h1
     144       1   2  0.0540  40.1212484799  11.9315530524  59.1648507660  # c4o
     145       1   3  0.0530  40.5988454528  11.1255133230  59.7830012756  # h1
     146       1   3  0.0530  40.2911843213  11.6688455399  58.1083648455  # h1
     147       1   5 -0.3200  38.6851971815  11.9211431556  59.3519583468  # o2e
     148       1   2  0.0540  38.3681639152  11.7636004215  60.7435853229  # c4o
     149       1   3  0.0530  37.2959171735  11.9821610535  60.9380857782  # h1
     150       1   3  0.0530  38.4723918428  10.6764146984  60.9976088377  # h1
     151       1   2  0.0540  39.2811914212  12.5340420376  61.6724415123  # c4o
     152       1   3  0.0530  39.2390333966  13.5441711779  61.5713967759  # h1
     153       1   3  0.0530  40.2810310271  12.2085626583  61.4993849840  # h1
     154       1   5 -0.3200  39.1778488107  12.2873697328  63.1047573916  # o2e
     155       1   2  0.0540  40.3886416723  11.8230884839  63.6954272777  # c4o
     156       1   3  0.0530  41.2523433712  11.9345401421  62.9927024159  # h1
     157       1   3  0.0530  40.2986358444  10.7656375624  63.9429751430  # h1
     158       1   2  0.0540  40.7436968231  12.6928004298  64.8752561229  # c4o
     159       1   3  0.0530  41.0038584151  13.7135554288  64.5449197860  # h1
     160       1   3  0.0530  41.6898534499  12.2989954657  65.2918565384  # h1
     161       1   5 -0.3200  39.6644225745  12.7885449298  65.8241570778  # o2e
     162       1   2  0.0540  38.7876739208  11.7095539864  66.0076123705  # c4o
     163       1   3  0.0530  38.3198269698  11.3408229559  65.1173606392  # h1
     164       1   3  0.0530  38.0444777794  12.1383797590  66.6925522616  # h1
     165       1   2  0.0540  39.5230315416  10.5731492887  66.8053077534  # c4o
     166       1   3  0.0530  39.9519697695  11.1102241951  67.6349463645  # h1
     167       1   3  0.0530  38.7932793089   9.8780831978  67.2346471147  # h1
     168       1   5 -0.3200  40.4455705900   9.7215077494  66.2073150445  # o2e
     169       1   2  0.0540  41.7833904382   9.7471203499  66.6681403100  # c4o
     170       1   3  0.0530  41.8943162941   9.4113844806  67.6823911263  # h1
     171       1   3  0.0530  42.1466316831  10.8041977695  66.6621896454  # h1
     172       1   2  0.0540  42.6569294692   9.0726749264  65.5924141406  # c4o
     173       1   3  0.0530  42.1100418853   8.4042021076  64.9810456553  # h1
     174       1   3  0.0530  43.4632325642   8.4468748529  65.9847250283  # h1
     175       1   5 -0.3200  43.2839888465  10.0916841990  64.7729329125  # o2e
     176       1   2  0.0540  43.2378790865   9.8651648653  63.3702177048  # c4o
     177       1   3  0.0530  43.9890907709  10.4697661648  62.8830837370  # h1
     178       1   3  0.0530  42.1946666682  10.1502730973  63.0030269407  # h1
     179       1   2  0.0540  43.5995087825   8.4867576560  62.8372259214  # c4o
     180       1   3  0.0530  43.2614934874   8.6080175070  61.7868846676  # h1
     181       1   3  0.0530  43.0901763702   7.6828279988  63.4807056676  # h1
     182       1   5 -0.3200  44.9814280765   8.2109175617  62.7110357199  # o2e
     183       1   2  0.0540  45.6723472164   8.1684677677  63.9401104658  # c4o
     184       1   3  0.0530  45.6263042581   9.2302655759  64.3218161878  # h1
     185       1   3  0.0530  45.1390426468   7.5695142410  64.6998680427  # h1
     186       1   2  0.0540  47.0304606236   7.5369387269  63.7705013810  # c4o
     187       1   3  0.0530  47.8662934437   8.2082677710  64.0362266784  # h1
     188       1   3  0.0530  47.1270962627   7.0306638042  62.7802993162  # h1
     189       1   5 -0.3200  47.2041066786   6.5955714497  64.8209942478  # o2e
     190       1   2  0.0540  46.5829332871   5.3185335689  64.6044369374  # c4o
     191       1   3  0.0530  47.1919669624   4.4779003810  65.0084707050  # h1
     192       1   3  0.0530  46.6869526558   5.2723238076  63.5235196888  # h1
     193       1   2  0.0540  45.0458412691   5.0776492685  64.7430568557  # c4o
     194       1   3  0.0530  44.5770666689   5.7247723703  64.0640344463  # h1
     195       1   3  0.0530  44.7068888288   5.3102271537  65.7693168908  # h1
     196       1   5 -0.3200  44.7107226073   3.6863092401  64.6114032764  # o2e
     197       1   2  0.0540  44.8448980669   3.0583463830  63.3442366882  # c4o
     198       1   3  0.0530  43.9406057844   2.4350059827  63.2378519559  # h1
     199       1   3  0.0530  45.7108657874   2.3253248474  63.4863814733  # h1
     200       1   2  0.0540  45.3267894230   3.8361960241  62.0764507283  # c4o
     201       1   3  0.0530  44.6646910636   3.7488633538  61.2278043284  # h1
     202       1   3  0.0530  45.3444929502   4.9690944110  62.1403448554  # h1
     203       1   5 -0.3200  46.4945090792   3.2932730964  61.4908231996  # o2e
     204       1   2  0.0540  47.7153190270   3.7086730313  62.1004361708  # c4o
     205       1   3  0.0530  47.9848993950   4.7392971033  61.9868274073  # h1
     206       1   3  0.0530  47.5730751817   3.6662229996  63.1760850689  # h1
     207       1   2  0.0540  48.8095574782   2.8450318646  61.5115683860  # c4o
     208       1   3  0.0530  49.4865199191   3.5506918003  61.0982511367  # h1
     209       1   3  0.0530  49.3904853129   2.2799568288  62.2088852723  # h1
     210       1   5 -0.3200  48.3296171828   1.9007335548  60.5152856484  # o2e
     211       1   2  0.0540  48.5569682936   2.1840321006  59.1358949050  # c4o
     212       1   3  0.0530  48.6862443205   3.3299004620  59.0364099542  # h1
     213       1   3  0.0530  49.5195195484   1.7624020287  58.8761085052  # h1
     214       1   2  0.0540  47.4530424598   1.5197509152  58.3616591262  # c4o
     215       1   3  0.0530  47.0279323215   2.1466295991  57.5793707288  # h1
     216       1   3  0.0530  47.8288478001   0.6106134136  57.9519327633  # h1
     217       1   5 -0.3200  46.3899275930   1.1564571684  59.2847463648  # o2e
     218       1   2  0.0540  45.0617903302   1.6715552158  59.0128005637  # c4o
     219       1   3  0.0530  44.6734302854   1.5931445008  60.0826598344  # h1
     220       1   3  0.0530  44.4734541456   0.9318364346  58.4705005720  # h1
     221       1   2  0.0540  44.9177131549   3.0090473422  58.2999858534  # c4o
     222       1   3  0.0530  43.9968798573   3.4445054042  58.6420293143  # h1
     223       1   3  0.0530  44.8173021651   2.8842353782  57.2434995294  # h1
     224       1   5 -0.3200  45.9946344649   4.0087121733  58.5313546363  # o2e
     225       1   2  0.0540  45.7061437677   5.2364950722  59.1547548758  # c4o
     226       1   3  0.0530  45.7860942355   5.2799531398  60.2348324518  # h1
     227       1   3  0.0530  46.5005006305   5.8802869091  58.8521296840  # h1
     228       1   2  0.0540  44.4341540137   5.9874757839  58.8541778411  # c4o
     229       1   3  0.0530  44.5404121222   6.9899898645  59.2732620083  # h1
     230       1   3  0.0530  43.5579133313   5.5996978579  59.4644937769  # h1
     231       1   5 -0.3200  44.1652668482   6.0541788575  57.4871905605  # o2e
     232       1   2  0.0540  43.3548894591   7.1354053060  57.2466634518  # c4o
     233       1   3  0.0530  42.3766929777   6.9324294556  57.7085738291  # h1
     234       1   3  0.0530  43.8066592843   8.0782458315  57.5277801691  # h1
     235       1   2  0.0540  43.1042245294   7.1168267768  55.7154626104  # c4o
     236       1   3  0.0530  44.0898673064   7.1005897827  55.2177440380  # h1
     237       1   3  0.0530  42.6372809237   8.0777016682  55.4730093264  # h1
     238       1   5 -0.3200  42.4612059573   5.9435544571  55.3037331343  # o2e
     239       1   2  0.0540  41.0834234638   5.8563511620  55.7312041866  # c4o
     240       1   3  0.0530  41.1283758169   5.6739021361  56.7975287122  # h1
     241       1   3  0.0530  40.8435251229   4.8877761415  55.3057686343  # h1
     242       1   2  0.0540  40.1188735468   6.9777565559  55.3597005615  # c4o
     243       1   3  0.0530  39.3062216483   6.5015478751  54.7924723908  # h1
     244       1   3  0.0530  40.6328871176   7.7093697419  54.6987240669  # h1
     245       1   5 -0.3200  39.6329756419   7.4910443242  56.5668648389  # o2e
     246       1   2  0.0540  38.6293031405   8.4990667651  56.4310619203  # c4o
     247       1   3  0.0530  38.7461472181   9.1204557537  57.3500487730  # h1
     248       1   3  0.0530  38.8956216487   9.1326242918  55.5764908009  # h1
     249       1   2  0.0540  37.1832468248   8.0303333832  56.2059606616  # c4o
     250       1   3  0.0530  36.5696238771   8.4599620665  56.9751790139  # h1
     251       1   3  0.0530  36.7786729985   8.6258160974  55.4077722108  # h1
     252       1   5 -0.3200  37.1610432630   6.6492807198  56.0781756798  # o2e
     253       1   2  0.0540  35.9501637936   6.1472495804  55.5609023412  # c4o
     254       1   3  0.0530  35.4666124905   6.8839296405  54.8504647977  # h1
     255       1   3  0.0530  35.2786337247   5.9549469442  56.4362823724  # h1
     256       1   2  0.0540  36.2549172724   4.7382435379  55.0665614509  # c4o
     257       1   3  0.0530  35.5210991758   4.4830957623  54.2693228783  # h1
     258       1   3  0.0530  37.2024466776   4.6073469132  54.6529858027  # h1
     259       1   5 -0.3200  36.0182138658   3.6904624154  56.0365141491  # o2e
     260       1   2  0.0540  37.1425067790   3.2688449074  56.7929075853  # c4o
     261       1   3  0.0530  38.0835728506   3.5804330239  56.2531589535  # h1
     262       1   3  0.0530  37.0193873657   3.7702630993  57.7146931069  # h1
     263       1   2  0.0540  37.0575916720   1.7601010415  57.0381331161  # c4o
     264       1   3  0.0530  36.9216970526   1.3159584744  56.0217327531  # h1
     265       1   3  0.0530  36.1923865221   1.5233433138  57.7021671357  # h1
     266       1   5 -0.3200  38.2395379587   1.5396345420  57.7960545572  # o2e
     267       1   2  0.0540  38.3270636997   0.1297489742  58.1787495714  # c4o
     268       1   3  0.0530  38.3823012377   0.0767720880  59.2961691114  # h1
     269       1   3  0.0530  37.4485095118  -0.4789633635  57.8727199912  # h1
     270       1   2  0.0540  39.6051218791  -0.5052350443  57.5867526095  # c4o
     271       1   3  0.0530  39.3447042158  -1.3088836576  56.8368596585  # h1
     272       1   3  0.0530  40.1884703558  -1.0238855864  58.3506621601  # h1
     273       1   5 -0.3200  40.3447460278   0.5799088755  56.9727004262  # o2e
     274       1   2  0.0540  40.6732342134   0.6447975646  55.5799063560  # c4o
     275       1   3  0.0530  40.3980118700  -0.2704179689  55.0709355577  # h1
     276       1   3  0.0530  41.7712140462   0.7317884940  55.4872614164  # h1
     277       1   2  0.0540  40.0137144639   1.8600841131  54.8686029850  # c4o
     278       1   3  0.0530  38.9434715869   1.8036975764  54.9162340857  # h1
     279       1   3  0.0530  40.2783842647   2.7448332760  55.5456837571  # h1
     280       1   5 -0.3200  40.5411820485   1.8553504904  53.6010382421  # o2e
     281       1   2  0.0540  40.1950503934   2.9907026296  52.8497220719  # c4o
     282       1   3  0.0530  39.5849349779   3.7093949162  53.3377414611  # h1
     283       1   3  0.0530  41.0920381861   3.5437451260  52.6775979216  # h1
     284       1   2  0.0540  39.5678467370   2.4838741588  51.5081365616  # c4o
     285       1   3  0.0530  40.4517855687   2.0960917660  50.9050770374  # h1
     286       1   3  0.0530  39.0723128462   3.2856002106  51.0485400256  # h1
     287       1   5 -0.3200  38.7746039318   1.3284114080  51.8248724465  # o2e
     288       1   2  0.0540  37.8778706466   0.9667403615  50.7740840071  # c4o
     289       1   3  0.0530  36.8715375713   1.0727928276  51.2251505385  # h1
     290       1   3  0.0530  37.9652418497   1.8000242852  50.0545865290  # h1
     291       1   2  0.0540  38.2055712804  -0.4302320939  50.2691141409  # c4o
     292       1   3  0.0530  37.3835487744  -1.1475877387  50.4657793386  # h1
     293       1   3  0.0530  39.0954350340  -0.7301395931  50.8440167833  # h1
     294       1   5 -0.3200  38.5346102293  -0.4074615155  48.8422359550  # o2e
     295       1   2  0.0540  37.3410806529  -0.7009394638  48.0847234362  # c4o
     296       1   3  0.0530  36.4955905492  -0.3105661040  48.6503747897  # h1
     297       1   3  0.0530  37.2282296173  -1.8289566594  48.1137055995  # h1
     298       1   2  0.0540  37.3320146433  -0.1599707959  46.6220985699  # c4o
     299       1   3  0.0530  38.2641860293   0.4420064083  46.5192818941  # h1
     300       1   3  0.0530  37.3688530707  -1.0085253735  45.9005484442  # h1
     301       1   5 -0.3200  36.2693235257   0.7073775531  46.3189258682  # o2e
     302       1   2  0.0540  35.2759404695   0.5218688059  45.3039300131  # c4o
     303       1   3  0.0530  35.0732156479  -0.5020100659  44.9755281168  # h1
     304       1   3  0.0530  35.7151823648   1.0714226393  44.4300192832  # h1
     305       1   2  0.0540  33.9119293650   1.1516990332  45.5610564070  # c4o
     306       1   3  0.0530  34.0678785417   2.1494494222  45.9403062244  # h1
     307       1   3  0.0530  33.4850015123   1.3325683889  44.6105073622  # h1
     308       1   5 -0.3200  32.9144111561   0.3023398658  46.1480989324  # o2e
     309       1   2  0.0540  31.8852401536   0.5619820966  47.0564483987  # c4o
     310       1   3  0.0530  32.1484805750   1.0649319883  48.0495286473  # h1
     311       1   3  0.0530  31.2455700544   1.3937235311  46.6529419624  # h1
     312       1   2  0.0540  31.1450479813  -0.7444847818  47.2832609575  # c4o
     313       1   3  0.0530  31.3617234263  -1.5441232927  46.5795611097  # h1
     314       1   3  0.0530  30.0789707496  -0.6702432540  47.2164378668  # h1
     315       1   5 -0.3200  31.4178914497  -1.1521724967  48.6636142131  # o2e
     316       1   2  0.0540  31.1371219371  -2.5525414998  49.1235452359  # c4o
     317       1   3  0.0530  30.7396953260  -3.1229738088  48.2638583405  # h1
     318       1   3  0.0530  30.4282616574  -2.3464142649  49.9115222372  # h1
     319       1   2  0.0540  32.2964240786  -3.1595086407  49.8213799378  # c4o
     320       1   3  0.0530  31.8602511998  -3.9842496863  50.4171180667  # h1
     321       1   3  0.0530  32.4689564229  -2.4101125912  50.5974670329  # h1
     322       1   5 -0.3200  33.5486841960  -3.6270402155  49.2358043819  # o2e
     323       1   2  0.0540  33.4848197610  -4.2149483535  47.9488774643  # c4o
     324       1   3  0.0530  32.4725671789  -4.5308644273  47.7152331977  # h1
     325       1   3  0.0530  34.0623912488  -5.1333038873  47.9201470479  # h1
     326       1   2  0.0540  33.8903623348  -3.2683252113  46.8435875296  # c4o
     327       1   3  0.0530  33.2503603886  -3.5153569175  45.9596472504  # h1
     328       1   3  0.0530  34.9596964628  -3.2343290703  46.5712532785  # h1
     329       1   5 -0.3200  33.4049627079  -1.9519679976  47.2248190301  # o2e
     330       1   2  0.0540  34.3565164017  -1.1647730720  47.9842294935  # c4o
     331       1   3  0.0530  34.6831999269  -0.3098319693  47.4187297163  # h1
     332       1   3  0.0530  35.2683768442  -1.7923127011  48.0321047513  # h1
     333       1   2  0.0540  34.1360933914  -0.5699493471  49.3856805557  # c4o
     334       1   3  0.0530  34.6855033579  -1.2509570437  50.0260108210  # h1
     335       1   3  0.0530  33.1103662629  -0.4254710724  49.8641938645  # h1
     336       1   5 -0.3200  34.7342144301   0.7816102665  49.4693653833  # o2e
     337       1   2  0.0540  34.5703448659   2.0602673688  48.7012602946  # c4o
     338       1   3  0.0530  34.3082954815   2.8233632114  49.4896228585  # h1
     339       1   3  0.0530  33.7359754404   2.0751186922  48.0364294155  # h1
     340       1   2  0.0540  35.9197014758   2.5388313044  48.0873167878  # c4o
     341       1   3  0.0530  36.7084414274   1.6935622720  48.0610837707  # h1
     342       1   3  0.0530  35.6910632788   3.0188311747  47.1079706938  # h1
     343       1   5 -0.3200  36.5319412253   3.6144292043  48.8670813461  # o2e
     344       1   2  0.0540  37.7652386906   3.9369577347  48.2445646201  # c4o
     345       1   3  0.0530  38.4542007728   4.2106033272  49.0289520212  # h1
     346       1   3  0.0530  38.2847915772   3.1242339203  47.6515755350  # h1
     347       1   2  0.0540  37.6305097748   5.1908150150  47.3216796814  # c4o
     348       1   3  0.0530  38.0853348802   5.0186124076  46.2833910086  # h1
     349       1   3  0.0530  36.5740341682   5.4559476121  47.2379212500  # h1
     350       1   5 -0.3200  38.1899286874   6.2758144072  47.9751662651  # o2e
     351       1   2  0.0540  38.9402928263   7.1588360172  47.1374435228  # c4o
     352       1   3  0.0530  39.9150377300   7.4643955468  47.6250139555  # h1
     353       1   3  0.0530  39.1250982967   6.6765177501  46.1043265960  # h1
     354       1   2  0.0540  38.1575825108   8.4449184511  47.0537090280  # c4o
     355       1   3  0.0530  38.0143918648   8.9061819685  46.0890142343  # h1
     356       1   3  0.0530  37.0889945800   8.3817419211  47.3950778075  # h1
     357       1   5 -0.3200  38.7712259989   9.4150122084  47.9596071041  # o2e
     358       1   2  0.0540  39.9526944992   9.9648984251  47.3753716484  # c4o
