LAMMPS data file via write_data, version 22 Jul 2025, timestep = 2750000, units = real

3600 atoms
2 atom types
3590 bonds
2 bond types
3580 angles
2 angle types
3570 dihedrals
2 dihedral types

2.2211695854874094 48.31357210451108 xlo xhi
2.2211695854874094 48.31357210451108 ylo yhi
2.2211695854874094 48.31357210451108 zlo zhi

Masses

1 14.0268
2 15.0347

Pair Coeffs # lj/cut/gpu

1 0.09141 3.95
2 0.19475 3.75

Bond Coeffs # harmonic

1 260 1.54
2 260 1.54

Angle Coeffs # harmonic

1 62.1002 114
2 62.1002 114

Dihedral Coeffs # multi/harmonic

1 2.00702 -4.01203 0.27102 6.29006 0
2 2.00702 -4.01203 0.27102 6.29006 0

Atoms # full

940 3 1 0 20.513742968749415 7.604567338102681 3.181320378808588 0 0 1
3268 10 1 0 23.579718086026272 4.557121093474056 9.805558914692373 1 1 0
942 3 1 0 20.45516581851336 5.0821316197505 2.629821472741102 0 0 1
195 1 1 0 28.586097335014045 4.046733285587248 8.257088117449312 1 0 0
196 1 1 0 28.808889554931525 5.481951562320775 7.719115219265118 1 0 0
198 1 1 0 29.96837740601901 6.974915897971565 6.052886057102816 1 0 0
197 1 1 0 29.54802083186754 5.4895670499216 6.3877749127410555 1 0 0
200 1 1 0 30.77495893156052 8.480264198396362 4.2024519994665726 1 0 0
199 1 1 0 30.504235434251257 7.050979367236415 4.599185506183534 1 0 0
2571 8 1 0 33.93587506528605 6.0987755231015734 6.087876216979425 0 1 1
2570 8 1 0 33.84033466004002 4.773321118322881 5.336701349371125 0 1 1
3263 10 1 0 27.31236655214455 8.167034314252788 10.098239991302886 1 1 0
202 1 1 0 32.60447095688231 8.183785553929173 2.533601612212472 1 0 0
203 1 1 0 33.68962402416604 9.339788233596018 2.8370395366301184 1 0 0
201 1 1 0 31.147978994589707 8.589370346577397 2.754929540304769 1 0 0
2556 8 1 0 31.340347542303824 8.082247423519629 9.641829695710843 0 1 1
194 1 1 0 27.429981849446694 3.197292031987703 7.709879960335693 1 0 0
2568 8 1 0 34.06990926329918 2.2570236142734967 5.480009694015678 0 1 1
67 1 1 0 28.38721614105591 2.537011389542612 2.340289307766639 -1 0 0
2569 8 1 0 34.52252175872548 3.646063722832304 6.083596466284914 0 1 1
2573 8 1 0 35.53079929203133 7.892056018071526 7.199040666619646 0 1 1
2572 8 1 0 35.3996097205398 6.516640877975437 6.4648466639680935 0 1 1
2574 8 1 0 34.75919884693062 9.047049775027329 6.4148066723661135 0 1 1
1427 4 1 0 37.980014584614516 7.479603173229858 3.898947337040884 -1 1 0
1903 6 1 0 39.51918736417134 5.408186720189445 7.2959780726988726 0 1 -1
1904 6 1 0 38.963066147360195 3.951550232465883 6.942482197437825 0 1 -1
1905 6 1 0 38.78466951053212 3.641212647352127 5.460652569204092 0 1 -1
1425 4 1 0 36.94461948798415 5.491889879883372 2.6881393738667345 -1 1 0
1426 4 1 0 37.76801776475368 6.729505367138954 2.524816424719821 -1 1 0
1428 4 1 0 38.83418536608852 8.681535966551127 3.7346938106282503 -1 1 0
1430 4 1 0 39.96013148494723 9.04287086978757 6.016621375888983 -1 1 0
1432 4 1 0 41.03807807807895 9.569797622674297 8.284917462342042 -1 1 0
1429 4 1 0 38.990208871437716 9.5605806297345 4.993406624408326 -1 1 0
1431 4 1 0 40.00535494674312 9.995072061360649 7.235818755287806 -1 1 0
1902 6 1 0 39.681645475046125 5.5287108059711745 8.835770081465258 0 1 -1
1901 6 1 0 38.52349113871535 6.418169602539525 9.356474480159235 0 1 -1
2972 9 1 0 41.99008421693572 6.517882802394214 3.06562167135691 0 1 0
2971 9 1 0 42.20854534028138 5.84466869583855 4.431117993467911 0 1 0
1906 6 1 0 38.07099595596583 2.347810442773235 5.287671858761563 0 1 -1
1573 5 1 0 42.82389450965094 2.48464309976173 3.299806566203199 1 1 0
2979 9 1 0 47.47703669518464 8.92912506184864 5.9827200541161805 0 1 0
1615 5 1 0 47.56881412762718 4.069332100560168 6.217816358299224 1 1 0
2970 9 1 0 42.8703386128923 6.730043444403737 5.436261087231717 0 1 0
2973 9 1 0 43.199697163489695 7.054008521624294 2.331822802714344 0 1 0
2969 9 1 0 43.39400521941732 5.9952025118630505 6.655647481616394 0 1 0
2968 9 1 0 43.51886709284854 6.728397211559701 7.981642493574566 0 1 0
2977 9 1 0 46.73047663119552 7.550881231545785 3.7543112193577106 0 1 0
2967 9 1 0 43.96989668959486 5.812986945203243 9.087749501643039 0 1 0
2976 9 1 0 46.17402361224138 7.765554496978904 2.2981155951066072 0 1 0
1614 5 1 0 47.72249548923568 3.586514689025522 4.780926675404422 1 1 0
1613 5 1 0 46.64475465501309 2.7047308183949808 4.163684211810953 1 1 0
2966 9 1 0 45.496015487392825 5.470512185726697 9.079406262512103 0 1 0
2978 9 1 0 47.17340151242535 8.91962012341498 4.424313793083821 0 1 0
1571 5 1 0 42.46010876750114 2.275972471199231 5.909930077083169 1 1 0
2982 9 1 0 47.082797260428634 9.097728666130322 9.065981059160812 0 1 0
2965 9 1 0 45.97706016242386 4.284127729926149 10.003563194621822 0 1 0
476 2 1 0 5.029043024536793 11.894369574001722 4.006243471160475 0 1 1
475 2 1 0 5.1587736741721555 13.393635325789948 3.7682048214024206 0 1 1
1807 6 1 0 8.41315312772938 14.198500364429016 6.796260596461828 0 0 -1
1806 6 1 0 7.613968594288698 15.281956373588272 6.156225650780806 0 0 -1
1808 6 1 0 7.573794650036205 12.989704042181879 7.065743601459609 0 0 -1
1809 6 1 0 8.271484080724463 11.765475985804617 7.531873334742372 0 0 -1
1810 6 1 0 8.99996476229624 11.988703032530259 8.861832708541687 0 0 -1
3062 9 1 0 9.602777953466498 10.940259666786375 3.465967360493498 0 1 1
3374 10 1 0 3.488395774286903 13.498700830825907 8.227715937122813 1 0 0
633 2 1 0 6.19545673975426 17.71184497449113 8.675194024876022 0 -1 1
1805 6 1 0 8.576191248980248 16.30847079415468 5.6261373475011105 0 0 -1
1804 6 1 0 8.114567067926316 17.37857312224832 4.51926805849712 0 0 -1
477 2 1 0 4.320941111486294 11.24012831380002 2.8710625144217192 0 1 1
474 2 1 0 5.975218026915304 13.691397356874829 2.521129718921259 0 1 1
3375 10 1 0 3.500691264209915 13.082760925793448 9.736256807068147 1 0 0
632 2 1 0 4.916534033408414 18.085115012351025 7.905743154656468 0 -1 1
634 2 1 0 6.1102320528056975 17.33090768708969 10.17607949574881 0 -1 1
1813 6 1 0 12.488876220271315 10.365187255096258 8.213166040247833 0 0 -1
3404 10 1 0 16.597693956230614 10.268348850966337 8.551246913959906 1 0 0
1811 6 1 0 10.234040031969634 11.14067053552954 9.194500535150794 0 0 -1
3061 9 1 0 10.894478558390318 11.688925039484166 3.758213452409593 0 1 1
1812 6 1 0 11.36172263863271 11.405822938309939 8.251306312569026 0 0 -1
3405 10 1 0 17.6016903195059 11.247640284247682 7.934246385708772 1 0 0
3406 10 1 0 17.007897879735964 12.034710585491073 6.75091415058427 1 0 0
3409 10 1 0 13.595843916559012 13.962565271745289 6.205351832635581 1 0 0
3410 10 1 0 13.515151245493103 14.797084301164034 7.44461151352323 1 0 0
3408 10 1 0 14.862371740767683 13.237796899204286 5.901540153140864 1 0 0
3407 10 1 0 15.607130907673982 12.589964518242047 7.099314720884718 1 0 0
3411 10 1 0 12.326322968734697 15.8474746182575 7.282044455434128 1 0 0
3412 10 1 0 12.139795745495547 16.67224693972391 8.602988248960257 1 0 0
2339 7 1 0 16.69228648306147 15.95600511873199 4.063737700511228 0 -1 0
3413 10 1 0 11.016678485157172 17.72716330658753 8.435108680602175 1 0 0
2338 7 1 0 17.098441329205674 15.8257815119142 2.644486887410092 0 -1 0
2340 7 1 0 16.599750521860706 17.314380645666553 4.754274179297807 0 -1 0
2341 7 1 0 16.303822359970674 17.245869252953874 6.270073684185822 0 -1 0
3060 9 1 0 10.829846264101832 13.008986372856702 3.0059957803906387 0 1 1
3059 9 1 0 12.065576386839169 13.880602050552426 3.0980971997229587 0 1 1
3058 9 1 0 11.751884256387903 15.327290653088886 2.6621337933980125 0 1 1
3057 9 1 0 13.038364072534057 16.138691488800106 2.767934278803101 0 1 1
3056 9 1 0 12.693933861543996 17.552298932840763 2.309186089655025 0 1 1
937 3 1 0 21.099512784609963 11.435757424142086 3.5620227827880937 0 0 1
2319 7 1 0 22.1733723432518 10.921557147142837 8.172038286512159 0 -1 0
2588 8 1 0 25.6711654631668 10.785525522358538 4.030777412090377 0 1 1
936 3 1 0 20.643874775730296 12.502316367398262 4.538292312369575 0 0 1
931 3 1 0 20.33294065201339 17.083037377669626 7.720032536616609 0 0 1
933 3 1 0 21.034344737171992 16.150350057036114 5.319306525564539 0 0 1
935 3 1 0 21.277526683687935 13.85822014501551 4.53971524169471 0 0 1
932 3 1 0 20.239352288810625 17.28118858034347 6.187827642724361 0 0 1
934 3 1 0 20.361706825695688 14.783024560617473 5.2784932120059285 0 0 1
3257 10 1 0 25.013025258874773 14.978532574668067 8.181319282371977 1 1 0
3256 10 1 0 25.219831938416437 16.47891481765142 8.21750037744905 1 1 0
3259 10 1 0 25.776798209545014 12.722471020066536 9.117686742545295 1 1 0
3258 10 1 0 25.876867958453776 14.241273560398225 9.208507354255381 1 1 0
2318 7 1 0 21.283018543070195 11.63454872224875 9.170216600865846 0 -1 0
2317 7 1 0 20.95460929504358 13.096915210021109 8.740063467639384 0 -1 0
929 3 1 0 19.658623104181085 18.16929201734768 9.855537326224727 0 0 1
3255 10 1 0 24.17384628366325 17.12167260402383 7.298847673583659 1 1 0
3469 10 1 0 23.1218180957135 17.6097133126437 2.311229858572643 1 0 0
2316 7 1 0 20.324074827379526 13.761210665993062 10.009952642865352 0 -1 0
3261 10 1 0 26.836174080648604 10.510603224079984 9.557063077216887 1 1 0
2554 8 1 0 30.97015187892393 10.61266297129066 9.207285550982835 0 1 1
3260 10 1 0 26.61365158363446 11.976165757659807 10.101081040300517 1 1 0
2587 8 1 0 26.820828730923584 11.088964067363813 3.09277133242192 0 1 1
2551 8 1 0 29.795157591003623 12.74534389189341 7.430269481043001 0 1 1
2552 8 1 0 30.750070439315813 13.081043157326945 8.660609377783132 0 1 1
2548 8 1 0 28.92256068397773 16.160946093084725 5.627858265099531 0 1 1
2547 8 1 0 28.306742100457875 17.492859102181576 5.954158353274551 0 1 1
2550 8 1 0 29.687230304741746 13.959393254991515 6.35794636908243 0 1 1
2549 8 1 0 29.042816329860894 15.218806765149026 6.847314585778492 0 1 1
2582 8 1 0 31.5158205497858 15.235497659259645 2.624877197485423 0 1 1
2581 8 1 0 32.50065538896173 14.34186757678654 3.330908981348153 0 1 1
2580 8 1 0 33.656663886390405 15.073926438811972 3.950875028773818 0 1 1
2578 8 1 0 33.99042149514198 14.112263650383943 6.223462036492394 0 1 1
2553 8 1 0 30.815907267366565 12.018773739031628 9.782333702212988 0 1 1
2586 8 1 0 26.97604742900424 12.508186570758713 2.454489615024977 0 1 1
2584 8 1 0 29.49415112242846 13.476576127827487 2.706985211316337 0 1 1
2575 8 1 0 34.94040044936993 10.35100419739518 7.09284710270797 0 1 1
2579 8 1 0 34.584207831280345 14.261937947594761 4.830184275909319 0 1 1
2576 8 1 0 34.4220392105325 11.555856067448387 6.310004456966846 0 1 1
2577 8 1 0 34.57336237224153 12.938606821007482 6.95595432369219 0 1 1
386 2 1 0 38.171878697350245 14.926307660494 8.197968942814093 -1 1 1
387 2 1 0 38.53781463116685 13.858867860679448 7.113150895682901 -1 1 1
388 2 1 0 38.34288316596783 14.43340627807627 5.630692000920266 -1 1 1
385 2 1 0 37.976092156040934 14.25370141696507 9.568956609717173 -1 1 1
389 2 1 0 38.89896322070671 13.43566590863603 4.598728071272685 -1 1 1
390 2 1 0 38.92638549008053 14.136596228545157 3.219321614370078 -1 1 1
384 2 1 0 36.72648841389158 13.489883837809886 9.718315263622458 -1 1 1
3234 9 1 0 42.020037985830555 17.67273721709261 3.7816200310804664 -1 0 1
3236 9 1 0 41.4458790379185 18.037958764394197 6.27845432770865 -1 0 1
3240 9 2 0 41.34600822351162 17.64007044449645 9.513534964465155 -1 0 1
1433 4 1 0 40.665563080895275 10.289241592322373 9.65496039173679 -1 1 0
3373 10 1 0 48.141785774023525 13.651108569322513 7.870874048770654 0 0 0
257 1 1 0 42.937746112282326 12.174338465838092 4.461982072344764 1 0 0
2980 9 1 0 47.04832412394302 10.222929758424067 6.601618996260328 0 1 0
2981 9 1 0 47.42757857796331 10.242655296545504 8.081665895909453 0 1 0
3372 10 1 0 47.90375347983302 13.932547706204184 6.440815670212037 0 0 0
3371 10 1 0 47.902204445989206 15.358562829140064 5.937267840690794 0 0 0
256 1 1 0 43.83666876718836 12.36960144425816 3.2144980182378804 1 0 0
3370 10 1 0 47.301822235204604 15.463379655961358 4.540334429133981 0 0 0
260 1 1 0 44.12142343138032 14.4394881106341 7.4271434394398606 1 0 0
258 1 1 0 43.56184088663134 12.511079262129266 5.821054587616548 1 0 0
259 1 1 0 43.921859077939125 14.02444554785649 5.945139859805549 1 0 0
261 1 1 0 44.76665768493284 15.83166880021842 7.668157672915301 1 0 0
3369 10 1 0 47.81002857100892 14.531417684758964 3.381303059480481 0 0 0
3233 9 1 0 43.160689235561506 17.763040722600394 2.691171593333654 -1 0 1
262 1 1 0 44.70517180863845 16.41994107524723 9.103533972805707 1 0 0
263 1 1 0 45.87039660761608 17.391257241830086 9.397920134961723 1 0 0
629 2 1 0 4.240416058475139 18.972330365343492 4.125816300840478 0 -1 1
631 2 1 0 5.260643219450582 18.306981292114504 6.451694705132943 0 -1 1
630 2 1 0 3.981493461243563 18.754669680523293 5.634834823344631 0 -1 1
3420 10 1 0 6.085247731937697 23.134757221612542 7.827541536321185 1 0 0
3419 10 1 0 6.432878283109412 22.172522295909538 8.949462248968405 1 0 0
3418 10 1 0 7.378064657235473 21.043758172936894 8.619892191020003 1 0 0
3417 10 1 0 8.690152012793053 21.43864743642083 7.938847612258653 1 0 0
3421 10 1 0 5.217603090552473 24.33234531873368 8.240242067873936 1 0 0
1801 6 1 0 7.674699748704488 20.767365644081696 3.8273148329922906 0 0 -1
2159 6 2 0 6.877184441010705 21.584501162937553 2.8257965100344253 0 0 -1
1803 6 1 0 9.088737087650344 18.53953669584816 4.139800235279502 0 0 -1
1802 6 1 0 8.56427629081142 19.607211471304957 3.2017165896402093 0 0 -1
628 2 1 0 2.8826367505617716 19.434270270665923 3.4770642576668838 0 -1 1
3422 10 1 0 4.870290994011602 25.18798850270541 7.048005674475733 1 0 0
3416 10 1 0 9.775811165844626 20.35683024788401 8.008704280798458 1 0 0
3415 10 1 0 9.980042741451431 19.882960046370155 9.375585957315181 1 0 0
2296 7 1 0 10.12572310693757 25.767473962314956 7.193778706162298 0 -1 0
2297 7 1 0 9.945688007336605 25.214933913741962 8.587997766784333 0 -1 0
2342 7 1 0 16.064864976059756 18.603605205273645 6.88837831315158 0 -1 0
2343 7 1 0 14.685906712778673 19.204616882522053 6.561594612032399 0 -1 0
3414 10 1 0 11.132792153524061 18.822701973982756 9.4554679409035 1 0 0
2344 7 1 0 14.322313813259964 20.379090226334892 7.4909762821153345 0 -1 0
2347 7 1 0 11.936632624980843 22.589141638679454 5.153926171832568 0 -1 0
2345 7 1 0 13.04670987908575 21.214376857120445 7.063471377795094 0 -1 0
2346 7 1 0 13.074917951758538 21.680338419444023 5.584745583293693 0 -1 0
2348 7 1 0 12.287708398216882 23.34315387903209 3.8922812661026667 0 -1 0
2349 7 1 0 11.54473728334934 24.705830118314843 3.624251647538967 0 -1 0
3055 9 1 0 13.86108969707576 18.4863628961104 2.6108253311096283 0 1 1
3054 9 1 0 13.699532675387976 19.92223470742221 2.3914303221917166 0 1 1
3247 10 1 0 17.602439893408494 21.874938041232188 4.396342392212805 1 1 0
3246 10 1 0 17.74019621627862 22.95735188996454 3.314093847830705 1 1 0
3244 10 1 0 16.449762561117097 25.238380211018164 3.1009328818735176 1 1 0
2301 7 1 0 14.502124854203004 23.914212134871555 9.403363946843065 0 -1 0
2302 7 1 0 15.63158493883346 23.0837109022951 10.137527355373953 0 -1 0
2298 7 1 0 11.152067679396405 24.471708654755393 9.23622039571956 0 -1 0
2299 7 1 0 12.301494331240868 25.381474223562588 9.86262351608445 0 -1 0
3245 10 1 0 16.398980123330325 23.742391672977288 3.0741451045353667 1 1 0
3243 10 1 0 15.218447984361685 26.12874402649341 2.608444088229574 1 1 0
930 3 1 0 19.937058722177433 18.340373886325857 8.403720848755233 0 0 1
2286 7 1 0 18.619804243978503 25.407237195063797 8.071363176505159 0 -1 0
3248 10 1 0 18.94240645457123 21.21946277232505 4.828181909902933 1 1 0
3254 10 1 0 24.485269642677416 18.57529791523998 7.0242347947271 1 1 0
927 3 1 0 21.13754581225751 20.049156795790726 10.099753901938715 0 0 1
3249 10 1 0 19.760378332497908 22.03776498313033 5.807497421731547 1 1 0
3253 10 1 0 23.26993002129006 19.323685162001762 6.452523242742624 1 1 0
3252 10 1 0 23.501185557678085 20.776239337885215 5.973942286198256 1 1 0
3251 10 1 0 22.26575845691828 21.43798253409175 5.377510240030565 1 1 0
3250 10 1 0 21.10563956874809 21.294995573229887 6.354856049778901 1 1 0
924 3 1 0 23.101657565393552 23.563167541912968 9.987137393489531 0 0 1
923 3 1 0 24.589794510712785 23.93359295031332 9.828740172120101 0 0 1
922 3 1 0 25.26563323645349 23.311157731546807 8.583009702440734 0 0 1
2285 7 1 0 20.09975965218263 25.520676428278197 8.489267381200111 0 -1 0
925 3 1 0 22.822248993198397 22.0076106879187 9.959782480961131 0 0 1
3467 10 1 0 20.933620370364185 18.88488759220504 2.287818747387958 1 0 0
2546 8 1 0 28.00852985900187 18.31602608307489 4.710159142660196 0 1 1
921 3 1 0 26.583008945630084 23.96446960638862 8.31812770417175 0 0 1
2543 8 1 0 26.909888227764817 20.256161908842977 2.742069277623659 0 1 1
3486 10 1 0 27.68475587306752 20.051332570629356 9.721628344958674 1 0 0
3485 10 1 0 29.237778298286614 19.831420073587566 9.793025445187887 1 0 0
3484 10 1 0 29.969603838292795 20.370334100710046 8.460176465111932 1 0 0
3481 10 1 0 31.676248709412942 19.973608537014886 6.113218408836596 1 0 0
3483 10 1 0 31.54111225266502 20.301900705167746 8.519786010663491 1 0 0
3479 10 1 0 31.7334170181335 19.38974714919089 3.651381293866014 1 0 0
2545 8 1 0 27.490781437471757 19.723461564906604 5.069552252669464 0 1 1
2544 8 1 0 27.579239795333265 20.775918793715146 3.9972981044048854 0 1 1
920 3 1 0 27.40427318179422 23.181628135438558 7.338276058157525 0 0 1
919 3 1 0 28.712066078063042 23.849313829946382 6.903628092085796 0 0 1
918 3 1 0 29.485387737272916 23.050033912595193 5.805744534676303 0 0 1
3482 10 1 0 32.15575539470384 20.84577192360167 7.201919168586178 1 0 0
3480 10 1 0 32.25910843537532 20.33643987828511 4.701755147045901 1 0 0
917 3 1 0 30.211887372123158 23.915202014455147 4.691212087982199 0 0 1
916 3 1 0 31.07709207831962 23.172858711057707 3.6180204732251706 0 0 1
2834 8 1 0 37.10737592863513 18.829852608962558 5.302936957054294 -1 0 0
2835 8 1 0 37.38711313237253 19.57231882914783 4.0026078137514896 -1 0 0
2833 8 1 0 35.72110095903869 19.073789087699833 5.942735223635219 -1 0 0
2832 8 1 0 35.738859522165974 18.43642629677052 7.354175116329998 -1 0 0
676 2 1 0 37.62232484708747 23.50708188230377 5.790014448560978 -1 -1 1
677 2 1 0 37.5650109059629 24.17634243615364 7.146586215751355 -1 -1 1
675 2 1 0 37.701495225176835 24.4003063789578 4.525107557700268 -1 -1 1
674 2 1 0 37.86741448698177 23.5127038481167 3.3042754193435813 -1 -1 1
673 2 1 0 39.288182698281986 22.904544271360333 3.1238226700710525 -1 -1 1
678 2 1 0 37.71598943781961 23.125827950775335 8.289533070999688 -1 -1 1
2836 8 1 0 36.63621017036713 19.072095477277184 2.6973994216756427 -1 0 0
2831 8 1 0 36.87205795301557 18.99045025338973 8.237672337686607 -1 0 0
3238 9 1 0 40.49210202948357 18.44878389224683 8.563542965227896 -1 0 1
3237 9 1 0 41.22024214317562 19.02891992120224 7.375726155001974 -1 0 1
2830 8 1 0 36.55177131452633 18.950276079002155 9.68312756632523 -1 0 0
3235 9 1 0 42.18483795472853 18.636102274339937 5.091844907752371 -1 0 1
672 2 1 0 40.444792464064854 23.956029780876477 3.1487807439101516 -1 -1 1
668 2 1 0 41.72951934731017 23.850514638560664 7.74249049435094 -1 -1 1
670 2 1 0 41.78217920928867 22.995121628150905 5.220615018208454 -1 -1 1
671 2 1 0 41.82690460132291 23.426055285800082 3.689046871931714 -1 -1 1
669 2 1 0 41.906102797072585 24.18517058364472 6.24460796547658 -1 -1 1
679 2 1 0 37.639724954535886 23.82450907628281 9.62586484947724 -1 -1 1
2829 8 1 0 35.458809398188436 20.006619013004073 9.904844511685578 -1 0 0
680 2 1 0 38.93149789367869 24.6990497262315 9.936370368945257 -1 -1 1
264 1 1 0 45.62594102883335 18.79824913851288 8.894234794138756 1 0 0
269 1 1 0 47.94745531241066 22.78061548063705 5.828487404748508 1 0 0
2649 8 1 0 47.02593969531988 24.634070194972708 9.486736469504116 -1 0 1
270 1 1 0 47.62227532946607 23.949945474277413 4.9412265029668205 1 0 0
271 1 1 0 47.24786990347081 23.734321052342917 3.475123976254669 1 0 0
272 1 1 0 46.34550131312227 24.924168995212558 2.94764113402795 1 0 0
268 1 1 0 46.845904939351236 21.721035527306796 5.773131073506989 1 0 0
267 1 1 0 46.99365081701689 20.398051007824808 6.56150081023394 1 0 0
265 1 1 0 46.90383704872903 19.63993619891108 9.004530848349564 1 0 0
266 1 1 0 46.906225904333404 20.814456662464167 8.014776421849152 1 0 0
273 1 1 0 45.1776645055529 25.104446985329385 3.907430094391523 1 0 0
667 2 1 0 42.76492214455251 22.9388445990099 8.468024416872654 -1 -1 1
2648 8 1 0 46.0480813787096 25.574083972833865 8.730383928895655 -1 0 1
274 1 1 0 44.14859064820677 26.138619784117626 3.4958239524228754 1 0 0
666 2 1 0 42.38999221575863 22.634661511810222 9.91206150109808 -1 -1 1
3423 10 1 0 4.1318008793104095 26.505483442692984 7.490859922549117 1 0 0
3424 10 1 0 3.6894721430034148 27.41999368363659 6.307264293216126 1 0 0
3425 10 1 0 4.7967930364593805 28.018192911541707 5.433376661761781 1 0 0
2676 8 1 0 7.255869657254354 30.76972872762965 7.660200120789631 0 0 1
2677 8 1 0 7.351289479460439 31.655339538556426 6.465634662691644 0 0 1
2674 8 1 0 5.222854625953373 31.677691078022043 9.001486351517256 0 0 1
2675 8 1 0 5.77534639124297 30.57947877857123 8.047672403489727 0 0 1
2678 8 1 0 8.79620069219824 32.0284520991802 6.070807899430651 0 0 1
2673 8 1 0 3.750753623922119 31.39716777961371 9.35483109156458 0 0 1
3426 10 1 0 4.267992892307873 28.996103783746165 4.4358888845449975 1 0 0
2680 8 1 0 8.29266931471751 32.50741322968683 3.6136166926303757 0 0 1
2679 8 1 0 8.881522973713489 33.01139497180733 4.9013197740887975 0 0 1
2295 7 1 0 9.375539925862997 27.117548567398558 6.8826264401871455 0 -1 0
2294 7 1 0 9.859366329877115 27.895251195694435 5.666315184172461 0 -1 0
24 1 1 0 7.341846310938093 26.575616582687292 2.829499294750829 0 0 0
23 1 1 0 7.737013037725002 28.019520402681472 2.603613266326671 0 0 0
