LAMMPS data file via write_data, version 22 Jul 2025, timestep = 2500000, units = real

4840 atoms
2 atom types
4820 bonds
2 bond types
4800 angles
2 angle types
4780 dihedrals
2 dihedral types

2.4749842235367936 53.303387826465396 xlo xhi
2.4749842235367936 53.303387826465396 ylo yhi
2.4749842235367936 53.303387826465396 zlo zhi

Masses

1 14.0268
2 15.0347

Pair Coeffs # lj/cut/gpu

1 0.09141 3.95
2 0.19475 3.75

Bond Coeffs # harmonic

1 260 1.54
2 260 1.54

Angle Coeffs # harmonic

1 62.1002 114
2 62.1002 114

Dihedral Coeffs # multi/harmonic

1 2.00702 -4.01203 0.27102 6.29006 0
2 2.00702 -4.01203 0.27102 6.29006 0

Atoms # full

222 1 1 0 12.036342282312798 3.9862483660584545 53.28535793369954 0 1 -2
1367 6 1 0 18.326312250813096 5.350560971549802 4.591543228166458 0 0 1
209 1 1 0 16.798166878083563 10.863541944103028 4.3473095771640144 0 1 -1
2873 12 1 0 12.666695044217763 11.14585771078933 7.318828367897654 0 0 2
1363 6 1 0 14.049789655163684 7.615103688817564 2.5664703729683644 0 0 1
1361 6 1 0 12.21838103621712 9.174835940815985 52.575535922013316 0 0 0
632 3 1 0 20.95082451089386 6.029550531492964 9.070854822802268 0 1 1
633 3 1 0 20.605784510540307 7.0727139287707965 7.9597403332607275 0 1 1
634 3 1 0 21.57499278086008 7.236611538939636 6.844055130674807 0 1 1
635 3 1 0 21.00283142772459 8.12912361135689 5.782024767138024 0 1 1
636 3 1 0 21.764849856538362 8.340430279746961 4.475770924491626 0 1 1
1373 6 1 0 25.026661799146098 4.378830582316569 3.847282626201255 0 0 1
631 3 1 0 21.080596121071085 4.650625464508053 8.386003382925999 0 1 1
1370 6 1 0 21.08994876296447 3.978593249689255 4.153793795604913 0 0 1
630 3 1 0 21.29042179441948 3.5787098982052505 9.466243307289034 0 1 1
1372 6 1 0 23.686749909394933 4.545919458619586 4.498917034363894 0 0 1
1371 6 1 0 22.494300252584264 4.103161845626702 3.51956860800485 0 0 1
1374 6 1 0 26.131713436677014 5.009837740293799 4.69771893936619 0 0 1
3460 15 1 0 24.24963286045037 10.78042705250525 3.0940790290750213 0 0 1
637 3 1 0 20.978832567821076 9.153625764368055 3.4503162872034925 0 1 1
2462 11 1 0 26.045600449584096 3.8839669331386837 10.659112743406668 -1 0 -1
2464 11 1 0 26.160135611557475 6.159950355032783 9.452012499589536 -1 0 -1
2466 11 1 0 26.0096544516956 8.443322957007618 8.300245640429836 -1 0 -1
3461 15 1 0 24.922091254599188 9.445984895967978 2.707314023914822 0 0 1
1375 6 1 0 27.530938755778458 4.29363813985127 4.609893680020871 0 0 1
1376 6 1 0 28.725745422001577 5.076547508246861 5.080191825091271 0 0 1
2463 11 1 0 26.762684951818397 4.733379289005464 9.591588429042208 -1 0 -1
2465 11 1 0 26.747611069037067 7.091099348548965 8.39035852027071 -1 0 -1
1565 7 1 0 30.70559735216236 6.935161682033101 9.323378786609858 0 1 0
1563 7 1 0 32.35973849022763 5.066833797700783 9.303509961166236 0 1 0
1564 7 1 0 31.52780697952951 6.0150335112272835 10.127537453859754 0 1 0
1377 6 1 0 30.110094728212417 4.415594515158551 5.011954893587531 0 0 1
1566 7 1 0 31.4498710125434 7.928293039935766 8.282269715393788 0 1 0
1562 7 1 0 33.18809276680973 3.9724856566953775 9.955104890447627 0 1 0
1567 7 1 0 30.804617257036856 9.15634254433678 7.747905220251914 0 1 0
1569 7 1 0 32.186654103866886 8.873024251144363 5.662408645019592 0 1 0
1561 7 1 0 33.78601836519628 2.888152644542838 8.969237144308757 0 1 0
3462 15 1 0 26.238511714452276 9.065607769013408 3.4648444400930627 0 0 1
1575 7 1 0 33.98770579730292 4.837514241484243 3.1965392897546128 0 1 0
1572 7 1 0 34.27141165318075 7.890500239500658 3.1548049873375206 0 1 0
3459 15 1 0 25.004392209567982 11.886612190620205 2.6501090493019523 0 0 1
1378 6 1 0 30.09936258217571 3.1606703681510524 5.856719557351796 0 0 1
2461 11 1 0 26.780646010174575 2.6537063080152383 11.133711764830709 -1 0 -1
1576 7 1 0 35.232157183109344 3.9982890953405024 3.118276340617677 0 1 0
1577 7 1 0 35.619336397472985 3.2136277910796682 4.344358034684422 0 1 0
2444 11 1 0 36.899562735165794 8.510798563034374 5.918491368728482 -1 0 -1
2445 11 1 0 36.77747296405392 8.678378299163256 7.4303459263258915 -1 0 -1
2446 11 1 0 36.30924282697483 7.209585519979501 7.7960010790444105 -1 0 -1
1579 7 1 0 37.00425404328677 3.3149963261003235 6.5401856144061945 0 1 0
1578 7 1 0 36.703361295460624 3.8959449466855696 5.1372758951774 0 1 0
1580 7 1 0 38.25141464902013 3.677260167237968 7.324705748760036 0 1 0
1582 7 1 0 39.586872665678655 3.162122016658558 9.197550290443782 0 1 0
2443 11 1 0 37.33280319697786 9.781741388167688 5.215669643891277 -1 0 -1
2442 11 1 0 37.31426279687492 9.560471874518699 3.6970899019912253 -1 0 -1
1581 7 1 0 38.282431372042566 2.8686460471491486 8.64161339429591 0 1 0
2447 11 1 0 35.841953222658454 7.121392682183743 9.248854810797631 -1 0 -1
2448 11 1 0 36.89263725350099 6.4917035254052635 10.17511834731281 -1 0 -1
1958 9 1 0 40.43303679962856 7.440314570024505 7.929249281959385 0 1 0
1959 9 1 0 40.65202486096032 7.039671824002263 6.5541593637857956 0 1 0
1957 9 1 0 41.63906399597905 7.874420215994816 8.829960322847512 0 1 0
1960 9 1 0 41.27050698002115 8.174824067500722 5.77347683637082 0 1 0
2449 11 1 0 36.36365681416429 6.31347336511573 11.561820922136 -1 0 -1
1961 9 1 0 41.4895776305375 7.880235968845244 4.27410419665171 0 1 0
1962 9 1 0 42.67288692230599 6.959913222266577 3.9600307455261765 0 1 0
3230 14 1 0 46.933431833945136 7.548869344207083 6.2269889812922035 0 0 0
3229 14 1 0 46.46494287805674 9.041185065467058 6.509226507713868 0 0 0
2658 11 1 0 45.484841237650464 3.4662532726340682 9.487442791143762 -1 0 0
2657 11 1 0 45.97731303675857 4.400528138191028 10.610429534349873 -1 0 0
2659 11 1 0 45.2692650339457 4.076747691494543 8.051776440291174 -1 0 0
3231 14 1 0 47.834967954163204 7.00511533773027 7.404557926506324 0 0 0
3232 14 1 0 48.719538840999206 5.693167432824467 7.09705630941543 0 0 0
1963 9 1 0 42.77081417703934 6.409245349907552 2.5328240513439035 0 1 0
3228 14 1 0 45.24311910726721 9.334946551004487 5.830673723767259 0 0 0
1971 9 1 0 49.6911662667801 8.11438980746751 3.619278112734121 0 1 0
1972 9 1 0 50.47959215125525 8.914810966229702 4.711090506625813 0 1 0
1970 9 1 0 50.29807739777448 6.640918378882691 3.4544661452967826 0 1 0
3227 14 1 0 44.67615562172782 10.685760567544119 6.114374703982106 0 0 0
3226 14 1 0 45.51279670518528 11.933398010138283 5.87264940211709 0 0 0
1973 9 1 0 49.7638488424462 10.258460514412164 4.988272476134814 0 1 0
2662 11 2 0 44.430921253375686 3.663891791597699 5.673569387176393 -1 0 0
2660 11 1 0 44.56429648565578 3.1973638176535637 7.105362399170553 -1 0 0
3233 14 1 0 49.499969379295074 5.12739367272928 8.293705437953644 0 0 0
3234 14 1 0 50.554055149889486 6.113407615963396 8.929378151777172 0 0 0
1807 8 1 0 7.29229109710396 11.492079101215909 4.817970949458779 0 0 1
1806 8 1 0 6.708930618158551 12.85905183606347 5.4032755874372445 0 0 1
1805 8 1 0 7.649693571907355 14.061123338266713 5.197914205924198 0 0 1
2639 11 1 0 8.32513640801548 17.09590049089683 8.471001161398766 0 0 0
995 5 1 0 53.26566498893575 12.250385601276726 4.509718517899338 0 0 0
993 5 1 0 2.604590770677897 13.799647424637799 6.5314303693165146 1 0 0
2640 11 1 0 7.417881176292559 17.961165520893793 9.339586445218519 0 0 0
1855 8 1 0 9.420456905807523 12.17172539894397 9.049089856543997 0 0 1
994 5 1 0 2.701720277082442 13.645651193084488 5.013099434125277 1 0 0
992 5 1 0 3.0342762092807516 15.114473001948017 7.1067745906500175 1 0 0
990 5 1 0 3.1073107238579443 17.614034865800285 7.438816249176885 1 0 0
991 5 1 0 2.609902780116954 16.46444898220612 6.46819989687633 1 0 0
1802 8 1 0 5.3187054446838244 16.909442631275923 3.974352860091121 0 0 1
1804 8 1 0 7.120312425668075 15.457302414860953 5.057244720240573 0 0 1
996 5 1 0 2.7767520845875 12.114748478879466 3.030906265963292 1 0 0
1803 8 1 0 5.971024414709884 15.55144832726367 4.0360604110070035 0 0 1
2638 11 1 0 9.041585581996259 17.975656671942495 7.421799567533772 0 0 0
997 5 1 0 53.26602882644338 10.754253874632106 53.25974803925959 0 0 -1
1800 8 1 0 3.034440523200711 17.852627041164105 3.0555403138625916 0 0 1
1799 8 1 0 52.869323065625 17.780622661069103 52.78109704200448 -1 0 0
2864 12 1 0 10.417022428861102 18.888776951618336 51.67099011130421 0 0 1
1801 8 1 0 4.322936847138288 17.085757224169896 2.8655913865848106 0 0 1
208 1 1 0 16.977942974321934 12.295302728918687 3.7928460355162485 0 1 -1
2867 12 1 0 10.930294159437441 16.929997956278896 4.2403372965847534 0 0 2
2872 12 1 0 12.686162014577278 11.863045444607044 5.961006331924788 0 0 2
2871 12 1 0 13.274283720226423 13.279068608400959 6.070766615920671 0 0 2
2868 12 1 0 10.97408809687311 15.443809069503844 3.7413435420959784 0 0 2
2869 12 1 0 11.281883665763058 14.3538578148822 4.780558105461605 0 0 2
2870 12 1 0 12.800362206914144 14.049330667668626 4.860353465055513 0 0 2
1072 5 1 0 15.31528899024078 17.508212196105283 8.710182893550993 1 1 0
1070 5 1 0 14.298322257412048 15.171303257564428 9.164937822070874 1 1 0
1071 5 1 0 14.154596164538725 16.695206850834914 9.240670535560042 1 1 0
1068 5 1 0 15.760418197206613 13.040506434425119 9.70567785904274 1 1 0
1069 5 1 0 15.643513274145068 14.613057641348771 9.77316947395039 1 1 0
2865 12 1 0 10.969596580394091 17.88527325000318 52.634296855157 0 0 1
3408 15 1 0 15.443937009725602 17.103240943544975 52.39247991806962 0 0 0
3407 15 1 0 14.797983655671944 16.950609707220565 2.9042018428756537 0 0 1
207 1 1 0 17.137252040253415 12.357507278874627 53.09749863711781 0 1 -2
2866 12 1 0 10.213344648238728 17.79910390907483 3.1894212490177782 0 0 2
1073 5 1 0 15.223655798488174 19.06774822732427 8.706199725447885 1 1 0
206 1 1 0 17.15181990859531 13.79335394014976 52.43882844171445 0 1 -2
205 1 1 0 18.480462599648128 14.53531434203153 52.75626058295303 0 1 -2
3406 15 1 0 15.223949900830016 18.055265109744024 3.9401651388685455 0 0 1
1854 8 1 0 9.648819912581867 13.255127834357447 10.158146865169313 0 0 1
1853 8 1 0 10.43648503811529 14.488928345547667 9.599683582266895 0 0 1
3409 15 1 0 14.785707803960763 16.056031486649783 51.43943297525122 0 0 0
2909 13 1 0 23.011591043935955 9.86797760868298 9.484984734665435 0 1 1
2908 13 1 0 22.15237753299842 11.048704584484891 8.964742494553455 0 1 1
2468 11 1 0 26.26034096486737 10.857934259390134 7.128299577035146 -1 0 -1
2720 12 1 0 19.280769780888594 16.906273070394782 6.703156827929276 0 0 1
2907 13 1 0 22.954315993986476 11.691625938803886 7.7971485162364 0 1 1
2906 13 1 0 22.166353430265623 12.793649678597122 7.077762439731976 0 1 1
2905 13 1 0 21.12857720648902 12.375991168620882 6.15295068662522 0 1 1
3145 13 2 0 20.471384351006886 13.580778152638933 5.364829359737351 0 1 1
2721 12 1 0 20.28332606258557 16.92605186943833 7.8340253640150594 0 0 1
2594 11 1 0 25.31687957484167 16.857056463067632 6.837838392086633 -1 0 0
2595 11 1 0 25.795483710801147 18.105711295481335 6.046346033113095 -1 0 0
2722 12 1 0 20.152250695520806 15.715073360404494 8.815501792225067 0 0 1
2592 11 1 0 25.904861386258347 15.098983656376044 8.638731246778981 -1 0 0
2593 11 1 0 26.263060102101996 16.43587048168949 7.910072983828643 -1 0 0
3458 15 1 0 24.260550648773673 13.29071147775951 2.829659504150534 0 0 1
3457 15 1 0 24.978327260704113 14.386698199916962 52.97689868471584 0 0 0
3456 15 1 0 24.29632259261202 15.737356401587698 52.948722596558504 0 0 0
2718 12 1 0 20.77618093772699 18.104867764581364 4.948392991376037 0 0 1
3455 15 1 0 25.04409755483011 16.844833594983328 52.15170930400642 0 0 0
2719 12 1 0 19.425962039902984 18.17711342377348 5.747326745202761 0 0 1
2723 12 1 0 21.133336809536473 15.61766988550509 10.02777192751879 0 0 1
1568 7 1 0 31.77974616429676 9.896190982268841 6.764387040951426 0 1 0
2467 11 1 0 26.821794751053456 9.441772356012883 7.436476190900618 -1 0 -1
1570 7 1 0 32.45874708389123 9.443260505545641 4.2733291047439055 0 1 0
1571 7 1 0 32.84076859825609 8.504753122810211 3.0959498755520065 0 1 0
2596 11 1 0 26.89917405254908 17.90673441165977 5.059766540719265 -1 0 0
2469 11 1 0 27.269736372222376 11.759887209426704 6.395270125974861 -1 0 -1
2470 11 1 0 28.604781873227466 12.111229210029382 7.158426905598995 -1 0 -1
2471 11 1 0 29.552753322367366 13.114325349219179 6.4581230351884304 -1 0 -1
2472 11 1 0 30.77476103338638 13.616980538748413 7.326271906147086 -1 0 -1
2473 11 1 0 30.43841075558015 14.330539412128108 8.623364790686459 -1 0 -1
2535 11 1 0 34.05009022341768 15.775037949613683 3.878982915464742 -1 0 0
2533 11 1 0 32.807820811284785 13.61893444607908 3.4914243989090483 -1 0 0
2536 11 1 0 32.91751196306642 16.440220092789954 4.645363185344786 -1 0 0
2534 11 1 0 33.495342810179324 14.8575054545147 2.794175698704487 -1 0 0
2474 11 1 0 31.626286652148547 15.033144786166076 9.23282182822047 -1 0 -1
2475 11 1 0 31.358284976358924 15.607955447819569 10.614165719207426 -1 0 -1
3834 16 1 0 34.27483174989711 9.88062914134617 10.81067509145327 0 1 1
2599 11 1 0 28.698828614182133 18.593746611986372 53.29914180146445 -1 0 -1
3832 16 1 0 34.6697745455347 11.667230723664805 8.969023542110527 0 1 1
3833 16 1 0 34.67344726968472 11.31809716611612 10.437819764001198 0 1 1
3831 16 1 0 35.47508442854755 12.980431591320501 8.778618010940885 0 1 1
3736 16 1 0 40.851826899475405 13.452665553713677 5.44348246632655 0 1 1
3737 16 1 0 40.94167436488672 12.303015162656957 6.500018320117016 0 1 1
3738 16 1 0 39.815206396605305 12.465253471030987 7.601673128585885 0 1 1
3739 16 1 0 39.8660127937073 11.441055857774478 8.699197875805766 0 1 1
3829 16 1 0 36.71128412558114 14.331661981319527 7.019794694214869 0 1 1
3830 16 1 0 35.47809985888443 13.590143150100664 7.407061319367174 0 1 1
3828 16 1 0 37.1861518081089 15.426874816175246 7.969863581360572 0 1 1
3740 16 1 0 39.00025505876562 11.856024745756647 9.967505824761986 0 1 1
3827 16 1 0 38.48537150324686 16.235491707793084 7.523232596589015 0 1 1
3826 16 1 0 39.73691125457651 15.85101478250748 8.267312359805917 0 1 1
3735 16 1 0 39.658105784939444 13.535714690814439 4.50117099101584 0 1 1
3825 16 1 0 39.58529437658069 16.187625771063495 9.715902850840768 0 1 1
3824 16 1 0 40.65289899420199 15.596629423084696 10.554814992699292 0 1 1
3734 16 1 0 39.51490124554126 14.71565477896348 3.528974105329713 0 1 1
3733 16 1 0 38.376717124442074 14.72177601950239 53.284200287980894 0 1 0
3225 14 1 0 44.547067659936204 13.17111209233387 5.936746968212923 0 0 0
1210 5 2 0 48.070421023869386 12.641204768703348 53.28943003697143 0 1 -1
3223 14 1 0 44.95041856990331 14.728727390093438 7.8044191979839335 0 0 0
3224 14 1 0 45.07361568980569 14.494429216948399 6.284185665999061 0 0 0
1207 5 1 0 48.84669787003476 14.839428699470155 3.622534257264316 0 1 0
1208 5 1 0 47.81602000112822 14.070587995794398 2.7212148123221414 0 1 0
1976 9 1 0 49.58933288827306 12.731103160016298 8.00546429714824 0 1 0
3222 14 1 0 44.61783949212807 16.1303171478953 8.101106463303998 0 0 0
1975 9 1 0 49.185429521458126 11.990496224901959 6.730891592487001 0 1 0
1974 9 1 0 50.07138208479258 10.819596078770095 6.3091884190964915 0 1 0
1977 9 1 0 49.141357614448296 14.246677371924873 8.14973962640683 0 1 0
1206 5 1 0 48.46063477226663 16.339017283824596 3.8281174298944016 0 1 0
3221 14 1 0 45.72988868411762 17.143732207404693 7.792547804008237 0 0 0
1205 5 1 0 49.61352692765264 17.176994400459733 4.391032924860112 0 1 0
3220 14 1 0 45.385084336384836 18.570750357868803 8.300608336159657 0 0 0
3219 14 1 0 46.57260630600349 19.511878603697653 7.912590634790382 0 0 0
1979 9 1 0 48.98062055245207 16.233065534140245 9.892647351148689 0 1 0
1978 9 1 0 49.241489020670194 14.779965245156832 9.61895808182225 0 1 0
1980 9 1 0 50.05915882430207 17.17752231185012 9.466667579697214 0 1 0
2637 11 1 0 8.00788027561288 18.850230079335645 6.738549736162369 0 0 0
2636 11 1 0 8.686261191589896 19.875261378777157 5.7726950802563515 0 0 0
2635 11 1 0 7.7739228440739945 21.04406449116262 5.24652746603404 0 0 0
2634 11 1 0 6.669418388605324 20.575073399982703 4.338799047465157 0 0 0
2633 11 1 0 5.863680401597165 21.71672335140445 4.015607794940433 0 0 0
2632 11 1 0 4.932266534984781 21.614079291915136 2.8421672554638335 0 0 0
987 5 1 0 4.593650111578968 20.57692908753143 7.818556842654531 1 0 0
985 5 1 0 6.752123197303521 21.799792333919562 8.72001037052878 1 0 0
986 5 1 0 5.308639000885643 21.34574100407017 8.959035195645399 1 0 0
983 5 1 0 6.61785900373223 23.45168456009623 10.760986175850608 1 0 0
988 5 1 0 3.2053441624839403 20.071193239268563 8.056212264454162 1 0 0
982 5 1 0 6.383005080086267 24.710254110618624 9.946949053207991 1 0 0
1175 5 1 0 9.480241171560898 25.187773236964425 51.57845592998524 1 1 -1
1176 5 1 0 9.356575400023205 25.144673171112583 53.069418905761246 1 1 -1
1178 5 1 0 10.608404314879355 24.19831322231582 4.213052519374125 1 1 0
1074 5 1 0 16.3936832389257 19.58351203482091 7.8864329882185835 1 1 0
1177 5 1 0 10.408105961236572 24.17620516435757 2.664221642702303 1 1 0
1180 5 1 0 11.741322287850652 22.88921457340803 6.114765702885868 1 1 0
1181 5 1 0 11.97928295284268 21.565437581577555 6.723366085455468 1 1 0
1179 5 1 0 11.457948834793681 22.952840083911866 4.679245886502484 1 1 0
3402 15 1 0 15.233799563992948 23.259743457517782 4.532830701754472 0 0 1
3401 15 1 0 14.788494617241145 24.518893016308752 3.6742560066804106 0 0 1
3400 15 1 0 15.107653363674745 25.885916290917798 4.424818060981006 0 0 1
3404 15 1 0 15.2687718944098 20.67983774364507 4.4473003918262615 0 0 1
3403 15 1 0 14.7484964705788 21.98595446435612 3.8864587374717106 0 0 1
3405 15 1 0 14.849085563277173 19.46629786018274 3.553851452204298 0 0 1
1183 5 1 0 11.370014187100285 20.137621282459495 8.774223646197136 1 1 0
1182 5 1 0 11.249656074762578 21.43952769663276 8.06677643629326 1 1 0
4417 19 1 0 12.310924534674339 24.800530974123397 10.269201338385471 1 0 1
3399 15 1 0 14.338119031578593 25.961959827992583 5.7272343773937395 0 0 1
1075 5 1 0 16.593989406869873 21.144744034840365 8.073815643090958 1 1 0
1076 5 1 0 16.810385036490775 21.715429277801146 9.503459154332784 1 1 0
4418 19 1 0 12.310721857241683 26.070299001161118 9.394083507087505 1 0 1
4416 19 1 0 11.209772040982607 24.731653509070004 11.264137800129078 1 0 1
2717 12 1 0 21.192294026857176 19.33994685598908 4.260292864290866 0 0 1
2716 12 1 0 22.68184829130096 19.26718656544614 3.6226903778706028 0 0 1
139 1 1 0 20.070962803511225 24.3635051773735 5.737574834117986 0 1 -1
137 1 1 0 20.0807141495115 22.38406938843402 7.492521051897365 0 1 -1
140 1 1 0 19.88950305314227 23.548148960202813 4.401135304424131 0 1 -1
138 1 1 0 20.762331689183654 23.635006703034065 6.889512643313176 0 1 -1
136 1 1 0 21.143382139173134 21.892517161071307 8.551865719501498 0 1 -1
1211 6 1 0 25.753409656871014 20.849010648192333 8.593290444968154 0 0 -1
1212 6 1 0 25.47935031589964 22.009127686430826 9.455051696831433 0 0 -1
135 1 1 0 20.659067498589827 20.59237202988635 9.21238745287463 0 1 -1
3555 15 1 0 25.59174098771739 25.249545005941634 4.786786545171745 0 0 1
3556 15 1 0 25.51772729614025 25.95409945578267 6.17611942171817 0 0 1
3557 15 1 0 24.05103343403475 26.02382697203282 6.802137359150292 0 0 1
3559 15 1 0 22.919680755958314 26.18395502653517 9.198300431343824 0 0 1
2715 12 1 0 23.50389609437309 20.588143745812054 3.664213576347498 0 0 1
2714 12 1 0 22.809178840245387 21.757180468777037 2.8855994401453335 0 0 1
3558 15 1 0 24.17355912509141 26.199926972086637 8.354937963978326 0 0 1
134 1 1 0 21.749833075532674 20.20532318301961 10.23423932550255 0 1 -1
133 1 1 0 21.375073787091875 19.022149177909704 11.158895122431508 0 1 -1
2713 12 1 0 23.853884796067206 22.695449398612038 53.10372088737706 0 0 0
2476 11 1 0 30.015373201277097 16.36884288657229 10.757951758094285 -1 0 -1
2597 11 1 0 27.16733931982116 19.273521133810394 4.468525653587665 -1 0 0
3554 15 1 0 27.015188151136137 24.977019049093673 4.345236950658202 0 0 1
3553 15 1 0 27.199349832354386 24.442228978581596 2.9464433612134084 0 0 1
2598 11 1 0 28.473460532676555 19.53822608115018 3.679734242463063 -1 0 0
1451 6 2 0 27.043910481621094 20.08099503481587 9.13684134607739 0 0 -1
2537 11 1 0 33.24373542408585 17.67346462958426 5.453223058520475 -1 0 0
3552 15 1 0 28.675686750666316 24.11041989493415 2.632544186740825 0 0 1
2538 11 1 0 31.963866197559163 18.188728550195503 6.127187600926581 -1 0 0
2540 11 1 0 30.883231392990144 20.187186471542137 7.337728108332422 -1 0 0
2539 11 1 0 32.039059298659694 19.64829650183855 6.543607325585179 -1 0 0
2541 11 1 0 31.07496576358014 21.677151102946926 7.7103771272507835 -1 0 0
2542 11 1 0 29.902706206479117 22.369021327099155 8.419054390750041 -1 0 0
4551 19 1 0 31.91443094400981 24.385454692768747 4.45482341667009 1 0 0
2543 11 1 0 30.0945968582923 23.934230418998446 8.546127647425848 -1 0 0
2063 9 1 0 34.735798890103865 24.090901338291726 7.2838243166374745 0 1 0
2544 11 1 0 28.82371125496679 24.51806447577773 9.221529262670535 -1 0 0
2062 9 1 0 34.76342053136305 22.599636245625835 7.40083228736992 0 1 0
4553 19 1 0 32.64489008511896 22.24680983343546 3.4556013695348637 1 0 0
4552 19 1 0 32.47454106149592 23.79989123369173 3.246097766600483 1 0 0
4554 19 1 0 33.0026789589681 21.515018003423656 52.935924355150306 1 0 -1
2061 9 1 0 35.77307760300909 21.945082900367463 6.475628001455375 0 1 0
2060 9 1 0 35.86158296958565 20.38004832647674 6.562015082117875 0 1 0
4562 19 1 0 41.26275012001436 19.409427907039046 4.9266154104659865 1 0 0
2059 9 1 0 36.18558043410312 19.856840503379996 8.039514951892139 0 1 0
2058 9 1 0 37.39107262131013 20.51823951964034 8.86194357423642 0 1 0
2057 9 1 0 38.16621285605586 19.59780440906154 9.784351322556535 0 1 0
4563 19 1 0 40.9201196887702 19.610712196502995 6.376159153617557 1 0 0
4569 19 1 0 38.95021837542156 24.046417750207393 8.092051446152212 1 0 0
4566 19 1 0 41.973373981778174 22.599812947612264 6.779809583044724 1 0 0
4568 19 1 0 40.474062390014936 24.378941026823785 8.165856558140426 1 0 0
3328 14 1 0 38.06454959582377 24.142296011995636 4.058364819166787 1 -1 0
4567 19 1 0 41.41193188660328 23.12485854612629 8.184407981169668 1 0 0
4564 19 1 0 42.19469842592169 20.009050190861355 7.175223341216631 1 0 0
2056 9 1 0 39.5456580830729 20.1412821079334 10.2219878672338 0 1 0
4570 19 1 0 37.98647373881948 25.178141375267984 8.399806981563227 1 0 0
3327 14 1 0 37.818217156770054 25.657515106777357 4.523056877482136 1 -1 0
