LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:44

        3220  atoms
        3410  bonds
        6000  angles
        9510  dihedrals

           4  atom types
           5  bond types
           8  angle types
          12  dihedral types

             0    38.64298996  xlo xhi
             0    38.64298996  ylo yhi
             0    38.64298996  zlo zhi

Masses

       1   12.01100  # c3a
       2   12.01100  # c4
       3    1.00790  # h1
       4    1.00790  # h1a

Atoms

      31       1   1 -0.1150  33.2939290465  38.4560654993  28.8953292131  # c3a
      32       1   4  0.1150  34.2467635946  38.4516006757  28.5147020381  # h1a
      33       1   2 -0.1200  34.7858158024  35.8809825592  29.2226643744  # c4
      34       1   3  0.0600  35.2542381184  34.9477319651  29.5076997543  # h1
      35       1   3  0.0600  35.5027216868  36.6694431891  29.5337145077  # h1
      36       1   2  0.0550  34.8800052105  35.8904605495  27.6619646542  # c4
      37       1   3  0.0600  34.5804963430  36.8270044795  27.3165442920  # h1
      38       1   1 -0.1150  33.8327892576  34.8528419562  27.0855990084  # c3a
      39       1   1 -0.1150  34.2311702106  33.9389734574  26.1115058561  # c3a
      40       1   4  0.1150  35.2551658760  33.7330766274  25.8833870445  # h1a
      41       1   1 -0.1150  33.2622157850  33.1518461276  25.3739960727  # c3a
      42       1   4  0.1150  33.5682453199  32.5011859768  24.6271021419  # h1a
      43       1   1 -0.1150  31.9290128267  33.1281058700  25.7108203716  # c3a
      44       1   4  0.1150  31.1867753078  32.4946676492  25.2441864145  # h1a
      45       1   1 -0.1150  31.4870105221  34.0030843527  26.7530964241  # c3a
      46       1   4  0.1150  30.4747603160  34.0433221174  27.0390638692  # h1a
      47       1   1 -0.1150  32.4290865312  34.9359725362  27.3141454369  # c3a
      48       1   4  0.1150  32.0056068453  35.5818339481  28.0213019251  # h1a
      49       1   2 -0.1200  36.3174249761  35.7047672351  27.2149902073  # c4
      50       1   3  0.0600  36.2317296394  35.7533683589  26.1032944998  # h1
      51       1   3  0.0600  36.6792574539  34.6675743376  27.2463493177  # h1
      52       1   2  0.0550  37.4764963243  36.6930132110  27.6296511916  # c4
      53       1   3  0.0600  36.9499579451  37.4976667883  28.1374144010  # h1
      54       1   1 -0.1150  38.4947738756  36.1691220215  28.7160375533  # c3a
      55       1   1 -0.1150  38.0222305672  35.6312392604  29.9386943855  # c3a
      56       1   4  0.1150  36.9685033237  35.5225866401  29.9982106845  # h1a
      57       1   1 -0.1150  38.7862802899  35.4694195843  31.1184219054  # c3a
      58       1   4  0.1150  38.3073944055  35.2950785420  32.1010218911  # h1a
      59       1   1 -0.1150  40.1543128259  35.7681405947  31.0433573091  # c3a
      60       1   4  0.1150  40.6873013590  35.6085082653  31.9678017515  # h1a
      61       1   1 -0.1150  40.7534073873  36.1663611828  29.8363770549  # c3a
      62       1   4  0.1150  41.7525344421  36.4725836636  29.8180042641  # h1a
      63       1   1 -0.1150  39.9083504041  36.5110609433  28.7092577351  # c3a
      64       1   4  0.1150  40.4582021227  36.8359317882  27.8504184322  # h1a
      65       1   2 -0.1200  38.2528697176  37.2927283425  26.3528593172  # c4
      66       1   3  0.0600  38.9287737807  36.4443934465  26.0926355150  # h1
      67       1   3  0.0600  37.6143457776  37.3703727115  25.5090626668  # h1
      68       1   2  0.0550  38.8490418328  38.7553478413  26.5908611528  # c4
      69       1   3  0.0600  39.4692793646  38.7707603965  27.5697978798  # h1
      70       1   1 -0.1150  37.7639605787  39.7636910565  26.7744235246  # c3a
      71       1   1 -0.1150  37.3336224993  40.0292619684  28.0987289291  # c3a
      72       1   4  0.1150  37.9190374794  39.5005000685  28.8533136330  # h1a
      73       1   1 -0.1150  36.3795796616  41.0555716079  28.4578876581  # c3a
      74       1   4  0.1150  36.2580273569  41.2419642736  29.4928239613  # h1a
      75       1   1 -0.1150  35.9667351199  41.8868904944  27.4616403896  # c3a
      76       1   4  0.1150  35.2953252445  42.7143536569  27.7002592260  # h1a
      77       1   1 -0.1150  36.4126400756  41.7128502808  26.1359965115  # c3a
      78       1   4  0.1150  36.0357599417  42.4077169946  25.4388621064  # h1a
      79       1   1 -0.1150  37.2248529873  40.6249335565  25.7412896490  # c3a
      80       1   4  0.1150  37.5204958724  40.3887405254  24.7112792839  # h1a
      81       1   2 -0.1200  39.8569380488  39.0115464333  25.3786902544  # c4
      82       1   3  0.0600  39.2823554644  39.2643773236  24.4887069660  # h1
      83       1   3  0.0600  40.3680034943  38.1374028926  25.0745865944  # h1
      84       1   2  0.0550  40.9736951440  40.0273599366  25.6431763509  # c4
      85       1   3  0.0600  40.6178049137  40.8628603491  26.1924276414  # h1
      86       1   1 -0.1150  41.6662784402  40.4466206627  24.2682277202  # c3a
      87       1   1 -0.1150  42.9317637487  39.8484936948  23.8117765866  # c3a
      88       1   4  0.1150  43.3718321043  39.1383780044  24.4605683025  # h1a
      89       1   1 -0.1150  43.4742720350  40.2059932837  22.5615384908  # c3a
      90       1   4  0.1150  44.4496249615  39.7346034668  22.3325268581  # h1a
      91       1   1 -0.1150  42.8147900799  41.1867909946  21.7416895878  # c3a
      92       1   4  0.1150  43.3266746971  41.5382674644  20.8535081052  # h1a
      93       1   1 -0.1150  41.6414227101  41.8172101551  22.2637134603  # c3a
      94       1   4  0.1150  41.1461725981  42.6514947857  21.7317233818  # h1a
      95       1   1 -0.1150  41.0759322498  41.4801366301  23.4773697168  # c3a
      96       1   4  0.1150  40.1677141753  42.0145575737  23.8574319927  # h1a
      97       1   2 -0.1200  41.9148424435  39.4871359022  26.7247550852  # c4
      98       1   3  0.0600  41.3917437136  39.0774394121  27.6056394552  # h1
      99       1   3  0.0600  42.3487360201  38.5838733036  26.3138566344  # h1
     100       1   2  0.0550  42.9963808933  40.4316252864  27.1893838711  # c4
     101       1   3  0.0600  43.7856021850  40.3020997231  26.5133777370  # h1
     102       1   1 -0.1150  42.5317664425  41.8799148366  27.3610145378  # c3a
     103       1   1 -0.1150  42.7915477965  42.8085768344  26.2987803477  # c3a
     104       1   4  0.1150  43.3667292619  42.4131036536  25.4666606179  # h1a
     105       1   1 -0.1150  42.3995136367  44.1437455350  26.3201082008  # c3a
     106       1   4  0.1150  42.6237960311  44.8041144836  25.5554342823  # h1a
     107       1   1 -0.1150  41.7279982758  44.6263052658  27.5716219942  # c3a
     108       1   4  0.1150  41.4315557199  45.6422365567  27.5559443214  # h1a
     109       1   1 -0.1150  41.3508351442  43.7095559223  28.5683806205  # c3a
     110       1   4  0.1150  40.7307219447  44.1009837543  29.3843354152  # h1a
     111       1   1 -0.1150  41.7583870749  42.3498972133  28.4996169999  # c3a
     112       1   4  0.1150  41.4980396823  41.6572376321  29.3493791603  # h1a
     113       1   2 -0.1200  43.4119455288  39.7209252769  28.4979596428  # c4
     114       1   3  0.0600  42.5549120490  39.6467933206  29.1854242411  # h1
     115       1   3  0.0600  43.6587716999  38.6364433889  28.4245467389  # h1
     116       1   2  0.0550  44.6302501507  40.1800469104  29.2686013181  # c4
     117       1   3  0.0600  45.2436644339  39.3373422068  29.2211383963  # h1
     118       1   1 -0.1150  45.5749773111  41.2124853054  28.6456237571  # c3a
     119       1   1 -0.1150  45.3146861627  42.5347864512  29.0309014487  # c3a
     120       1   4  0.1150  44.4143138921  42.8669161309  29.4998549044  # h1a
     121       1   1 -0.1150  46.3349189680  43.5122010250  28.7303660946  # c3a
     122       1   4  0.1150  46.2272690910  44.5205694042  29.1127592021  # h1a
     123       1   1 -0.1150  47.4860094353  43.1297307742  28.0613471202  # c3a
     124       1   4  0.1150  48.2403024817  43.8935757658  27.9577597797  # h1a
     125       1   1 -0.1150  47.7058793268  41.8085497189  27.5728123400  # c3a
     126       1   4  0.1150  48.6590541993  41.5468532764  27.1906418041  # h1a
     127       1   1 -0.1150  46.7179083253  40.8328451848  27.9130333201  # c3a
     128       1   4  0.1150  47.0039610159  39.8711303160  27.7484810279  # h1a
     129       1   2 -0.1200  44.5566712419  40.2507075121  30.8842279841  # c4
     130       1   3  0.0600  43.9123878857  39.4366359861  31.1801089744  # h1
     131       1   3  0.0600  43.9203540448  41.0791027023  31.1776541530  # h1
     132       1   2  0.0550  45.9269432280  40.3423861786  31.6313067370  # c4
     133       1   3  0.0600  46.5773145270  40.9584527714  31.0030372597  # h1
     134       1   1 -0.1150  46.8270579941  39.0858689386  31.7487250506  # c3a
     135       1   1 -0.1150  47.3820464920  38.6313175727  32.9428312382  # c3a
     136       1   4  0.1150  47.1663734067  39.1382934917  33.8546210315  # h1a
     137       1   1 -0.1150  48.3830209540  37.5499205131  32.9841910494  # c3a
     138       1   4  0.1150  48.7004358461  37.2159877384  33.9590415669  # h1a
     139       1   1 -0.1150  48.7096607598  36.8803391848  31.7927970338  # c3a
     140       1   4  0.1150  49.3366220642  36.0075916438  31.7721844363  # h1a
     141       1   1 -0.1150  48.1055894783  37.2756224197  30.6016850976  # c3a
     142       1   4  0.1150  48.2757521925  36.8388997006  29.6517451944  # h1a
     143       1   1 -0.1150  47.2865658130  38.3957580531  30.5878822997  # c3a
     144       1   4  0.1150  47.0256887700  38.6608243536  29.6081399925  # h1a
     145       1   2 -0.1200  45.7442941509  41.1765983017  32.9583774583  # c4
     146       1   3  0.0600  45.3325630213  42.1765517035  32.7006474134  # h1
     147       1   3  0.0600  46.6721560696  41.4489644614  33.3622194865  # h1
     148       1   2  0.0550  44.8598542735  40.7990702355  34.1775837637  # c4
     149       1   3  0.0600  44.4447096094  41.6836607847  34.5199855012  # h1
     150       1   1 -0.1150  43.6961265748  39.8259005304  33.9885078223  # c3a
     151       1   1 -0.1150  42.3941085981  40.3581949147  33.8264564675  # c3a
     152       1   4  0.1150  42.2616358750  41.4055332342  33.7734459047  # h1a
     153       1   1 -0.1150  41.2370339846  39.6143592733  33.5166781903  # c3a
     154       1   4  0.1150  40.2822185268  40.0515315993  33.3460819976  # h1a
     155       1   1 -0.1150  41.4130343123  38.2585905601  33.1523665009  # c3a
     156       1   4  0.1150  40.6091169500  37.7391539892  32.5844019003  # h1a
     157       1   1 -0.1150  42.6853632823  37.6804792172  33.2357906106  # c3a
     158       1   4  0.1150  42.8071866438  36.6759528305  32.8301738997  # h1a
     159       1   1 -0.1150  43.8458201555  38.4215271714  33.6774396237  # c3a
     160       1   4  0.1150  44.7131824166  37.8094838260  33.7543694314  # h1a
     161       1   2 -0.1200  45.6563606518  40.3437263847  35.3513474145  # c4
     162       1   3  0.0600  45.6545637752  39.2040299810  35.4759265710  # h1
     163       1   3  0.0600  46.7272206318  40.5194168843  35.3193829298  # h1
     164       1   2  0.0550  45.2934031751  41.1591117682  36.5762088330  # c4
     165       1   3  0.0600  44.1840287587  41.2374511775  36.7584717704  # h1
     166       1   1 -0.1150  45.8984916680  42.5743295879  36.5604271279  # c3a
     167       1   1 -0.1150  44.9885283938  43.6335092714  36.6252498753  # c3a
     168       1   4  0.1150  43.9870066734  43.3631729924  36.9390200530  # h1a
     169       1   1 -0.1150  45.2669538722  44.9307341534  36.2434913185  # c3a
     170       1   4  0.1150  44.5901148091  45.7185198105  36.5505368719  # h1a
     171       1   1 -0.1150  46.5333128623  45.2652586403  35.7103090392  # c3a
     172       1   4  0.1150  46.7938379959  46.2760655671  35.4552228780  # h1a
     173       1   1 -0.1150  47.4900145564  44.1642405650  35.5706184276  # c3a
     174       1   4  0.1150  48.4767510971  44.4286841678  35.1992258494  # h1a
     175       1   1 -0.1150  47.1489221951  42.8277599994  35.9165382430  # c3a
     176       1   4  0.1150  47.7901589992  42.0132801058  35.8682072645  # h1a
     177       1   2 -0.1200  45.6474232889  40.3578459163  37.8092944219  # c4
     178       1   3  0.0600  45.8370762468  41.0758838405  38.6382947607  # h1
     179       1   3  0.0600  46.6213517314  39.9015844872  37.5932116627  # h1
     180       1   2  0.0550  44.5434472104  39.2918419030  38.1678877476  # c4
     181       1   3  0.0600  43.6166384542  39.6842688242  38.0914749824  # h1
     182       1   1 -0.1150  44.5668716313  37.9890026804  37.3429589115  # c3a
     183       1   1 -0.1150  43.2974577003  37.5881600714  36.7753481319  # c3a
     184       1   4  0.1150  42.4124504282  38.2518407368  36.8639398609  # h1a
     185       1   1 -0.1150  43.2555332716  36.3912912467  36.0131802792  # c3a
     186       1   4  0.1150  42.2038851207  36.1254550953  35.6689554508  # h1a
     187       1   1 -0.1150  44.3752180882  35.5214879623  36.0658617133  # c3a
     188       1   4  0.1150  44.2374742949  34.5938475822  35.6548049972  # h1a
     189       1   1 -0.1150  45.5717386165  35.8575613584  36.7191292766  # c3a
     190       1   4  0.1150  46.3597092657  35.1534971791  36.5806651868  # h1a
     191       1   1 -0.1150  45.7152408755  37.0736491367  37.3071709929  # c3a
     192       1   4  0.1150  46.6384180370  37.3861497475  37.7412846706  # h1a
     193       1   2 -0.1200  44.6031687937  38.8660947424  39.6263249004  # c4
     194       1   3  0.0600  45.0799675546  39.6773591182  40.2003708453  # h1
     195       1   3  0.0600  45.2485208400  38.0121129774  39.7572859272  # h1
     196       1   2  0.0550  43.1971932993  38.5724794710  40.2823276339  # c4
     197       1   3  0.0600  42.6668452386  39.5014066407  40.2511612496  # h1
     198       1   1 -0.1150  42.3260307608  37.4511628794  39.5837907016  # c3a
     199       1   1 -0.1150  41.0012980519  37.7034071170  39.1913320719  # c3a
     200       1   4  0.1150  40.5990903497  38.6710053247  39.1668032309  # h1a
     201       1   1 -0.1150  40.2061692940  36.7091991859  38.4806049984  # c3a
     202       1   4  0.1150  39.2420977141  36.9439953852  38.0655435906  # h1a
     203       1   1 -0.1150  40.7851660929  35.4390322877  38.2429174260  # c3a
     204       1   4  0.1150  40.1829142318  34.7606337169  37.6728967756  # h1a
     205       1   1 -0.1150  42.1100598204  35.1608003281  38.6508233714  # c3a
     206       1   4  0.1150  42.6429854440  34.2540763078  38.3947446793  # h1a
     207       1   1 -0.1150  42.8733877423  36.1613620737  39.3385689756  # c3a
     208       1   4  0.1150  43.8917963944  35.9867955577  39.6144790726  # h1a
     209       1   2 -0.1200  43.5970268021  38.5140400626  41.7417154556  # c4
     210       1   3  0.0600  44.3858621644  37.7696189490  41.7420842037  # h1
     211       1   3  0.0600  44.0259710573  39.4064345363  42.0160776053  # h1
     212       1   2  0.0550  42.5352758439  38.2323841330  42.8304147938  # c4
     213       1   3  0.0600  41.6230546682  38.7965215753  42.5009366851  # h1
     214       1   1 -0.1150  42.0402946878  36.8103102878  42.7526482333  # c3a
     215       1   1 -0.1150  40.7483196132  36.5544859505  43.1557809442  # c3a
     216       1   4  0.1150  40.1407088568  37.3340759811  43.4915317333  # h1a
     217       1   1 -0.1150  40.1527614467  35.2684197573  42.9775335326  # c3a
     218       1   4  0.1150  39.2723908851  35.0921056384  43.5463256610  # h1a
     219       1   1 -0.1150  40.6324886408  34.3719928472  42.0202068549  # c3a
     220       1   4  0.1150  40.0778226795  33.4128916507  41.9588236409  # h1a
     221       1   1 -0.1150  41.9688400506  34.5746430623  41.6512972734  # c3a
     222       1   4  0.1150  42.4168068369  33.8349444607  40.9540713448  # h1a
     223       1   1 -0.1150  42.7059340518  35.7229081574  42.1049525196  # c3a
     224       1   4  0.1150  43.7247685936  35.8240268637  41.8205380355  # h1a
     225       1   2 -0.1200  42.9735100602  38.7051972586  44.2427864103  # c4
     226       1   3  0.0600  44.0461994839  38.5471013202  44.0242833384  # h1
     227       1   3  0.0600  42.7021228546  37.9793270733  45.0010829974  # h1
     228       1   2  0.0550  43.0503830034  40.2050322858  44.8342803153  # c4
     229       1   3  0.0600  42.1776939148  40.3528160960  45.3165411154  # h1
     230       1   1 -0.1150  42.9139620875  41.3890941520  43.8434326953  # c3a
     231       1   1 -0.1150  43.3708965373  42.6863188716  44.2772810111  # c3a
     232       1   4  0.1150  43.5768721995  42.8757235872  45.2704358726  # h1a
     233       1   1 -0.1150  43.6589712091  43.7079846421  43.2841004390  # c3a
     234       1   4  0.1150  43.9183861359  44.6935347958  43.5486760905  # h1a
     235       1   1 -0.1150  43.3684598115  43.4695205478  41.9165234947  # c3a
     236       1   4  0.1150  43.3785149564  44.2743550955  41.2532962586  # h1a
     237       1   1 -0.1150  42.7116823841  42.3043458707  41.5725478588  # c3a
     238       1   4  0.1150  42.3781703239  42.0869205587  40.5094298430  # h1a
     239       1   1 -0.1150  42.5158491774  41.2849937498  42.5254179479  # c3a
     240       1   4  0.1150  42.0240671782  40.4808869383  42.1731220712  # h1a
     241       1   2 -0.1200  44.2227899707  40.2725678636  45.8708719250  # c4
     242       1   3  0.0600  45.0837604815  39.9356763918  45.2655671824  # h1
     243       1   3  0.0600  44.5110873420  41.3618409191  45.9802969665  # h1
     244       1   2  0.0550  44.3865125914  39.4905337768  47.2664621163  # c4
     245       1   3  0.0600  45.5134965733  39.6778425319  47.3653210423  # h1
     246       1   1 -0.1150  44.8135019283  38.0472598493  47.2006102868  # c3a
     247       1   1 -0.1150  45.1463932222  37.4739042750  48.4831463705  # c3a
     248       1   4  0.1150  45.5541076965  38.0574826209  49.2161777675  # h1a
     249       1   1 -0.1150  45.2118093370  36.0592366255  48.6535123538  # c3a
     250       1   4  0.1150  45.5460401241  35.6080438356  49.5604151047  # h1a
     251       1   1 -0.1150  44.9159063032  35.2879051619  47.5274475410  # c3a
     252       1   4  0.1150  45.0826492238  34.2648964108  47.6448298569  # h1a
     253       1   1 -0.1150  44.7508302593  35.7508550365  46.2712114661  # c3a
     254       1   4  0.1150  44.7564749398  35.1882848156  45.3990479872  # h1a
     255       1   1 -0.1150  44.7997818774  37.2012435618  46.0996921627  # c3a
     256       1   4  0.1150  44.9792202434  37.4514984850  45.0930846522  # h1a
     257       1   2 -0.1200  43.9537251504  40.3075136674  48.5868558852  # c4
     258       1   3  0.0600  43.5313338044  41.2971447685  48.3674459241  # h1
     259       1   3  0.0600  44.8300379977  40.5123206766  49.2004841263  # h1
     260       1   2  0.0550  42.9201382664  39.7210625648  49.6872010385  # c4
     261       1   3  0.0600  42.1269085524  39.2747127919  49.0184450665  # h1
     262       1   1 -0.1150  43.4068349081  38.6948456982  50.7020706039  # c3a
     263       1   1 -0.1150  44.2253983323  39.1244788222  51.8101746153  # c3a
     264       1   4  0.1150  44.5021437423  40.1363150541  51.9357728269  # h1a
     265       1   1 -0.1150  44.6181118942  38.2651165100  52.8762594132  # c3a
     266       1   4  0.1150  45.1713453421  38.6084343424  53.7197294015  # h1a
     267       1   1 -0.1150  44.1880067172  36.9214037980  52.7970024403  # c3a
     268       1   4  0.1150  44.5440997367  36.2349758142  53.5295085418  # h1a
     269       1   1 -0.1150  43.4261314108  36.4485604510  51.6845496028  # c3a
     270       1   4  0.1150  43.1484747977  35.4000480936  51.7475099566  # h1a
     271       1   1 -0.1150  42.9744769761  37.2565515581  50.7041693300  # c3a
     272       1   4  0.1150  42.4179101498  36.8463285771  49.8902174123  # h1a
     273       1   2 -0.1200  41.9387205417  40.7380721113  50.4046669580  # c4
     274       1   3  0.0600  42.5508752662  41.3500171770  51.0955238192  # h1
     275       1   3  0.0600  41.5970638132  41.4599068988  49.5825523897  # h1
     276       1   2  0.0550  40.6402811598  40.2516008769  51.0623080839  # c4
     277       1   3  0.0600  40.2974718473  39.7326865499  50.1943579396  # h1
     278       1   1 -0.1150  40.7582634296  39.1874290532  52.2945764875  # c3a
     279       1   1 -0.1150  41.1349055354  39.5716792704  53.6162555018  # c3a
     280       1   4  0.1150  41.4544810311  40.6091180398  53.7842560040  # h1a
     281       1   1 -0.1150  40.9570482844  38.6239712192  54.6671996221  # c3a
     282       1   4  0.1150  41.2755991548  38.8070670636  55.6759577164  # h1a
     283       1   1 -0.1150  40.4731519543  37.3107697953  54.3761489809  # c3a
     284       1   4  0.1150  40.3640102150  36.6289003717  55.1727424495  # h1a
     285       1   1 -0.1150  39.9861704890  36.9926169550  53.1005926586  # c3a
     286       1   4  0.1150  39.4452812725  36.0700168942  52.9582211425  # h1a
     287       1   1 -0.1150  40.1800608744  37.8820405769  52.0342243351  # c3a
     288       1   4  0.1150  39.9228285595  37.6146716250  50.9722474545  # h1a
     289       1   2 -0.1200  39.7439263146  41.3619444261  51.5356831175  # c4
     290       1   3  0.0600  39.6171229215  42.0303393366  50.7151375051  # h1
     291       1   3  0.0600  40.2355340323  41.9449290783  52.2672268374  # h1
     292       1   2  0.0550  38.2214763277  40.9715619942  51.9547872210  # c4
     293       1   3  0.0600  38.3008682723  40.0625494438  52.4719306105  # h1
     294       1   1 -0.1150  37.5144655108  40.9370289786  50.6268830331  # c3a
     295       1   1 -0.1150  36.9838727100  42.0569964459  49.9487563737  # c3a
     296       1   4  0.1150  36.7294930552  42.9479695670  50.3890729263  # h1a
     297       1   1 -0.1150  37.0970821058  42.0833463797  48.5361418224  # c3a
     298       1   4  0.1150  36.7455008652  42.9700532170  47.9394087979  # h1a
     299       1   1 -0.1150  37.7486238864  41.0474518425  47.8484632298  # c3a
     300       1   4  0.1150  37.7952029926  41.1110263093  46.7643409617  # h1a
     301       1   1 -0.1150  38.1183466842  39.8854678374  48.5525635498  # c3a
     302       1   4  0.1150  38.5735699827  39.0765425206  48.0368102817  # h1a
     303       1   1 -0.1150  37.8607561115  39.7957268183  49.9042998153  # c3a
     304       1   4  0.1150  38.2689173386  38.9311927960  50.4125390713  # h1a
     305       1   2 -0.1200  37.6995993250  41.8908227351  53.0675122314  # c4
     306       1   3  0.0600  38.3942006570  41.9115816330  53.8466753361  # h1
     307       1   3  0.0600  37.6549876559  42.8964515918  52.5962791680  # h1
     308       1   2 -0.0050  36.3209426120  41.5677681085  53.7180034586  # c4
     309       1   3  0.0600  36.5770840734  40.8293855065  54.4319900399  # h1
     310       1   1 -0.1150  35.1474295690  41.2489681482  52.8419965953  # c3a
     311       1   1 -0.1150  34.0544716462  42.1010120954  52.4751354272  # c3a
     312       1   4  0.1150  33.9600881404  43.0218800423  53.0260675258  # h1a
     313       1   1 -0.1150  33.2515632826  41.8013467403  51.2925023447  # c3a
     314       1   4  0.1150  32.4662365593  42.4422757969  50.9041888099  # h1a
     315       1   1 -0.1150  33.6205181355  40.7005659732  50.5817951407  # c3a
     316       1   4  0.1150  33.1464766299  40.5094001793  49.6565773916  # h1a
     317       1   1 -0.1150  34.5773000795  39.7631600765  51.0993620612  # c3a
     318       1   4  0.1150  35.0664527198  38.9906893766  50.4804203766  # h1a
     319       1   1 -0.1150  35.3420210122  39.9919263815  52.2344568575  # c3a
     320       1   4  0.1150  36.1976866653  39.3966636488  52.4401800114  # h1a
     321       1   3  0.0600  32.1003654124  32.6381309438  31.7166764616  # h1
     322       1   3  0.0600  35.9612163848  42.4509651773  54.3187144264  # h1
     323       2   2 -0.1800  17.8913395209  17.7589757015  32.5395526397  # c4
     324       2   3  0.0600  17.5494347656  18.0471471180  33.5270131739  # h1
     325       2   3  0.0600  18.4681407199  18.5569111183  32.0739233011  # h1
     326       2   2  0.0550  18.8873303205  16.6032852657  32.5689616052  # c4
     327       2   3  0.0600  18.9149678264  16.3136151239  31.5457583443  # h1
     328       2   1 -0.1150  20.3269946365  16.8767132301  32.9223711220  # c3a
     329       2   1 -0.1150  20.6448548087  17.1774673066  34.2357782341  # c3a
     330       2   4  0.1150  19.7806329436  17.2118368808  34.9745822316  # h1a
     331       2   1 -0.1150  21.9856271775  17.3239824845  34.6551317306  # c3a
     332       2   4  0.1150  22.1406206325  17.6167749952  35.7163091730  # h1a
     333       2   1 -0.1150  23.0479521715  17.1807533243  33.7246269041  # c3a
     334       2   4  0.1150  24.0103009479  17.4968404252  33.9843820500  # h1a
     335       2   1 -0.1150  22.7076743603  16.8522507469  32.4050169811  # c3a
     336       2   4  0.1150  23.4334567031  16.6012903011  31.6305892730  # h1a
     337       2   1 -0.1150  21.3666565733  16.7938574224  31.9682814537  # c3a
     338       2   4  0.1150  21.2259743712  16.4393517796  30.9907995858  # h1a
     339       2   2 -0.1200  18.3887874246  15.2945707136  33.2698950456  # c4
     340       2   3  0.0600  17.3166357539  15.3410074895  33.2681502864  # h1
     341       2   3  0.0600  18.5849519863  15.3876181396  34.3368046960  # h1
     342       2   2  0.0550  18.7750834881  13.8838572249  32.7444926180  # c4
     343       2   3  0.0600  17.8502277652  13.2685625798  32.9445215540  # h1
     344       2   1 -0.1150  19.9770821909  13.3164800201  33.5000923705  # c3a
     345       2   1 -0.1150  19.7326055458  12.8301984707  34.7842214944  # c3a
     346       2   4  0.1150  18.7418889524  12.6652723802  35.1491474688  # h1a
     347       2   1 -0.1150  20.7771726975  12.3906366901  35.6402054798  # c3a
     348       2   4  0.1150  20.5402004793  11.9130197480  36.5401398697  # h1a
     349       2   1 -0.1150  22.0891422143  12.3308884939  35.0401910920  # c3a
     350       2   4  0.1150  22.8975490332  11.9052922986  35.6272621176  # h1a
     351       2   1 -0.1150  22.3570082272  12.9504070220  33.7827455532  # c3a
     352       2   4  0.1150  23.3736869876  12.9309106544  33.2564607786  # h1a
     353       2   1 -0.1150  21.2641289256  13.3949531660  33.0529260540  # c3a
     354       2   4  0.1150  21.4329986254  13.7967829339  32.0331187814  # h1a
     355       2   2 -0.1200  18.8007154412  13.8756037231  31.2027579697  # c4
     356       2   3  0.0600  17.9635515289  14.4496774328  30.8012213148  # h1
