LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:44

        4520  atoms
        4510  bonds
        8000  angles
        9970  dihedrals
        4500  impropers

           7  atom types
          10  bond types
          18  angle types
          23  dihedral types
          11  improper types

             0    45.63312343  xlo xhi
             0    45.63312343  ylo yhi
             0    45.63312343  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # c_1
       4    1.00797  # hc
       5    1.00800  # ho2
       6   15.99940  # o_1
       7   15.99940  # o_2

Atoms

     327       1   1 -0.1590  61.4847491183  -1.8860259984  42.2398840246  # c
     328       1   4  0.0530  60.5264394687  -2.4357965813  42.1793138950  # hc
     329       1   4  0.0530  62.1976543559  -2.4305699690  42.9430306160  # hc
     330       1   4  0.0530  61.3187487323  -0.9420253923  42.6801829348  # hc
     331       1   3  0.7020  62.7470189980  -2.7967666312  40.3362671754  # c_1
     332       1   6 -0.5310  63.8715987633  -2.8258390917  39.9422314835  # o_1
     333       1   7 -0.3960  61.8955541590  -3.8508703076  40.2647702683  # o_2
     334       1   2  0.1720  62.4479134185  -5.1729241210  40.2709040515  # c1
     335       1   4  0.0530  61.6368537656  -5.8167961294  39.8871006903  # hc
     336       1   1 -0.1590  63.6300367842  -5.3928150993  39.3112553242  # c
     337       1   4  0.0530  63.2699704560  -5.0803504162  38.2526670196  # hc
     338       1   4  0.0530  64.5702709188  -4.9296815669  39.6133887386  # hc
     339       1   4  0.0530  63.8248875002  -6.4254653613  39.2406169483  # hc
     340       1   3  0.7020  62.8020592475  -5.5565221157  41.7704639888  # c_1
     341       1   6 -0.5310  63.8177729033  -5.2546294528  42.3696750005  # o_1
     342       1   7 -0.3960  61.7807851763  -6.2920960203  42.2144193697  # o_2
     343       1   2  0.1720  61.5525951426  -6.5833826559  43.6360651874  # c1
     344       1   4  0.0530  61.3543261266  -5.5497954503  44.2593419704  # hc
     345       1   1 -0.1590  62.7004049162  -7.3648617715  44.3488951306  # c
     346       1   4  0.0530  63.1340821096  -8.2297667475  43.7141260485  # hc
     347       1   4  0.0530  62.3321738180  -7.7634326997  45.3038294957  # hc
     348       1   4  0.0530  63.4762568626  -6.6161031623  44.6974674966  # hc
     349       1   3  0.7020  60.2805068346  -7.4682464487  43.7189027231  # c_1
     350       1   6 -0.5310  60.2821613218  -8.6845579485  43.6076766269  # o_1
     351       1   7 -0.3960  59.1564749925  -6.7301993309  43.8927680111  # o_2
     352       1   2  0.1720  57.9173135328  -7.4222721183  43.8478029841  # c1
     353       1   4  0.0530  57.9978196853  -8.3585825882  44.4281137642  # hc
     354       1   1 -0.1590  57.5908786233  -7.6573495941  42.3167595677  # c
     355       1   4  0.0530  57.5052923439  -6.7516721034  41.6599814757  # hc
