LAMMPS output created by EMC v9.4.4, build Jul 21 2026 07:58:38

        5040  atoms
        5020  bonds
        9500  angles
       11940  dihedrals

           7  atom types
           6  bond types
          11  angle types
          10  dihedral types

             0    50.10443016  xlo xhi
             0    50.10443016  ylo yhi
             0    50.10443016  zlo zhi

Masses

       1   12.01100  # c4
       2    1.00790  # h1
       3    1.00790  # h1o
       4    1.00790  # h1si
       5   15.99940  # o2
       6   15.99940  # o2h
       7   28.08500  # si4

Atoms

      36       1   2  0.0600  10.8765988578  53.5828008042  10.7431624867  # h1
      37       1   1 -0.4300   9.0475784363  50.1816394215   9.5912685653  # c4
      38       1   2  0.0600  10.0409005477  49.7841437397   9.4800823322  # h1
      39       1   2  0.0600   8.5122978598  50.1602667316   8.6553026922  # h1
      40       1   2  0.0600   8.5079310873  49.5245605242  10.2906352741  # h1
      41       1   5 -0.4400   8.4377722432  52.7754238960   8.7333707664  # o2
      42       1   7  0.9400   7.6907329463  54.0763811080   8.2889713722  # si4
      43       1   1 -0.4300   5.9656615056  53.8366020817   9.0551949978  # c4
      44       1   2  0.0600   5.9918453445  54.2253602775  10.0572293072  # h1
      45       1   2  0.0600   5.7870064808  52.7870042987   9.1606360659  # h1
      46       1   2  0.0600   5.1834039012  54.2789453297   8.4527512878  # h1
      47       1   1 -0.4300   8.4473523274  55.5478752320   8.9570117316  # c4
      48       1   2  0.0600   8.4218206514  56.4665152585   8.4356581809  # h1
      49       1   2  0.0600   7.9928173062  55.8002039698   9.8761537940  # h1
      50       1   2  0.0600   9.4909590286  55.4401766601   9.3497172552  # h1
      51       1   5 -0.4400   7.7486837555  54.1563466052   6.6094959649  # o2
      52       1   7  0.9400   8.5972062815  53.5219028257   5.3773092750  # si4
      53       1   1 -0.4300   9.9083357922  52.3347082104   6.1473816684  # c4
      54       1   2  0.0600  10.7392758765  52.0406851936   5.4962686176  # h1
      55       1   2  0.0600  10.4355865687  52.7003350122   6.9943482059  # h1
      56       1   2  0.0600   9.4858060003  51.4283129638   6.6132081975  # h1
      57       1   1 -0.4300   7.4690446469  52.6726598389   4.1616708217  # c4
      58       1   2  0.0600   6.9346907070  51.8676855313   4.7538508484  # h1
      59       1   2  0.0600   6.7608406552  53.3566460999   3.6519342061  # h1
      60       1   2  0.0600   8.0016659518  52.1511166793   3.2917084414  # h1
      61       1   5 -0.4400   9.4821536250  54.5870853879   4.4917949248  # o2
      62       1   7  0.9400  10.8447315613  54.9418174800   3.7719348950  # si4
      63       1   1 -0.4300  11.3954906765  53.5914460434   2.6309151593  # c4
      64       1   2  0.0600  12.4019425811  53.7643455805   2.2152499715  # h1
      65       1   2  0.0600  10.6462624251  53.3226541533   1.8313772151  # h1
      66       1   2  0.0600  11.5352065273  52.7113489742   3.2198001311  # h1
      67       1   1 -0.4300  12.1578978416  55.0512086413   5.1871370085  # c4
      68       1   2  0.0600  12.7510673194  55.9268739673   5.2944861432  # h1
      69       1   2  0.0600  11.8501766419  54.5393594343   6.1698349029  # h1
      70       1   2  0.0600  12.8642598639  54.2951938997   4.8215540387  # h1
      71       1   5 -0.4400  10.9637731495  56.2781029078   2.7980757872  # o2
      72       1   7  0.9400  11.0607000385  56.9871340416   1.3026461349  # si4
      73       1   1 -0.4300  12.7049100176  57.8402894255   1.0632240711  # c4
      74       1   2  0.0600  13.4514203755  57.4772454674   1.7307122281  # h1
      75       1   2  0.0600  12.6352950573  58.8781661839   1.2872647096  # h1
      76       1   2  0.0600  13.0631533460  57.6687720292   0.0740490408  # h1
      77       1   1 -0.4300   9.7278351971  58.1672415481   1.1796040379  # c4
      78       1   2  0.0600  10.1322081675  59.1437037898   1.3261823188  # h1
      79       1   2  0.0600   8.9449969410  58.1020221599   1.9316945035  # h1
      80       1   2  0.0600   9.1898387759  58.2492016153   0.2547864979  # h1
      81       1   5 -0.4400  10.9601567243  56.2070314268  -0.0535876456  # o2
      82       1   7  0.9400  11.4945287494  55.5779467062  -1.4520416349  # si4
      83       1   1 -0.4300  10.6454406362  53.9652072663  -1.4652930931  # c4
      84       1   2  0.0600  10.3893873359  53.7151515559  -0.3994034586  # h1
      85       1   2  0.0600   9.9413234041  54.0776866746  -2.2605387510  # h1
      86       1   2  0.0600  11.3835896654  53.2637729068  -1.7705501386  # h1
      87       1   1 -0.4300  10.8707833991  56.7984673355  -2.6684772711  # c4
      88       1   2  0.0600  10.3350522577  56.2444514461  -3.4533903544  # h1
      89       1   2  0.0600  10.0269264859  57.4686935190  -2.2431520785  # h1
      90       1   2  0.0600  11.6819710336  57.3862570065  -3.0972623688  # h1
      91       1   5 -0.4400  13.1246014316  55.2720589910  -1.5439832027  # o2
      92       1   7  0.9400  14.2525823880  54.1522502775  -1.8714044086  # si4
      93       1   1 -0.4300  14.2545013109  52.9984323626  -0.4399802210  # c4
      94       1   2  0.0600  14.8089616753  52.0791233557  -0.6596623083  # h1
      95       1   2  0.0600  13.2242077499  52.7061023268  -0.3590879366  # h1
      96       1   2  0.0600  14.4937023376  53.4483642959   0.5698909500  # h1
      97       1   1 -0.4300  13.6010302455  53.5651467200  -3.5100337820  # c4
      98       1   2  0.0600  14.5085941513  53.3324789536  -4.1465015713  # h1
      99       1   2  0.0600  12.8847264153  52.6975444556  -3.3636716424  # h1
     100       1   2  0.0600  12.9609802594  54.3930550955  -3.9091753139  # h1
     101       1   5 -0.4400  15.7862682618  54.6624156991  -2.0797002958  # o2
     102       1   7  0.9400  16.8692074762  55.6380192883  -1.4247635653  # si4
     103       1   1 -0.4300  16.4704469577  56.1757221548   0.3256191253  # c4
     104       1   2  0.0600  15.9004123539  55.4468307938   0.9081991611  # h1
     105       1   2  0.0600  16.0296509121  57.1565937966   0.2153676632  # h1
     106       1   2  0.0600  17.3742389617  56.3280196901   0.8701175251  # h1
     107       1   1 -0.4300  18.5867563537  54.8685445338  -1.2973254402  # c4
     108       1   2  0.0600  19.1979578112  55.2770171665  -0.4997279887  # h1
     109       1   2  0.0600  18.5555750765  53.7785478268  -1.1416221398  # h1
     110       1   2  0.0600  19.0388840541  54.9233264826  -2.2816861048  # h1
     111       1   5 -0.4400  17.2418341001  56.8195804657  -2.5432480927  # o2
     112       1   7  0.9400  16.6378424302  58.1880548170  -3.2702135018  # si4
     113       1   1 -0.4300  15.7212632178  57.6311410778  -4.8146933527  # c4
     114       1   2  0.0600  16.2863147382  57.8642378847  -5.7242840158  # h1
     115       1   2  0.0600  14.8241792521  58.2063791221  -4.7934404718  # h1
     116       1   2  0.0600  15.2895403515  56.6359445957  -4.9103029549  # h1
     117       1   1 -0.4300  15.6118891666  58.9038866616  -1.8934070018  # c4
     118       1   2  0.0600  16.1798076202  59.2491814703  -0.9546253765  # h1
     119       1   2  0.0600  14.8823689288  58.2676867733  -1.5876250641  # h1
     120       1   2  0.0600  15.0615764484  59.7707258908  -2.2564599501  # h1
     121       1   5 -0.4400  17.8156898872  59.3056695872  -3.5542722655  # o2
     122       1   7  0.9400  18.4889338443  60.7596018349  -3.3917568735  # si4
     123       1   1 -0.4300  17.0467692292  61.9330853393  -3.0723824621  # c4
     124       1   2  0.0600  16.2842678951  61.5400818477  -3.7515436295  # h1
     125       1   2  0.0600  17.2277163212  62.9853600207  -3.3493069362  # h1
     126       1   2  0.0600  16.5875744772  62.0534536727  -2.1171808149  # h1
     127       1   1 -0.4300  19.6539026302  60.7450971023  -1.9883528804  # c4
     128       1   2  0.0600  19.1054503460  60.5375964256  -1.1102350705  # h1
     129       1   2  0.0600  20.1431150324  61.7710766710  -1.8188347880  # h1
     130       1   2  0.0600  20.4063772301  60.0115126248  -1.9223585276  # h1
     131       1   5 -0.4400  19.2758142829  61.2996874147  -4.7029311856  # o2
     132       1   7  0.9400  19.2857324350  61.9462204618  -6.2749990373  # si4
     133       1   1 -0.4300  20.1538710188  63.5467304598  -5.9744210676  # c4
     134       1   2  0.0600  20.9977215210  63.7247538335  -6.6557660309  # h1
     135       1   2  0.0600  19.4435224992  64.2560630711  -6.0559283825  # h1
     136       1   2  0.0600  20.3681901802  63.5276543926  -4.9697753719  # h1
     137       1   1 -0.4300  17.4815522409  62.0176123050  -6.7037125728  # c4
     138       1   2  0.0600  17.1727422221  62.9661413677  -6.3844625101  # h1
     139       1   2  0.0600  16.9651923167  61.2262462958  -6.1143990372  # h1
     140       1   2  0.0600  17.2385563117  61.9243396166  -7.7558238144  # h1
     141       1   5 -0.4400  20.1899224525  61.1890799051  -7.3778000126  # o2
     142       1   7  0.9400  20.2955785861  60.0534131526  -8.4876850195  # si4
     143       1   1 -0.4300  19.1277059728  60.5643504170  -9.8729594783  # c4
     144       1   2  0.0600  18.2831365628  61.0922953578  -9.4238586329  # h1
     145       1   2  0.0600  19.6123993531  61.2024285426 -10.6049793309  # h1
     146       1   2  0.0600  18.7293977802  59.6910292248 -10.4705162453  # h1
     147       1   1 -0.4300  22.0996018125  59.9237797167  -8.9483703090  # c4
     148       1   2  0.0600  22.3382734331  58.8546412802  -8.7605142013  # h1
     149       1   2  0.0600  22.3489509148  60.1010231241 -10.0293703944  # h1
     150       1   2  0.0600  22.7032360065  60.3982849798  -8.2280726145  # h1
     151       1   5 -0.4400  19.7116190504  58.5691424088  -8.0136572506  # o2
     152       1   7  0.9400  19.8781663903  57.1054734892  -7.4509334637  # si4
     153       1   1 -0.4300  19.5574346414  57.0184985817  -5.6662555385  # c4
     154       1   2  0.0600  19.8471080790  57.8446985029  -5.0710184231  # h1
     155       1   2  0.0600  19.9775394803  56.1234474633  -5.3159356595  # h1
     156       1   2  0.0600  18.4499603527  57.0460339219  -5.4590320665  # h1
     157       1   1 -0.4300  21.4302198424  56.4580828309  -8.3168766996  # c4
     158       1   2  0.0600  21.3562803017  55.4329328705  -8.3172833497  # h1
     159       1   2  0.0600  21.5500467700  56.9118348617  -9.2792140359  # h1
     160       1   2  0.0600  22.3127808478  56.5964176518  -7.6621415361  # h1
     161       1   5 -0.4400  18.8443272611  55.9794116602  -8.0130304858  # o2
     162       1   7  0.9400  17.7712530136  54.7522575332  -7.9786290474  # si4
     163       1   1 -0.4300  18.7466056227  53.5183809435  -9.0036075483  # c4
     164       1   2  0.0600  18.7085148405  52.5200274341  -8.5180255314  # h1
     165       1   2  0.0600  18.3535778105  53.3173914166  -9.9800798272  # h1
     166       1   2  0.0600  19.7666294477  53.8811807916  -9.1701797479  # h1
     167       1   1 -0.4300  17.3569167206  54.2118414552  -6.2665786089  # c4
     168       1   2  0.0600  16.3252940073  53.7769606301  -6.3627390270  # h1
     169       1   2  0.0600  18.1133231991  53.5001825728  -6.0383947744  # h1
     170       1   2  0.0600  17.3567920954  55.0860729798  -5.6427777940  # h1
     171       1   5 -0.4400  16.3563794797  55.1668196551  -8.5911916550  # o2
     172       1   7  0.9400  15.1317261132  54.4715908135  -9.3914522323  # si4
     173       1   1 -0.4300  13.7738623360  54.9053040400  -8.1434919160  # c4
     174       1   2  0.0600  12.8525898763  54.8044089158  -8.6907094892  # h1
     175       1   2  0.0600  13.9076251415  54.1717060061  -7.3446281193  # h1
     176       1   2  0.0600  13.8307612707  55.9654007535  -7.7990442338  # h1
     177       1   1 -0.4300  15.5417487051  52.7191106577  -9.8953664026  # c4
     178       1   2  0.0600  15.8486045700  52.5863542952 -10.9383803579  # h1
     179       1   2  0.0600  14.6022830805  52.1206456240  -9.9330855148  # h1
     180       1   2  0.0600  16.4060718672  52.3177920642  -9.3294477859  # h1
     181       1   5 -0.4400  14.7966183257  55.3182241688 -10.7722916012  # o2
     182       1   7  0.9400  15.6756335669  55.5151443406 -12.1499327977  # si4
     183       1   1 -0.4300  15.5273680745  54.0939128096 -13.2886018156  # c4
     184       1   2  0.0600  14.6298607610  53.5384820121 -13.0185615450  # h1
     185       1   2  0.0600  15.5548725492  54.2959485338 -14.3392871059  # h1
     186       1   2  0.0600  16.3754472397  53.3711620056 -13.1496448301  # h1
     187       1   1 -0.4300  17.3874477557  56.0951976029 -11.6767925102  # c4
     188       1   2  0.0600  17.8854729020  55.3230030724 -11.0584789575  # h1
     189       1   2  0.0600  17.9206685228  56.0632334741 -12.6338448070  # h1
     190       1   2  0.0600  17.3766987331  57.0583167412 -11.1956854987  # h1
     191       1   5 -0.4400  15.3007810196  56.8413207664 -12.9452624654  # o2
     192       1   7  0.9400  15.5844734959  57.6960312288 -14.2974329701  # si4
     193       1   1 -0.4300  17.3676289482  58.2552565571 -14.3127920236  # c4
     194       1   2  0.0600  17.6857826765  59.0122220191 -15.0093043804  # h1
     195       1   2  0.0600  17.5443341577  58.8643500060 -13.4225960807  # h1
     196       1   2  0.0600  18.0795031937  57.4551057396 -14.3730813176  # h1
     197       1   1 -0.4300  14.5320607897  59.0998363415 -13.8251865649  # c4
     198       1   2  0.0600  13.9816377689  59.2498838071 -14.7299608056  # h1
     199       1   2  0.0600  13.9456523908  58.8011335418 -12.9440678797  # h1
     200       1   2  0.0600  15.2133097952  59.9024930240 -13.6621216079  # h1
     201       1   5 -0.4400  14.9733568899  57.3668940452 -15.8201241998  # o2
     202       1   7  0.9400  14.0157702308  56.6027756214 -16.9304782900  # si4
     203       1   1 -0.4300  12.4859916328  56.0990218297 -15.9329974638  # c4
     204       1   2  0.0600  12.4218931011  55.0088825636 -16.0219007425  # h1
     205       1   2  0.0600  11.6063568122  56.5530168092 -16.3579637055  # h1
     206       1   2  0.0600  12.5854829482  56.3066920816 -14.8365884125  # h1
     207       1   1 -0.4300  13.5322934796  57.8418287554 -18.1989205984  # c4
     208       1   2  0.0600  14.3799223973  58.1926364898 -18.6839427076  # h1
     209       1   2  0.0600  12.8932122837  57.3481051232 -18.9075738522  # h1
     210       1   2  0.0600  12.9602830469  58.6284712491 -17.8177903959  # h1
     211       1   5 -0.4400  14.6897555649  55.2575817670 -17.7045236088  # o2
     212       1   7  0.9400  14.5905803636  53.6709231457 -18.0757738095  # si4
     213       1   1 -0.4300  13.5205601528  53.4942367365 -19.5956107134  # c4
     214       1   2  0.0600  12.4650156905  53.6510373567 -19.4263781615  # h1
     215       1   2  0.0600  13.8021603929  54.1615247305 -20.3789291736  # h1
     216       1   2  0.0600  13.5358730641  52.4712057016 -19.9651530454  # h1
     217       1   1 -0.4300  16.4028041475  53.1415595780 -18.1037642508  # c4
     218       1   2  0.0600  17.0515677289  53.9393637891 -17.8056900701  # h1
     219       1   2  0.0600  16.7199973249  52.3356324161 -17.4997670670  # h1
     220       1   2  0.0600  16.6666948808  52.8999143149 -19.1201208963  # h1
     221       1   5 -0.4400  13.8842726416  52.6625943877 -16.9687204319  # o2
     222       1   7  0.9400  13.6725159683  51.0840899684 -16.4926730154  # si4
     223       1   1 -0.4300  14.6887367774  50.8637489661 -14.9337161205  # c4
     224       1   2  0.0600  14.9577813939  49.8356056025 -14.8746170736  # h1
     225       1   2  0.0600  14.0238572952  51.0439893798 -14.1062306841  # h1
     226       1   2  0.0600  15.5820005810  51.4571098449 -14.8673530503  # h1
     227       1   1 -0.4300  14.1796453705  49.9440333881 -17.8809887718  # c4
     228       1   2  0.0600  14.4149630368  48.9150256542 -17.5459975373  # h1
     229       1   2  0.0600  13.3251470052  49.8606135913 -18.5424756419  # h1
     230       1   2  0.0600  14.9900998147  50.2570476452 -18.4912493636  # h1
     231       1   5 -0.4400  12.0904436032  50.7216586897 -16.3383592339  # o2
     232       1   7  0.9400  10.6938036115  50.7957115828 -17.1769719333  # si4
     233       1   1 -0.4300   9.7570151894  52.1847454880 -16.3489988984  # c4
     234       1   2  0.0600   9.7468505515  53.1179057592 -16.9869438896  # h1
     235       1   2  0.0600   8.7406678212  51.9138330734 -16.0827555010  # h1
     236       1   2  0.0600  10.1723521642  52.5306435508 -15.4396704908  # h1
     237       1   1 -0.4300  10.9095950109  50.9813399423 -18.9722253229  # c4
     238       1   2  0.0600  10.1901845800  51.6445457538 -19.4423072848  # h1
     239       1   2  0.0600  11.1062817288  49.9847818688 -19.3875846888  # h1
     240       1   2  0.0600  11.8983200048  51.4393242841 -19.1394746392  # h1
     241       1   5 -0.4400   9.7763324926  49.4549706668 -16.9367531837  # o2
     242       1   7  0.8200  10.0359100360  47.8299634560 -16.5929295649  # si4
     243       1   1 -0.4300  11.5748870642  47.5059333822 -17.5083601095  # c4
     244       1   2  0.0600  12.1117917100  48.4296543164 -17.6547392768  # h1
     245       1   2  0.0600  12.2348719723  46.8749924994 -16.9582814445  # h1
     246       1   2  0.0600  11.4660815077  47.0348118309 -18.4692812152  # h1
     247       1   1 -0.4300  10.5632726890  47.6847264894 -14.8307813099  # c4
     248       1   2  0.0600  10.6584000411  46.6151781588 -14.5611190805  # h1
     249       1   2  0.0600   9.9274206532  48.0741917787 -14.1513300131  # h1
     250       1   2  0.0600  11.4514545716  48.2797712379 -14.6088903246  # h1
     251       1   3  0.4180  10.1011426291  49.7267113729  12.5799776673  # h1o
     252       1   4 -0.1000   8.9071186659  46.9541431577 -16.8634187154  # h1si
     253       2   6 -0.5980  25.4319167498  19.4021065354  18.5373585130  # o2h
     254       2   7  0.9000  25.7892596229  20.9143970682  18.1749792956  # si4
     255       2   1 -0.4300  24.7258393313  21.3459014425  16.6723646826  # c4
     256       2   2  0.0600  23.7176629995  21.5052539865  17.0187665678  # h1
     257       2   2  0.0600  25.0876903785  22.2648072303  16.3306805054  # h1
     258       2   2  0.0600  24.8887899669  20.6344122854  15.8399917718  # h1
     259       2   1 -0.4300  27.6208447812  21.1835346186  17.7541784375  # c4
     260       2   2  0.0600  28.0451551605  21.8052096824  18.4690137885  # h1
     261       2   2  0.0600  27.6665639908  21.6951236072  16.8251213568  # h1
     262       2   2  0.0600  28.0423166182  20.1944296449  17.5521307900  # h1
     263       2   5 -0.4400  25.1991976823  22.1292740740  19.1229673333  # o2
     264       2   7  0.9400  24.1438301929  22.3309562104  20.3900222094  # si4
     265       2   1 -0.4300  25.0060028071  21.6792787281  21.8619416052  # c4
     266       2   2  0.0600  25.2407025546  22.4391571010  22.6156110150  # h1
     267       2   2  0.0600  25.8341739852  21.0339569323  21.4058119458  # h1
     268       2   2  0.0600  24.2338439493  21.0571561518  22.3282455354  # h1
     269       2   1 -0.4300  22.6011683752  21.3640509696  19.8881281157  # c4
     270       2   2  0.0600  22.7420340426  20.5357638364  19.2505210866  # h1
     271       2   2  0.0600  22.1329193624  22.0866597258  19.2328116500  # h1
     272       2   2  0.0600  21.8593270597  21.0675626707  20.7185268490  # h1
     273       2   5 -0.4400  23.6946674075  23.8305398466  20.7276090500  # o2
     274       2   7  0.9400  22.8226763283  24.7056924668  21.7698527103  # si4
     275       2   1 -0.4300  23.7517535406  25.9298815634  22.7894104159  # c4
     276       2   2  0.0600  24.0428750292  25.4274898825  23.7003721905  # h1
     277       2   2  0.0600  23.1523816167  26.8030621623  23.0349221616  # h1
     278       2   2  0.0600  24.6697911875  26.3306375601  22.3558483074  # h1
     279       2   1 -0.4300  21.9841970155  23.5916817095  22.9255147311  # c4
     280       2   2  0.0600  21.0202506197  23.1951581672  22.5906661265  # h1
     281       2   2  0.0600  22.5659239385  22.6944274173  23.1324998242  # h1
     282       2   2  0.0600  21.9303898049  24.0566074053  23.9511161040  # h1
     283       2   5 -0.4400  21.4902729502  25.4696270108  21.2320835337  # o2
     284       2   7  0.9400  20.6306201463  25.9970919746  19.9495175177  # si4
     285       2   1 -0.4300  21.6479873371  27.1279326275  18.8858791099  # c4
     286       2   2  0.0600  22.6911462792  26.7180185905  18.7780649829  # h1
     287       2   2  0.0600  21.2332313356  27.3398521892  17.9935616902  # h1
     288       2   2  0.0600  21.8910338144  28.0274162528  19.4477489446  # h1
     289       2   1 -0.4300  19.9899057237  24.4447634701  19.0876428557  # c4
     290       2   2  0.0600  20.8479162133  23.9007979643  18.5711985972  # h1
     291       2   2  0.0600  19.6555706812  23.8932660507  19.9079716535  # h1
     292       2   2  0.0600  19.2960975069  24.7789616755  18.3793107941  # h1
     293       2   5 -0.4400  19.2963570179  26.8486475895  20.3257822468  # o2
     294       2   7  0.9400  17.7207821106  27.1245284504  20.6562408728  # si4
     295       2   1 -0.4300  16.8921451223  25.4778420064  20.7092607428  # c4
     296       2   2  0.0600  16.0906251429  25.6709714940  21.3478233219  # h1
     297       2   2  0.0600  17.4310674204  24.7191737237  21.2049327626  # h1
     298       2   2  0.0600  16.6137781509  25.0438257722  19.7851693149  # h1
     299       2   1 -0.4300  17.8562752803  28.0851222875  22.2696388960  # c4
     300       2   2  0.0600  17.1344985364  27.6627579053  23.0123096136  # h1
     301       2   2  0.0600  18.8127941053  27.8368064738  22.6926717230  # h1
     302       2   2  0.0600  17.7467688219  29.1505635654  22.0825628072  # h1
     303       2   5 -0.4400  16.9404180587  28.2196079250  19.7271012575  # o2
     304       2   7  0.9400  16.0941581609  28.5755359701  18.3912708735  # si4
     305       2   1 -0.4300  14.9024473508  27.1635808359  18.1068702526  # c4
     306       2   2  0.0600  14.3802790050  27.2747684168  17.1346790818  # h1
     307       2   2  0.0600  14.1590835207  27.2332003362  18.8616166290  # h1
     308       2   2  0.0600  15.5025800263  26.2583613797  18.0091115833  # h1
     309       2   1 -0.4300  15.3531106685  30.1989301394  18.8034089855  # c4
     310       2   2  0.0600  15.9873505518  30.8708551261  19.2954833010  # h1
     311       2   2  0.0600  14.9354796972  30.6840655846  17.9003065755  # h1
     312       2   2  0.0600  14.6725419291  30.0070259038  19.6058497263  # h1
     313       2   5 -0.4400  16.8786105004  28.8123958056  16.9316194538  # o2
     314       2   7  0.9400  17.1753302887  27.9957970518  15.5350183988  # si4
     315       2   1 -0.4300  17.3595648637  29.2779291028  14.1607293720  # c4
     316       2   2  0.0600  18.2471452545  29.9332990651  14.2830165038  # h1
     317       2   2  0.0600  16.4397276788  29.7548569411  13.9742940419  # h1
     318       2   2  0.0600  17.5308869628  28.5961367964  13.3259660654  # h1
     319       2   1 -0.4300  18.6694051299  26.9508355705  15.9364092155  # c4
     320       2   2  0.0600  18.4699626420  26.2064236746  16.6683765885  # h1
     321       2   2  0.0600  18.8026432724  26.5096035200  14.9398366255  # h1
     322       2   2  0.0600  19.5511603929  27.5557988649  16.1183783254  # h1
     323       2   5 -0.4400  15.9822288448  26.9663025920  14.9914897601  # o2
     324       2   7  0.9400  15.3407034100  25.4985487433  14.5838279782  # si4
     325       2   1 -0.4300  15.6015555114  25.3787156872  12.7051796233  # c4
     326       2   2  0.0600  14.6599429147  25.6571725767  12.2349740761  # h1
     327       2   2  0.0600  16.3867827312  26.0176378302  12.4124706139  # h1
     328       2   2  0.0600  15.8152012596  24.3537190485  12.3969280945  # h1
     329       2   1 -0.4300  16.2616750155  24.2329610706  15.6258334589  # c4
     330       2   2  0.0600  16.9870660494  24.6044023515  16.3095761688  # h1
     331       2   2  0.0600  15.5028091477  23.6454391211  16.1651284350  # h1
     332       2   2  0.0600  16.7488463646  23.4832789938  14.9996163062  # h1
     333       2   5 -0.4400  13.7607829470  25.3126997716  14.8644420879  # o2
     334       2   7  0.9400  12.4432986017  24.4865377414  14.4279912000  # si4
     335       2   1 -0.4300  11.6631197065  25.3409523116  13.0132211836  # c4
     336       2   2  0.0600  11.1389426990  24.5638063791  12.4903917785  # h1
     337       2   2  0.0600  11.0653262825  26.2231708820  13.1932234722  # h1
     338       2   2  0.0600  12.4490776872  25.7039204825  12.3305526840  # h1
     339       2   1 -0.4300  12.9988840238  22.7419777808  14.2090889097  # c4
     340       2   2  0.0600  12.6770387578  22.1278334239  14.9419610754  # h1
     341       2   2  0.0600  12.6701672512  22.3227800543  13.2998772949  # h1
     342       2   2  0.0600  14.0981137695  22.8139872423  14.1617927575  # h1
     343       2   5 -0.4400  11.2901881637  24.2365997308  15.4582366197  # o2
     344       2   7  0.9400  10.6900396737  24.1618938455  16.9869295222  # si4
     345       2   1 -0.4300  12.2431888428  24.5674823718  17.9484068583  # c4
     346       2   2  0.0600  11.8581412362  24.6436142103  18.9861073905  # h1
     347       2   2  0.0600  13.0492312659  23.8098858997  17.7436265630  # h1
     348       2   2  0.0600  12.4778658355  25.6248955702  17.6996573434  # h1
     349       2   1 -0.4300  10.1575304610  22.4657371406  17.4343966620  # c4
     350       2   2  0.0600  10.6265196940  21.7301731362  16.7508374172  # h1
     351       2   2  0.0600  10.6174413759  22.3564726708  18.4561196835  # h1
     352       2   2  0.0600   9.0835623123  22.3069915028  17.4927260830  # h1
     353       2   5 -0.4400   9.5204940281  25.1303871162  17.3512380730  # o2
     354       2   7  0.9400   8.5406992172  25.5252658887  18.5778507073  # si4
     355       2   1 -0.4300   8.8482508559  24.5440862446  20.0375393170  # c4
     356       2   2  0.0600   8.7191885608  23.4562845016  19.8110263343  # h1
     357       2   2  0.0600   9.8277160119  24.8690342912  20.4132076299  # h1
