LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:44

        2020  atoms
        2010  bonds
        3800  angles
        4770  dihedrals
        2400  impropers

           6  atom types
           7  bond types
          12  angle types
          14  dihedral types
          11  improper types

             0     30.1464841  xlo xhi
             0     30.1464841  ylo yhi
             0     30.1464841  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3    1.00797  # hc
       4    1.00797  # hs
       5   32.06400  # s
       6   32.06400  # sc

Atoms

      60       1   6 -0.1300  -6.1004795436  34.2440982542   7.9473772337  # sc
      61       1   1 -0.0410  -7.3118394555  34.0916712331   9.3723097732  # c
      62       1   3  0.0530  -7.9792634353  33.3648005879   8.9939050712  # hc
      63       1   3  0.0530  -6.7314772676  33.6260446745  10.1906780993  # hc
      64       1   2  0.0120  -8.1051949218  35.3108551058   9.9597646742  # c1
      65       1   3  0.0530  -8.5081451792  35.9006064025   9.0837776360  # hc
      66       1   1 -0.1590  -9.2752346993  34.7102901163  10.8706211211  # c
      67       1   3  0.0530  -9.8623219422  33.9922092180  10.2016291286  # hc
      68       1   3  0.0530  -9.9820500549  35.4591754777  11.2389084475  # hc
      69       1   3  0.0530  -8.8985932497  34.1274342236  11.7207279786  # hc
      70       1   6 -0.1300  -6.9784231051  36.4713597443  10.9555984194  # sc
      71       1   1 -0.0410  -7.7070768793  37.0394924382  12.5445448481  # c
      72       1   3  0.0530  -7.2096392600  37.9709728386  12.6816328042  # hc
      73       1   3  0.0530  -8.8005991618  37.4348520400  12.5117219511  # hc
      74       1   2  0.0120  -7.4997510420  36.1044953733  13.7398921929  # c1
      75       1   3  0.0530  -7.5823487921  36.8190693008  14.6176666187  # hc
      76       1   1 -0.1590  -6.1986794138  35.3556523621  13.5115518291  # c
      77       1   3  0.0530  -5.7349213248  34.7980119051  14.3564363322  # hc
      78       1   3  0.0530  -6.2561719661  34.6042419094  12.7516546783  # hc
      79       1   3  0.0530  -5.3638711986  36.0275973601  13.1691246110  # hc
      80       1   6 -0.1300  -9.0268443056  35.1211063043  13.9812250159  # sc
      81       1   1 -0.0410  -8.4074336875  34.1284617846  15.4680093345  # c
      82       1   3  0.0530  -8.7838586936  34.6081902064  16.3475989960  # hc
      83       1   3  0.0530  -7.3224656559  34.0431807723  15.3870663600  # hc
      84       1   2  0.0120  -8.9485816036  32.7439879960  15.1283910754  # c1
      85       1   3  0.0530  -8.7525274045  32.1575759299  16.0415533176  # hc
      86       1   1 -0.1590  -8.2074122886  32.1002216478  13.9113606947  # c
      87       1   3  0.0530  -7.2844535378  31.5759420152  14.2863443775  # hc
      88       1   3  0.0530  -8.8456731429  31.2891161720  13.3862909364  # hc
      89       1   3  0.0530  -7.9873849775  32.7761961184  13.1063913141  # hc
      90       1   6 -0.1300 -10.8163234067  32.8200124852  15.2223673712  # sc
      91       1   1 -0.0410 -11.7565319825  32.8695701639  13.6291235584  # c
      92       1   3  0.0530 -11.4633994191  33.7001011113  13.0449676434  # hc
      93       1   3  0.0530 -12.7755781463  33.0263203032  14.0699157601  # hc
      94       1   2  0.0120 -11.9970979619  31.5466418551  12.8316844827  # c1
      95       1   3  0.0530 -12.9681284771  31.7305790107  12.3631261580  # hc
      96       1   1 -0.1590 -12.1455666798  30.3663376877  13.7838738894  # c
      97       1   3  0.0530 -12.9983720727  30.7078153083  14.4934241845  # hc
      98       1   3  0.0530 -11.3164423008  30.2756638541  14.4922969823  # hc
      99       1   3  0.0530 -12.2463810359  29.3626101053  13.2381144932  # hc
     100       1   6 -0.1300 -10.6161223474  31.4084442567  11.6785329594  # sc
     101       1   1 -0.0410 -10.4278664993  29.6148524390  11.5390586199  # c
     102       1   3  0.0530  -9.9695397628  29.1891199790  12.4604247514  # hc
     103       1   3  0.0530 -11.4257138475  29.1214727282  11.3916864913  # hc
     104       1   2  0.0120  -9.5990624093  29.3264097566  10.3021340219  # c1
     105       1   3  0.0530 -10.2918755159  29.5685295578   9.4672622427  # hc
     106       1   1 -0.1590  -8.2764357757  30.1318391039  10.1671795181  # c
     107       1   3  0.0530  -8.3291683967  30.7222286221   9.2932964816  # hc
     108       1   3  0.0530  -7.3358992931  29.5706191508  10.0114067976  # hc
     109       1   3  0.0530  -8.0374207458  30.8512381655  10.9538120808  # hc
     110       1   6 -0.1300  -9.4013986512  27.4482667800  10.1232225021  # sc
     111       1   1 -0.0410  -8.7782719652  26.7250841923  11.6197644021  # c
     112       1   3  0.0530  -8.0764520448  27.3964216478  12.0832938075  # hc
     113       1   3  0.0530  -8.2448312573  25.8323649219  11.2829206843  # hc
     114       1   2  0.0120  -9.7573914785  26.0610810006  12.5583224763  # c1
     115       1   3  0.0530  -9.5956343483  24.9912100543  12.4027781012  # hc
     116       1   1 -0.1590 -11.2190522822  26.5682656252  12.3179605995  # c
     117       1   3  0.0530 -11.3659728596  26.6673373999  11.2370659187  # hc
     118       1   3  0.0530 -11.3307244238  27.5148935434  12.8436085980  # hc
     119       1   3  0.0530 -11.9561350183  25.8468687545  12.6549709332  # hc
     120       1   6 -0.1300  -9.2033922289  26.5588472243  14.1631623153  # sc
     121       1   1 -0.0410 -10.5433639495  25.8176659111  15.1551487417  # c
     122       1   3  0.0530 -11.5707439187  25.9919072262  14.7325014835  # hc
     123       1   3  0.0530 -10.4736939134  26.4320378598  16.0765765502  # hc
     124       1   2  0.0120 -10.4761002190  24.4034151672  15.5336078059  # c1
     125       1   3  0.0530 -11.4218924772  24.2272837124  15.9502961043  # hc
     126       1   1 -0.1590 -10.0310722530  23.4168566358  14.4538392259  # c
     127       1   3  0.0530  -9.1066059157  23.6951599520  13.9100568625  # hc
     128       1   3  0.0530  -9.9645708575  22.4242909332  14.7699372470  # hc
     129       1   3  0.0530 -10.7244429176  23.4575230673  13.6074381432  # hc
     130       1   6 -0.1300  -9.3277292666  24.1466571249  17.0076329529  # sc
     131       1   1 -0.0410  -7.7646989621  23.8377944756  16.2648600740  # c
     132       1   3  0.0530  -7.3475783738  24.7577422629  15.8454972150  # hc
     133       1   3  0.0530  -7.8840687821  23.0870129703  15.5047093687  # hc
     134       1   2  0.0120  -6.7055400965  23.2969282878  17.2112329176  # c1
     135       1   3  0.0530  -5.6619522097  23.5896589085  16.8062462486  # hc
     136       1   1 -0.1590  -6.6802832035  23.7697334815  18.6476284535  # c
     137       1   3  0.0530  -6.5615065905  24.8445883601  18.7341231815  # hc
     138       1   3  0.0530  -7.4209372741  23.3092648959  19.2858679415  # hc
     139       1   3  0.0530  -5.7797732494  23.3391699373  19.0937596399  # hc
     140       1   6 -0.1300  -6.8272097835  21.4465486883  17.1411730987  # sc
     141       1   1 -0.0410  -5.1149373333  21.0485192277  17.0063921009  # c
     142       1   3  0.0530  -4.5140299731  21.3472098321  17.9068325022  # hc
     143       1   3  0.0530  -5.1862755381  19.8960026213  17.0620398342  # hc
     144       1   2  0.0120  -4.3548765095  21.4448591780  15.7421144882  # c1
     145       1   3  0.0530  -3.5285653216  20.6487923194  15.6588483586  # hc
     146       1   1 -0.1590  -3.4685090239  22.6865552533  15.9307405108  # c
     147       1   3  0.0530  -2.7357746857  22.4984676136  16.7228480365  # hc
     148       1   3  0.0530  -2.8431021728  22.7548562041  15.0381847770  # hc
     149       1   3  0.0530  -3.8937501331  23.6926647229  16.1100561755  # hc
     150       1   6 -0.1300  -5.3294024801  21.2785841553  14.2025241350  # sc
     151       1   1 -0.0410  -5.4211530666  22.9891715610  13.6214599505  # c
     152       1   3  0.0530  -4.3890306933  23.3697511765  13.4386639466  # hc
     153       1   3  0.0530  -5.8429070470  23.6313057094  14.3803439674  # hc
     154       1   2  0.0120  -6.2375881710  23.1633062394  12.3123423109  # c1
     155       1   3  0.0530  -7.3096945536  23.0326807258  12.4938255315  # hc
     156       1   1 -0.1590  -5.8581897307  22.1759340339  11.1931391176  # c
     157       1   3  0.0530  -5.0624573578  21.3445120379  11.3374403027  # hc
     158       1   3  0.0530  -5.2639574072  22.7892890241  10.4710190891  # hc
     159       1   3  0.0530  -6.7190216485  21.8271123486  10.6848549679  # hc
     160       1   6 -0.1300  -6.0548791924  24.9797131869  11.7551093904  # sc
     161       1   1 -0.0410  -6.3012999356  25.1042379177   9.9704323969  # c
     162       1   3  0.0530  -7.1952218593  25.6405739410   9.7074831532  # hc
     163       1   3  0.0530  -6.4135221609  24.1935476148   9.4360009075  # hc
     164       1   2  0.0120  -5.1993883378  25.7042591349   9.1573062620  # c1
     165       1   3  0.0530  -5.5739187786  25.7665723560   8.0844015373  # hc
     166       1   1 -0.1590  -3.8955792950  24.8239503061   8.8796720928  # c
     167       1   3  0.0530  -3.1158979607  24.8145205395   9.6688200746  # hc
     168       1   3  0.0530  -3.4143559857  25.2078439110   7.9635280147  # hc
     169       1   3  0.0530  -4.1803524530  23.7781377386   8.6448541145  # hc
     170       1   6 -0.1300  -5.0144155403  27.3593872389   9.8177245610  # sc
     171       1   1 -0.0410  -4.3540230779  28.1561109949   8.3691341731  # c
     172       1   3  0.0530  -3.6123655061  27.4815214804   7.8611071448  # hc
     173       1   3  0.0530  -5.1229242144  28.3846096619   7.5695024923  # hc
     174       1   2  0.0120  -3.7434656414  29.4748570199   8.8999982930  # c1
     175       1   3  0.0530  -3.1924227217  29.2021908445   9.8111378381  # hc
     176       1   1 -0.1590  -2.7257644328  29.8669377666   7.7817105309  # c
     177       1   3  0.0530  -2.1405620532  30.8151194183   7.8325707725  # hc
     178       1   3  0.0530  -2.9757432020  29.4611428731   6.8318502000  # hc
     179       1   3  0.0530  -1.9594486022  29.0929826582   7.9948683531  # hc
     180       1   6 -0.1300  -4.9633420849  30.6572774494   9.3451390967  # sc
     181       1   1 -0.0410  -4.1901776861  31.8590722670  10.4818904891  # c
     182       1   3  0.0530  -3.3376833213  32.2797957949   9.9877940328  # hc
     183       1   3  0.0530  -4.9731354844  32.5953617953  10.6289120318  # hc
     184       1   2  0.0120  -3.7119757828  31.6155599381  11.9336216992  # c1
     185       1   3  0.0530  -3.3641802661  32.6582128837  12.2730369546  # hc
     186       1   1 -0.1590  -4.7109524697  31.1618919849  12.9869058730  # c
     187       1   3  0.0530  -5.6798545008  30.9677887142  12.6053967935  # hc
     188       1   3  0.0530  -4.7435057867  31.7850209335  13.8790138055  # hc
     189       1   3  0.0530  -4.4070112533  30.1637217378  13.4222831004  # hc
     190       1   6 -0.1300  -2.1136226237  30.6975173952  12.4382776236  # sc
     191       1   1 -0.0410  -1.2158428977  30.0044723732  10.9914631170  # c
     192       1   3  0.0530  -1.6187803669  30.4490832708  10.0549149932  # hc
     193       1   3  0.0530  -0.2238783767  30.3793617027  11.2006124771  # hc
     194       1   2  0.0120  -1.1525435223  28.4785202066  11.0300585859  # c1
     195       1   3  0.0530  -1.9548130832  28.1941525213  11.7504953552  # hc
     196       1   1 -0.1590  -1.2789031886  27.5179962852   9.8738971790  # c
     197       1   3  0.0530  -0.9166612280  27.7525850730   8.8634847312  # hc
     198       1   3  0.0530  -2.3874493221  27.2817094447   9.6862380913  # hc
     199       1   3  0.0530  -0.9120677396  26.5021243096  10.0572606719  # hc
     200       1   5 -0.2042   0.4148256234  27.9848959035  11.8512705800  # s
     201       1   3  0.0530   4.6156905142  24.2835481905  11.4256097250  # hc
     202       1   4  0.1392   0.3729574199  26.6946904223  11.5745487498  # hs
     203       2   1 -0.1590  17.6833256049  13.3416246397   8.2281952609  # c
     204       2   3  0.0530  17.8249510807  12.5664517167   7.4215636304  # hc
     205       2   3  0.0530  18.6414800675  13.2351790843   8.8473853910  # hc
     206       2   2  0.0120  17.5206581096  14.7769493299   7.5647725479  # c1
     207       2   3  0.0530  17.4600928353  15.6080353748   8.2865986787  # hc
     208       2   1 -0.1590  16.1473121377  14.9264350939   6.8873406493  # c
     209       2   3  0.0530  15.3953309117  14.3365124349   7.3595780944  # hc
     210       2   3  0.0530  15.8494934530  15.9526204850   6.7457330431  # hc
     211       2   3  0.0530  16.3078620192  14.5800974323   5.8951472694  # hc
     212       2   6 -0.1300  18.8118796272  15.4487567476   6.4671635112  # sc
     213       2   1 -0.0410  19.9343497488  13.9742298504   6.2980437342  # c
     214       2   3  0.0530  19.6171937655  13.4117557000   5.4459466902  # hc
     215       2   3  0.0530  20.0596454570  13.3264207482   7.1519910707  # hc
     216       2   2  0.0120  21.4090305342  14.4181394916   6.0692749483  # c1
     217       2   3  0.0530  22.0773238521  13.5278434712   6.2058938899  # hc
     218       2   1 -0.1590  21.7354644056  15.5644886659   7.0937951921  # c
     219       2   3  0.0530  21.0735999995  16.4505723490   6.8558738327  # hc
     220       2   3  0.0530  22.7862656534  15.8500071343   7.1996188694  # hc
     221       2   3  0.0530  21.5458959604  15.1485488400   8.1031522554  # hc
     222       2   6 -0.1300  21.6518501907  14.9757363315   4.3367101384  # sc
     223       2   1 -0.0410  23.4385029612  14.6496869388   4.0714701733  # c
     224       2   3  0.0530  23.9051090270  15.7187450469   3.9438115675  # hc
     225       2   3  0.0530  23.9089786638  14.2113658431   4.9170022595  # hc
     226       2   2  0.0120  23.6765956786  13.8976499027   2.7304901990  # c1
     227       2   3  0.0530  22.7064651674  13.8951632943   2.1464157473  # hc
     228       2   1 -0.1590  24.7322633563  14.5731691488   1.7837353366  # c
     229       2   3  0.0530  25.5712012798  15.0931915161   2.3994880199  # hc
     230       2   3  0.0530  24.1492717134  15.2304652257   1.1382290507  # hc
     231       2   3  0.0530  25.3170548278  13.9349707315   1.1619062951  # hc
     232       2   6 -0.1300  23.8998556794  12.1223569015   3.1196254314  # sc
     233       2   1 -0.0410  25.5725701622  12.1411442153   3.7805863896  # c
     234       2   3  0.0530  25.9561710980  13.1530824571   3.4450569105  # hc
     235       2   3  0.0530  25.4699963308  12.2345946582   4.8638833422  # hc
     236       2   2  0.0120  26.3873857125  10.9136634445   3.4541553514  # c1
     237       2   3  0.0530  27.1741707301  10.7826301782   4.1914090256  # hc
     238       2   1 -0.1590  25.5444618979   9.6171827561   3.4952131494  # c
     239       2   3  0.0530  26.0635978961   8.6516503494   3.1848668245  # hc
     240       2   3  0.0530  24.5630390604   9.7079952064   2.9730519063  # hc
     241       2   3  0.0530  25.2567065105   9.4273962588   4.5211540664  # hc
     242       2   6 -0.1300  26.9005726732  11.4965883421   1.7968367125  # sc
     243       2   1 -0.0410  28.2747743437  10.4883747463   1.2664388462  # c
     244       2   3  0.0530  29.0189579213  10.5410655285   2.0203567027  # hc
     245       2   3  0.0530  28.7382960597  11.0108055956   0.4206495380  # hc
     246       2   2  0.0120  27.7888737823   9.1410594486   0.7820777491  # c1
     247       2   3  0.0530  27.6186971219   8.5522010028   1.7330434670  # hc
     248       2   1 -0.1590  26.3426934839   9.1923287199   0.2321243789  # c
     249       2   3  0.0530  25.6402098162   9.5075826004   0.9783571423  # hc
     250       2   3  0.0530  25.9134762784   8.2121384749   0.1841948718  # hc
     251       2   3  0.0530  26.2594944325   9.7722561366  -0.7835454610  # hc
     252       2   6 -0.1300  29.0952259122   8.1893434999  -0.1225280668  # sc
     253       2   1 -0.0410  28.6876575747   8.1999550078  -1.9288399070  # c
     254       2   3  0.0530  28.4461873104   9.2377024031  -2.1616779328  # hc
     255       2   3  0.0530  27.7362959414   7.7947871600  -2.0145986344  # hc
     256       2   2  0.0120  29.6640323401   7.5014479533  -2.8394338160  # c1
     257       2   3  0.0530  29.2320249260   7.4771643531  -3.8844187121  # hc
     258       2   1 -0.1590  30.0123288813   6.1073009023  -2.3473588977  # c
     259       2   3  0.0530  30.2363523223   6.0753475108  -1.2987096017  # hc
     260       2   3  0.0530  30.9217257349   5.7349100815  -2.9247851717  # hc
     261       2   3  0.0530  29.2294492707   5.3870363049  -2.5673771977  # hc
     262       2   6 -0.1300  31.1869468464   8.4789340268  -2.9562033007  # sc
     263       2   1 -0.0410  31.6804242264   8.4666794268  -4.7410292958  # c
     264       2   3  0.0530  32.6286512213   9.0306354720  -4.7565802989  # hc
     265       2   3  0.0530  30.9232365176   9.0567783453  -5.3385352733  # hc
     266       2   2  0.0120  31.8044453969   7.1235613450  -5.5315904883  # c1
     267       2   3  0.0530  32.0736477999   7.4041179109  -6.5651410018  # hc
     268       2   1 -0.1590  30.4977648060   6.3295136125  -5.6801080195  # c
     269       2   3  0.0530  29.6371853709   7.0101548898  -5.9612671881  # hc
     270       2   3  0.0530  30.2919857855   5.7438134391  -4.7959890113  # hc
     271       2   3  0.0530  30.7483258465   5.5953139486  -6.5222716938  # hc
     272       2   6 -0.1300  33.1676427151   5.9853771198  -5.0264060216  # sc
     273       2   1 -0.0410  33.7699424195   5.2746984347  -6.5961926152  # c
     274       2   3  0.0530  34.5674236185   5.9639946827  -7.0181850344  # hc
     275       2   3  0.0530  32.9163999475   5.0062326584  -7.2778683864  # hc
     276       2   2  0.0120  34.4383631836   3.9182669170  -6.1820260765  # c1
     277       2   3  0.0530  35.0309216921   3.9878482491  -5.2382799519  # hc
     278       2   1 -0.1590  33.2957988169   2.9341928356  -5.8517383574  # c
     279       2   3  0.0530  32.7005342793   3.3976171267  -5.0156159032  # hc
     280       2   3  0.0530  33.7223778385   1.9046009653  -5.6484170034  # hc
     281       2   3  0.0530  32.7037969318   2.8862717035  -6.7600729745  # hc
     282       2   6 -0.1300  35.4400873359   3.2448731970  -7.4906759513  # sc
     283       2   1 -0.0410  36.4086014723   2.0719462444  -6.4819806841  # c
     284       2   3  0.0530  36.5499428728   1.1369878842  -7.0532413123  # hc
     285       2   3  0.0530  35.7575609844   1.7650486208  -5.6403305345  # hc
     286       2   2  0.0120  37.6963773259   2.5409990611  -5.8138135674  # c1
     287       2   3  0.0530  37.9724128511   1.8850016599  -4.9662548967  # hc
     288       2   1 -0.1590  37.4933522171   3.9966865911  -5.2617870339  # c
     289       2   3  0.0530  37.1306177354   4.6705393040  -5.9952184776  # hc
     290       2   3  0.0530  38.5241550831   4.3078200568  -5.0564627074  # hc
     291       2   3  0.0530  36.8186456306   4.1138307302  -4.3877834424  # hc
     292       2   6 -0.1300  39.1405110559   2.3418954667  -6.8895598802  # sc
     293       2   1 -0.0410  40.3482593340   1.5157205366  -5.8252576691  # c
     294       2   3  0.0530  41.1842318668   1.1179279098  -6.4325588895  # hc
     295       2   3  0.0530  39.8654884452   0.6335858379  -5.3436774326  # hc
     296       2   2  0.0120  40.8530297072   2.4668743114  -4.6106029082  # c1
     297       2   3  0.0530  39.9753355578   2.7258324253  -3.9890557446  # hc
     298       2   1 -0.1590  41.6344336818   1.6577466798  -3.5599072818  # c
     299       2   3  0.0530  42.6348257884   1.4586991501  -3.7738102909  # hc
     300       2   3  0.0530  41.1234302915   0.6949272108  -3.3565807753  # hc
     301       2   3  0.0530  41.5827618470   2.2345331812  -2.6410261955  # hc
     302       2   6 -0.1300  41.5926962548   4.0430533066  -5.1934244639  # sc
     303       2   1 -0.0410  43.3118436102   4.1752913422  -4.6669459126  # c
     304       2   3  0.0530  43.8824168390   3.6834439729  -5.4887206821  # hc
     305       2   3  0.0530  43.4287534027   3.6524534772  -3.6962616482  # hc
     306       2   2  0.0120  43.9223159478   5.6005390526  -4.5373642070  # c1
     307       2   3  0.0530  43.9460904256   6.1335938220  -5.5290350943  # hc
     308       2   1 -0.1590  45.3650496940   5.3183676285  -4.2412845425  # c
     309       2   3  0.0530  45.7540609531   4.6790300832  -5.0557506536  # hc
     310       2   3  0.0530  45.4870266398   4.7037934199  -3.3041846329  # hc
     311       2   3  0.0530  46.0044086441   6.2310135888  -4.1442392388  # hc
     312       2   6 -0.1300  43.3530183207   6.6088325822  -3.0926946556  # sc
     313       2   1 -0.0410  43.9332598887   8.3304245876  -3.5325973790  # c
     314       2   3  0.0530  42.9996911371   8.9196802668  -3.4866730595  # hc
     315       2   3  0.0530  44.3196351077   8.3139353641  -4.5362407249  # hc
     316       2   2  0.0120  44.9921962428   9.2692169248  -2.8741359273  # c1
     317       2   3  0.0530  44.6169249215   9.5795504095  -1.9054892454  # hc
     318       2   1 -0.1590  44.9860247253  10.5189793709  -3.7149887890  # c
     319       2   3  0.0530  44.3829876886  10.5266602368  -4.5994673022  # hc
     320       2   3  0.0530  44.6494052733  11.4256875800  -3.2280255951  # hc
     321       2   3  0.0530  46.0421281263  10.8418579145  -4.0610820858  # hc
     322       2   6 -0.1300  46.6445140766   8.5441352377  -2.9307693619  # sc
     323       2   1 -0.0410  46.6146714191   7.1734161978  -1.6830503585  # c
     324       2   3  0.0530  46.3305891474   7.5543631384  -0.6829670893  # hc
     325       2   3  0.0530  45.8400658782   6.5630025202  -1.8883264713  # hc
     326       2   2  0.0120  48.1119558979   6.7197097752  -1.6463142008  # c1
     327       2   3  0.0530  48.5838037439   7.0482694098  -2.5861118602  # hc
     328       2   1 -0.1590  48.7683359517   7.4064809674  -0.4576619799  # c
     329       2   3  0.0530  48.7390314179   8.4692470511  -0.6711440045  # hc
     330       2   3  0.0530  49.7491870986   7.1219120581  -0.2823714896  # hc
     331       2   3  0.0530  48.1635637623   7.2300210939   0.4974379922  # hc
     332       2   6 -0.1300  48.3544026350   4.9342837158  -1.4610462810  # sc
     333       2   1 -0.0410  48.0985919414   4.4294545465   0.3054707071  # c
     334       2   3  0.0530  48.9569771420   3.7025033610   0.5479965739  # hc
     335       2   3  0.0530  48.2234648531   5.2826562578   0.9998803146  # hc
     336       2   2  0.0120  46.7598928579   3.8255152188   0.5654145208  # c1
     337       2   3  0.0530  46.9852940630   3.0674087184   1.3997893896  # hc
     338       2   1 -0.1590  45.8476896870   4.9722504201   0.9899795841  # c
     339       2   3  0.0530  46.4181865163   5.9218476209   1.0508165823  # hc
     340       2   3  0.0530  45.0176818457   5.1199865112   0.3986239907  # hc
     341       2   3  0.0530  45.6524352517   4.7636512857   2.0681267997  # hc
     342       2   6 -0.1300  46.2911184372   2.8107392265  -0.8736626546  # sc
     343       2   1 -0.0410  45.3501325683   1.4234309309  -0.0646250023  # c
     344       2   3  0.0530  44.4860283356   1.7498172627   0.4591274170  # hc
     345       2   3  0.0530  45.9663592344   1.1472105189   0.7848565205  # hc
     346       2   2  0.0120  45.0075801460   0.1671458226  -1.0190021074  # c1
     347       2   3  0.0530  44.5940291539  -0.6031122646  -0.3320563063  # hc
     348       2   1 -0.1590  46.2845509764  -0.5003804243  -1.4257923824  # c
     349       2   3  0.0530  46.1026852911  -1.4565930931  -2.0015363860  # hc
     350       2   3  0.0530  46.9084813667   0.1366522940  -2.0684700955  # hc
     351       2   3  0.0530  46.8825391589  -0.7168305331  -0.4695645511  # hc
     352       2   6 -0.1300  43.9677897297   0.1747480284  -2.5400916170  # sc
     353       2   1 -0.0410  45.1184732165   0.4352543237  -3.9513127768  # c
     354       2   3  0.0530  45.4060459433   1.4937014073  -3.9012483789  # hc
     355       2   3  0.0530  45.9806100984  -0.1460206274  -3.7646138147  # hc
     356       2   2  0.0120  44.5947652754   0.0316184476  -5.3356357102  # c1
     357       2   3  0.0530  45.6010983252  -0.1093620992  -5.8910588218  # hc
