LAMMPS data file via write_data, version 22 Jul 2025, timestep = 1000000, units = real

3600 atoms
2 atom types
3590 bonds
2 bond types
3580 angles
2 angle types
3570 dihedrals
2 dihedral types

0.6982880784716272 49.83645361152671 xlo xhi
0.6982880784716272 49.83645361152671 ylo yhi
0.6982880784716272 49.83645361152671 zlo zhi

Masses

1 14.0268
2 15.0347

Pair Coeffs # lj/cut/gpu

1 0.09141 3.95
2 0.19475 3.75

Bond Coeffs # harmonic

1 260 1.54
2 260 1.54

Angle Coeffs # harmonic

1 62.1002 114
2 62.1002 114

Dihedral Coeffs # multi/harmonic

1 2.00702 -4.01203 0.27102 6.29006 0
2 2.00702 -4.01203 0.27102 6.29006 0

Atoms # full

2346 7 1 0 1.4399850105249097 13.288558069395982 1.2434307794365989 0 -1 0
3420 10 1 0 7.043484876425063 11.663405799457902 12.932129591992604 1 0 0
1634 5 1 0 6.508488830219042 2.5166129179802184 11.064279540411643 2 2 0
2357 7 1 0 8.658338777256079 4.76372558778153 4.502332604877188 0 -1 0
1968 6 1 0 15.24420201343518 4.056185972516907 14.960915861658549 0 1 -1
1967 6 1 0 16.436506645049484 3.299039162811156 15.726630173439087 0 1 -1
2907 9 1 0 2.023980085498156 2.0575586264737042 14.178684328738855 1 1 0
1515 5 1 0 4.403662403785917 8.104166481925493 8.751080752303059 1 1 0
1513 5 1 0 2.291403425003444 7.390185120833194 7.4569464720847165 1 1 0
1516 5 1 0 5.982863035084634 8.065561352153635 8.912194389656058 1 1 0
1514 5 1 0 3.822002825431756 7.730387850799375 7.424574007570823 1 1 0
3422 10 1 0 9.300272259447235 11.60856775696689 12.287551354531532 1 0 0
2355 7 1 0 6.412234030566388 4.815708299780593 3.593035343857349 0 -1 0
2356 7 1 0 7.206124429577294 4.876036977111081 4.902479434696947 0 -1 0
1483 5 1 0 2.279613836801751 16.604315309225502 10.6078214416349 1 1 0
3423 10 1 0 10.568222889624511 12.321914851909746 12.676630091007226 1 0 0
3425 10 1 0 11.868545114136914 13.597675698310402 14.527246365396016 1 0 0
3424 10 1 0 10.518183886013428 13.205822947648073 13.907202958412528 1 0 0
3426 10 1 0 12.640670486758326 12.337199574254717 14.835383963410267 1 0 0
1485 5 1 0 1.3823153772745447 15.85801623789189 12.845004220264414 1 1 0
2353 7 1 0 4.141621228366754 5.842443715206942 4.2018472017926305 0 -1 0
2354 7 1 0 4.8741659086971465 4.71930817831763 3.5129646900953237 0 -1 0
2352 7 1 0 3.678611109789793 6.778864863444765 3.0534033952721886 0 -1 0
2351 7 1 0 3.2622886211187994 8.202513498353309 3.545641153907062 0 -1 0
1839 6 1 0 13.339319784247722 16.175065585203413 10.56744459062515 0 0 -1
1482 5 1 0 1.2111549758714248 16.583873050043024 9.47482304652449 1 1 0
1484 5 1 0 1.999095857400738 15.426809378118397 11.499306495335706 1 1 0
1486 5 1 0 1.1283992205754938 14.616818969870055 13.567388067055054 1 1 0
1518 5 1 0 8.359620255668798 6.745356508459297 8.64417453665798 1 1 0
1521 5 1 0 10.897271579190795 4.163296328378495 7.451542614923794 1 1 0
1517 5 1 0 6.800046975559502 6.992261451587002 8.404973946786951 1 1 0
681 2 1 0 5.285325491074896 16.108528679929123 2.8988145669607475 0 -1 1
680 2 1 0 6.26067454838529 15.876597936163611 1.7355061513929133 0 -1 1
1524 5 1 0 11.410414530763672 0.9398409451200662 9.342445541508184 1 1 0
1525 5 1 0 12.753132429203442 1.6406945825020425 9.83113534374972 1 1 0
1840 6 1 0 14.316338424180165 15.921956427816532 9.43376616118682 0 0 -1
1833 6 1 0 6.672590581360551 15.409532118481666 12.782775030559463 0 0 -1
1835 6 1 0 8.712428456955028 16.276828171803572 11.597973404187583 0 0 -1
1834 6 1 0 7.216252935678349 16.02956775752422 11.517328504794973 0 0 -1
1836 6 1 0 9.330387239058254 16.688699337605467 10.335326087770712 0 0 -1
2360 7 1 0 10.806057277807087 2.1993253055620503 2.687111518907363 0 -1 0
2361 7 1 0 9.967564914906406 1.6251122696031866 1.616433260089931 0 -1 0
2358 7 1 0 9.09255710426004 3.384140359071248 4.053257061503951 0 -1 0
2359 7 1 0 10.35246951450852 3.5188601499776215 3.177083042113614 0 -1 0
1522 5 1 0 10.550301306665379 3.213625610205769 8.559003581246916 1 1 0
1520 5 1 0 10.577707851810478 5.550550779167908 7.941123417024328 1 1 0
1519 5 1 0 9.099735675375765 5.572505952139214 8.057670071378487 1 1 0
3427 10 1 0 14.128717313189254 12.480956548867184 14.992848508488716 1 0 0
3428 10 1 0 14.676851521239414 13.625468817914134 14.113701796388307 1 0 0
3430 10 1 0 16.6778198289632 15.104954856003964 13.445758470116555 1 0 0
3429 10 1 0 16.168308687272145 13.819949675759352 14.18003946257942 1 0 0
679 2 1 0 6.289606077682467 14.475926617577732 1.15463652785057 0 -1 1
2028 6 1 0 15.391630631649923 6.023461667968931 5.8378912687213855 0 2 -1
2027 6 1 0 14.964513163655004 4.78130114335632 5.022809244032836 0 2 -1
2026 6 1 0 15.735121051416163 3.539855179149469 5.605583049414839 0 2 -1
2024 6 1 0 15.96504545204011 1.0261870387460195 5.618323371924881 0 2 -1
2025 6 1 0 14.980078651878035 2.25140642040813 5.241284896135055 0 2 -1
1526 5 1 0 13.803935235072652 0.7670287924806061 10.519708078768785 1 1 0
1527 5 1 0 15.254258057926487 1.1814810792742867 10.900957974700804 1 1 0
1841 6 1 0 14.080460801305415 16.67923566162684 8.142954374811865 0 0 -1
1454 5 1 0 4.865139162089539 0.7223358977726181 6.614410694331753 1 1 0
1635 5 1 0 7.68992350646177 3.365801180285998 11.059116808706818 2 2 0
1658 5 1 0 6.385201209743129 5.694575935518655 16.506054451164488 2 2 0
2906 9 1 0 2.4922876853100884 3.43261878825561 14.719409796567257 1 1 0
1659 5 1 0 5.651833690808945 6.665748399046974 15.662611704120248 2 2 0
1660 5 1 0 5.50154532175486 7.983941429001825 16.290905967011717 2 2 0
1488 5 1 0 0.857697800516648 14.429336256134693 16.063879237917504 1 1 0
3407 10 1 0 8.420604844916094 11.217169499075613 3.065719220372094 1 0 0
3403 10 1 0 13.413645896875135 9.813790617793947 2.3387582408479366 1 0 0
2029 6 1 0 16.399976416414972 7.032066384511453 5.19506421535771 0 2 -1
1528 5 1 0 16.32622763850236 1.3673719434251388 9.85720618576444 1 1 0
1529 5 1 0 16.250353523008158 2.9593709104742985 9.256298287542394 1 1 0
1457 5 1 0 3.745996306842017 2.6307628667690333 8.153142767734447 1 1 0
1460 5 1 0 1.1242375371628248 4.552000636979869 10.390466880746771 1 1 0
1459 5 1 0 1.5746010185279014 3.606972722504993 9.325551668734144 1 1 0
1458 5 1 0 3.1134044702453223 3.704035197280734 9.066089478166026 1 1 0
1456 5 1 0 5.152226021870174 2.9839182255615246 7.600443001039905 1 1 0
1481 5 1 0 0.9567721173658488 15.307737576493173 8.772416964106153 1 1 0
2904 9 1 0 1.6370339387575612 5.941830511199395 14.421490793419505 1 1 0
2905 9 1 0 1.5792503341540116 4.47785422484992 14.056923217376335 1 1 0
1838 6 1 0 11.815026182881295 15.737122291288832 10.484998399373659 0 0 -1
1832 6 1 0 6.93132969353824 16.05515745552318 14.104838079824011 0 0 -1
3431 10 1 0 16.27707124862369 16.339768631813303 14.160064268848181 1 0 0
1831 6 1 0 5.873672723361985 15.846336008387762 15.096024442361822 0 0 -1
358 1 1 0 11.12896897024002 16.53799420315542 6.018022329530907 1 0 0
357 1 1 0 10.0038204078987 15.689530994459211 5.359517249399936 1 0 0
354 1 1 0 11.379945685062841 15.258943244909773 1.7146259657478768 1 0 0
353 1 1 0 12.456179214953861 16.43503227752232 1.4099942323533412 1 0 0
356 1 1 0 10.010250612245896 15.526013294270921 3.9328960515199665 1 0 0
355 1 1 0 11.211496848133454 15.021651806769075 3.215041837086014 1 0 0
1843 6 1 0 15.356309800912616 16.466364684281913 5.992522863763785 0 0 -1
1523 5 1 0 10.780376631223222 1.753329730509931 8.143226419245256 1 1 0
1455 5 1 0 5.910492738812881 1.7442579872877724 7.257934204215154 1 1 0
1636 5 1 0 8.059200632421277 3.693200138639328 12.551960369881849 2 2 0
1637 5 1 0 9.418764918475853 4.515988819603853 12.652374830372805 2 2 0
1214 4 1 0 12.290743791252472 16.515346586609922 16.232395342187857 0 1 0
1638 5 1 0 10.333288813472148 4.586393644444877 13.949301232982565 2 2 0
1639 5 1 0 9.841482370427757 5.508951229395055 15.053972325972948 2 2 0
1640 5 1 0 10.74831287657716 5.970509481747242 16.26150679381765 2 2 0
1641 5 1 0 12.005954769939692 6.8550276461826405 15.961012051798994 2 2 0
1661 5 1 0 6.849783370169581 8.817448579469895 16.42976288057298 2 2 0
2900 9 1 0 1.3840964726760312 9.012503525900673 16.18803524304978 1 1 0
2384 7 1 0 2.349973982157489 2.6927928617342998 1.6258127475977322 0 -1 0
230 1 1 0 14.181307860085484 5.7210295601668815 0.7677043286380609 1 0 0
231 1 1 0 15.624785577709082 5.52479397523373 0.9598625167259569 1 0 0
232 1 1 0 16.416276487168286 6.556263954372813 1.585336628301751 1 0 0
2387 7 1 0 0.8265415446934639 5.532730531753964 1.2078048001161086 0 -1 0
2385 7 1 0 1.410092527567797 3.4458081036875687 2.4313963872927875 0 -1 0
2347 7 1 0 2.4163421208929305 12.993235603702553 2.3404178508700895 0 -1 0
2348 7 1 0 2.9902585342311583 11.578211545457517 2.106795779250751 0 -1 0
2350 7 1 0 2.5335933132317616 9.09271203223252 2.4341343378175724 0 -1 0
2349 7 1 0 2.2327625271397435 10.447800418535914 2.9125110062896558 0 -1 0
2383 7 1 0 2.6941270445851484 1.3585831969147049 2.3250528090995206 0 -1 0
1979 6 1 0 16.86618616506775 12.856593013692674 9.449988961327737 0 1 -1
1980 6 1 0 18.24622643499593 12.786691536311908 10.101880470598399 0 1 -1
1981 6 1 0 19.21370183603779 13.418304122790394 9.196581511915676 0 1 -1
1982 6 1 0 20.65585450115844 13.370820302879533 9.7982959274359 0 1 -1
2030 6 1 0 17.4802726344571 7.496109314732356 6.175190335373098 0 2 -1
2031 6 1 0 17.042671238493977 7.553447696562583 7.593600746470151 0 2 -1
2032 6 1 0 18.37502467964473 7.447968902374442 8.44744314130347 0 2 -1
2033 6 1 0 18.32328980368609 7.352028171553405 9.951792869071209 0 2 -1
3397 10 1 0 17.469602119250606 14.320455836769568 1.4488290160420048 1 0 0
2034 6 1 0 19.690151249700758 7.755811511096733 10.670948408114116 0 2 -1
1983 6 1 0 21.679295743550888 14.111785037583415 8.945583369093592 0 1 -1
1984 6 1 0 20.98146196969219 15.350551942357965 8.317105918657635 0 1 -1
1985 6 1 0 21.64985487184145 15.914443702328049 7.092581766149402 0 1 -1
2035 6 1 0 20.365069800925294 9.094731658090696 10.180135188419218 0 2 -1
2036 6 1 0 20.90844716028063 9.896652782488488 11.407268016178346 0 2 -1
3387 10 1 0 26.676373191161392 9.707715202169595 7.257537378827509 1 0 0
3388 10 1 0 25.392549920344617 10.475654524463433 6.769500534296261 1 0 0
3386 10 1 0 27.887287624694718 9.514397204088036 6.398499109601144 1 0 0
3059 9 1 0 24.55705451552451 14.360848454395375 2.3920822283789542 0 1 1
3058 9 1 0 24.691052614831275 15.748741592484603 2.9792365445204005 0 1 1
3057 9 1 0 23.336937875432515 16.319078135501023 3.416247694348366 0 1 1
2037 6 1 0 22.24264355851197 9.279284567412754 11.798248699152937 0 2 -1
2038 6 1 0 22.39703512686825 8.951622413791757 13.263304372177341 0 2 -1
2039 6 1 0 21.59095687656112 7.684810459474689 13.759043755655604 0 2 -1
1531 5 1 0 18.570974227378894 2.79496542474643 8.132824187946738 1 1 0
1530 5 1 0 17.5589873489929 3.5552608619604062 9.07676481525697 1 1 0
1532 5 1 0 19.735989849174082 3.730904857342589 7.879690257621282 1 1 0
1534 5 1 0 22.10739034129246 4.437212130509358 8.71763134280723 1 1 0
1533 5 1 0 20.72393285660852 3.818342830266366 9.109854722526475 1 1 0
1535 5 1 0 23.090344139749604 4.894303112572037 9.876166139404024 1 1 0
2040 6 1 0 22.473479963826012 6.559235245471255 14.375386958044386 0 2 -1
3060 9 1 0 26.052468466722697 13.810227031658984 2.4353918016923064 0 1 1
3389 10 1 0 24.38822955101781 10.391997270937216 7.983978094327175 1 0 0
3390 10 1 0 22.835809303632317 10.36753133349705 7.477195298495968 1 0 0
3391 10 1 0 22.401708496426693 11.308430943514042 6.3306008151714455 1 0 0
3392 10 1 0 20.885666446284016 11.754257976562966 6.091943100074451 1 0 0
1900 6 1 0 28.628862579851916 3.564746053385732 0.8420010397215668 0 1 -1
1263 4 1 0 27.32607147279751 2.749086891194385 15.261030442881225 0 1 0
1264 4 1 0 28.110894233829757 4.0785671384340025 15.094185935411561 0 1 0
1536 5 1 0 24.36698266808933 5.614443775658506 9.512686756457022 1 1 0
238 1 1 0 23.124494833747644 7.2487007815092985 3.649243495155009 1 0 0
1904 6 1 0 24.970693525469482 1.9051139050107113 2.8457960755660823 0 1 -1
1903 6 1 0 25.92073427778446 2.912353961899511 2.034502746977581 0 1 -1
1262 4 1 0 27.439069740804417 1.7991883547829404 13.968890289068634 0 1 0
1710 5 1 0 31.08585311024927 11.743440712202693 10.488116721925344 1 2 0
242 1 1 0 27.903315406326907 5.527440744214638 3.6507538208242343 1 0 0
241 1 1 0 26.702524090859484 5.671082618462309 4.592817252758393 1 0 0
239 1 1 0 24.297736654551922 6.7023692571329585 4.518773789705565 1 0 0
240 1 1 0 25.74524355717741 6.761152254456428 4.00624735658952 1 0 0
237 1 1 0 22.575328575590365 6.329111011491065 2.4273974674130034 1 0 0
236 1 1 0 21.33790229418991 7.038125151850979 1.8384813511179081 1 0 0
235 1 1 0 20.21924734503483 7.102958139436602 2.867182567810232 1 0 0
143 1 1 0 21.17779995020591 1.5342348226235076 15.931260844586019 0 0 0
1538 5 1 0 25.966287758552184 7.361460331433725 10.476358258770848 1 1 0
1540 5 1 0 27.39180435466422 9.399634509526944 11.178870912846106 1 1 0
244 1 1 0 30.12030396366078 6.686658791140911 2.634112624137538 1 0 0
245 1 1 0 31.16026237823812 7.746897470634226 2.9277812090818123 1 0 0
243 1 1 0 28.87730399045735 6.7928430054774225 3.6296892255778475 1 0 0
246 1 1 0 32.2748782506546 7.89374983565539 1.9180094889103503 1 0 0
24 1 1 0 27.494755006356755 1.6865325576641483 8.534891641920883 -1 0 0
23 1 1 0 27.30011097589621 2.069543569608733 7.085236368331116 -1 0 0
22 1 1 0 28.41926888369774 3.111735227675088 6.683159498879466 -1 0 0
20 1 1 0 29.405409632627446 5.426462749168324 7.474131617037878 -1 0 0
1899 6 1 0 29.43296036523223 2.3756284028675916 1.3858103678028857 0 1 -1
142 1 1 0 19.984229529509584 1.5271060642889627 15.02024732072067 0 0 0
1539 5 1 0 26.60730572647674 8.186649072038842 11.667720270786027 1 1 0
1537 5 1 0 25.001206516024094 6.254036096630768 10.698793075317646 1 1 0
3396 10 1 0 17.85139231126246 13.346296823280133 2.567050879877053 1 0 0
3393 10 1 0 20.704872771755547 12.437558441183558 4.7656695714827455 1 0 0
3395 10 1 0 19.31102335769612 13.050371637122968 2.756520792820506 1 0 0
3394 10 1 0 19.34110991864541 12.60721080437233 4.178708213890326 1 0 0
3061 9 1 0 26.383373202915944 12.489888742597431 1.6656834125115307 0 1 1
3062 9 1 0 27.913045203134274 12.074639765308062 1.8661377566787325 0 1 1
21 1 1 0 28.30462519152226 4.43683165691184 7.428319109299096 -1 0 0
19 1 1 0 30.701831630022603 4.859634788636322 8.155427795170711 -1 0 0
18 1 1 0 31.912208712266416 5.881215319225316 8.093303722241263 -1 0 0
17 1 1 0 32.14871603185901 6.236258099540372 6.635874284879694 -1 0 0
1708 5 1 0 32.562941328357084 10.008402495275035 11.76261310411283 1 2 0
1541 5 1 0 28.06751481225874 10.196072876080864 12.312953466300263 1 1 0
1542 5 1 0 27.66756774403892 11.624847033875394 12.324822430245002 1 1 0
1543 5 1 0 26.17874094361872 11.930235293786335 12.42544914329009 1 1 0
3384 10 1 0 30.474906847758685 9.63173670933089 6.117728483666402 1 0 0
3385 10 1 0 29.24121841021404 9.656413374822193 7.111828003001904 1 0 0
1711 5 1 0 30.370043500079237 12.037013760370952 9.232713292792972 1 2 0
1712 5 1 0 30.113610290597187 13.495585318356426 9.024764491240651 1 2 0
1713 5 1 0 29.095972677776572 14.065937648328855 10.061719547240342 1 2 0
1709 5 1 0 31.697660951193463 10.289428232367989 10.52952528023944 1 2 0
1905 6 1 0 23.498469690547584 1.9182039428945719 2.303092958652013 0 1 -1
2041 6 1 0 23.26854258621153 6.81937618391235 15.656135002520292 0 2 -1
1707 5 1 0 31.957717747753318 9.925953115048646 13.223467049276799 1 2 0
3383 10 1 0 30.342990559087788 10.633275320253842 4.991048005295644 1 0 0
1714 5 1 0 28.724842663596405 15.543633795172681 10.051736987234444 1 2 0
1715 5 1 0 27.34295108921989 15.94554124519825 10.506021814618752 1 2 0
3382 10 1 0 30.342828147667905 12.170694645325693 5.282745968303471 1 0 0
3381 10 1 0 29.09559241967002 12.946953087237652 5.239476013559601 1 0 0
1898 6 1 0 30.4026892598566 2.82294139304258 2.522036949305524 0 1 -1
1267 4 1 0 31.305972679157076 5.59750280681934 16.513264240823148 0 1 0
1266 4 1 0 30.19789220055024 5.581044253023453 15.49325945708237 0 1 0
1265 4 1 0 29.658064873420297 4.1660930241092515 15.022679296149006 0 1 0
3495 10 1 0 21.25734403523936 15.341996799733629 14.817021528298863 1 0 0
3496 10 1 0 21.29916471599842 14.05541142658222 13.991137150553472 1 0 0
3497 10 1 0 22.108223933333992 12.9574568055936 14.704616794344153 1 0 0
3499 10 1 0 20.359450865008665 12.144824108744793 16.28938792782418 1 0 0
1544 5 1 0 25.699090896022742 13.45103314535754 12.50069865035528 1 1 0
3498 10 1 0 21.81452404313816 12.586031237878212 16.159252385801185 1 0 0
1705 5 1 0 32.45301769656892 9.808211405726745 15.50923673585531 1 2 0
3432 10 1 0 16.91267013577168 16.50898176170731 15.54554302925142 1 0 0
3379 10 1 0 28.72094114021263 15.489846573463744 4.791534884824773 1 0 0
3380 10 1 0 29.475893620290982 14.368636830552205 5.556276192104933 1 0 0
3494 10 1 0 20.865708248052453 16.488216555068252 13.908720414058806 1 0 0
2957 9 1 0 32.29574882824061 0.8627814625571437 15.081895226386424 0 1 0
2958 9 1 0 32.3952453018112 2.0062338977180163 14.134111180219021 0 1 0
140 1 1 0 19.022777972735984 0.783182878734273 12.62731203651299 0 0 0
1897 6 1 0 30.41742944959482 1.9178829164127011 3.7156727250925687 0 1 -1
1545 5 1 0 25.90582844603001 14.052814031273694 13.912515000348852 1 1 0
1546 5 1 0 27.426930242448798 14.279453959925425 14.35097598046487 1 1 0
1547 5 1 0 27.749035352750862 15.43537886957525 15.311006862511157 1 1 0
1548 5 1 0 29.22251389831218 15.893762727782654 15.262197159447137 1 1 0
1549 5 1 0 29.75249047398171 16.666396237576866 14.035613421618411 1 1 0
1551 5 1 0 32.092288214564334 16.16267101936763 13.600648301571804 1 1 0
3063 9 1 0 28.135257440280693 10.550449715907257 1.6632075292080604 0 1 1
233 1 1 0 17.91630126559782 6.3348008003901795 1.7228892579498043 1 0 0
234 1 1 0 18.926370977953226 7.463886984777793 2.1902754106641056 1 0 0
2343 7 1 0 48.60998969335665 15.959141048841229 3.3314332381803577 -1 -1 0
1510 5 1 0 48.46674020022773 9.606960855153673 8.71111424837106 0 1 0
247 1 1 0 33.44970607474381 8.725349447190668 2.5390475677362763 1 0 0
248 1 1 0 33.16626779785077 10.185839238968084 3.0074332493872236 1 0 0
16 1 1 0 33.4300870447077 7.071327316392815 6.436048056199208 -1 0 0
2112 6 1 0 33.16459484195877 2.0740946166556813 7.459993881019959 -1 2 -1
1506 5 1 0 47.123849987434355 12.293964582095834 10.525799834405172 0 1 0
1478 5 1 0 47.56805013702475 13.691960648210252 6.184810754283846 0 1 0
1503 5 1 0 45.422289422651104 13.59643875450475 12.945111575755528 0 1 0
15 1 1 0 33.499210778178416 8.414114824994154 7.29321509192553 -1 0 0
1706 5 1 0 33.20986801882887 10.03565672342136 14.212022194231654 1 2 0
1314 4 1 0 46.63322613093214 7.911818576094113 4.529524492909778 0 1 0
250 1 1 0 34.21954168569502 12.337636229350721 3.6199692892744135 1 0 0
249 1 1 0 34.47288064378512 10.856860210912632 3.4761813100283567 1 0 0
1462 5 1 0 47.807450833103914 3.648567354019215 9.76986815404663 0 1 0
251 1 1 0 35.559622789431245 13.059012727243477 4.150654961359946 1 0 0
252 1 1 0 35.88879634680731 12.862313537547783 5.633013679891305 1 0 0
253 1 1 0 36.78102782582242 14.091183318848243 6.138965065711739 1 0 0
2105 6 1 0 36.245279645389154 5.592332837682263 11.01546311148563 -1 2 -1
1467 5 1 0 44.23803445033051 7.236214367473529 11.78652763413052 0 1 0
2103 6 1 0 34.41744082480441 5.403837771469768 12.72813376276593 -1 2 -1
2104 6 1 0 34.90183913522266 4.9228428893212355 11.325957387409607 -1 2 -1
1308 4 1 0 41.42651294298572 5.742425184459342 7.651763461503239 0 1 0
1307 4 1 0 41.324748565055074 4.869005276120613 8.998445328417512 0 1 0
1306 4 1 0 40.67427414156249 5.584610864811756 10.172129222116189 0 1 0
1305 4 1 0 40.477425577109756 5.101336826629479 11.574164654585886 0 1 0
1304 4 1 0 39.86746183176716 6.043826647543513 12.518809020646875 0 1 0
1303 4 1 0 40.4623129267398 7.433663155746916 12.660543228625416 0 1 0
1302 4 1 0 39.53661242581548 8.276611466244452 13.685110088006542 0 1 0
1301 4 1 0 39.90982863008029 9.703443273640982 14.015710887281173 0 1 0
254 1 1 0 36.1104418682092 15.454279070195756 6.313572090280415 1 0 0
1469 5 1 0 43.71827986493289 9.615727725836232 11.401595159084126 0 1 0
1470 5 1 0 42.41323646067151 10.421976972575704 11.521940925371869 0 1 0
1471 5 1 0 42.16986103889246 11.08535145949904 10.10773498426649 0 1 0
1472 5 1 0 43.05951968613045 12.238142152484333 9.763336822118719 0 1 0
1300 4 1 0 40.74814094554164 9.919502043735248 15.350992479861452 0 1 0
1468 5 1 0 44.04729387014032 8.59263600011952 12.55218867011052 0 1 0
1299 4 1 0 41.152752292849485 11.4282926864904 15.544612643433483 0 1 0
1298 4 1 0 40.158530313582936 12.359648137846785 16.277415480576437 0 1 0
1310 4 1 0 43.4829369984077 7.465857382671435 7.312681669965364 0 1 0
1309 4 1 0 42.105960868676036 7.135847396571521 7.863920067604453 0 1 0
1464 5 1 0 45.799816110885736 4.889187579686877 10.918589742680936 0 1 0
2107 6 1 0 37.01543875022898 3.366052512456563 10.188130324750702 -1 2 -1
1466 5 1 0 44.536484509185144 6.141344062177188 12.839894373844364 0 1 0
1311 4 1 0 43.705961268233715 8.961948164019464 7.052444739641409 0 1 0
1465 5 1 0 44.77008565697909 4.8098007954880195 12.060771244243353 0 1 0
1474 5 1 0 43.18237184987701 14.000382295722213 7.86140048451223 0 1 0
1473 5 1 0 42.687797149687476 12.70136901531572 8.315427644193385 0 1 0
1475 5 1 0 43.690646455324625 14.035694240265371 6.310538648191184 0 1 0
1476 5 1 0 44.92031212278741 13.302421621685916 5.850408442979953 0 1 0
2575 8 1 0 42.06596698119736 8.584709291372405 3.5075111933680883 0 1 1
2581 8 1 0 36.10141391970268 5.383763683862934 2.904510292999356 0 1 1
2580 8 1 0 36.82845435550605 5.479423243526413 4.206966645236191 0 1 1
2576 8 1 0 40.76859062695767 7.62377991192071 3.6633434901803477 0 1 1
2579 8 1 0 38.25669607637519 6.088910637805573 4.034042985041786 0 1 1
2578 8 1 0 38.20925751119671 7.4984328657954595 4.467354889595828 0 1 1
2577 8 1 0 39.672871802932924 8.211745697617758 4.675586011064006 0 1 1
1501 5 1 0 44.542998016782235 12.485273122924564 15.212254973497119 0 1 0
1500 5 1 0 45.14807759383132 12.18111004502865 16.572147170163884 0 1 0
1463 5 1 0 46.42769026588661 3.533411828012249 10.431021820735058 0 1 0
2582 8 1 0 34.558161104000305 5.1035046091103755 2.9425287334775403 0 1 1
2108 6 1 0 37.73135593771347 2.522787343210887 9.071534249298844 -1 2 -1
2106 6 1 0 36.998997232719965 4.889901073509933 9.942083947629502 -1 2 -1
2109 6 1 0 37.02372679093177 2.5573208839094637 7.757317190213118 -1 2 -1
2573 8 1 0 44.055080607649934 9.089952381457442 1.736104056045698 0 1 1
2574 8 1 0 42.96078014903891 8.159299959110946 2.3446094673447413 0 1 1
1312 4 1 0 44.95222017282149 9.15440795321472 6.19936741584159 0 1 0
1313 4 1 0 45.30930964555997 7.940961551980434 5.291754247460173 0 1 0
13 1 1 0 35.94137095918797 9.352626205658874 7.080122972110844 -1 0 0
14 1 1 0 34.82331102948367 8.873867531257456 7.947963646114788 -1 0 0
