LAMMPS output created by EMC v9.4.4, build Jul 21 2026 07:58:38

        6320  atoms
        6310  bonds
       11200  angles
       13970  dihedrals
        6300  impropers

           7  atom types
          10  bond types
          18  angle types
          23  dihedral types
          12  improper types

             0    51.04655178  xlo xhi
             0    51.04655178  ylo yhi
             0    51.04655178  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # c_1
       4    1.00797  # hc
       5    1.00800  # ho2
       6   15.99940  # o_1
       7   15.99940  # o_2

Atoms

      53       1   6 -0.5310  13.0599638447  41.6289039749   9.1815130635  # o_1
      54       1   7 -0.3960  14.4792181659  39.9400856730   9.6527863470  # o_2
      55       1   2  0.1720  15.4561644050  41.0254854742   9.9953937988  # c1
      56       1   4  0.0530  15.1251908212  42.0763468744   9.5835738616  # hc
      57       1   1 -0.1590  15.1857930002  41.3250646130  11.4228756133  # c
      58       1   4  0.0530  16.0014286578  41.8099124437  11.9688088107  # hc
      59       1   4  0.0530  14.2363588541  41.8702847566  11.5366325497  # hc
      60       1   4  0.0530  14.8945846403  40.3905737267  11.9201409070  # hc
      61       1   3  0.7020  16.9350430203  40.9659638136   9.5069634992  # c_1
      62       1   6 -0.5310  17.7596169607  41.7298121483   9.9030642928  # o_1
      63       1   7 -0.3960  17.2816505823  40.0677804018   8.5034939877  # o_2
      64       1   2  0.1720  17.8379792212  40.3068429410   7.2153440259  # c1
      65       1   4  0.0530  17.1748900150  40.6431697452   6.4599868030  # hc
      66       1   1 -0.1590  18.8735867842  41.4764142676   7.0755853524  # c
      67       1   4  0.0530  18.7683695813  41.8408154322   6.0659312755  # hc
      68       1   4  0.0530  18.5378000009  42.2569997634   7.7983697557  # hc
      69       1   4  0.0530  19.9421343530  41.2914739859   7.3426225813  # hc
      70       1   3  0.7020  18.2720291968  38.9561621222   6.5218951583  # c_1
      71       1   6 -0.5310  19.1979650113  38.2594487508   6.9064644318  # o_1
      72       1   7 -0.3960  17.4707408886  38.6450572982   5.4111950930  # o_2
      73       1   2  0.1720  16.4474702539  37.5486796417   5.2479708241  # c1
      74       1   4  0.0530  16.1246950425  37.6316210456   4.1858894544  # hc
      75       1   1 -0.1590  16.8272474688  36.1385738584   5.6298656619  # c
      76       1   4  0.0530  16.1921376730  35.6975255527   6.3427369780  # hc
      77       1   4  0.0530  17.8894670306  36.1011870232   6.0537140251  # hc
      78       1   4  0.0530  16.7514662725  35.4400150926   4.7663441844  # hc
      79       1   3  0.7020  15.3437099881  37.9077551894   6.1963828360  # c_1
      80       1   6 -0.5310  15.2772441819  37.6398845339   7.3347225305  # o_1
      81       1   7 -0.3960  14.5116592388  38.5472539741   5.3410676367  # o_2
      82       1   2  0.1720  14.3255221853  39.9829123623   5.4737897067  # c1
      83       1   4  0.0530  13.2084590429  40.1172639441   5.4097865514  # hc
      84       1   1 -0.1590  14.8013375959  40.4355783247   6.8422015850  # c
      85       1   4  0.0530  15.0334780962  39.6298139019   7.6593278824  # hc
      86       1   4  0.0530  13.8676357397  40.9558328634   7.1375751221  # hc
      87       1   4  0.0530  15.6314663908  41.2019356239   6.8370578380  # hc
      88       1   3  0.7020  14.9130850298  40.7658753397   4.3819132965  # c_1
      89       1   6 -0.5310  16.0544403664  41.0441062814   4.2219340689  # o_1
      90       1   7 -0.3960  13.9057735011  41.1207787201   3.4933954441  # o_2
      91       1   2  0.1720  13.5566404802  42.4768594454   3.2551881040  # c1
      92       1   4  0.0530  14.1118845119  43.0886282302   3.9347541653  # hc
      93       1   1 -0.1590  13.9595016157  42.6860257945   1.7817808548  # c
      94       1   4  0.0530  15.0660710760  42.7299783973   1.8261556048  # hc
      95       1   4  0.0530  13.6229773341  41.9000911426   1.0223931701  # hc
      96       1   4  0.0530  13.5160581532  43.6484486462   1.4490172406  # hc
      97       1   3  0.7020  12.0800060553  42.7249624034   3.4380771173  # c_1
      98       1   6 -0.5310  11.2569247542  41.9011620978   3.5213642864  # o_1
      99       1   7 -0.3960  11.7676332861  44.0719682414   3.4009575402  # o_2
     100       1   2  0.1720  12.0518738114  44.9455409977   4.5082921116  # c1
     101       1   4  0.0530  12.5229123032  44.3727237303   5.3374574359  # hc
     102       1   1 -0.1590  13.2106645017  45.7895548920   4.0885845988  # c
     103       1   4  0.0530  13.2731915962  46.3269474374   3.1066725236  # hc
     104       1   4  0.0530  13.0547508184  46.5944967944   4.7866710732  # hc
     105       1   4  0.0530  14.2085391116  45.2811291205   4.1885332431  # hc
     106       1   3  0.7020  10.8925514506  45.7083918579   5.0561214565  # c_1
     107       1   6 -0.5310  10.6355229963  46.0196903544   6.2303596390  # o_1
     108       1   7 -0.3960  10.0091509480  46.0783779304   3.9976068567  # o_2
     109       1   2  0.1720   8.6571401535  46.2353411735   4.1772502779  # c1
     110       1   4  0.0530   8.3386844614  45.4274295147   4.8587347336  # hc
     111       1   1 -0.1590   8.2308724206  47.4841100137   4.8679239679  # c
     112       1   4  0.0530   9.1397120177  47.8916022412   5.2823634470  # hc
     113       1   4  0.0530   7.6164929160  47.1111544921   5.6959732697  # hc
     114       1   4  0.0530   7.6322078840  48.0980672491   4.1402091824  # hc
     115       1   3  0.7020   7.9155184694  45.7964655166   2.9278574383  # c_1
     116       1   6 -0.5310   7.4628974399  44.7088726094   2.7136963561  # o_1
     117       1   7 -0.3960   7.7342057656  46.7215797555   1.9392869490  # o_2
     118       1   2  0.1720   6.5689028402  46.9523990995   1.1349814599  # c1
     119       1   4  0.0530   6.6981378124  47.7266224843   0.3325129770  # hc
     120       1   1 -0.1590   5.7460379969  45.7999611435   0.7463669960  # c
     121       1   4  0.0530   5.4322946323  45.2060468568   1.6077742805  # hc
     122       1   4  0.0530   4.9013988747  45.9674736263   0.0863812233  # hc
     123       1   4  0.0530   6.4143707226  45.2625807947   0.0797455209  # hc
     124       1   3  0.7020   5.6896722485  47.5311598838   2.1559494917  # c_1
     125       1   6 -0.5310   4.7191945076  47.1601253083   2.7845729525  # o_1
     126       1   7 -0.3960   6.4458743107  48.7038006114   2.1864036422  # o_2
     127       1   2  0.1720   5.7415369101  49.8519414556   2.2595803148  # c1
     128       1   4  0.0530   6.5112722910  50.6023352019   2.0102444764  # hc
     129       1   1 -0.1590   4.7548971261  49.9025665974   1.0683239461  # c
     130       1   4  0.0530   4.5504027982  50.8565821735   0.6484204383  # hc
     131       1   4  0.0530   3.8122601357  49.5313006796   1.5144306204  # hc
     132       1   4  0.0530   5.0056348253  49.2161167019   0.2951090674  # hc
     133       1   3  0.7020   5.1812902723  49.5116604232   3.6687718142  # c_1
     134       1   6 -0.5310   4.0201508475  49.2470349035   3.7406647467  # o_1
     135       1   7 -0.3960   6.0291885318  49.1602429635   4.6279668568  # o_2
     136       1   2  0.1720   6.9963942271  49.7922944778   5.4702277868  # c1
     137       1   4  0.0530   7.9811095745  49.3913230314   5.3658512951  # hc
     138       1   1 -0.1590   7.7141177318  51.0787590312   5.2294023248  # c
     139       1   4  0.0530   7.0492960848  51.8178188810   5.4791555650  # hc
     140       1   4  0.0530   8.0193800899  51.3618971547   4.2071970270  # hc
     141       1   4  0.0530   8.6245424808  51.1751740802   5.8342514427  # hc
     142       1   3  0.7020   6.7324476539  49.6289983434   6.9894164694  # c_1
     143       1   6 -0.5310   6.0119930144  50.4176364322   7.5147122062  # o_1
     144       1   7 -0.3960   7.3133255579  48.7745904737   7.9131497293  # o_2
     145       1   2  0.1720   8.0890165737  49.5469627601   8.9070255404  # c1
     146       1   4  0.0530   7.5526782215  50.4740102692   9.0974955837  # hc
     147       1   1 -0.1590   7.7422622008  49.0173062278  10.3147838130  # c
     148       1   4  0.0530   8.4259760175  48.3621585174  10.8342813677  # hc
     149       1   4  0.0530   7.5083935044  49.9577107510  10.9150014126  # hc
     150       1   4  0.0530   6.7567254879  48.5022805678  10.3473840887  # hc
     151       1   3  0.7020   9.3539617551  49.5505532787   7.9362813050  # c_1
     152       1   6 -0.5310   9.6726217170  48.4651181301   7.5084653229  # o_1
     153       1   7 -0.3960  10.1200528092  50.7002993486   7.4636127635  # o_2
     154       1   2  0.1720  10.6212113046  51.7188444213   8.2988948078  # c1
     155       1   4  0.0530  10.1882079251  51.4863111961   9.2778879559  # hc
     156       1   1 -0.1590  12.0889604530  51.9828351917   8.5735908851  # c
     157       1   4  0.0530  12.8203157131  51.2597190848   8.1518475927  # hc
     158       1   4  0.0530  12.5098135411  52.9194208363   8.1849739773  # hc
     159       1   4  0.0530  12.2128195327  51.9353644059   9.6802151119  # hc
     160       1   3  0.7020  10.4766091817  53.0920747520   7.7459224192  # c_1
     161       1   6 -0.5310  10.7129273384  53.6107558630   6.6896622064  # o_1
     162       1   7 -0.3960  10.1742457544  53.6853177145   8.8560256719  # o_2
     163       1   2  0.1720   9.5489907645  54.9345262011   8.9284608892  # c1
     164       1   4  0.0530   9.4548527011  55.1303655636   9.9487376458  # hc
     165       1   1 -0.1590  10.4439539693  55.8696740362   8.2751802558  # c
     166       1   4  0.0530  10.0462820834  56.7463576890   8.7362729482  # hc
     167       1   4  0.0530  10.3188950466  55.9259881537   7.1367630766  # hc
     168       1   4  0.0530  11.4269185257  55.6666830904   8.6071824848  # hc
     169       1   3  0.7020   8.2292134794  55.0843075175   8.4771600369  # c_1
     170       1   6 -0.5310   7.8141525266  55.6744366086   7.5360389836  # o_1
     171       1   7 -0.3960   7.5608557804  54.1872622740   9.2033726799  # o_2
     172       1   2  0.1720   6.3405301560  54.3783290418   9.8511349772  # c1
     173       1   4  0.0530   5.6765568008  53.5317311403   9.8283986313  # hc
     174       1   1 -0.1590   7.1430068606  53.7913013812  11.1129242900  # c
     175       1   4  0.0530   7.5992653909  54.5062968763  11.7763311346  # hc
     176       1   4  0.0530   7.7291909584  52.9477126165  10.8344911107  # hc
     177       1   4  0.0530   6.4063485392  53.1911992788  11.6278491861  # hc
     178       1   3  0.7020   5.9596909811  55.7440322871   9.4776995911  # c_1
     179       1   6 -0.5310   6.7755013869  56.4563993958   9.9984634566  # o_1
     180       1   7 -0.3960   4.8265064193  56.2088310642   8.7283728950  # o_2
     181       1   2  0.1720   3.4355481986  55.8850765903   8.1350458304  # c1
     182       1   4  0.0530   3.3781455897  56.6308157525   7.3671389277  # hc
     183       1   1 -0.1590   3.4670690460  54.5940696775   7.4807412566  # c
     184       1   4  0.0530   4.4909137381  54.6557791320   7.0741659666  # hc
     185       1   4  0.0530   3.1034666548  53.7211304847   8.1102200410  # hc
     186       1   4  0.0530   2.7344802130  54.6874626849   6.7454986740  # hc
     187       1   3  0.7020   1.8240840825  55.8504286426   8.8162670154  # c_1
     188       1   6 -0.5310   1.2540382373  56.8222428408   9.1517437012  # o_1
     189       1   7 -0.3960   1.1099721080  54.7167533649   8.9092386342  # o_2
     190       1   2  0.1720  -0.3139025254  54.8381182005   9.1718410022  # c1
     191       1   4  0.0530  -0.6726677618  53.8413322340   9.3145795021  # hc
     192       1   1 -0.1590  -0.8102028920  55.5177037811  10.3461088141  # c
     193       1   4  0.0530  -0.4957916797  56.5099023812  10.5331215371  # hc
     194       1   4  0.0530  -1.9359998425  55.4913969827  10.4526330109  # hc
     195       1   4  0.0530  -0.4473013303  54.9329579726  11.1659424239  # hc
     196       1   3  0.7020  -1.1260753640  55.3799116435   8.1095828183  # c_1
     197       1   6 -0.5310  -1.7446267905  56.3890471436   8.0676723797  # o_1
     198       1   7 -0.3960  -1.1194088624  54.2861438112   7.3053355572  # o_2
     199       1   2  0.1720  -2.3906860599  53.7723152346   6.9186652527  # c1
     200       1   4  0.0530  -2.4444179411  52.7750031527   6.7262803222  # hc
     201       1   1 -0.1590  -3.1646035991  53.8546894298   8.2067295170  # c
     202       1   4  0.0530  -3.7206411632  52.9026372028   8.4023852074  # hc
     203       1   4  0.0530  -2.5623310738  53.9606293243   9.0833296955  # hc
     204       1   4  0.0530  -3.6752575038  54.8353977667   8.2387351991  # hc
     205       1   3  0.7020  -2.6869539705  54.3664953569   5.5616731299  # c_1
     206       1   6 -0.5310  -3.6875824239  54.9865166026   5.2472951711  # o_1
     207       1   7 -0.3960  -1.6373053701  54.0427131432   4.7406294269  # o_2
     208       1   2  0.1720  -1.4556753179  53.1232220121   3.7278333659  # c1
     209       1   4  0.0530  -0.6711671744  53.4385846574   3.0619133920  # hc
     210       1   1 -0.1590  -1.2641620222  51.6530570250   4.1869251236  # c
     211       1   4  0.0530  -1.6071276023  50.7238016656   3.7817584929  # hc
     212       1   4  0.0530  -1.8775768045  51.6838957513   5.0276362213  # hc
     213       1   4  0.0530  -0.2377318617  51.3358328395   4.3687481828  # hc
     214       1   3  0.7020  -2.6977478343  53.2912373783   2.8318228132  # c_1
     215       1   6 -0.5310  -2.9354995173  54.1648767707   2.0575281113  # o_1
     216       1   7 -0.3960  -3.4894825941  52.2492426573   2.9949293311  # o_2
     217       1   2  0.1720  -3.2738243273  51.1416633372   2.1029069273  # c1
     218       1   4  0.0530  -3.8220153414  50.3362854265   2.6237248865  # hc
     219       1   1 -0.1590  -4.0496122704  51.3837000516   0.7969415572  # c
     220       1   4  0.0530  -3.5975343564  52.2172063138   0.2571400244  # hc
     221       1   4  0.0530  -4.0700808221  50.5607044763   0.1242668043  # hc
     222       1   4  0.0530  -5.1488712057  51.5994673889   1.0435047466  # hc
     223       1   3  0.7020  -1.9368881562  50.4427826140   1.7392092331  # c_1
     224       1   6 -0.5310  -1.8268153088  49.2660513864   1.4674741339  # o_1
     225       1   7 -0.3960  -0.7863943207  51.1964456561   1.5922593821  # o_2
     226       1   2  0.1720  -0.1049828207  51.1993149867   0.3167966398  # c1
     227       1   4  0.0530  -0.8190424074  50.6430937205  -0.2909870008  # hc
     228       1   1 -0.1590  -0.0223188143  52.6530485967   0.0310865333  # c
     229       1   4  0.0530   0.7389158465  53.0398043255  -0.7457843949  # hc
     230       1   4  0.0530  -0.9763031722  53.0239930256  -0.2575142710  # hc
     231       1   4  0.0530   0.2138513960  53.1424865977   1.0493473898  # hc
     232       1   3  0.7020   1.2110103258  50.4397500793   0.4170796135  # c_1
     233       1   6 -0.5310   1.6374515648  49.9703994210   1.4733243788  # o_1
     234       1   7 -0.3960   1.9016626419  50.4871872550  -0.7667956638  # o_2
     235       1   2  0.1720   2.3165096708  49.2701939936  -1.4575340530  # c1
     236       1   4  0.0530   3.0367925627  48.7223030237  -0.8049495662  # hc
     237       1   1 -0.1590   1.0731446898  48.4493987512  -1.5729023719  # c
     238       1   4  0.0530   1.0890799650  47.8208509414  -2.4187291448  # hc
     239       1   4  0.0530   1.0078922868  47.8176092475  -0.6053124550  # hc
     240       1   4  0.0530   0.1764959095  49.0578477613  -1.5300093172  # hc
     241       1   3  0.7020   3.0523925827  49.5196342443  -2.8240087133  # c_1
     242       1   6 -0.5310   3.4434120304  48.5751952702  -3.4336008816  # o_1
     243       1   7 -0.3960   3.3430258437  50.8256152102  -3.2224576281  # o_2
     244       1   2  0.1720   4.1365021137  51.0181777730  -4.4126620252  # c1
     245       1   4  0.0530   5.1264216791  50.4605354832  -4.1725506717  # hc
     246       1   1 -0.1590   3.4923379421  50.2749700514  -5.7007853043  # c
     247       1   4  0.0530   4.2566630376  49.7696650655  -6.2684578048  # hc
     248       1   4  0.0530   2.6443260670  49.5459662436  -5.4964653450  # hc
     249       1   4  0.0530   3.0152727812  50.9783314404  -6.3323154531  # hc
     250       1   3  0.7020   4.3930727734  52.4015012027  -4.9641263260  # c_1
     251       1   6 -0.5310   5.4206767249  52.7700823793  -5.4660728045  # o_1
     252       1   7 -0.3960   3.3244349364  53.2446083206  -4.8043726965  # o_2
     253       1   2  0.1720   3.3101400161  54.1356792823  -3.6413142251  # c1
     254       1   4  0.0530   2.2356596845  54.2731904302  -3.3715265934  # hc
     255       1   1 -0.1590   4.1069106147  53.7307874534  -2.4301708990  # c
     256       1   4  0.0530   3.4810411639  53.0107374039  -1.8788881830  # hc
     257       1   4  0.0530   4.2617449626  54.6330614201  -1.8192774023  # hc
     258       1   4  0.0530   5.0306069406  53.2948173764  -2.7402781892  # hc
     259       1   3  0.7020   3.6643941592  55.5209424916  -4.0138769154  # c_1
     260       1   6 -0.5310   3.1884297074  56.6139848000  -3.9069177787  # o_1
     261       1   7 -0.3960   4.9760627309  55.4911517359  -4.5588075819  # o_2
     262       1   2  0.1720   6.1734790875  55.4480207664  -3.7266988430  # c1
     263       1   4  0.0530   6.2940482457  54.3857384453  -3.5774508474  # hc
     264       1   1 -0.1590   7.2838243996  55.7668361194  -4.8270538894  # c
     265       1   4  0.0530   7.3041894685  56.8063577426  -4.9788620943  # hc
     266       1   4  0.0530   8.2841228305  55.4270015868  -4.4481685691  # hc
     267       1   4  0.0530   6.9522438997  55.3831232616  -5.7746479325  # hc
     268       1   3  0.7020   6.1284971794  56.4472392025  -2.6414878662  # c_1
     269       1   6 -0.5310   5.7911367904  57.5733718783  -2.6662900305  # o_1
     270       1   7 -0.3960   6.5572028544  55.6838530020  -1.6596995364  # o_2
     271       1   2  0.1720   6.6303231996  56.2466839054  -0.4251652214  # c1
     272       1   4  0.0530   5.8536410941  56.9756639104  -0.0800238458  # hc
     273       1   1 -0.1590   6.6791956025  55.0608088963   0.4404127503  # c
     274       1   4  0.0530   7.4885722866  55.2433713069   1.1614226375  # hc
     275       1   4  0.0530   6.8468659873  54.0880507184  -0.1018813778  # hc
     276       1   4  0.0530   5.5814863175  55.0891289731   0.5617543296  # hc
     277       1   3  0.7020   8.0079928300  57.1335692528  -0.4878985081  # c_1
     278       1   6 -0.5310   8.0762795312  58.1773759964  -1.0437440102  # o_1
     279       1   7 -0.3960   9.0480282923  56.6312967868   0.2156581763  # o_2
     280       1   2  0.1720  10.3557091382  56.6282320701  -0.3920691993  # c1
     281       1   4  0.0530  10.5942634301  57.6287981743  -0.8164335486  # hc
     282       1   1 -0.1590  11.5948715175  56.1247425751   0.4048146593  # c
     283       1   4  0.0530  11.2128814384  55.3140979098   1.0436028687  # hc
     284       1   4  0.0530  11.8997527170  56.9587987935   1.0594145743  # hc
     285       1   4  0.0530  12.4173021748  55.7396511158  -0.2723178643  # hc
     286       1   3  0.7020  10.3025049867  55.6555908399  -1.5632895602  # c_1
     287       1   6 -0.5310  10.1960342973  56.0914707919  -2.6447416641  # o_1
     288       1   7 -0.3960  10.4107922452  54.3761809969  -1.2797967089  # o_2
     289       1   2  0.1720   9.3972134589  53.5384906333  -0.7617849346  # c1
     290       1   4  0.0530   9.0155667687  54.0515977726   0.0950672502  # hc
     291       1   1 -0.1590   8.3270617870  53.0538265875  -1.7777450869  # c
     292       1   4  0.0530   7.2998104446  52.9148626625  -1.3997723143  # hc
     293       1   4  0.0530   8.6197165481  52.0433843931  -2.2761353757  # hc
     294       1   4  0.0530   8.2203074333  53.6924662891  -2.6492916145  # hc
     295       1   3  0.7020  10.3338512421  52.4451117857  -0.3061106600  # c_1
     296       1   6 -0.5310  10.8870412062  51.7260093243  -1.0748212792  # o_1
     297       1   7 -0.3960  10.7078784768  52.6087520739   1.0007100059  # o_2
     298       1   2  0.1720  12.0692756745  52.7984866367   1.3031976079  # c1
     299       1   4  0.0530  12.5121811343  53.3083025663   0.4813805887  # hc
     300       1   1 -0.1590  12.2321385012  53.6682213126   2.6714118777  # c
     301       1   4  0.0530  13.1877338724  54.2486071190   2.6150023911  # hc
     302       1   4  0.0530  11.3904296606  54.2782358990   2.9086074796  # hc
     303       1   4  0.0530  12.4753717949  53.0404362796   3.5537124762  # hc
     304       1   3  0.7020  12.9541560097  51.5999761674   1.4881619794  # c_1
     305       1   6 -0.5310  14.0531253823  51.7165211702   1.9955254217  # o_1
     306       1   7 -0.3960  12.2566348229  50.4469862451   1.0071847390  # o_2
     307       1   2  0.1720  12.9772114521  49.3565362411   0.4467052169  # c1
     308       1   4  0.0530  14.0331611772  49.7154929302   0.2735447925  # hc
     309       1   1 -0.1590  12.9477997493  48.0337750959   1.2150811471  # c
     310       1   4  0.0530  13.5817077674  47.3044338711   0.7748275967  # hc
     311       1   4  0.0530  13.4613017125  48.1115047213   2.1365251829  # hc
     312       1   4  0.0530  11.8658379308  47.7474264583   1.2662294903  # hc
     313       1   3  0.7020  12.6525071794  48.9892813019  -0.9430789666  # c_1
     314       1   6 -0.5310  13.5290261488  48.6412417988  -1.6574985856  # o_1
     315       1   7 -0.3960  11.3267651069  48.9422280935  -1.2684791116  # o_2
     316       1   2  0.1720  10.6905112868  48.0446120000  -2.2751541676  # c1
     317       1   4  0.0530  11.0884401985  48.2487923015  -3.2927257149  # hc
     318       1   1 -0.1590  10.9630162064  46.5785148368  -1.9833870245  # c
     319       1   4  0.0530  10.3643031943  46.0512986787  -2.7291615049  # hc
     320       1   4  0.0530  11.9981096120  46.2686621541  -2.1648722650  # hc
     321       1   4  0.0530  10.5414684468  46.4062197744  -0.9802279271  # hc
     322       1   3  0.7020   9.2283573177  48.3684516079  -2.5560370779  # c_1
     323       1   6 -0.5310   8.7198919708  48.7550948042  -3.5487286088  # o_1
     324       1   7 -0.3960   8.4596188210  48.2946301812  -1.4248621134  # o_2
     325       1   2  0.1720   8.5543981959  49.5212084746  -0.7763086934  # c1
     326       1   4  0.0530   9.2880753449  50.1728137395  -1.2152154912  # hc
     327       1   1 -0.1590   7.1666032420  50.1054441318  -1.0560245609  # c
     328       1   4  0.0530   6.9903758621  50.8748311685  -0.2919461726  # hc
     329       1   4  0.0530   7.0069829984  50.4704836774  -2.0570427230  # hc
     330       1   4  0.0530   6.5084829445  49.2662698161  -1.0155814820  # hc
     331       1   3  0.7020   9.1768292272  49.1823395353   0.5556152826  # c_1
     332       1   6 -0.5310   9.5769512398  48.0582697305   0.7871267854  # o_1
     333       1   7 -0.3960   9.3386872867  50.2630488220   1.4305909588  # o_2
     334       1   2  0.1720   9.4495134936  50.1374639524   2.8782623118  # c1
     335       1   4  0.0530   8.4825421961  49.9428427263   3.2168608441  # hc
     336       1   1 -0.1590  10.1930595257  48.9022926777   3.2682598233  # c
     337       1   4  0.0530   9.5983586039  48.0131351512   3.0448837735  # hc
     338       1   4  0.0530  10.5553589874  48.7408350217   4.2730541811  # hc
     339       1   4  0.0530  11.0527257720  49.0297311417   2.6294672577  # hc
     340       1   3  0.7020  10.1365276039  51.3839000754   3.6826160884  # c_1
     341       1   6 -0.5310   9.9372622402  52.5363806929   3.4375172682  # o_1
     342       1   7 -0.3960  10.8032057329  51.0041830835   4.7847048898  # o_2
     343       1   2  0.1720  12.1467275045  50.8084528276   4.7791097353  # c1
     344       1   4  0.0530  12.4506036120  50.9681822380   3.7464916992  # hc
     345       1   1 -0.1590  12.9801375481  51.8656738072   5.4919879949  # c
     346       1   4  0.0530  12.4288605317  52.7804031759   5.6648889690  # hc
     347       1   4  0.0530  13.5294218211  51.5596790329   6.3990501094  # hc
     348       1   4  0.0530  13.7487081371  52.3282512709   4.8683682686  # hc
     349       1   3  0.7020  12.7989814753  49.4270353751   5.0278219264  # c_1
     350       1   6 -0.5310  13.6205354408  48.9245086922   4.3418654012  # o_1
     351       1   7 -0.3960  12.4819671377  48.9868838154   6.3467073096  # o_2
     352       1   2  0.1720  13.5017562312  48.1803514918   7.0350608371  # c1
     353       1   4  0.0530  14.1551568911  47.6844662524   6.2733848052  # hc
     354       1   1 -0.1590  14.3950203204  49.0992891796   7.8610798621  # c
     355       1   4  0.0530  14.8984112197  49.7714349639   7.1977445663  # hc
     356       1   4  0.0530  13.8797487638  49.7944885788   8.5096327306  # hc
