LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:44

        6420  atoms
        6810  bonds
       12000  angles
       19110  dihedrals
        5600  impropers

           4  atom types
           8  bond types
          15  angle types
          24  dihedral types
          14  improper types

             0    50.73468503  xlo xhi
             0    50.73468503  ylo yhi
             0    50.73468503  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # cp
       4    1.00797  # hc

Atoms

      94       1   4  0.1268  54.2085902944  20.9199235424   9.3171669214  # hc
      95       1   3 -0.1268  52.3874719777  21.5904828357   8.3145738016  # cp
      96       1   4  0.1268  52.6564474815  20.9764637497   7.5106973196  # hc
      97       1   1 -0.1060  50.7362542169  22.0052881259   5.8271316142  # c
      98       1   4  0.0530  51.4579640410  21.1908352631   5.8647838798  # hc
      99       1   4  0.0530  51.3308481358  22.9089843167   5.7889169854  # hc
     100       1   2 -0.0530  50.1397799592  21.9201934015   4.3254893990  # c1
     101       1   4  0.0530  50.0058661486  23.0279054154   4.1401922134  # hc
     102       1   3  0.0000  48.7881142438  21.4535835576   3.7284012828  # cp
     103       1   3 -0.1268  47.6731763306  22.0811267381   4.2859891682  # cp
     104       1   4  0.1268  47.8929052384  22.6725832314   5.1598768856  # hc
     105       1   3 -0.1268  46.4300247005  21.6643927573   3.9388145571  # cp
     106       1   4  0.1268  45.6610753533  22.0357481380   4.5589522272  # hc
     107       1   3 -0.1268  46.2888299679  20.7919494847   2.8296790145  # cp
     108       1   4  0.1268  45.2700396643  20.4327331120   2.4894667195  # hc
     109       1   3 -0.1268  47.3953797429  20.3531387529   2.1007471854  # cp
     110       1   4  0.1268  47.2061488019  19.6708684087   1.3183971316  # hc
     111       1   3 -0.1268  48.6482846589  20.6494688246   2.5922927638  # cp
     112       1   4  0.1268  49.3979827382  20.0104541471   2.1787198223  # hc
     113       1   1 -0.1060  51.1526789504  21.4604649467   3.2536815474  # c
     114       1   4  0.0530  51.6796431840  22.4161017141   3.0611094577  # hc
     115       1   4  0.0530  50.7402334985  21.3980915085   2.2639650505  # hc
     116       1   2 -0.0530  52.1207510251  20.2041635457   3.3911146959  # c1
     117       1   4  0.0530  52.5646524972  20.1547728817   2.3327215713  # hc
     118       1   3  0.0000  51.4132399035  18.8309395821   3.6917945998  # cp
     119       1   3 -0.1268  51.9142222918  17.6631553969   3.1538056873  # cp
     120       1   4  0.1268  52.5389465625  17.6432138604   2.2774124740  # hc
     121       1   3 -0.1268  51.6654381891  16.4484621365   3.8109904024  # cp
     122       1   4  0.1268  52.1197896739  15.5302381951   3.4310810651  # hc
     123       1   3 -0.1268  50.9137827326  16.3718571966   4.9788031579  # cp
     124       1   4  0.1268  50.6521236719  15.3782614043   5.4265518168  # hc
     125       1   3 -0.1268  50.2713743798  17.5642302084   5.3906110860  # cp
     126       1   4  0.1268  49.6934562998  17.5742551363   6.2993837595  # hc
     127       1   3 -0.1268  50.5156680191  18.7014455328   4.7018851652  # cp
     128       1   4  0.1268  50.1591180379  19.5749177799   5.2149499150  # hc
     129       1   1 -0.1060  53.3675951376  20.2478454966   4.2976064566  # c
     130       1   4  0.0530  53.0827297825  19.7532036839   5.2545258568  # hc
     131       1   4  0.0530  53.5603883271  21.2428652060   4.6308225301  # hc
     132       1   2 -0.0530  54.9316183059  19.6331666340   3.9087228806  # c1
     133       1   4  0.0530  55.0725888313  20.2413413793   2.9582383918  # hc
     134       1   3  0.0000  56.0407867336  20.1155451099   4.8101363083  # cp
     135       1   3 -0.1268  56.0524878329  20.0995205895   6.2698916066  # cp
     136       1   4  0.1268  55.1278379010  19.6605318981   6.6765845931  # hc
     137       1   3 -0.1268  57.2033251004  20.4765585029   7.0087813649  # cp
     138       1   4  0.1268  57.1355120630  20.4376825475   8.1244568396  # hc
     139       1   3 -0.1268  58.1807326966  21.2962868357   6.4702730579  # cp
     140       1   4  0.1268  58.8289088707  21.8863010231   7.0630597706  # hc
     141       1   3 -0.1268  58.1389470619  21.4280570276   5.0634315424  # cp
     142       1   4  0.1268  58.9190083967  22.0667240795   4.5945859969  # hc
     143       1   3 -0.1268  57.2589242926  20.6721983703   4.3131653999  # cp
     144       1   4  0.1268  57.4360201302  20.8000324450   3.3068297793  # hc
     145       1   1 -0.1060  55.2531821278  18.1946592052   3.5761954400  # c
     146       1   4  0.0530  54.4462551563  17.5202816255   3.7653033948  # hc
     147       1   4  0.0530  55.9583573388  17.7760822979   4.2301113654  # hc
     148       1   2 -0.0530  55.7617074030  17.8485039124   2.1070505188  # c1
     149       1   4  0.0530  56.3269528049  16.9227336879   2.3125210727  # hc
     150       1   3  0.0000  54.6622598202  17.1623379098   1.2392401608  # cp
     151       1   3 -0.1268  54.6910029484  15.7925366280   1.2123431746  # cp
     152       1   4  0.1268  55.3525632980  15.1776972820   1.8615389966  # hc
     153       1   3 -0.1268  53.8282456364  15.0140205218   0.4292354002  # cp
     154       1   4  0.1268  54.0468468373  13.9344193525   0.3875883953  # hc
     155       1   3 -0.1268  52.9275873445  15.6771910917  -0.4245511240  # cp
     156       1   4  0.1268  52.2534495499  15.0719775290  -1.0618732288  # hc
     157       1   3 -0.1268  52.9619786088  17.0454009485  -0.5133630777  # cp
     158       1   4  0.1268  52.2167605177  17.7080331655  -1.1185059060  # hc
     159       1   3 -0.1268  53.8004317402  17.7666544052   0.3164570894  # cp
     160       1   4  0.1268  53.7754344126  18.8656189043   0.2487994310  # hc
     161       1   1 -0.1060  56.8373360956  18.6383766091   1.3084437862  # c
     162       1   4  0.0530  57.5990789947  17.7869691488   1.1835177246  # hc
     163       1   4  0.0530  57.3837801596  19.3434594795   1.9707112642  # hc
     164       1   2 -0.0530  56.5639504112  19.3438108211  -0.1265111391  # c1
     165       1   4  0.0530  55.7866205252  20.0565288435   0.1037262765  # hc
     166       1   3  0.0000  56.1256395925  18.4510024524  -1.3511523198  # cp
     167       1   3 -0.1268  55.3413375407  18.9499846401  -2.3820340940  # cp
     168       1   4  0.1268  55.1339876411  19.9858242796  -2.5029935029  # hc
     169       1   3 -0.1268  54.8958272893  18.1569940051  -3.4576857643  # cp
     170       1   4  0.1268  54.3444640862  18.7005914041  -4.2664304110  # hc
     171       1   3 -0.1268  55.1855721174  16.8203340342  -3.4281608388  # cp
     172       1   4  0.1268  54.9492031290  16.2639366388  -4.3508788906  # hc
     173       1   3 -0.1268  55.9862291064  16.3237038701  -2.3868940024  # cp
     174       1   4  0.1268  56.4605001754  15.3030544637  -2.4429679178  # hc
     175       1   3 -0.1268  56.4696425318  17.1045423440  -1.4215325821  # cp
     176       1   4  0.1268  57.1880460223  16.7863642191  -0.6562664413  # hc
     177       1   1 -0.1060  57.8765819012  20.0036143865  -0.6073988335  # c
     178       1   4  0.0530  58.6246345396  19.3765014736  -0.0614841460  # hc
     179       1   4  0.0530  58.0701887563  19.7184715837  -1.6329369741  # hc
     180       1   2 -0.0530  58.1378357076  21.5477548018  -0.5786087222  # c1
     181       1   4  0.0530  57.7639054874  22.0726914919   0.2385482176  # hc
     182       1   3  0.0000  59.6535852687  21.9035185980  -0.6097237688  # cp
     183       1   3 -0.1268  60.1102444438  22.7818413930   0.4350666882  # cp
     184       1   4  0.1268  59.5041503933  23.1400630148   1.2546816416  # hc
     185       1   3 -0.1268  61.4168033101  23.0968229053   0.5701212917  # cp
     186       1   4  0.1268  61.6438153653  23.7455132299   1.4460179069  # hc
     187       1   3 -0.1268  62.3767761551  22.7060029267  -0.4091597221  # cp
     188       1   4  0.1268  63.3388713447  23.2081871509  -0.3403024749  # hc
     189       1   3 -0.1268  61.8996544340  21.9500631025  -1.4855660457  # cp
     190       1   4  0.1268  62.6157205001  21.6250292525  -2.3076305827  # hc
     191       1   3 -0.1268  60.5778176400  21.6415918772  -1.6590851919  # cp
     192       1   4  0.1268  60.3341973346  20.8911800060  -2.4422838653  # hc
     193       1   1 -0.1060  57.5759196019  22.1240177153  -1.8631065287  # c
     194       1   4  0.0530  58.3594639815  22.1609734082  -2.6467703621  # hc
     195       1   4  0.0530  56.8676335181  21.4144099852  -2.3299903888  # hc
     196       1   2 -0.0530  56.8286415502  23.5001511435  -1.6498980993  # c1
     197       1   4  0.0530  57.3755863544  23.9586236297  -0.8551133114  # hc
     198       1   3  0.0000  55.4195419819  23.4106023521  -1.1556631980  # cp
     199       1   3 -0.1268  54.5939046669  22.3161075738  -1.1014424951  # cp
     200       1   4  0.1268  55.1504292226  21.4146096970  -1.3227443148  # hc
     201       1   3 -0.1268  53.2484709242  22.3450377207  -0.8848443136  # cp
     202       1   4  0.1268  52.6376134401  21.4674128073  -1.0212236635  # hc
     203       1   3 -0.1268  52.6426607640  23.5546037569  -0.5915316831  # cp
     204       1   4  0.1268  51.5844297844  23.6623360182  -0.4716087683  # hc
     205       1   3 -0.1268  53.4040436696  24.6906612671  -0.4005684692  # cp
     206       1   4  0.1268  52.9925207667  25.5959856651   0.0437804414  # hc
     207       1   3 -0.1268  54.7420398146  24.6205710928  -0.8874709003  # cp
     208       1   4  0.1268  55.2335441417  25.5709929992  -1.1350535721  # hc
     209       1   1 -0.1060  56.9539554441  24.3265823806  -3.0294462212  # c
     210       1   4  0.0530  57.5848761373  23.7803904482  -3.7886956724  # hc
     211       1   4  0.0530  55.9335807898  24.2443761979  -3.4066929364  # hc
     212       1   2 -0.0530  57.3783258124  25.9254808183  -3.1638203758  # c1
     213       1   4  0.0530  56.9465890844  26.4621302970  -2.2965993198  # hc
     214       1   3  0.0000  58.9155141858  25.9692976293  -3.0234189891  # cp
     215       1   3 -0.1268  59.6289533561  25.6427898963  -1.8551023260  # cp
     216       1   4  0.1268  59.1345055494  24.9479997485  -1.1125383516  # hc
     217       1   3 -0.1268  60.9541007882  25.8953644723  -1.6419808666  # cp
     218       1   4  0.1268  61.4307329402  25.7283801405  -0.6498546733  # hc
     219       1   3 -0.1268  61.7441495467  26.4223430100  -2.6559967433  # cp
     220       1   4  0.1268  62.7857206495  26.4853533132  -2.4846047839  # hc
     221       1   3 -0.1268  61.1758632188  26.4212251048  -3.9754098030  # cp
     222       1   4  0.1268  61.6991702245  26.6300886771  -4.9487115585  # hc
     223       1   3 -0.1268  59.7761346134  26.3602904713  -4.0732859241  # cp
     224       1   4  0.1268  59.3704702106  26.3000320259  -5.0746639689  # hc
     225       1   1 -0.1060  56.7124830046  26.2933491298  -4.5520088809  # c
     226       1   4  0.0530  55.6243770114  26.0459764489  -4.3832472700  # hc
     227       1   4  0.0530  56.9786773270  25.4848801513  -5.2187837744  # hc
     228       1   2 -0.0530  56.9999880962  27.5624114594  -5.3750780250  # c1
     229       1   4  0.0530  57.9528207053  27.2483560569  -5.8697169090  # hc
     230       1   3  0.0000  55.9416090404  27.6803579257  -6.4539563696  # cp
     231       1   3 -0.1268  54.5611994367  28.0553766830  -6.3445623966  # cp
     232       1   4  0.1268  54.1809083746  28.1757180889  -5.3449231128  # hc
     233       1   3 -0.1268  53.7979773804  28.3066650520  -7.4431409845  # cp
     234       1   4  0.1268  52.6325459482  28.4404302437  -7.3545798750  # hc
     235       1   3 -0.1268  54.3321304580  28.2025430454  -8.7436585470  # cp
     236       1   4  0.1268  53.6836144424  28.2207003225  -9.6383443897  # hc
     237       1   3 -0.1268  55.6890681430  27.8221653836  -8.8928768271  # cp
     238       1   4  0.1268  56.1079363281  27.5451488540  -9.8930150445  # hc
     239       1   3 -0.1268  56.4971237875  27.6395697482  -7.7930090501  # cp
     240       1   4  0.1268  57.5817985893  27.4895235347  -8.0711835514  # hc
     241       1   1 -0.1060  57.1828443048  28.9426106085  -4.6670121431  # c
     242       1   4  0.0530  57.9395656667  28.8945426676  -3.8827436913  # hc
     243       1   4  0.0530  56.1967328386  29.2068538733  -4.1481113347  # hc
     244       1   2 -0.0530  57.6019390984  30.1753253848  -5.6260954456  # c1
     245       1   4  0.0530  56.6753159950  30.4210088778  -6.1985948359  # hc
     246       1   3  0.0000  58.6148281011  29.7386498626  -6.5935814124  # cp
     247       1   3 -0.1268  58.6135704923  30.2337186940  -7.9200548948  # cp
     248       1   4  0.1268  57.7632914257  30.8694061219  -8.2320817592  # hc
     249       1   3 -0.1268  59.5995078709  29.8879950169  -8.8739448768  # cp
     250       1   4  0.1268  59.5029052723  30.2841918538  -9.8836481881  # hc
     251       1   3 -0.1268  60.5117571583  28.8308870059  -8.6198773576  # cp
     252       1   4  0.1268  61.2450613442  28.5800020347  -9.3632231536  # hc
     253       1   3 -0.1268  60.5338928888  28.4076423806  -7.3665559534  # cp
     254       1   4  0.1268  61.1871122268  27.5640738622  -7.2473656412  # hc
     255       1   3 -0.1268  59.6464107311  28.8442031028  -6.3078685075  # cp
     256       1   4  0.1268  59.7785242946  28.4954036055  -5.3188194059  # hc
     257       1   1 -0.1060  57.8797455702  31.4780900785  -4.8443788639  # c
     258       1   4  0.0530  58.8766474417  31.2463901594  -4.3104316462  # hc
     259       1   4  0.0530  57.2290578294  31.5584262513  -3.9626234634  # hc
     260       1   2 -0.0530  58.1455615452  32.9069018453  -5.5133900428  # c1
     261       1   4  0.0530  58.3816850809  33.4735610326  -4.6354621582  # hc
     262       1   3  0.0000  56.8656816700  33.5767388929  -6.0445569285  # cp
     263       1   3 -0.1268  55.6106217354  33.2477028615  -5.5262796043  # cp
     264       1   4  0.1268  55.3991972359  32.3559541761  -4.7624537991  # hc
     265       1   3 -0.1268  54.4106993395  33.8812111676  -5.9133862294  # cp
     266       1   4  0.1268  53.4393370650  33.5589938804  -5.4775696014  # hc
     267       1   3 -0.1268  54.5036954281  34.9556332361  -6.8673627681  # cp
     268       1   4  0.1268  53.6446380951  35.5772008218  -7.1213717438  # hc
     269       1   3 -0.1268  55.7291368175  35.2915653377  -7.3372222379  # cp
     270       1   4  0.1268  55.8498526874  36.0378926088  -8.0663293720  # hc
     271       1   3 -0.1268  56.8824275628  34.6398024227  -6.9495708315  # cp
     272       1   4  0.1268  57.8576181881  34.9819737981  -7.3338604629  # hc
     273       1   1 -0.1060  59.3289153088  33.0997507434  -6.4909500616  # c
     274       1   4  0.0530  59.6258996238  34.1714203326  -6.6400316951  # hc
     275       1   4  0.0530  59.0608182491  32.7451532604  -7.4653162374  # hc
     276       1   2 -0.0530  60.6059610736  32.3910346479  -6.0715289919  # c1
     277       1   4  0.0530  60.2974628141  31.4662041635  -5.5835203781  # hc
     278       1   3  0.0000  61.6463641534  31.9677375998  -7.1106588988  # cp
     279       1   3 -0.1268  62.1323101790  32.8741193569  -8.0252276467  # cp
     280       1   4  0.1268  61.7510806528  33.9584882703  -8.0602013623  # hc
     281       1   3 -0.1268  63.1932427874  32.4665316832  -8.8493162873  # cp
     282       1   4  0.1268  63.6735867263  33.2219766892  -9.5099484538  # hc
     283       1   3 -0.1268  63.5501098427  31.1048460540  -9.0061445147  # cp
     284       1   4  0.1268  64.2251711006  30.8136000046  -9.8260003374  # hc
     285       1   3 -0.1268  63.1770352945  30.1849903754  -8.0175813731  # cp
     286       1   4  0.1268  63.5373786606  29.1711383652  -7.8736114574  # hc
     287       1   3 -0.1268  62.1782347152  30.6688652327  -7.1502072143  # cp
     288       1   4  0.1268  61.8577229997  30.0242119120  -6.3567785055  # hc
     289       1   1 -0.1060  61.5461679260  33.1734117078  -5.0595006349  # c
     290       1   4  0.0530  61.3158250610  34.2584862436  -5.2686708455  # hc
     291       1   4  0.0530  61.0352336667  32.9314650969  -4.1049737575  # hc
     292       1   2 -0.0530  63.1112262679  32.8555245378  -4.8588892408  # c1
     293       1   4  0.0530  63.2750814430  32.9586153759  -3.7837835820  # hc
     294       1   3  0.0000  63.3328340446  31.3633748816  -4.8314890170  # cp
     295       1   3 -0.1268  64.6109536756  30.8633192228  -5.1254867199  # cp
     296       1   4  0.1268  65.0979195743  31.4802544496  -5.8066537957  # hc
     297       1   3 -0.1268  64.9723559165  29.5345817675  -4.9407093529  # cp
     298       1   4  0.1268  65.9341893981  29.1691653549  -5.2635678828  # hc
     299       1   3 -0.1268  64.0709666373  28.7394398804  -4.3775843891  # cp
     300       1   4  0.1268  64.5770282093  27.7537080847  -4.1764025252  # hc
     301       1   3 -0.1268  62.8248120132  29.1528045788  -3.9152454043  # cp
     302       1   4  0.1268  62.0418425947  28.5537587083  -3.5915540704  # hc
     303       1   3 -0.1268  62.5576100219  30.4906612473  -4.0893363044  # cp
     304       1   4  0.1268  61.6383213564  30.8171338219  -3.6389138315  # hc
     305       1   1 -0.1060  64.2300038255  33.6657061502  -5.6862891654  # c
     306       1   4  0.0530  63.8943940162  34.6881855498  -5.9739685767  # hc
     307       1   4  0.0530  64.2449907394  33.2377055079  -6.6517779549  # hc
     308       1   2 -0.0530  65.7746869564  33.9136382665  -5.3475976690  # c1
     309       1   4  0.0530  66.0672369254  35.0056323281  -5.2896060545  # hc
     310       1   3  0.0000  66.5145542097  33.3984597701  -6.5527199890  # cp
     311       1   3 -0.1268  67.0527017749  32.1246819424  -6.8432848426  # cp
     312       1   4  0.1268  67.1692405147  31.4934969543  -5.9895651526  # hc
     313       1   3 -0.1268  67.2244018189  31.5845826146  -8.1157223369  # cp
     314       1   4  0.1268  67.5660763004  30.5185357047  -8.2195193438  # hc
     315       1   3 -0.1268  66.5464229592  32.2449114014  -9.1525113604  # cp
     316       1   4  0.1268  66.3157736922  31.7967707528 -10.0972200404  # hc
     317       1   3 -0.1268  66.1159343406  33.5589893793  -9.0088200007  # cp
     318       1   4  0.1268  65.6528691443  34.0665136269  -9.8259455156  # hc
     319       1   3 -0.1268  66.1350269841  34.0884047822  -7.7308337296  # cp
     320       1   4  0.1268  65.4914447226  34.9783635021  -7.6939098865  # hc
     321       1   1 -0.1060  66.6621348078  33.4264290864  -4.0981955632  # c
     322       1   4  0.0530  66.8343230946  32.3515755418  -4.0914654587  # hc
     323       1   4  0.0530  67.5465317395  33.9668026033  -4.1256997777  # hc
     324       1   2 -0.0530  66.1206039824  33.5915230819  -2.6541149765  # c1
     325       1   4  0.0530  65.6294305792  32.5872860127  -2.4785754922  # hc
     326       1   3  0.0000  64.9339980242  34.5157556388  -2.6008503052  # cp
     327       1   3 -0.1268  64.0509761550  33.8940459954  -1.6295499626  # cp
     328       1   4  0.1268  64.4650954350  33.2307669740  -0.9121431913  # hc
     329       1   3 -0.1268  62.6918166263  34.2865965483  -1.6124710875  # cp
     330       1   4  0.1268  61.8459458576  34.2098228666  -0.9362552083  # hc
     331       1   3 -0.1268  62.1407757730  34.7254469837  -2.7694248627  # cp
     332       1   4  0.1268  61.0948142095  34.6852800109  -2.9452148233  # hc
     333       1   3 -0.1268  62.9375276913  35.3792614016  -3.6688670693  # cp
     334       1   4  0.1268  62.4727826997  35.7538312112  -4.5549759241  # hc
     335       1   3 -0.1268  64.3412281611  35.4017940884  -3.4848660064  # cp
     336       1   4  0.1268  64.8518442719  36.0360715949  -4.1487420034  # hc
     337       1   1 -0.1060  67.1277312468  33.9574160740  -1.5721291120  # c
     338       1   4  0.0530  66.7230993821  34.8189261274  -0.9469363943  # hc
     339       1   4  0.0530  68.0509858490  34.3897902063  -2.0135373586  # hc
     340       1   2 -0.0530  67.7278141888  32.7407093999  -0.8973499775  # c1
     341       1   4  0.0530  66.7815408462  32.1391271203  -0.6057187602  # hc
     342       1   3  0.0000  68.4485385984  31.8748635497  -1.8404940776  # cp
     343       1   3 -0.1268  68.3186188555  30.5098029564  -1.6291130916  # cp
     344       1   4  0.1268  67.9544002520  30.1535039838  -0.6392116150  # hc
     345       1   3 -0.1268  68.6199120954  29.5687282443  -2.5355926043  # cp
     346       1   4  0.1268  68.3073947038  28.5612536348  -2.4549033239  # hc
     347       1   3 -0.1268  68.9595684704  29.9483897569  -3.8065893675  # cp
     348       1   4  0.1268  69.2023595850  29.2263617108  -4.6489123531  # hc
     349       1   3 -0.1268  69.2641960114  31.2641893127  -4.0678442197  # cp
     350       1   4  0.1268  69.3638769523  31.4856889562  -5.0836943196  # hc
     351       1   3 -0.1268  69.1108984269  32.2524702252  -3.0548084795  # cp
     352       1   4  0.1268  69.3872193147  33.2176552427  -3.4188743872  # hc
     353       1   1 -0.1060  68.5010590427  32.6785829068   0.4333742901  # c
     354       1   4  0.0530  68.3015611035  31.6184386297   0.7920938871  # hc
     355       1   4  0.0530  67.8894745651  33.2321114667   1.1167317683  # hc
     356       1   2 -0.0530  69.9711192429  32.9355251190   0.9728697308  # c1
     357       1   4  0.0530  70.1389714637  34.0217644318   1.1229011653  # hc
     358       1   3  0.0000  69.8754604572  32.3649648200   2.4553738760  # cp
