LAMMPS (22 Jul 2025 - Update 3)
KOKKOS mode with Kokkos version 4.6.2 is enabled
  will use up to 1 GPU(s) per node
  using 1 OpenMP thread(s) per MPI task
Reading data file ...
  orthogonal box = (4.7303539 4.7303539 4.7303539) to (46.791703 46.791703 46.791703)
  1 by 1 by 1 MPI processor grid
  reading atoms ...
  8000 atoms
  reading velocities ...
  8000 velocities
  scanning bonds ...
  4 = max bonds/atom
  scanning angles ...
  10 = max angles/atom
  scanning dihedrals ...
  16 = max dihedrals/atom
  scanning impropers ...
  7 = max impropers/atom
  orthogonal box = (4.7303539 4.7303539 4.7303539) to (46.791703 46.791703 46.791703)
  1 by 1 by 1 MPI processor grid
  reading bonds ...
  7990 bonds
  reading angles ...
  14820 angles
  reading dihedrals ...
  17070 dihedrals
  reading impropers ...
  9120 impropers
Finding 1-2 1-3 1-4 neighbors ...
  special bond factors lj:    0        0        1       
  special bond factors coul:  0        0        1       
     4 = max # of 1-2 neighbors
     6 = max # of 1-3 neighbors
     8 = max # of special neighbors
  special bonds CPU = 0.003 seconds
  read_data CPU = 0.230 seconds
PPPM Kokkos initialization ...
  using 12-bit tables for long-range coulomb
  G vector (1/distance) = 0.30603819
  grid = 32 32 32
  stencil order = 5
  estimated absolute RMS force accuracy = 0.00036989684
  estimated relative force accuracy = 1.1139334e-06
  using double precision cuFFT
  3d grid and FFT values/proc = 59319 32768
Generated 15 of 15 mixed pair_coeff terms from sixthpower/sixthpower mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 4000, page size: 100000
  master list distance cutoff = 11.5
  ghost atom cutoff = 11.5
  binsize = 11.5, bins = 4 4 4
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/class2/coul/long/kk, perpetual
      attributes: full, newton off, kokkos_device
      pair build: full/bin/kk/device
      stencil: full/bin/3d
      bin: kk/device
Setting up Verlet run ...
  Unit style    : real
  Current step  : 0
  Time step     : 1
Per MPI rank memory allocation (min/avg/max) = 36.45 | 36.45 | 36.45 Mbytes
   Step          Time           Temp          Press         Enthalpy        TotEng         KinEng         PotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         E_coul         E_long         E_tail         Volume           Lx             Ly             Lz          Density          Pxx            Pyy            Pzz      
     10000   10000          636.69835      6096.1933      33250.537      26634.709      15181.117      11453.592      5522.3015      9788.7145     -6135.5255     -114.21082     -2651.155       12813.659     -7770.1917     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      6092.2004      4830.8199      7365.5594    
     11000   11000          625.4569       6312.1853      33396.531      26546.3        14913.081      11633.218      5411.7457      10113.598     -6134.9209     -126.28598     -2670.3764      12810.442     -7770.9847     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      7024.176       5739.4178      6172.9621    
     12000   12000          623.25503      6017.5694      32667.488      26136.986      14860.581      11276.405      5469.3268      9721.9556     -6070.5142     -119.18818     -2691.8855      12752.753     -7786.0425     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      4277.4244      7439.3536      6335.9303    
     13000   13000          625.03196      5389.6689      32231.437      26382.357      14902.949      11479.408      5571.2427      9750.0008     -6137.2643     -116.79393     -2645.2497      12820.513     -7763.0408     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      4654.8384      5834.7295      5679.4387    
     14000   14000          626.81248      4332.2207      31200.125      26498.629      14945.403      11553.226      5588.2786      9943.2583     -6172.2601     -103.96178     -2741.7591      12816.478     -7776.8078     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      6082.0828      1716.9283      5197.6508    
     15000   15000          627.31067      6378.4157      33440.561      26518.453      14957.282      11561.172      5463.3625      10100.829     -6220.5712     -120.93839     -2672.2717      12786.177     -7775.4152     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      6184.2735      6134.1497      6816.8238    
     16000   16000          629.45345      6881.7856      33732.38       26263.996      15008.373      11255.622      5323.8216      9968.2345     -6143.3551     -116.06641     -2784.8363      12796.78      -7788.9554     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      7570.0663      7077.4887      5997.8018    
     17000   17000          637.0647       6578.5321      33868.933      26729.651      15189.852      11539.799      5495.9847      9987.3273     -6140.4467     -110.49168     -2715.7233      12809.07      -7785.9208     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      5992.4574      7023.234       6719.9049    
     18000   18000          625.52354      5549.9339      32435.389      26412.383      14914.67       11497.712      5468.0187      9908.4139     -6110.4323     -118.6973      -2679.0168      12816.5       -7787.0738     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      4458.8035      5500.2286      6690.7696    
     19000   19000          621.15825      4216.5007      30538.674      25962.762      14810.587      11152.176      5333.0838      9923.3475     -6137.5864     -116.36128     -2831.4595      12775.112     -7793.9603     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      6424.9894      3035.1682      3189.3445    
     20000   20000          631.40349      4639.0496      31561.429      26526.951      15054.869      11472.082      5633.4446      9739.8587     -6055.5823     -116.82914     -2742.1922      12801.364     -7787.9815     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      5328.5268      4886.0219      3702.6       
     21000   21000          629.49184      4679.1679      31640.762      26562.745      15009.288      11553.457      5495.3754      10013.989     -6149.5103     -113.63478     -2720.8704      12809.025     -7780.917      -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      5906.2527      5036.9325      3094.3184    
     22000   22000          607.66325      5255.991       31652.27       25948.263      14488.818      11459.444      5482.0715      9935.3834     -6114.318      -110.38448     -2806.3474      12843.618     -7770.5792     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      7751.683       2397.5221      5618.7679    
     23000   23000          617.74987      4422.3495      31148.501      26349.194      14729.319      11619.875      5620.4311      9840.9694     -6071.499      -116.56839     -2671.5566      12801.993     -7783.8947     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      4260.3895      5508.6229      3498.0361    
     24000   24000          627.72549      4386.2427      31418.59       26658.467      14967.173      11691.294      5479.2403      10153.251     -6024.7761     -123.49737     -2758.4107      12760.185     -7794.697      -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      5702.1056      3651.0358      3805.5866    
     25000   25000          619.73647      3178.6928      29707.053      26257.41       14776.686      11480.724      5480.1402      10053.86      -6125.0292     -118.55344     -2805.9017      12780.487     -7784.2789     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      4541.2539      2548.791       2446.0337    
     26000   26000          613.18146      5281.7862      31827.243      26095.241      14620.392      11474.849      5523.2783      9937.8681     -6170.4266     -117.01304     -2727.7386      12808.73      -7779.8495     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      2783.3857      5837.9123      7224.0607    
     27000   27000          624.00529      5261.7229      32253.72       26543.492      14878.47       11665.022      5649.3612      9810.6655     -5998.9036     -115.30321     -2643.8177      12758.44      -7795.4203     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      5493.6688      5024.5174      5266.9825    
     28000   28000          623.13995      5228.4865      32319.261      26645.102      14857.837      11787.265      5512.7131      9985.9388     -5961.6954     -109.35589     -2588.478       12733.8       -7785.6578     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      5628.6015      6716.9006      3339.9574    
     29000   29000          621.88516      5262.645       32151.836      26440.607      14827.919      11612.689      5467.8417      10163.426     -6194.7566     -119.19518     -2696.428       12770.199     -7778.3982     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      5123.0984      5317.5703      5347.2663    
     30000   30000          628.65676      6697.885       33961.308      26692.5        14989.377      11703.123      5517.0614      10048.779     -6137.1225     -120.80768     -2648.7343      12807.058     -7763.1105     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      6731.5575      5794.036       7568.0615    
     31000   31000          622.90428      5499.8722      32352.224      26383.547      14852.218      11531.329      5588.0039      9799.1178     -6119.8143     -110.92692     -2599.9988      12760.759     -7785.8118     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      5532.8482      5630.7412      5336.0271    
     32000   32000          629.97108      5243.736       32433.502      26742.793      15020.715      11722.078      5653.2181      10061.612     -6099.7964     -119.04489     -2762.7311      12774.155     -7785.3345     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      6549.697       8441.3728      740.13824    
     33000   33000          627.90292      6685.4835      33538.63       26283.28       14971.403      11311.878      5392.8101      9803.3182     -6057.994      -119.94914     -2687.2599      12770.836     -7789.8838     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      6184.8084      8077.0439      5794.5982    
     34000   34000          623.06887      4179.8198      31384.235      26848.13       14856.142      11991.988      5580.2828      10335.471     -6105.146      -122.3558      -2693.4496      12778.538     -7781.3527     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      5531.5087      2650.4865      4357.4641    
     35000   35000          627.05736      5816.205       32858.929      26546.955      14951.242      11595.713      5502.7179      9983.8521     -6084.4526     -115.58616     -2693.1688      12782.108     -7779.7576     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      5781.7234      5177.4667      6489.4251    
     36000   36000          620.49607      5259.4931      32132.088      26424.28       14794.798      11629.482      5494.7771      10154.902     -6113.7653     -114.38543     -2764.7893      12759.311     -7786.5681     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      5115.9199      3992.3346      6670.2248    
     37000   37000          627.36252      3329.9576      30277.925      26664.125      14958.518      11705.607      5636.8289      10069.945     -6175.6652     -121.41941     -2747.9708      12809.632     -7765.7438     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      3500.2446      2925.8891      3563.7391    
     38000   38000          621.34375      5632.8758      32577.296      26464.278      14815.01       11649.269      5512.873       10026.167     -6054.8613     -120.05292     -2684.6541      12758.858     -7789.061      -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      5515.6855      5487.5093      5895.4326    
     39000   39000          618.27471      6241.6526      33159.764      26386.078      14741.833      11644.245      5606.9845      9855.4597     -6020.179      -119.55814     -2703.6798      12808.255     -7783.038      -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      6100.3159      5271.2727      7353.3692    
     40000   40000          627.32744      4721.5054      31621.545      26497.582      14957.682      11539.9        5672.2931      9964.667      -6076.911      -120.71868     -2855.433       12743.683     -7787.6802     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      2685.6511      6865.9885      4612.8766    
     41000   41000          617.90991      5486.5072      31917.199      25963.026      14733.135      11229.891      5423.2253      9757.8539     -6127.6385     -113.131       -2704.2594      12783.632     -7789.7905     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      5304.5966      6370.062       4784.863     
     42000   42000          623.05649      4777.8849      31583.438      26398.29       14855.847      11542.443      5469.9196      10092.493     -6186.782      -123.16685     -2663.406       12741.525     -7788.1401     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      4181.3227      3370.7837      6781.5482    
     43000   43000          620.69475      5535.9605      32391.66       26383.819      14799.535      11584.284      5471.6112      10130.928     -6165.1398     -114.94405     -2735.0294      12786.36      -7789.5026     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      4598.9302      6773.981       5234.9703    
     44000   44000          629.1311       5800.8786      32843.228      26547.887      15000.687      11547.2        5491.4451      9912.6231     -6110.4413     -116.84357     -2651.8345      12804.143     -7781.8926     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      3472.2876      6244.0495      7686.2987    
     45000   45000          620.23461      5743.4381      32747.038      26514.033      14788.564      11725.47       5694.4699      9931.01       -6101.9967     -120.18436     -2660.7864      12782.535     -7799.5777     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      5562.4715      4421.9946      7245.848     
     46000   46000          631.82392      5180.3587      32459.849      26837.92       15064.893      11773.027      5622.2068      10046.623     -6048.2611     -113.31713     -2725.8259      12773.965     -7782.364      -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      4633.6404      5499.3356      5408.1       
     47000   47000          621.88891      4542.4011      31285.237      26355.645      14828.008      11527.637      5628.9754      9758.6214     -6094.5944     -117.60829     -2633.1391      12770.101     -7784.7192     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      2254.2844      7155.7717      4217.1472    
     48000   48000          620.05724      5938.4499      32580.149      26135.51       14784.335      11351.175      5526.4596      9835.5959     -6160.8367     -110.9538      -2744.5713      12783.003     -7777.5214     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      6526.995       6485.9665      4802.3883    
     49000   49000          631.93409      3346.6891      30111.716      26479.757      15067.52       11412.237      5557.3584      9754.378      -6116.5577     -119.71142     -2700.3781      12821.527     -7784.3792     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      3270.8867      3873.3829      2895.7978    
     50000   50000          622.91154      4740.5605      31627.504      26482.862      14852.391      11630.471      5566.4758      10036.531     -6173.1596     -119.91167     -2713.9146      12808.143     -7773.6931     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      5574.9717      3915.6667      4731.0431    
     51000   51000          627.36861      4867.0953      31940.974      26659.011      14958.663      11700.348      5542.1324      10022.778     -6025.4245     -118.48197     -2747.8283      12810.751     -7783.5792     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      3484.2554      6030.8664      5086.164     
     52000   52000          622.08251      3993.3898      30653.425      26319.641      14832.624      11487.017      5584.0429      9750.7037     -6073.6262     -119.11024     -2690.6903      12807.539     -7771.8416     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      3665.622       3794.7228      4519.8247    
     53000   53000          625.80728      5766.0864      32686.255      26428.671      14921.436      11507.236      5552.3877      9803.779      -6025.818      -117.17413     -2715.2932      12791.03      -7781.6761     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      7255.1891      5572.5541      4470.5161    
     54000   54000          623.3647       3276.8217      29957.68       26401.545      14863.196      11538.349      5527.3942      10046.567     -6214.7806     -117.83189     -2685.8338      12769.583     -7786.7493     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      3087.3126      2938.2413      3804.9112    
     55000   55000          622.91269      4598.3755      31517.175      26526.837      14852.418      11674.419      5697.4057      9837.2049     -6054.7638     -117.61439     -2676.0874      12767.427     -7779.153      -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      3500.3079      6499.2615      3795.557     
     56000   56000          626.33398      5233.9         32356.346      26676.313      14933.994      11742.319      5574.9314      9976.6484     -5999.2417     -116.64744     -2695.857       12784.422     -7781.9372     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      7924.1471      2389.5374      5388.0154    
     57000   57000          621.57503      3758.146       30209.656      26131.169      14820.524      11310.645      5366.6657      9859.1323     -6094.4246     -111.33281     -2697.6372      12786.593     -7798.3514     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      3040.8164      3262.1135      4971.508     
     58000   58000          610.11951      5128.698       31513.37       25947.506      14547.384      11400.122      5544.4518      9824.1477     -6061.5102     -114.95589     -2716.0538      12724.118     -7800.0756     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      6476.4559      4276.8251      4632.813     
     59000   59000          629.56306      4223.7522      31200.831      26617.049      15010.987      11606.062      5701.3023      9883.1265     -6146.3076     -117.1821      -2681.4404      12757.553     -7790.9891     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      4106.5933      4871.7077      3692.9555    
     60000   60000          631.78022      6702.0774      33590.619      26317.261      15063.851      11253.41       5472.8676      9638.472      -6077.5034     -116.34093     -2649.8783      12768.777     -7782.9842     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      7058.1393      7803.0696      5245.0233    
     61000   61000          622.62904      6774.1932      33763.046      26411.425      14845.655      11565.77       5585.4507      9937.4013     -6178.2891     -119.40671     -2747.0582      12851.98      -7764.3076     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      6461.7314      7491.4133      6369.4348    
     62000   62000          633.57876      7460.3216      34763.227      26666.993      15106.735      11560.258      5476.9994      10046.206     -6130.1253     -113.44647     -2714.681       12787.354     -7792.0489     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      6911.1276      9353.3483      6116.4888    
     63000   63000          623.37138      4063.6941      30939.287      26529.207      14863.355      11665.851      5546.9509      10030.347     -6061.9232     -119.84256     -2690.7554      12748.72      -7787.6454     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      3857.7375      3203.949       5129.3957    
     64000   64000          616.24343      4039.8928      30403.648      26019.398      14693.4        11325.998      5463.1924      10012.335     -6163.185      -121.67968     -2844.038       12768.709     -7789.3365     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      1573.5565      4815.0248      5731.0969    
     65000   65000          620.01631      6945.042       33808.127      26271.094      14783.359      11487.736      5499.5025      9923.5027     -6133.3262     -118.06766     -2662.2504      12777.217     -7798.8422     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      4999.5739      7390.7993      8444.7528    
     66000   66000          622.50575      5568.8363      32355.026      26311.506      14842.716      11468.791      5540.6239      9861.9243     -6085.0652     -120.94704     -2698.4792      12755.491     -7784.7575     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      6353.7748      5095.5683      5257.1658    
     67000   67000          634.59379      4865.4123      31888.553      26608.416      15130.937      11477.48       5473.4184      10006.557     -6134.127      -109.30007     -2795.3353      12814.966     -7778.6997     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      4767.5419      5884.5393      3944.1557    
     68000   68000          634.45439      5589.3723      32864.382      26798.576      15127.613      11670.963      5477.4949      10084.866     -6056.3762     -121.23265     -2689.5255      12766.594     -7790.8576     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      6988.8195      5775.6946      4003.6028    
     69000   69000          624.06413      3788.0025      30590.295      26479.406      14879.873      11599.533      5709.4598      9886.1189     -6105.2802     -125.81792     -2753.9971      12766.158     -7777.108      -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      1538.2235      4771.76        5054.024     
     70000   70000          632.07839      5564.2272      32655.584      26617.066      15070.961      11546.105      5539.539       9923.9065     -6121.9496     -117.12774     -2678.2044      12789.992     -7790.0506     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      5801.8263      5019.546       5871.3093    
     71000   71000          620.84531      5769.4259      32503.061      26241.854      14803.125      11438.729      5501.9434      9830.6534     -6114.7661     -114.91883     -2656.2546      12776.033     -7783.9616     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      4543.7352      5883.2223      6881.32      
     72000   72000          618.93624      5449.9745      32441.898      26527.372      14757.606      11769.766      5670.8732      10037.05      -6145.7423     -115.40735     -2676.45        12783.198     -7783.7559     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      6419.5046      4618.9054      5311.5134    
     73000   73000          631.98394      6418.5258      33545.551      26579.914      15068.709      11511.206      5486.8059      9903.735      -6124.3621     -110.41606     -2685.65        12813.741     -7772.6477     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      6066.4354      7071.0132      6118.1288    
     74000   74000          627.41658      6432.3636      33588.812      26608.158      14959.807      11648.351      5471.5848      9952.3384     -6049.1044     -110.93665     -2591.8599      12758.097     -7781.7677     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      6305.4341      7327.3712      5664.2855    
     75000   75000          627.61258      4554.3237      31402.357      26459.826      14964.48       11495.346      5612.657       9905.0994     -6117.8075     -108.8583      -2783.8645      12768.836     -7780.7158     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      4445.381       4273.5689      4944.0212    
     76000   76000          619.53694      6458.0668      33156.168      26147.621      14771.929      11375.692      5409.4302      9865.4033     -6057.1289     -119.97211     -2700.9104      12778.346     -7799.4757     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      5846.0796      5437.9614      8090.1592    
     77000   77000          626.69027      4567.7178      31360.097      26403.031      14942.489      11460.542      5440.208       9900.2593     -6104.3508     -111.22901     -2708.3609      12814.387     -7770.3716     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      3194.5497      6612.2319      3896.3717    
     78000   78000          636.29265      5984.9119      33238.635      26743.573      15171.443      11572.13       5517.7564      9853.9176     -5995.377      -112.40186     -2691.191       12780.981     -7781.5549     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      5030.0276      6346.5524      6578.1556    
     79000   79000          623.16366      4640.7015      31300.049      26263.777      14858.403      11405.375      5458.1963      9825.3626     -6050.4077     -116.03532     -2701.0736      12782.741     -7793.4085     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      5931.0673      3842.167       4148.8703    
     80000   80000          623.00434      4036.1925      30441.954      26061.72       14854.604      11207.116      5436.353       9742.0303     -6071.5437     -109.96013     -2795.33        12796.332     -7790.7655     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      3760.9272      2785.6166      5562.0338    
     81000   81000          623.08848      4406.801       31251.234      26468.801      14856.61       11612.191      5577.4386      9830.1153     -5999.2057     -113.20847     -2709.9578      12806.993     -7779.9844     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      2199.5696      5508.0869      5512.7466    
     82000   82000          623.22534      5235.7528      31950.304      26268.26       14859.873      11408.387      5480.1843      9868.1321     -6092.5272     -112.13386     -2763.0089      12804.856     -7777.1161     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      2981.0577      6501.2025      6224.9984    
     83000   83000          620.29469      5463.6669      32338.73       26409.344      14789.996      11619.348      5617.8471      9813.5287     -6048.1051     -108.06306     -2618.6058      12760.577     -7797.8308     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      5126.7203      4819.3879      6444.8924    
     84000   84000          614.71226      5002.1465      31434.001      26005.476      14656.891      11348.584      5429.659       9725.225      -6091.3232     -118.11164     -2611.7378      12790.923     -7776.05       -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      3619.8146      5434.57        5952.0549    
     85000   85000          624.87325      6513.846       33503.669      26434.587      14899.165      11535.422      5583.1478      9981.6023     -6256.9637     -115.52711     -2702.1948      12810.154     -7764.7967     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      5123.0427      6666.0224      7752.4729    
     86000   86000          622.72801      5069.3513      31974.543      26473.084      14848.015      11625.069      5479.9779      10023.456     -6052.3368     -115.74492     -2682.4176      12763.404     -7791.2689     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      3636.3653      5724.4546      5847.234     
     87000   87000          629.62942      5745.3778      32822.868      26587.758      15012.569      11575.189      5436.3916      10044.064     -6086.8193     -119.71506     -2678.2946      12768.638     -7789.0754     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      5410.5527      7705.8222      4119.7585    
