units real
atom_style full
boundary p p p

# --- Force Field Styles ---
pair_style lj/cut 14.0
dielectric 1.000000
bond_style harmonic
angle_style harmonic
dihedral_style multi/harmonic
improper_style none
special_bonds lj 0 0 0
pair_modify mix arithmetic tail yes
neighbor 2.0 bin
neigh_modify delay 0 every 1 check yes
neigh_modify one 4000
# GPU disabled (CPU run)

read_data /home/arz2/PolyJarvis/data/cis-PBD4/lammps/equil/npt_production/npt_production_out.data
Reading data file ...
  orthogonal box = (4.8353854 4.8353854 4.8353854) to (63.342992 63.342992 63.342992)
  2 by 2 by 2 MPI processor grid
  reading atoms ...
  8040 atoms
  reading velocities ...
  8040 velocities
  scanning bonds ...
  2 = max bonds/atom
  scanning angles ...
  1 = max angles/atom
  scanning dihedrals ...
  2 = max dihedrals/atom
  orthogonal box = (4.8353854 4.8353854 4.8353854) to (63.342992 63.342992 63.342992)
  2 by 2 by 2 MPI processor grid
  reading bonds ...
  8020 bonds
  reading angles ...
  8000 angles
  reading dihedrals ...
  7980 dihedrals
Finding 1-2 1-3 1-4 neighbors ...
  special bond factors lj:    0        0        0       
  special bond factors coul:  0        0        0       
     2 = max # of 1-2 neighbors
     2 = max # of 1-3 neighbors
     4 = max # of 1-4 neighbors
     6 = max # of special neighbors
  special bonds CPU = 0.001 seconds
  read_data CPU = 0.121 seconds


# --- Thermo Output ---
thermo_style custom step time temp press enthalpy etotal ke pe ebond eangle edihed eimp evdwl ecoul elong etail vol lx ly lz density pxx pyy pzz
thermo_modify flush yes
thermo 100

# --- Trajectory ---
dump dump_npt all custom 1000 /home/arz2/PolyJarvis/data/cis-PBD4/lammps/mechanical/bm_series/bm_P500/bm_P500.dump id type mol x y z ix iy iz vx vy vz

# --- Restart Checkpointing ---
restart 10000 npt_1.rst npt_2.rst

# --- Initial Velocities (optional) ---
# Velocities read from data file

# --- SHAKE Constraints ---
# SHAKE disabled (TraPPE-UA united-atom)

# --- NPT Thermostat + Barostat (Nose-Hoover) ---
# T_damp = 100.0 fs  (heat bath coupling)
# P_damp = 1000.0 fs  (pressure bath coupling, ~10x T_damp typical)
# Ramp: T=300.0->300.0K  P=500.0->500.0atm
timestep 2.0
fix npt_fix all npt temp 300.0 300.0 100.0 iso 500.0 500.0 1000.0

run 500000
Generated 3 of 3 mixed pair_coeff terms from arithmetic mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 4000, page size: 100000
  master list distance cutoff = 16
  ghost atom cutoff = 16
  binsize = 8, bins = 8 8 8
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 9.233 | 9.235 | 9.237 Mbytes
   Step          Time           Temp          Press         Enthalpy        TotEng         KinEng         PotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         E_coul         E_long         E_tail         Volume           Lx             Ly             Lz          Density          Pxx            Pyy            Pzz      
      3500   7000           306.56579      332.02675      12660.446      11708.213      7346.154       4362.0587      2467.9892      2404.6434      8733.043       0             -9243.6169      0              0             -295.57393      196650.27      58.152026      58.152026      58.152026      0.91858696     492.79809      238.39739      264.88476    
      3600   7200           299.68283      555.56455      13093.277      11497.274      7181.2194      4316.0547      2413.0721      2473.8054      8702.7746      0             -9273.5973      0              0             -295.07838      196980.53      58.184562      58.184562      58.184562      0.91704688     856.9203       385.422        424.35136    
      3700   7400           296.57941      513.46976      12943.622      11471.322      7106.8529      4364.4686      2438.3373      2381.2645      8823.3756      0             -9278.5089      0              0             -295.63448      196610         58.148056      58.148056      58.148056      0.91877515     464.27162      493.42141      582.71625    
      3800   7600           303.08552      228.4632       12314.116      11659.724      7262.7572      4396.9664      2398.33        2479.8253      8781.5824      0             -9262.7713      0              0             -295.94725      196402.21      58.127565      58.127565      58.127565      0.91974715    -16.510316      569.24716      132.65275    
      3900   7800           294.57083      521.40581      12980.306      11480.618      7058.7218      4421.8963      2456.4663      2468.7799      8744.0677      0             -9247.4176      0              0             -294.72138      197219.13      58.208045      58.208045      58.208045      0.91593739    -131.75045      1129.2461      566.72182    
      4000   8000           298.43413      275.04115      12328.573      11538.135      7151.2971      4386.8374      2512.3909      2403.9589      8749.7593      0             -9279.2717      0              0             -294.96222      197058.1       58.192199      58.192199      58.192199      0.91668587     789.28985      110.9565      -75.122885    
      4100   8200           298.89331      796.28633      13824.975      11539.37       7162.3002      4377.0702      2454.0855      2438.7552      8752.2116      0             -9267.9821      0              0             -295.32808      196813.98      58.168158      58.168158      58.168158      0.91782291     910.05215      817.7695       661.03733    
      4200   8400           295.50977      246.94347      12074.598      11365.995      7081.2213      4284.7733      2429.1499      2409.8258      8744.0397      0             -9298.242       0              0             -295.41384      196756.85      58.162529      58.162529      58.162529      0.91808942     361.15771      157.29526      222.37743    
      4300   8600           303.00264      786.73456      13787.476      11536.775      7260.771       4276.0042      2442.5774      2377.9014      8761.7573      0             -9306.232       0              0             -296.31048      196161.46      58.103803      58.103803      58.103803      0.92087601     853.33983      954.74746      552.11638    
      4400   8800           297.85019      206.33234      11963.701      11374.249      7137.3043      4236.9445      2411.0121      2378.7404      8739.6287      0             -9292.4367      0              0             -296.72572      195886.95      58.076687      58.076687      58.076687      0.92216649     372.17995      103.7196       143.09747    
      4500   9000           297.10222      601.57219      13115.465      11392.634      7119.3808      4273.253       2424.1328      2398.7738      8802.6679      0             -9352.3215      0              0             -295.99301      196371.85      58.124568      58.124568      58.124568      0.91988939     285.81139      646.45057      872.45461    
      4600   9200           299.13383      784.15833      13776.14       11532.166      7168.0637      4364.1023      2459.8084      2435.2         8762.1909      0             -9293.097       0              0             -296.22557      196217.68      58.109354      58.109354      58.109354      0.92061214     769.88261      1271.4476      311.14478    
      4700   9400           299.85862      196.43029      11967.496      11404.541      7185.4318      4219.1092      2398.6026      2408.336       8697.7796      0             -9285.609       0              0             -295.78155      196512.24      58.138417      58.138417      58.138417      0.9192322     -24.588129      375.57121      238.30778    
      4800   9600           299.24514      194.9523       12059.592      11497.874      7170.7312      4327.1427      2421.1181      2374.4034      8755.2809      0             -9223.6598      0              0             -294.20267      197566.85      58.242234      58.242234      58.242234      0.91432535    -231.91235      96.827379      719.94188    
      4900   9800           302.13804      749.69467      13693.432      11533.663      7240.0529      4293.6096      2419.2934      2387.8691      8751.7024      0             -9265.2553      0              0             -294.248        197536.41      58.239243      58.239243      58.239243      0.91446623     781.06292      712.31958      755.70151    
      5000   10000          296.09163      411.5904       12562.736      11386.887      7095.1643      4291.7224      2463.0874      2416.3995      8732.2879      0             -9320.0523      0              0             -296.72229      195889.21      58.07691       58.07691       58.07691       0.92215584    -47.471255      563.39575      718.84672    
      5100   10200          303.60887      434.57845      12798.298      11559.326      7275.298       4284.0275      2492.9929      2375.8008      8769.6049      0             -9354.3711      0              0             -297.33309      195486.8       58.037115      58.037115      58.037115      0.92405408     213.76518      151.85107      938.11911    
      5200   10400          303.0978       598.57093      13200.74       11483.603      7263.0514      4220.5521      2417.337       2381.2282      8721.6781      0             -9299.6911      0              0             -295.4931       196704.07      58.157328      58.157328      58.157328      0.91833576     490.78789      512.75161      792.17328    
      5300   10600          297.24101      395.94962      12541.344      11404.544      7122.7067      4281.8375      2451.3515      2393.7774      8721.7038      0             -9284.9952      0              0             -295.25186      196864.79      58.173163      58.173163      58.173163      0.91758603     425.64028      221.79249      540.41609    
      5400   10800          302.83555      671.90257      13443.663      11523.069      7256.7671      4266.3022      2442.441       2387.8648      8742.5895      0             -9306.5931      0              0             -296.55639      195998.79      58.087738      58.087738      58.087738      0.92164027     1156.8346      437.24895      421.62422    
      5500   11000          299.65452      491.4954       12868.546      11464.919      7180.5409      4284.3784      2429.7658      2411.2445      8749.5941      0             -9306.226       0              0             -296.82767      195819.66      58.070036      58.070036      58.070036      0.92248335     409.54301      518.50102      546.44216    
      5600   11200          292.53085      100.21118      11494.824      11207.295      7009.8383      4197.4564      2412.2545      2355.0134      8736.324       0             -9306.1355      0              0             -295.44123      196738.6       58.160732      58.160732      58.160732      0.91817454     423.89513     -30.985102     -92.276482    
      5700   11400          295.02371      160.01812      11904.816      11446.19       7069.5741      4376.6157      2458.4157      2442.6929      8757.3805      0             -9281.8733      0              0             -295.76495      196523.27      58.139505      58.139505      58.139505      0.91918061     170.42564      471.40501     -161.77628    
      5800   11600          302.4623       265.13233      12250.252      11494.813      7247.8231      4246.9895      2449.0558      2385.7709      8763.4205      0             -9351.2576      0              0             -297.5086       195371.47      58.0257        58.0257        58.0257        0.92459955     356.23114      260.93661      178.22924    
      5900   11800          300.79029      566.47564      12979.719      11363.881      7207.7571      4156.1244      2369.2116      2406.0335      8709.9958      0             -9329.1164      0              0             -297.18042      195587.23      58.047051      58.047051      58.047051      0.92357962     1041.9481      591.26308      66.215738    
      6000   12000          299.45642      1011.6393      14372.455      11474.039      7175.794       4298.2446      2455.5574      2425.9972      8757.7191      0             -9341.0291      0              0             -295.87039      196453.24      58.132597      58.132597      58.132597      0.91950829     1064.8855      902.78038      1067.2519    
      6100   12200          298.66592     -26.955021      11349.546      11426.628      7156.8513      4269.777       2450.7478      2426.4517      8751.3477      0             -9358.7702      0              0             -296.42852      196083.34      58.096089      58.096089      58.096089      0.92124286     231.53672     -187.19337     -125.20841    
      6200   12400          297.28992      718.65275      13528.973      11479.611      7123.8787      4355.7323      2477.3982      2449.6636      8767.1148      0             -9338.4443      0              0             -297.26037      195534.62      58.041847      58.041847      58.041847      0.9238281      202.28339      1268.2233      685.45159    
      6300   12600          304.27411      577.34778      13273.019      11624.555      7291.2389      4333.3162      2477.2291      2424.8173      8786.6456      0             -9355.3759      0              0             -296.88932      195779         58.066017      58.066017      58.066017      0.92267493     214.44636      146.11143      1371.4856    
      6400   12800          298.58687      357.45354      12414.867      11391.312      7154.9573      4236.3549      2432.2322      2383.4709      8760.0926      0             -9339.4407      0              0             -296.03637      196343.09      58.121731      58.121731      58.121731      0.92002413     559.76124     -135.85078      648.45017    
      6500   13000          300.04986      615.25443      13255.082      11501.458      7190.0144      4311.444       2482.8887      2425.5271      8739.5405      0             -9336.5124      0              0             -297.40954      195436.55      58.032141      58.032141      58.032141      0.92429169     574.30409      805.12768      466.33153    
      6600   13200          300.4478       489.77332      12698.95       11307.281      7199.5501      4107.7308      2391.547       2342.1148      8700.5868      0             -9326.5179      0              0             -298.32925      194834.05      57.972445      57.972445      57.972445      0.92714997     1009.6675      161.39842      298.25407    
      6700   13400          300.87663     -110.83026      11078.387      11395.584      7209.8259      4185.7578      2436.9961      2403.9364      8692.3293      0             -9347.5039      0              0             -296.18672      196243.42      58.111895      58.111895      58.111895      0.92049139    -188.65442     -276.84553      133.00917    
      6800   13600          298.87616      930.75387      14137.61       11472.199      7161.8893      4310.3095      2416.06        2425.3535      8754.0315      0             -9285.1354      0              0             -296.0106       196360.18      58.123417      58.123417      58.123417      0.91994405     1329.0475      896.69201      566.52214    
      6900   13800          301.58094      571.8571       13158.993      11526.367      7226.7032      4299.6643      2484.7628      2407.2578      8749.8054      0             -9342.1616      0              0             -296.9186       195759.69      58.064108      58.064108      58.064108      0.92276594     26.509557      720.70509      968.35664    
      7000   14000          300.44904      844.01013      13881.24       11478.231      7199.5799      4278.6516      2498.9784      2385.1946      8725.5158      0             -9331.0373      0              0             -297.7343       195223.37      58.011034      58.011034      58.011034      0.92530098     1315.8711      444.12873      772.03055    
      7100   14200          301.74613      506.68461      12802.748      11359.705      7230.6617      4129.0434      2396.5412      2394.1024      8738.8458      0             -9400.4461      0              0             -297.64253      195283.57      58.016995      58.016995      58.016995      0.92501577     382.61516      506.73914      630.69953    
      7200   14400          296.77546      750.16226      13397.53       11259.811      7111.5509      4148.2604      2457.0609      2340.9802      8714.1385      0             -9363.9192      0              0             -297.46871      195397.68      58.028294      58.028294      58.028294      0.92447555     1074.2085      559.67165      616.60659    
      7300   14600          299.70591      392.17928      12524.116      11404.765      7181.7724      4222.9922      2465.7008      2420.7059      8706.8151      0             -9370.2296      0              0             -296.99889      195706.77      58.058875      58.058875      58.058875      0.92301547     70.461192      742.15287      363.92377    
      7400   14800          298.73552      647.28517      13255.63       11404.278      7158.5191      4245.7592      2462.9677      2389.1924      8729.8658      0             -9336.2667      0              0             -296.37618      196117.97      58.099509      58.099509      58.099509      0.92108021    -115.81154      979.89258      1077.7745    
      7500   15000          299.20569      658.64971      13295.404      11416.168      7169.7857      4246.3824      2437.0324      2458.2623      8686.302       0             -9335.2143      0              0             -297.10482      195637         58.051975      58.051975      58.051975      0.92334466     630.57883      672.72449      672.64581    
      7600   15200          300.06625      395.95115      12716.831      11584.276      7190.4072      4393.8688      2450.9139      2430.7888      8819.9746      0             -9307.8085      0              0             -296.35955      196128.97      58.100596      58.100596      58.100596      0.92102852     427.45037      1138.9571     -378.55406    
      7700   15400          298.69622      635.80426      13197.479      11373.83       7157.5773      4216.2522      2404.8904      2393.7996      8766.152       0             -9348.5898      0              0             -295.5416       196671.79      58.154147      58.154147      58.154147      0.91848649     886.2476       791.08122      230.08396    
      7800   15600          299.8156       409.25216      12580.833      11415.448      7184.4008      4231.0467      2448.2094      2419.1391      8763.0732      0             -9399.3749      0              0             -297.68571      195255.24      58.01419       58.01419       58.01419       0.92514996     750.56055      64.147713      413.04822    
      7900   15800          301.10156      111.6514       11745.213      11427.392      7215.2159      4212.176       2412.4795      2411.4903      8771.7369      0             -9383.5307      0              0             -297.79505      195183.55      58.007089      58.007089      58.007089      0.92548977     568.76142      357.34412     -591.15133    
      8000   16000          298.35216      767.80089      13490.935      11300.033      7149.3329      4150.6997      2391.5422      2407.2502      8686.7957      0             -9334.8883      0              0             -297.07235      195658.38      58.05409       58.05409       58.05409       0.92324374     986.08348      455.14307      862.17612    
      8100   16200          300.18415      330.41773      12382.723      11437.004      7193.2323      4243.7718      2464.3665      2416.0556      8689.0683      0             -9325.7187      0              0             -296.16779      196255.96      58.113133      58.113133      58.113133      0.92043256     639.1043       113.63958      238.5093     
      8200   16400          305.10752      742.32737      13795.566      11673.326      7311.2097      4362.1166      2540.5769      2411.0401      8751.8501      0             -9341.3506      0              0             -296.50882      196030.24      58.090844      58.090844      58.090844      0.92149242     508.73694      1243.677       474.56817    
      8300   16600          296.67626      530.94176      13003.227      11487.845      7109.1736      4378.671       2488.8135      2452.092       8804.8458      0             -9367.0803      0              0             -297.00319      195703.94      58.058595      58.058595      58.058595      0.92302883     942.16313     -166.65952      817.32168    
      8400   16800          298.92315      558.94481      13027.156      11430.043      7163.0153      4267.0282      2459.6764      2410.7463      8712.5857      0             -9315.9802      0              0             -296.66754      195925.36      58.080483      58.080483      58.080483      0.92198568     418.3378       878.96548      379.53116    
      8500   17000          298.82317      608.39712      13223.181      11482.722      7160.6196      4322.1026      2501.335       2351.8056      8745.9399      0             -9276.9779      0              0             -296.31927      196155.63      58.103228      58.103228      58.103228      0.92090335     361.94234      576.91651      886.3325     
      8600   17200          304.72606      316.44337      12518.064      11611.642      7302.0688      4309.5732      2491.2041      2419.6349      8674.1455      0             -9275.4112      0              0             -295.93881      196407.81      58.128117      58.128117      58.128117      0.91972095     633.57759      70.458611      245.29392    
      8700   17400          298.27769      449.51623      12740.64       11453.916      7147.5483      4306.3673      2508.9221      2341.608       8776.1683      0             -9320.3312      0              0             -296.13953      196274.69      58.114981      58.114981      58.114981      0.92034475     266.94943      813.46039      268.13887    
      8800   17600          296.50104      351.78355      12517.186      11509.627      7104.9749      4404.6521      2505.0103      2399.3834      8759.3943      0             -9259.1359      0              0             -295.96578      196389.92      58.126351      58.126351      58.126351      0.91980475     861.596        239.57526     -45.820596    
      8900   17800          304.76165      412.48356      12888.31       11706.016      7302.9218      4403.0945      2506.0053      2394.6846      8816.3638      0             -9313.9592      0              0             -295.74535      196536.3       58.140789      58.140789      58.140789      0.91911968     395.27751      652.84874      189.32443    
      9000   18000          302.36245      700.02976      13499.618      11493.264      7245.4304      4247.8339      2410.262       2404.5567      8715.6965      0             -9282.6813      0              0             -295.76413      196523.82      58.139558      58.139558      58.139558      0.91917805     1077.02        843.77886      179.29043    
      9100   18200          301.79041      662.7733       13392.69       11488.017      7231.7227      4256.2938      2419.6596      2431.4321      8693.0902      0             -9287.8882      0              0             -294.97223      197051.41      58.19154       58.19154       58.19154       0.91671699     718.58852      834.4493       435.28207    
