LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:44

        4840  atoms
        4820  bonds
        4800  angles
        4780  dihedrals

           2  atom types
           2  bond types
           2  angle types
           2  dihedral types

             0    55.77837205  xlo xhi
             0    55.77837205  ylo yhi
             0    55.77837205  zlo zhi

Masses

       1   14.02680  # c4h2
       2   15.03470  # c4h3

Atoms

      97       1   1  0.0000  44.3026414602  66.0172519434 -26.6842804361  # c4h2
      98       1   1  0.0000  43.9691722721  67.1719712103 -27.6088236547  # c4h2
      99       1   1  0.0000  43.5195249371  66.8716602953 -29.0580097017  # c4h2
     100       1   1  0.0000  44.7355745449  66.7054286791 -29.9939756407  # c4h2
     101       1   1  0.0000  45.8177265366  67.7861638947 -29.8870663363  # c4h2
     102       1   1  0.0000  47.0577070721  67.3888713812 -30.6572216377  # c4h2
     103       1   1  0.0000  48.2018905648  68.4661662518 -30.6022075321  # c4h2
     104       1   1  0.0000  47.6555015136  69.8697680839 -30.6907702889  # c4h2
     105       1   1  0.0000  47.0903499444  70.2736161246 -32.0250050156  # c4h2
     106       1   1  0.0000  46.4037757657  71.6102578382 -32.0196526445  # c4h2
     107       1   1  0.0000  45.2273969801  71.9060658135 -31.1022551742  # c4h2
     108       1   1  0.0000  45.1271156812  73.4128637218 -30.9043734107  # c4h2
     109       1   1  0.0000  43.9409651274  73.6332727875 -29.9917826304  # c4h2
     110       1   1  0.0000  44.0182193465  75.0711674931 -29.3138653245  # c4h2
     111       1   1  0.0000  42.5459305309  75.5118969645 -28.9608393691  # c4h2
     112       1   1  0.0000  42.3568501311  77.0126690516 -29.1152489765  # c4h2
     113       1   1  0.0000  40.8992180557  77.4673859320 -28.9470787593  # c4h2
     114       1   1  0.0000  40.7506977185  79.0375626909 -29.0160824076  # c4h2
     115       1   1  0.0000  39.4417244179  79.6576693810 -28.3443704613  # c4h2
     116       1   1  0.0000  39.5099502000  81.2282689028 -28.0675254204  # c4h2
     117       1   1  0.0000  38.2502212815  81.9958773208 -27.5197219811  # c4h2
     118       1   1  0.0000  37.9259021403  81.6888465232 -26.0000620846  # c4h2
     119       1   1  0.0000  36.7008068828  82.3206400012 -25.3297609778  # c4h2
     120       1   1  0.0000  36.4973818616  82.2904430647 -23.7969599413  # c4h2
     121       1   1  0.0000  35.1796812479  82.8291884461 -23.2178390050  # c4h2
     122       1   1  0.0000  33.8921042596  81.9419698779 -23.4222636454  # c4h2
     123       1   1  0.0000  32.6680781260  82.2738787960 -22.5901271395  # c4h2
     124       1   1  0.0000  32.8825452477  82.4822577325 -21.0290531742  # c4h2
     125       1   1  0.0000  32.9203350507  81.2053894349 -20.0794123154  # c4h2
     126       1   1  0.0000  33.0499627032  81.5268026423 -18.6081322359  # c4h2
     127       1   1  0.0000  32.8948089307  80.2067246654 -17.7757817164  # c4h2
     128       1   1  0.0000  31.6122351019  79.5528879444 -18.2034520968  # c4h2
     129       1   1  0.0000  31.2282495932  78.2636335625 -17.5917674349  # c4h2
     130       1   1  0.0000  30.0943420045  77.5033855567 -18.3889996026  # c4h2
     131       1   1  0.0000  29.4903188602  76.2672467731 -17.6575086259  # c4h2
     132       1   1  0.0000  28.5780986845  75.3547409374 -18.5166053360  # c4h2
     133       1   1  0.0000  28.9110617841  73.8574518252 -18.1418213271  # c4h2
     134       1   1  0.0000  28.1859165478  72.8979862380 -19.1416050540  # c4h2
     135       1   1  0.0000  28.5193396261  73.4028775340 -20.6175299528  # c4h2
     136       1   1  0.0000  29.8991140532  73.0254941640 -21.0197532759  # c4h2
     137       1   1  0.0000  31.1122988254  73.9359327839 -20.5878890167  # c4h2
     138       1   1  0.0000  31.9390062019  73.3837032029 -19.4067939552  # c4h2
     139       1   1  0.0000  32.7300366345  74.3285976915 -18.6426603385  # c4h2
     140       1   1  0.0000  32.7723844960  74.0549920780 -17.1408292588  # c4h2
     141       1   1  0.0000  33.6626323587  72.8006523666 -16.8154472894  # c4h2
     142       1   1  0.0000  33.0491538670  72.0817260994 -15.6264209422  # c4h2
     143       1   1  0.0000  31.6078770452  72.5921283665 -15.4797060996  # c4h2
     144       1   1  0.0000  30.7551227628  71.9833323871 -14.3200839904  # c4h2
     145       1   1  0.0000  29.2341991382  72.3508266697 -14.4919341443  # c4h2
     146       1   1  0.0000  28.2284658081  71.6942405020 -13.5425867663  # c4h2
     147       1   1  0.0000  26.8797726362  71.6592654885 -14.2574931464  # c4h2
     148       1   1  0.0000  25.7881973795  70.7231966977 -13.6248566424  # c4h2
     149       1   1  0.0000  25.1953619479  71.1887791769 -12.2047673603  # c4h2
     150       1   1  0.0000  26.0792354692  71.1862217239 -10.9508908975  # c4h2
     151       1   1  0.0000  25.2636474818  71.1891518127  -9.6556265644  # c4h2
     152       1   1  0.0000  24.4170544561  72.4150767473  -9.3794674014  # c4h2
     153       1   1  0.0000  23.6295667457  72.3989531814  -8.0377304980  # c4h2
     154       1   1  0.0000  23.3529057610  73.8086970535  -7.6174354569  # c4h2
     155       1   1  0.0000  24.3197356779  74.7620889688  -8.4088030089  # c4h2
     156       1   1  0.0000  23.7779263505  75.6247624244  -9.5518532396  # c4h2
     157       1   1  0.0000  22.8882950058  76.7874499208  -9.0531371196  # c4h2
     158       1   1  0.0000  21.8112769516  77.2444796015 -10.0285318079  # c4h2
     159       1   1  0.0000  20.4210742692  77.2781049134  -9.4158055445  # c4h2
     160       1   1  0.0000  19.8462354079  75.9228160639  -9.0628360425  # c4h2
     161       1   1  0.0000  20.2247107153  75.1796057795  -7.7823436439  # c4h2
     162       1   1  0.0000  19.5168464151  73.7980324970  -7.7711387250  # c4h2
     163       1   1  0.0000  19.5561038870  73.0544895884  -6.4785648259  # c4h2
     164       1   1  0.0000  18.6750227256  71.8253043211  -6.4338251213  # c4h2
     165       1   1  0.0000  17.2418763481  72.0387525680  -5.8860252140  # c4h2
     166       1   1  0.0000  16.2655541199  72.8207205988  -6.8088784976  # c4h2
     167       1   1  0.0000  16.1196763459  72.1892177600  -8.2075198922  # c4h2
     168       1   1  0.0000  14.8560222357  72.8607277996  -8.7516232993  # c4h2
     169       1   1  0.0000  14.3470176497  72.5658555434 -10.1230138452  # c4h2
     170       1   1  0.0000  15.3542944919  72.9964365281 -11.1955652795  # c4h2
     171       1   1  0.0000  14.7215754203  72.8680877785 -12.6538521232  # c4h2
     172       1   1  0.0000  15.6771045283  73.5676114241 -13.5596738142  # c4h2
     173       1   1  0.0000  15.2129491326  73.1252608481 -14.8745841525  # c4h2
     174       1   1  0.0000  13.6701669924  73.2948684493 -14.9546271227  # c4h2
     175       1   1  0.0000  12.9776977675  71.9511518164 -15.4692065461  # c4h2
     176       1   1  0.0000  13.4137334490  71.0397166930 -16.7471470249  # c4h2
     177       1   1  0.0000  12.5493630364  69.7955850036 -17.2291951863  # c4h2
     178       1   1  0.0000  13.4244187726  68.5434311106 -17.7825231195  # c4h2
     179       1   1  0.0000  12.9924243002  67.3078273018 -18.6856307612  # c4h2
     180       1   1  0.0000  12.9096762426  67.1088218413 -20.3189701640  # c4h2
     181       1   1  0.0000  14.2169403390  66.8128132270 -21.2154331236  # c4h2
     182       1   1  0.0000  14.0125028961  66.4893537596 -22.6577303791  # c4h2
     183       1   1  0.0000  15.1395475292  66.9879172642 -23.5864178287  # c4h2
     184       1   1  0.0000  14.7829646318  67.0332382692 -25.1385289673  # c4h2
     185       1   1  0.0000  15.0597118209  68.2676932846 -26.0342466116  # c4h2
     186       1   1  0.0000  14.8948410461  68.0836705106 -27.5315810152  # c4h2
     187       1   1  0.0000  13.6866882285  68.6295363730 -28.2805938345  # c4h2
     188       1   1  0.0000  13.4043491153  67.8063802186 -29.6005167067  # c4h2
     189       1   1  0.0000  13.5359931225  68.6049908190 -30.9488933629  # c4h2
     190       1   1  0.0000  14.8732997273  69.2462009276 -31.0219021857  # c4h2
     191       1   1  0.0000  14.8223789452  70.7852059216 -31.2983199641  # c4h2
     192       1   1  0.0000  16.0909502259  71.5925574092 -31.1911425797  # c4h2
     193       1   1  0.0000  15.8350485587  73.1117623310 -30.8704392317  # c4h2
     194       1   1  0.0000  17.1650216979  73.7092394956 -30.2767142193  # c4h2
     195       1   1  0.0000  17.4969715984  74.9480417257 -31.1604366376  # c4h2
     196       1   1  0.0000  16.3807836870  76.0655065838 -31.1313443020  # c4h2
     197       1   1  0.0000  16.6054237635  77.4128915526 -31.8601882399  # c4h2
     198       1   1  0.0000  15.8333080080  77.9667713069 -33.1654109846  # c4h2
     199       1   1  0.0000  16.6724677281  78.2408039994 -34.3761886690  # c4h2
     200       1   1  0.0000  15.9178836133  78.7349934837 -35.6311538926  # c4h2
     201       1   1  0.0000  16.7832175433  78.5980322746 -36.8594286500  # c4h2
     202       1   1  0.0000  16.0166350610  78.9654767010 -38.1467860201  # c4h2
     203       1   1  0.0000  16.7044449086  78.8013772418 -39.4510722457  # c4h2
     204       1   1  0.0000  16.8396163768  77.3175185200 -39.8226165334  # c4h2
     205       1   1  0.0000  16.9236580961  76.8578648907 -41.2990948840  # c4h2
     206       1   1  0.0000  17.1097669818  75.3507570961 -41.3566432731  # c4h2
     207       1   1  0.0000  16.7715761005  74.7993235671 -42.7376146705  # c4h2
     208       1   1  0.0000  17.8333724518  75.2833478286 -43.7271957861  # c4h2
     209       1   1  0.0000  17.9651552511  74.4782948828 -44.9880330227  # c4h2
     210       1   1  0.0000  16.6049896288  74.2842431610 -45.6298818126  # c4h2
     211       1   1  0.0000  16.6852034961  73.2154639012 -46.8142772777  # c4h2
     212       1   1  0.0000  17.7183531730  73.5261505963 -47.8912546920  # c4h2
     213       1   1  0.0000  17.9201861172  72.3612673943 -48.8227726969  # c4h2
     214       1   1  0.0000  16.9306707117  72.2566756033 -50.0821150492  # c4h2
     215       1   1  0.0000  17.4422414527  71.4036372204 -51.2020655777  # c4h2
     216       1   1  0.0000  17.8341738242  70.0081797527 -50.7138138665  # c4h2
     217       1   1  0.0000  18.3725828836  69.3359793116 -52.0718530883  # c4h2
     218       1   1  0.0000  18.9323855885  67.9014629694 -52.1027852836  # c4h2
     219       1   1  0.0000  19.5119616965  67.5219051290 -53.4574794166  # c4h2
     220       1   1  0.0000  20.4169169778  66.2680577554 -53.4431660243  # c4h2
     221       1   1  0.0000  20.9976586459  65.9956379390 -54.7962081197  # c4h2
     222       1   1  0.0000  21.5179287828  64.6222238107 -54.5631286889  # c4h2
     223       1   1  0.0000  20.2530017606  64.1027492988 -54.1113443543  # c4h2
     224       1   1  0.0000  20.2444663917  62.7538880777 -53.5217964679  # c4h2
     225       1   1  0.0000  20.3339625541  61.7400938085 -54.5946517695  # c4h2
     226       1   1  0.0000  20.9777023028  60.6263891963 -53.9444129509  # c4h2
     227       1   1  0.0000  22.3534815726  61.1266713226 -53.5008025387  # c4h2
     228       1   1  0.0000  23.3271299163  60.0357715701 -53.3617475478  # c4h2
     229       1   1  0.0000  24.6043994601  60.6797574470 -53.4150392577  # c4h2
     230       1   1  0.0000  25.6761849688  59.6351231060 -53.7188217863  # c4h2
     231       1   1  0.0000  27.0836374521  60.1124595324 -54.0301803920  # c4h2
     232       1   1  0.0000  28.1204138295  60.7730911441 -53.0181145155  # c4h2
     233       1   1  0.0000  29.4020869200  61.2947512355 -53.7113585623  # c4h2
     234       1   1  0.0000  30.5404730009  61.7443876780 -52.7728265574  # c4h2
     235       1   1  0.0000  31.7838801036  62.3121218516 -53.4577031080  # c4h2
     236       1   1  0.0000  31.6136968141  63.7548628815 -53.9319641818  # c4h2
     237       1   1  0.0000  32.7139822086  64.4585700708 -54.7399168278  # c4h2
     238       1   1  0.0000  32.1156164288  65.7585798092 -55.3140354919  # c4h2
     239       1   1  0.0000  32.9464766916  66.3150780921 -56.4432271667  # c4h2
     240       1   1  0.0000  32.1761515598  67.3101959489 -57.2301750983  # c4h2
     241       1   2  0.0000  55.6989605931  42.5719778199  10.8483097493  # c4h3
     242       1   2  0.0000  33.2252133383  68.0545790653 -58.1202688745  # c4h3
     243       2   1  0.0000  37.8254809710  33.9898378759   5.1957368101  # c4h2
     244       2   1  0.0000  37.3462743443  32.4631459312   5.2863582361  # c4h2
     245       2   1  0.0000  35.7843396576  32.2884821812   5.4094389150  # c4h2
     246       2   1  0.0000  35.2318528402  32.9012468677   6.7105512130  # c4h2
     247       2   1  0.0000  35.6898924070  32.1794832296   7.9819860288  # c4h2
     248       2   1  0.0000  35.0638280365  32.5316575932   9.3216802968  # c4h2
     249       2   1  0.0000  33.5547698173  32.4135277981   9.1365040319  # c4h2
     250       2   1  0.0000  32.9459100586  32.0287113740  10.5447590090  # c4h2
     251       2   1  0.0000  31.6754408057  32.7810779062  11.0290305723  # c4h2
     252       2   1  0.0000  31.1563618103  32.1234542289  12.3456835584  # c4h2
     253       2   1  0.0000  29.9452940179  32.7903730846  12.9415254998  # c4h2
     254       2   1  0.0000  29.5139481059  32.1368201913  14.2627659717  # c4h2
     255       2   1  0.0000  29.8182370641  32.9973885124  15.5047800245  # c4h2
     256       2   1  0.0000  29.7022180899  32.5429469002  16.9978750395  # c4h2
     257       2   1  0.0000  30.2434793047  33.7049206532  17.8267536278  # c4h2
     258       2   1  0.0000  30.5872085285  33.4646958517  19.2761797423  # c4h2
     259       2   1  0.0000  31.2850228372  32.1837917727  19.5155213836  # c4h2
     260       2   1  0.0000  32.5788261679  32.4854018263  20.3055411797  # c4h2
     261       2   1  0.0000  33.5735145801  31.3460664702  20.2741287947  # c4h2
     262       2   1  0.0000  34.8697592225  31.5751049969  20.9597347138  # c4h2
     263       2   1  0.0000  34.8797715583  30.4155383156  22.0627933248  # c4h2
     264       2   1  0.0000  35.8407600652  30.8164591968  23.1849730332  # c4h2
     265       2   1  0.0000  35.4947976724  32.0415033626  23.9534853380  # c4h2
     266       2   1  0.0000  36.0819250232  32.1344254856  25.3802423244  # c4h2
     267       2   1  0.0000  35.0909731253  32.8553392404  26.4067561322  # c4h2
     268       2   1  0.0000  34.8859251813  34.3177917319  26.0418297332  # c4h2
     269       2   1  0.0000  36.2554942653  35.0209353969  25.9572826689  # c4h2
     270       2   1  0.0000  36.0779620329  36.4399894365  26.4497312199  # c4h2
     271       2   1  0.0000  37.4120255720  36.9247590533  27.0269887779  # c4h2
     272       2   1  0.0000  37.0733946038  37.3775264690  28.4694334839  # c4h2
     273       2   1  0.0000  38.3626105339  37.8744656335  29.1134522106  # c4h2
     274       2   1  0.0000  38.2345528053  38.2970847291  30.5517958780  # c4h2
     275       2   1  0.0000  38.2313008251  37.1985271107  31.6236336921  # c4h2
     276       2   1  0.0000  37.4911882038  37.4787747417  32.9771285582  # c4h2
     277       2   1  0.0000  37.6205978222  36.2682770100  33.9601370247  # c4h2
     278       2   1  0.0000  36.3548518799  35.4562873305  34.3237488350  # c4h2
     279       2   1  0.0000  36.3809655702  34.3781277970  35.4882537357  # c4h2
     280       2   1  0.0000  35.0427782834  33.6772756964  35.7694060947  # c4h2
     281       2   1  0.0000  33.9638004857  34.4483430410  36.4701534363  # c4h2
     282       2   1  0.0000  34.3652536463  35.2766890639  37.7090788848  # c4h2
     283       2   1  0.0000  34.1735580820  34.6055268551  39.0587154769  # c4h2
     284       2   1  0.0000  34.9638059349  33.2632795427  39.2648597040  # c4h2
     285       2   1  0.0000  35.2207938427  32.9467655249  40.6879523046  # c4h2
     286       2   1  0.0000  36.6908170332  32.5758420187  40.6974396905  # c4h2
     287       2   1  0.0000  37.7018573773  33.7076762223  40.7589765225  # c4h2
     288       2   1  0.0000  37.6245601603  34.3196822984  42.1974846294  # c4h2
     289       2   1  0.0000  38.3048690027  35.6762590691  42.3458307467  # c4h2
     290       2   1  0.0000  37.4769205610  36.7245943444  41.5390417977  # c4h2
     291       2   1  0.0000  35.9811162299  36.9763845315  41.7388380164  # c4h2
     292       2   1  0.0000  35.3457170600  38.0381928938  40.8465283419  # c4h2
     293       2   1  0.0000  33.9398694365  38.6284421096  41.0026952877  # c4h2
     294       2   1  0.0000  33.7172541637  39.8114766395  40.1368944532  # c4h2
     295       2   1  0.0000  32.2256237175  40.1004593800  40.0152937655  # c4h2
     296       2   1  0.0000  31.8789545589  41.3083228507  39.1759997949  # c4h2
     297       2   1  0.0000  31.7242908570  40.9707386243  37.6393223279  # c4h2
     298       2   1  0.0000  31.1884942620  42.0302099580  36.7350888557  # c4h2
     299       2   1  0.0000  31.1415772997  41.5263613347  35.2643284769  # c4h2
     300       2   1  0.0000  30.3336033968  42.4354678368  34.3805819058  # c4h2
     301       2   1  0.0000  29.6404776446  41.7867970169  33.1948986383  # c4h2
     302       2   1  0.0000  28.3031665676  42.5636383874  32.7513179657  # c4h2
     303       2   1  0.0000  27.0587615262  42.5244620796  33.7613344822  # c4h2
     304       2   1  0.0000  25.6781676717  43.0070311756  33.3101868698  # c4h2
     305       2   1  0.0000  24.5571911552  43.1127128867  34.4589867821  # c4h2
     306       2   1  0.0000  23.2273976078  43.8907163611  34.2044493906  # c4h2
     307       2   1  0.0000  23.2569657264  45.3757808428  34.5817275586  # c4h2
     308       2   1  0.0000  23.0880316782  45.6712501912  36.0488022174  # c4h2
     309       2   1  0.0000  22.9753933841  47.1841755068  36.4578563787  # c4h2
     310       2   1  0.0000  23.5472618194  47.5120536193  37.8217534332  # c4h2
     311       2   1  0.0000  23.5107206992  49.0590722636  38.2003980961  # c4h2
     312       2   1  0.0000  22.3291795860  49.6124124205  37.3950894738  # c4h2
     313       2   1  0.0000  21.0191489766  49.8331769256  38.1420871528  # c4h2
     314       2   1  0.0000  19.6724708172  49.6918036132  37.3962901543  # c4h2
     315       2   1  0.0000  18.5948139737  50.4557886712  38.2448921427  # c4h2
     316       2   1  0.0000  18.9472597505  50.6897595701  39.7180793595  # c4h2
     317       2   1  0.0000  17.9087905960  50.0262740908  40.6355935002  # c4h2
     318       2   1  0.0000  17.7074151683  50.1894682834  42.2274449069  # c4h2
     319       2   1  0.0000  16.3997325209  49.5246498084  42.7563449975  # c4h2
     320       2   1  0.0000  15.7918749949  50.0931475781  44.0486870579  # c4h2
     321       2   1  0.0000  14.3919859865  49.5930538560  44.3390239555  # c4h2
     322       2   1  0.0000  13.2107114306  50.4015018220  43.9238201049  # c4h2
     323       2   1  0.0000  11.8257502253  49.8777837447  44.3793801849  # c4h2
     324       2   1  0.0000  10.5443555767  50.6004298465  43.8696512153  # c4h2
     325       2   1  0.0000   9.3526280056  50.0366357988  44.6191908896  # c4h2
     326       2   1  0.0000   9.5701369748  49.8407535917  46.1257818282  # c4h2
     327       2   1  0.0000   9.6650525794  48.3526665478  46.6059569854  # c4h2
     328       2   1  0.0000   9.8137076989  48.1519453444  48.1057585957  # c4h2
     329       2   1  0.0000   9.1827101314  46.8529403916  48.7101663762  # c4h2
     330       2   1  0.0000   7.6893802490  46.7888073941  48.8867295700  # c4h2
     331       2   1  0.0000   7.0587131046  45.6449733279  48.0304675865  # c4h2
     332       2   1  0.0000   7.3706348600  45.7492375179  46.5480195792  # c4h2
     333       2   1  0.0000   6.8097024503  46.9288920697  45.7440752600  # c4h2
     334       2   1  0.0000   7.1694031173  46.8167067583  44.2580049619  # c4h2
     335       2   1  0.0000   6.7755223508  47.8136157548  43.1587444350  # c4h2
     336       2   1  0.0000   7.0785741797  47.3093503639  41.7573176967  # c4h2
     337       2   1  0.0000   6.7324785855  48.2741845073  40.6823552214  # c4h2
     338       2   1  0.0000   7.0211333136  47.6363256853  39.2678331431  # c4h2
     339       2   1  0.0000   6.3052105569  48.1434724627  38.0099173952  # c4h2
     340       2   1  0.0000   6.9526210818  47.4252790139  36.7958257592  # c4h2
     341       2   1  0.0000   6.1013457927  47.7049096270  35.5594525777  # c4h2
     342       2   1  0.0000   6.4988668283  47.0827078378  34.2088842764  # c4h2
     343       2   1  0.0000   5.4897507989  47.3440657530  33.0983739674  # c4h2
