LAMMPS data file via write_data, version 22 Jul 2025, timestep = 1500000, units = real

8040 atoms
3 atom types
8020 bonds
4 bond types
8000 angles
3 angle types
7980 dihedrals
4 dihedral types

4.792621649824966 63.38575590017277 xlo xhi
4.792621649824966 63.38575590017277 ylo yhi
4.792621649824966 63.38575590017277 zlo zhi

Masses

1 13.0189
2 14.0268
3 15.0347

Pair Coeffs # lj/cut/gpu

1 0.0934 3.71
2 0.09141 3.95
3 0.19475 3.75

Bond Coeffs # harmonic

1 530 1.33
2 260 1.54
3 260 1.54
4 260 1.54

Angle Coeffs # harmonic

1 69.9695 119.7
2 62.1002 114
3 62.1002 114

Dihedral Coeffs # multi/harmonic

1 1.91086 1.85422 0.43627 -2.24348 0
2 1.91086 1.85422 0.43627 -2.24348 0
3 2.00702 -4.01203 0.27102 6.29006 0
4 25.635 0.9936 -25.635 -0.9936 0

Atoms # full

7684 20 1 0 16.934107263338156 6.813644519908868 7.249209698634561 1 0 1
1155 3 1 0 15.515007847115859 11.799470529868252 7.859897776398981 1 0 0
1160 3 2 0 13.719725753074659 12.488290909378009 12.532930501401307 1 0 0
1161 3 2 0 12.259870008660164 12.146221797254658 12.902042476334008 1 0 0
2277 6 1 0 20.493022434489617 9.690840507300827 6.010224044759332 1 1 0
7685 20 1 0 17.76128351198534 6.19912412040883 6.40886546199777 1 0 1
2279 6 2 0 18.22637417411852 10.373123473183885 4.882882384588904 1 1 0
7686 20 2 0 17.7508859874859 6.443608991179657 4.914750722355736 1 0 1
4974 13 1 0 21.230165104067037 13.264959286760204 9.710781653629375 1 0 1
2273 6 1 0 20.944321802873265 9.071613856195398 10.617649638108968 1 1 0
2272 6 1 0 20.76734642455871 9.464712896204116 11.872534871476407 1 1 0
5079 13 1 0 21.77775078220689 62.42046265863775 63.35555759142034 1 -1 0
5100 13 2 0 26.03562350775784 8.697039188764316 9.136525835727127 1 0 1
5101 13 2 0 27.285203742068617 8.200438467119902 8.40644014871576 1 0 1
5102 13 1 0 27.313148992031106 8.413275771786877 6.916875724265238 1 0 1
5103 13 1 0 28.121011777694385 9.259593185816769 6.287901533610913 1 0 1
5097 13 2 0 26.55341896926301 10.99746648555568 10.83624821162843 1 0 1
5104 13 2 0 27.98785086607372 9.574308189539277 63.38021296216717 1 0 0
5096 13 2 0 27.824352885191963 11.676575673256899 11.291530693509353 1 0 1
5080 13 2 0 22.871047693050837 4.842094185070302 63.15892648585535 1 0 0
5094 13 1 0 28.382626388109152 12.59809271827426 9.10031835298484 1 0 1
5090 13 1 0 25.444928318449822 12.49628428001334 6.592473603880796 1 0 1
5089 13 2 0 24.65697377841029 11.25052473207818 6.132932426642388 1 0 1
5091 13 1 0 26.753874150437152 12.615073993911409 6.3217123030307585 1 0 1
5105 13 2 0 27.20529025651308 8.450713803016917 62.66966529384279 1 0 0
4975 13 1 0 22.10706551642822 13.305750116746998 8.69119389445009 1 0 1
5077 13 2 0 22.06502767158806 63.10006266246117 7.069760603524519 1 -1 1
5099 13 1 0 26.086639678262006 8.621633249473078 10.691123988763522 1 0 1
5088 13 2 0 23.57116405963879 11.42068907882656 5.038503669139901 1 0 1
5095 13 1 0 28.34921816520839 12.818957561305233 10.380374179799915 1 0 1
5093 13 2 0 28.69453515185944 13.57893590813506 7.927191284589728 1 0 1
7799 20 2 0 30.689399280856858 7.240039922544922 9.338209970035837 1 0 1
7800 20 1 0 31.344362328570554 8.234251955721057 8.3592414298778 1 0 1
7798 20 2 0 31.65737971943824 6.894891261490102 10.482011796225049 1 0 1
7801 20 1 0 31.137537915545597 9.507319046083659 8.556248716951789 1 0 1
7802 20 2 0 31.538890464304227 10.640158951477442 7.649070946215499 1 0 1
7803 20 2 0 32.65928251311914 10.331982842824534 6.724586011991143 1 0 1
7804 20 1 0 33.285738404387615 11.50538713137282 5.983190576338268 1 0 1
7805 20 1 0 34.41207101096595 11.97866942754725 6.476418918272927 1 0 1
6686 17 1 0 35.456556803947684 7.7064017538513365 11.543233493759839 0 0 1
6685 17 2 0 36.27541683348156 8.963945695117685 11.205132737464957 0 0 1
7850 20 2 0 34.39752767350079 5.497149355123649 8.064400325582344 1 0 1
7806 20 2 0 35.282606806462866 13.050181034007894 5.786535196170648 1 0 1
7852 20 1 0 33.56912868068139 62.17898380216105 9.59317029550415 1 -1 1
7851 20 2 0 34.221695140096976 62.53261643775841 8.244488480999976 1 -1 1
7797 20 1 0 31.1351860837075 6.054353264872182 11.581257204609933 1 0 1
7792 20 1 0 32.77986540116423 10.60043242435658 12.407134475008753 1 0 1
6683 17 1 0 36.769995003433436 10.929277148609582 9.631299089757185 0 0 1
6684 17 2 0 36.04208697685809 9.686133065923958 9.877533007501377 0 0 1
6697 17 2 0 37.9316731369228 5.593424337492222 10.590941646208956 0 0 1
6700 17 2 0 39.22042230742461 6.777224080500272 7.161190999895576 0 0 1
6698 17 1 0 38.93657736548722 6.062101617573944 9.583633213227678 0 0 1
6701 17 2 0 39.17523063721677 8.22116337396099 6.583821815711851 0 0 1
6699 17 1 0 38.3909224467067 6.495260021190834 8.438408072494088 0 0 1
6704 17 2 0 41.31846256985899 9.841643311023187 6.49778801478246 0 0 1
6705 17 2 0 41.33683244294616 11.334142383196017 6.7845511614084355 0 0 1
5311 14 2 0 43.14734204447013 6.179436718570433 6.137274153539596 0 0 1
6702 17 1 0 39.83772680690242 8.444228633425872 5.18484255175362 0 0 1
5310 14 2 0 44.07474919961938 6.310678275238853 7.3185892497070615 0 0 1
5308 14 1 0 44.05737184531926 8.060015980014335 9.08298665254556 0 0 1
5309 14 1 0 44.3959904000213 7.682602506785274 7.890805725449949 0 0 1
6682 17 1 0 36.10252506043118 12.065090484701642 9.81749200965875 0 0 1
6703 17 1 0 40.88684356392222 9.27499404881872 5.210879735744252 0 0 1
6706 17 1 0 39.99401340400041 11.813527105828818 7.272517106847422 0 0 1
5312 14 1 0 43.69986627690876 6.783385598157379 4.825513962670674 0 0 1
5307 14 2 0 43.20464165036522 7.019205701911694 9.862871457010161 0 0 1
5297 14 1 0 47.85025751675786 10.097846943716522 6.291292146306812 0 0 1
5298 14 2 0 47.92845136948725 9.645747072326271 7.773015653742789 0 0 1
5299 14 2 0 48.364009580043735 8.1795250417646 8.018742598514399 0 0 1
5300 14 1 0 48.46097527837495 7.765050383546637 9.554427970052501 0 0 1
5301 14 1 0 47.62182756049639 6.911119911864663 10.080329695091184 0 0 1
5302 14 2 0 47.72293615804916 6.43815132254397 11.563636586562144 0 0 1
5303 14 2 0 46.35734586248216 6.1434751950981585 12.266102344485681 0 0 1
5306 14 2 0 43.8370266029462 6.509528103866851 11.171315842782274 0 0 1
5305 14 1 0 44.526707903009715 5.186538554240886 10.891706823582714 0 0 1
5304 14 1 0 45.678172202490146 4.946659874800521 11.502324832839083 0 0 1
869 3 2 0 51.48454949548283 10.7019761519025 9.415194153516442 0 0 0
1192 3 2 0 51.33789263958752 5.718030021291431 7.558157042566275 0 0 0
1191 3 1 0 51.36719559090418 6.261134789873831 6.145922211413387 0 0 0
861 3 2 0 44.34798504084156 10.352201270632325 12.594559891490265 0 0 0
5296 14 1 0 46.93828474695372 11.034557401031519 5.976768566191412 0 0 1
1193 3 2 0 52.73157624427411 5.700583295281083 8.188427274099745 0 0 0
868 3 2 0 51.28826014846669 11.292084610277726 10.780133245236009 0 0 0
867 3 1 0 49.90676397255691 12.040739672465074 10.671518530042757 0 0 0
866 3 1 0 48.99171331012449 11.939250866111799 11.607686610994433 0 0 0
872 3 2 0 52.67989392221767 10.6147360018199 7.079000648887385 0 0 0
5295 14 2 0 46.089810326674005 11.596726578731113 7.1713175154636914 0 0 1
864 3 2 0 46.47874303784913 11.75663789380819 11.409029916105528 0 0 0
865 3 2 0 47.67703940253588 12.686393434967426 11.569175631975154 0 0 0
1190 3 1 0 52.041819252249525 5.563765928198614 5.220366435506657 0 0 0
1194 3 1 0 52.72913407295364 5.404633415467346 9.676091846262842 0 0 0
870 3 1 0 52.697658312516054 9.701574281342989 9.241376624830933 0 0 0
871 3 1 0 53.240216076020054 9.562913012099228 8.050993555346844 0 0 0
1182 3 1 0 56.0002007666333 7.512832826303134 7.498115600710749 0 0 0
1180 3 2 0 56.93552330487928 9.854674691622133 7.794171047503289 0 0 0
1181 3 2 0 56.320770748373086 8.588783463600496 8.511746402799805 0 0 0
1179 3 1 0 57.16788036057317 11.085258467856324 8.627919713007454 0 0 0
1178 3 1 0 56.61081432955209 11.203052073042684 9.789528393182078 0 0 0
1183 3 1 0 56.7501925966013 6.448028386045261 7.233480811768704 0 0 0
1184 3 2 0 56.04678600216932 5.4537120424391885 6.3540695305504835 0 0 0
1185 3 2 0 56.23431145221072 5.7143219863990105 4.825211494452189 0 0 0
5689 15 2 0 59.928806491868855 8.153740286452425 11.677289942196207 0 0 1
5685 15 2 0 60.628288427541435 10.721899449177089 8.388392318178008 0 0 1
5688 15 2 0 60.85429395928642 8.952785318426606 10.674782197046286 0 0 1
5684 15 2 0 61.395797659640714 11.427112237075608 7.299831862119789 0 0 1
5682 15 1 0 62.23892386489036 13.751378738859001 7.002284832733199 0 0 1
2209 6 1 0 58.60672756340276 62.692420249564 9.56344515655407 0 0 0
2210 6 2 0 57.783196607972364 62.46821797615823 10.844055126158269 0 0 0
5282 14 2 0 57.950807677744 12.436731821130985 5.243691567586372 0 0 1
5283 14 2 0 56.85012421315542 13.542778733558746 5.287267795289039 0 0 1
6547 17 1 0 60.69995242891654 6.558621105655005 5.496110518378514 -1 0 1
1186 3 1 0 55.48790272959683 63.311397317447856 62.53257365083514 0 -1 -1
5686 15 1 0 60.734191481212015 9.216009457518687 8.212369572184114 0 0 1
5687 15 1 0 60.89029622824391 8.402742688270875 9.256151656734334 0 0 1
5683 15 1 0 61.24766715780396 12.861917980801937 7.43828005613091 0 0 1
6550 17 1 0 6.127277060163998 5.997768920820121 5.887230111262937 0 0 1
6549 17 2 0 63.178500120354165 5.901589597197972 6.181659861103737 -1 0 1
1171 3 1 0 62.66112584980683 12.624458028691873 12.279144967798093 0 0 0
6548 17 2 0 62.21284865533707 6.411063661718758 5.005094323696517 -1 0 1
7639 20 2 0 10.619540344906142 13.456631715007754 9.055105349161398 1 0 1
8039 20 3 0 11.651529758360198 13.930393138942955 8.001138269450205 1 0 1
7640 20 1 0 10.342086584343356 14.39731556389151 10.237402733047702 1 0 1
7665 20 1 0 7.484679100884794 14.507271548446726 7.427478832033678 1 0 1
7641 20 1 0 10.110318940618058 15.704980099966068 10.137052392471734 1 0 1
7642 20 2 0 9.862366823453701 16.47032196234262 11.451245209768615 1 0 1
7660 20 1 0 4.95637611875028 19.53422068680237 8.415576813012601 1 0 1
7661 20 1 0 6.161682720897108 19.083608102264378 7.976516491944242 1 0 1
7663 20 2 0 7.024867352273967 16.62608763771634 8.637548775502731 1 0 1
7662 20 2 0 6.196593178784433 17.54619106046881 7.67367740559416 1 0 1
7664 20 1 0 6.889378995144009 15.138887195703521 8.438349911087048 1 0 1
4964 13 2 0 11.729386606155032 19.15411086926998 7.6840939554962 1 0 1
4962 13 1 0 9.419460860615036 19.017911269932338 6.8604502035007116 1 0 1
4965 13 2 0 12.059237278475077 18.516137168660222 9.0627741010617 1 0 1
4963 13 1 0 10.237506097891313 19.55511721078669 7.769820417183812 1 0 1
4748 12 1 0 9.023202094540459 20.466028833272908 11.641987356716287 0 0 -1
4961 13 2 0 10.188644214665159 18.209310913491304 5.7357506352030425 1 0 1
4749 12 1 0 8.152925443690217 19.428217434519013 11.469901949083237 0 0 -1
7643 20 2 0 11.02554386905133 16.747817918183742 12.354623756361903 1 0 1
4966 13 1 0 13.525320437272255 18.01224004520859 9.07263061397206 1 0 1
1154 3 1 0 16.244163879781556 12.811738934626492 7.35457625370886 1 0 0
1153 3 2 0 15.681297546910512 13.495921374956355 6.054555316757488 1 0 0
1152 3 2 0 14.89568724371223 14.710680768714864 6.373517192695296 1 0 0
4967 13 1 0 13.798139672560204 16.755015356816504 9.371523612224951 1 0 1
4972 13 2 0 18.80633012268014 13.833235223861825 10.560944911847624 1 0 1
4973 13 2 0 20.12929804462564 14.402562006430333 9.934418077471825 1 0 1
4968 13 2 0 15.283671022164764 16.255766861980952 9.593057904401501 1 0 1
3512 9 2 0 18.57537944793691 19.114076294197744 11.074992650750477 0 1 1
3508 9 2 0 17.908439448014917 19.250675528822075 6.954827499792063 0 1 1
3511 9 1 0 19.48379437445569 18.245918636503475 10.20906254729966 0 1 1
3510 9 1 0 19.071546951713977 18.0866998756098 8.935356058202148 0 1 1
4971 13 1 0 17.510836881309874 14.627958442671067 10.240070971623364 1 0 1
4970 13 1 0 16.659845857862464 14.900172477120762 11.21695245313435 1 0 1
4969 13 2 0 15.457982935803752 15.768475100736772 11.016292693442129 1 0 1
3509 9 2 0 17.782494749778376 18.617999411918476 8.33166142097667 0 1 1
3506 9 1 0 16.235760616654375 20.74334156604902 5.945108838079124 0 1 1
3507 9 1 0 16.477987059803958 19.45493013535482 6.2890860770696815 0 1 1
3504 9 2 0 13.945939868891939 21.877448174153944 5.943861339866414 0 1 1
5027 13 1 0 19.050361312624208 15.909328260588588 63.00136569641394 1 0 0
7648 20 1 0 14.48257863291113 20.066267923487295 11.899555461844294 1 0 1
5026 13 1 0 19.194443988174424 14.641242401337331 62.44855377616643 1 0 0
7650 20 2 0 13.454164337519385 22.17267777166666 11.13017805751613 1 0 1
7649 20 1 0 14.704536529911806 21.177055128754223 11.180449160592758 1 0 1
3505 9 2 0 15.001323081073316 21.101741195699184 5.174074722650735 0 1 1
3513 9 2 0 19.158307756317562 20.40344855594693 11.578503962718738 0 1 1
3514 9 1 0 18.22660852619856 21.142674332475547 12.563041557308132 0 1 1
5092 13 2 0 27.55931024441175 13.835930213012606 6.909280771926841 1 0 1
4976 13 2 0 22.263960250358227 14.534384590631424 7.698366623962377 1 0 1
4977 13 2 0 23.56893818669725 15.409401392069624 7.886624136479582 1 0 1
4978 13 1 0 23.757333134218502 16.294761087262717 6.698693553987762 1 0 1
6618 17 1 0 27.72867722060759 15.945056316314147 11.408523080681835 0 0 1
4979 13 1 0 24.91986467908133 16.219128770080065 6.020102684811469 1 0 1
5043 13 1 0 22.546642877830838 20.11681571284646 6.648492604011054 1 0 1
5045 13 2 0 23.18402571103914 20.42236502086927 9.208487050093463 1 0 1
5044 13 2 0 22.17190510573945 19.819371092143452 8.162207160201309 1 0 1
5046 13 1 0 22.804545555013593 20.092248105585966 10.632837960496177 1 0 1
6614 17 1 0 28.452341702435646 18.20381689466454 8.017911890057654 0 0 1
5042 13 1 0 23.653486066595267 20.804033796098633 6.283775200787736 1 0 1
4980 13 2 0 25.048431506479396 17.172511734645553 4.818358698121542 1 0 1
6612 17 2 0 26.859629000291225 20.11532597420093 8.846932429423266 0 0 1
5047 13 1 0 23.494345602801694 19.22966407059186 11.320567178098145 1 0 1
6619 17 1 0 26.769587394849555 16.170554336633778 12.23619519212811 0 0 1
5048 13 2 0 23.13007448437684 18.990222403825058 12.774413682569637 1 0 1
7791 20 2 0 32.927653610628546 12.093965280725197 11.993074056040623 1 0 1
6617 17 2 0 29.008604174338036 16.762913634257302 11.387820255524398 0 0 1
6615 17 1 0 28.93019981210445 17.31655497419449 8.91622132538009 0 0 1
6613 17 2 0 28.20612821233742 19.738498717836745 8.175796056143637 0 0 1
6616 17 2 0 29.193817579290428 17.925263482287622 10.334835492441385 0 0 1
7790 20 2 0 32.10470364016983 12.61403832164532 10.796215657509194 1 0 1
7807 20 2 0 35.359970351902376 14.445420234270697 6.447967925703329 1 0 1
7808 20 1 0 36.06003898661169 15.609882804729663 5.658338184705733 1 0 1
7784 20 1 0 32.627934276054134 19.040153361192278 8.656987991778069 1 0 1
7785 20 1 0 33.81803015077644 18.46217672552727 8.79730843365165 1 0 1
7786 20 2 0 33.9033491402956 16.967586298629303 9.125255402445873 1 0 1
7812 20 1 0 35.57963688219738 19.17630026362898 63.32205196019888 1 0 0
7787 20 2 0 32.50703979541248 16.213773387430223 9.379749028568948 1 0 1
7788 20 1 0 32.42525647861727 14.709827107621553 9.530928069652589 1 0 1
7789 20 1 0 32.16418786187765 14.168257894725734 10.718732859582154 1 0 1
7811 20 2 0 36.94235672863097 18.947411551377822 5.423424914204283 1 0 1
4206 11 1 0 30.247339577305596 16.932287141722384 5.340739736427993 0 1 0
4207 11 1 0 31.402012718639618 16.334998473437814 5.166393239455219 0 1 0
4205 11 2 0 29.196374401480874 16.847463153871438 62.83922524040767 0 1 -1
7813 20 1 0 35.53577308221604 19.741193496931402 62.11428080224251 1 0 0
4204 11 2 0 28.988949531321968 18.100094126714417 62.04370096342938 0 1 -1
6707 17 1 0 39.32322114657908 12.732690794148159 6.620659575955366 0 0 1
7809 20 1 0 36.76522134615284 16.56068441514293 6.289363153129038 1 0 1
6681 17 2 0 36.801988841109136 13.415986981763341 9.53436634924345 0 0 1
7810 20 2 0 37.591537732033515 17.527274695083456 5.317132610882615 1 0 1
6680 17 2 0 37.46050477135578 13.86780869620214 10.880436598362433 0 0 1
6678 17 1 0 38.038431798838836 16.18083512309929 11.599283493515742 0 0 1
6679 17 1 0 38.301105083663565 15.160885500489918 10.837303868754594 0 0 1
890 3 1 0 42.21695090260258 15.678152612659774 8.428914904058825 0 0 0
891 3 1 0 41.11171634410314 16.362650136308453 8.165835007739862 0 0 0
889 3 2 0 43.21050674185204 16.21662588327338 9.478670678841084 0 0 0
888 3 2 0 44.596984172103944 16.212924486486287 8.844990321484026 0 0 0
887 3 1 0 44.653339183252356 16.87485389534966 7.452697093852475 0 0 0
892 3 2 0 40.722780728713545 17.695215962583084 8.825401287330642 0 0 0
885 3 2 0 45.2225769921359 18.562473466190525 5.901548009324122 0 0 0
893 3 2 0 41.28545530853021 18.820480939507163 7.99464490435543 0 0 0
6708 17 2 0 40.119639673280446 13.440768067755874 5.430258515455634 0 0 1
886 3 1 0 45.292338387925845 17.98219968853266 7.3099013636314485 0 0 0
6709 17 2 0 39.15627726954888 14.11134005664375 63.02004834605807 0 0 0
2834 8 2 0 43.78381668144359 20.14030640158383 11.36410391465062 0 0 0
2836 8 1 0 45.338514594446565 21.48797402133972 9.687414514833327 0 0 0
2835 8 2 0 45.12547111689118 20.151499263533495 10.509874927222338 0 0 0
5294 14 2 0 46.26210386151866 13.041306435435315 7.348643807568806 0 0 1
5292 14 1 0 47.88960508535609 14.218249000850799 8.626587399265699 0 0 1
5291 14 2 0 49.301103995895716 14.82588440157024 8.87752192682007 0 0 1
5293 14 1 0 47.69211849864335 13.53583048038722 7.458740917993172 0 0 1
6289 16 1 0 48.59922131981268 19.13005811698592 9.081337087363163 0 0 0
6290 16 2 0 48.13351345284169 18.115129936552094 10.158696334876552 0 0 0
863 3 1 0 45.08763790537187 12.386568946786916 11.531604481776998 0 0 0
6291 16 2 0 48.676556876511235 18.136738743010383 11.61052941911739 0 0 0
6288 16 1 0 49.96177682523444 19.13514662851655 8.835815064016147 0 0 0
862 3 1 0 44.0101678653235 11.783292940916386 12.066528985115813 0 0 0
6287 16 2 0 50.4104227249263 19.963732608290762 7.630172427905151 0 0 0
6292 16 1 0 47.76116706870575 17.377593046543954 12.579023077284202 0 0 0
5290 14 2 0 50.205203206552966 14.622270295463945 7.706427557051341 0 0 1
884 3 2 0 46.26100280504519 18.290931903718448 4.903598316267371 0 0 0
883 3 1 0 47.582034784730645 18.981294382872235 5.126444858930793 0 0 0
6286 16 2 0 51.457932330433096 19.39692633947972 6.793152548351324 0 0 0
5289 14 1 0 51.64920312404251 14.338700775648137 7.900076564286686 0 0 1
5288 14 1 0 52.52078205795662 15.337817405532617 8.021066143507351 0 0 1
882 3 1 0 48.57685797468043 18.933289685995774 62.82207105825735 0 0 -1
1177 3 2 0 56.740725474438335 12.50133568581623 10.592824328210886 0 0 0
5284 14 1 0 57.03840520278026 14.957316994017972 6.031840126186426 0 0 1
6285 16 1 0 52.674497040662104 18.94401558726173 7.608826268857214 0 0 0
5287 14 2 0 54.06851167145358 15.132867937631932 8.06752044618256 0 0 1
1176 3 2 0 58.0447884066682 13.159645323584805 10.186563087475665 0 0 0
17 1 2 0 54.13716889481143 14.926184172238594 11.685994532692474 0 0 0
16 1 2 0 53.51201247461651 16.309071334738945 11.759335125354097 0 0 0
5680 15 2 0 60.739075291637 15.69831606303179 7.660318992794201 0 0 1
5678 15 1 0 60.06693782873549 18.097478021527607 8.104783213343616 0 0 1
5679 15 1 0 60.771131232678215 17.05227377524211 8.422646008821317 0 0 1
15 1 1 0 54.385297009549035 17.490520228378248 11.229436899957175 0 0 0
14 1 1 0 55.599573602811915 17.372631349347003 10.72477531314928 0 0 0
13 1 2 0 56.37230612996388 18.72497810182493 10.415026861426124 0 0 0
5285 14 1 0 56.14355031372386 15.636380937346992 6.645403870936817 0 0 1
1175 3 1 0 58.33901438929316 14.363320602784283 11.106973413817816 0 0 0
12 1 2 0 57.33733493814645 19.063733950147736 11.500118250310933 0 0 0
18 1 1 0 53.36715881755418 13.723243600176144 12.129380105599445 0 0 0
6284 16 1 0 53.881963500717 19.20180986661387 7.229357176461441 0 0 0
5286 14 2 0 54.62355055026253 15.274257549007846 6.630008629187437 0 0 1
5677 15 2 0 59.263849761174406 18.1020949919446 6.749796487313501 0 0 1
5676 15 2 0 59.83741566795649 19.131876953803953 5.739480851823787 0 0 1
5675 15 1 0 59.171975001216566 19.00076947295305 62.96211677405802 0 0 0
6283 16 2 0 54.222921229615515 19.93505924540529 5.934532714949298 0 0 0
1174 3 1 0 59.380407790112166 14.327036922960184 11.869388250118135 0 0 0
11 1 1 0 58.642046213963845 18.209346015960655 11.684317096870569 0 0 0
5674 15 1 0 57.97213926509778 18.400668053070966 62.83552318955875 0 0 0
6282 16 2 0 55.62890579642931 20.68957085786431 6.069728583952012 0 0 0
5681 15 2 0 62.12042161564781 15.22424474031172 7.3856217802189725 0 0 1
1173 3 2 0 60.28369310913939 13.091146481224278 12.005474178132069 0 0 0
1172 3 2 0 61.67204412332065 13.519586505036598 11.610721163966625 0 0 0
7659 20 2 0 4.863222075457487 21.09139087397453 8.72610822341511 1 0 1
7654 20 2 0 9.53822813907495 23.498005556514112 8.754354751426181 1 0 1
7658 20 2 0 6.1185202048440805 21.777535301139313 8.22896428913601 1 0 1
7655 20 2 0 8.316360767323395 23.05134902746131 9.495193317274465 1 0 1
7657 20 1 0 6.085067381888887 23.282610601794588 8.477749817884606 1 0 1
3413 9 2 0 5.810969170427893 26.423990047588468 5.396660747389191 0 1 1
7656 20 1 0 7.128629515938588 23.90230414330154 9.039912187318563 1 0 1
2693 7 2 0 8.544063091230047 25.991781388498023 12.187186418200369 0 0 1
2692 7 2 0 7.273466311558106 26.404482206344614 12.943890723868241 0 0 1
2694 7 1 0 8.76258027067668 26.93131700092643 11.018921772813087 0 0 1
2695 7 1 0 9.644646261214103 27.916415396509063 11.08081954611139 0 0 1
3412 9 2 0 6.856869161478185 26.9575652951255 6.365100754963629 0 1 1
3411 9 1 0 7.216813640623061 28.45047644962781 6.0105314057157235 0 1 1
7653 20 1 0 10.878158701435034 22.97063667531248 9.238496484328998 1 0 1
3414 9 1 0 5.3029635841065375 24.92048037123762 5.6232771427939525 0 1 1
3491 9 1 0 11.321925455965102 26.75650594236756 7.153545844708376 0 1 1
1344 4 1 0 12.413919011187879 26.05848522256531 12.827850392317606 0 1 1
2696 7 2 0 9.810148909958803 28.870008710193797 9.920175858401048 0 0 1
3415 9 1 0 4.840487638456467 24.245810880303303 63.209705124817205 0 1 0
3410 9 1 0 7.218784252941806 29.310182166144152 6.990942088133418 0 1 1
4747 12 2 0 8.934802197592377 21.39141841090043 12.815036539957097 0 0 -1
1343 4 2 0 12.610520758960433 27.169350292729497 13.917525447974425 0 1 1
3492 9 2 0 11.121857629023413 26.342396308410915 5.687587514063876 0 1 1
3503 9 1 0 12.867528130660295 22.438905313112766 5.141601651848093 0 1 1
7652 20 1 0 11.946290772835376 23.69387579820469 9.57774250866478 1 0 1
7651 20 2 0 13.249026497723351 22.939178168857513 9.840661926803776 1 0 1
3490 9 1 0 12.58325956881112 26.78412592120824 7.651493030621465 0 1 1
3489 9 2 0 13.714517754469117 26.178161272990277 6.891538838561479 0 1 1
3488 9 2 0 14.949805675427475 27.07398635935858 6.536652821686714 0 1 1
