LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:44

        8720  atoms
        9480  bonds
       15104  angles
       22512  dihedrals
        4864  impropers

           7  atom types
           7  bond types
           9  angle types
          13  dihedral types
           5  improper types

             0    57.05552855  xlo xhi
             0    57.05552855  ylo yhi
             0    57.05552855  zlo zhi

Masses

       1   12.01115  # c_0
       2   12.01115  # cp
       3    1.00797  # hc
       4    1.00797  # ho
       5   15.99940  # o_1
       6   15.99940  # oc
       7   15.99940  # oh

Atoms

      71       1   2 -0.1268 -13.7667960248   1.9589149627   9.9973571803  # cp
      72       1   3  0.1268 -14.5916896734   1.4842416361   9.4195614944  # hc
      73       1   2 -0.1268 -12.4840365774   1.5886196567   9.8347034707  # cp
      74       1   3  0.1268 -12.1400304330   0.8618671422   9.0150596452  # hc
      75       1   2  0.0265 -11.4193225795   2.4078156339  10.3880641256  # cp
      76       1   6 -0.0530 -10.0966049701   2.1413414731  10.0576430817  # oc
      77       1   2  0.0265  -9.0292451814   3.0569033681  10.0550730626  # cp
      78       1   2 -0.1268  -9.1832300619   4.4469137169  10.0564479392  # cp
      79       1   3  0.1268 -10.1889114589   4.8413966103   9.9957398805  # hc
      80       1   2 -0.1268  -8.0990353633   5.3023393836  10.1145482004  # cp
      81       1   3  0.1268  -8.2503495801   6.4009403804  10.2464590363  # hc
      82       1   2  0.0000  -6.7521747670   4.8054530189  10.2121521855  # cp
      83       1   1  0.3964  -5.6265727871   5.7895247538  10.3191781696  # c_0
      84       1   5 -0.3964  -5.8631247396   6.9609341578  10.6009685536  # o_1
      85       1   2  0.0000  -4.1561208108   5.4221283481  10.1436420039  # cp
      86       1   2 -0.1268  -3.6795964069   4.4191223622   9.3247739422  # cp
      87       1   3  0.1268  -4.4486732324   3.9173533164   8.6414895684  # hc
      88       1   2 -0.1268  -2.3504903952   3.9958127235   9.2997165380  # cp
      89       1   3  0.1268  -2.1862298291   3.0989686114   8.5995486483  # hc
      90       1   2  0.0265  -1.3986773910   4.7097252352  10.0755779477  # cp
      91       1   2 -0.1268  -1.8588966120   5.7635171499  10.8728617109  # cp
      92       1   3  0.1268  -1.1109705912   6.3116142710  11.5380145472  # hc
      93       1   2 -0.1268  -3.1817535587   6.1269797070  10.9713324610  # cp
      94       1   3  0.1268  -3.5256257983   6.8294802959  11.6672481129  # hc
      95       1   2 -0.1268  -6.6099870754   3.3985855726  10.1006930393  # cp
      96       1   3  0.1268  -5.6350719632   2.8875208999  10.1557383587  # hc
      97       1   2 -0.1268  -7.7321038633   2.5521069687  10.0938122930  # cp
      98       1   3  0.1268  -7.4334683704   1.4567563098  10.1633965720  # hc
      99       1   2 -0.1268 -11.7695818910   3.3467406069  11.3314530892  # cp
     100       1   3  0.1268 -11.0928005527   3.8776600596  11.9845002837  # hc
     101       1   2 -0.1268 -13.0797244206   3.5545970014  11.6612205888  # cp
     102       1   3  0.1268 -13.1398893092   4.3474410040  12.4575029574  # hc
     103       1   6 -0.0530  -0.0618248733   4.4429432407  10.0130772308  # oc
     104       1   2  0.0265   0.3966641571   3.5771379119   9.0065084368  # cp
     105       1   2 -0.1268   1.2662163185   2.5222762597   9.1923571866  # cp
     106       1   3  0.1268   1.7357399698   2.3162350448  10.1184925199  # hc
     107       1   2 -0.1268   1.6721215739   1.6130036226   8.1309630952  # cp
     108       1   3  0.1268   2.3200311133   0.7735068413   8.4136473684  # hc
     109       1   2  0.0265   1.2082042255   1.9604603425   6.8057732153  # cp
     110       1   6 -0.0530   1.6973606495   1.2558704545   5.7073733294  # oc
     111       1   2  0.0265   1.2203521094   1.7685397386   4.5121886184  # cp
     112       1   2 -0.1268  -0.1076828372   1.4995412459   4.0742901422  # cp
     113       1   3  0.1268  -0.6947404332   0.7918938117   4.6988381762  # hc
     114       1   2 -0.1268  -0.5298252045   1.8909948200   2.8056308420  # cp
     115       1   3  0.1268  -1.5235374034   1.6802072869   2.5872615750  # hc
     116       1   2  0.0000   0.2726602524   2.6313165650   1.9927854485  # cp
     117       1   1  0.3964  -0.0041058091   3.0066322954   0.5228269539  # c_0
     118       1   5 -0.3964   0.7327966137   3.8824279462   0.0408024089  # o_1
     119       1   2  0.0000  -1.0949946515   2.3837123947  -0.4432734089  # cp
     120       1   2 -0.1268  -0.9260172581   2.4101382541  -1.8494192207  # cp
     121       1   3  0.1268  -0.0922811254   2.9425158841  -2.2930204080  # hc
     122       1   2 -0.1268  -1.9114948465   1.9664382576  -2.7408021245  # cp
     123       1   3  0.1268  -1.7167870734   2.0734686953  -3.8225673847  # hc
     124       1   2  0.0265  -3.0072147144   1.2593558675  -2.2180022526  # cp
     125       1   2 -0.1268  -3.0657943526   1.1052791910  -0.8120594328  # cp
     126       1   3  0.1268  -3.7814121598   0.3830250321  -0.3157383073  # hc
     127       1   2 -0.1268  -2.2046701309   1.7005300937   0.0553340082  # cp
     128       1   3  0.1268  -2.5403460589   1.7078356243   1.1127136078  # hc
     129       1   2 -0.1268   1.5403855443   2.9783718546   2.4607319449  # cp
     130       1   3  0.1268   2.1368030741   3.5884993961   1.8217546455  # hc
     131       1   2 -0.1268   1.9998701135   2.5945967547   3.7047300062  # cp
     132       1   3  0.1268   3.0397900719   2.7420381788   3.9977866610  # hc
     133       1   2 -0.1268   0.3643656297   2.9818079010   6.6375625539  # cp
     134       1   3  0.1268  -0.0569144523   3.3533065627   5.7503332406  # hc
     135       1   2 -0.1268  -0.0002202539   3.8093168583   7.6680028217  # cp
     136       1   3  0.1268  -0.6465552589   4.7321981795   7.4511745287  # hc
     137       1   6 -0.0530  -4.0262464566   0.7528961584  -3.0599564933  # oc
     138       1   2  0.0265  -5.3058682893   0.5311555549  -2.5658606724  # cp
     139       1   2 -0.1268  -5.9186888306   1.1097184291  -1.4287108648  # cp
     140       1   3  0.1268  -5.3245512243   1.8409213292  -0.7798945633  # hc
     141       1   2 -0.1268  -7.2587798631   0.8820635742  -1.1043339750  # cp
     142       1   3  0.1268  -7.6587334206   1.4884489660  -0.2861097306  # hc
     143       1   2  0.0265  -8.1107790656   0.2715813812  -2.0088437594  # cp
     144       1   6 -0.0530  -9.4970094811   0.3075048623  -1.9370383119  # oc
     145       1   2  0.0265 -10.0599183545   0.3324974192  -0.6828862424  # cp
     146       1   2 -0.1268 -10.3471541735   1.5769661296  -0.0963245858  # cp
     147       1   3  0.1268  -9.9768564293   2.3846899107  -0.7527114375  # hc
     148       1   2 -0.1268 -10.9210162617   1.5990912652   1.1346960285  # cp
     149       1   3  0.1268 -11.0471552072   2.5695581827   1.6795343161  # hc
     150       1   2  0.0000 -11.1572013258   0.4080473031   1.8925335089  # cp
     151       1   1  0.3964 -11.6396562694   0.2804653636   3.3045496068  # c_0
     152       1   5 -0.3964 -11.5734836950  -0.7616155500   3.9379015879  # o_1
     153       1   2  0.0000 -12.2293328667   1.3830954749   4.1006799558  # cp
     154       1   2 -0.1268 -12.5203705215   2.7089425989   3.6664621632  # cp
     155       1   3  0.1268 -12.6661706813   3.0337184229   2.6388523406  # hc
     156       1   2 -0.1268 -12.8715435172   3.7036444660   4.5301635976  # cp
     157       1   3  0.1268 -13.2009564892   4.6129786520   4.0535769894  # hc
     158       1   2  0.0265 -12.8975676027   3.4878511643   5.9209747177  # cp
     159       1   2 -0.1268 -12.7093227297   2.1682084938   6.4016103533  # cp
     160       1   3  0.1268 -12.8267259963   1.9872789638   7.4458993417  # hc
     161       1   2 -0.1268 -12.3648383976   1.1644996190   5.5029713976  # cp
     162       1   3  0.1268 -12.3338835637   0.2007126729   5.9692236204  # hc
     163       1   2 -0.1268 -10.9731224119  -0.7838183013   1.1817243369  # cp
     164       1   3  0.1268 -11.2294013596  -1.8350437067   1.6161914666  # hc
     165       1   2 -0.1268 -10.4381250278  -0.8709310210  -0.0897692787  # cp
     166       1   3  0.1268 -10.0677771961  -1.7603226781  -0.7037169316  # hc
     167       1   2 -0.1268  -7.5856406913  -0.3157067701  -3.1910997350  # cp
     168       1   3  0.1268  -8.1338615303  -1.0884601435  -3.7189911214  # hc
     169       1   2 -0.1268  -6.1943358454  -0.2414129346  -3.3535211165  # cp
     170       1   3  0.1268  -5.9273384908  -0.6297616370  -4.3278828936  # hc
     171       1   6 -0.0530 -13.1022067720   4.5199030430   6.8140137052  # oc
     172       1   2  0.0265 -14.3431349198   4.4981221891   7.3496173001  # cp
     173       1   2 -0.1268 -14.7856999187   5.6352137094   8.1369282335  # cp
     174       1   3  0.1268 -14.0649434985   6.3054770493   8.6800620948  # hc
     175       1   2 -0.1268 -16.1160332154   5.6472062931   8.5226899282  # cp
     176       1   3  0.1268 -16.4601145822   6.4712930417   9.1203757858  # hc
     177       1   2  0.0265 -17.0948556536   4.7222589506   8.0661236982  # cp
     178       1   6 -0.0530 -18.4348062433   4.6956469628   8.2493052776  # oc
     179       1   2  0.0265 -19.1855627758   5.5382352274   8.9833190456  # cp
     180       1   2 -0.1268 -19.1379448007   6.9319810483   8.8036459867  # cp
     181       1   3  0.1268 -18.4851956884   7.4449527300   8.0474947595  # hc
     182       1   2 -0.1268 -19.7482809072   7.7670177435   9.7076385977  # cp
     183       1   3  0.1268 -19.6713177587   8.8189505486   9.4803163298  # hc
     184       1   2  0.0000 -20.2978440113   7.2350451910  10.8498700735  # cp
     185       1   1  0.3964 -20.7727296359   8.1479041610  11.9230152562  # c_0
     186       1   5 -0.3964 -21.1471834748   7.7332780055  12.9884042854  # o_1
     187       1   2  0.0000 -20.7668337387   9.6062881650  11.7717329419  # cp
     188       1   2 -0.1268 -19.4782558401  10.1421768853  11.5443515247  # cp
     189       1   3  0.1268 -18.6175748272   9.4854152462  11.3917838368  # hc
     190       1   2 -0.1268 -19.2561144342  11.4519768448  11.7572534520  # cp
     191       1   3  0.1268 -18.2807626034  11.7727505131  11.4357320472  # hc
     192       1   2  0.0265 -20.2802387348  12.3411361553  12.1551143627  # cp
     193       1   2 -0.1268 -21.5604990987  11.8119409777  12.3431415641  # cp
     194       1   3  0.1268 -22.4361194574  12.3663303071  12.7472374584  # hc
     195       1   2 -0.1268 -21.7350446883  10.4482242721  12.3455206953  # cp
     196       1   3  0.1268 -22.6073549270   9.9616566332  12.6791223367  # hc
     197       1   2 -0.1268 -20.4501659331   5.8438223049  10.9843605980  # cp
     198       1   3  0.1268 -21.0967546649   5.4030014962  11.7887416893  # hc
     199       1   2 -0.1268 -19.9535191325   5.0270615125   9.9833008339  # cp
     200       1   3  0.1268 -20.2013623115   3.9217369451   9.9673376490  # hc
     201       1   2 -0.1268 -16.6093753850   3.6400427570   7.3795682551  # cp
     202       1   3  0.1268 -17.2361399709   2.7553685292   7.1026637227  # hc
     203       1   2 -0.1268 -15.2615204453   3.4629762868   7.0670645921  # cp
     204       1   3  0.1268 -14.9455152266   2.5593200419   6.4621179878  # hc
     205       1   6 -0.0530 -19.9028429006  13.6457004584  12.1760498257  # oc
     206       1   2  0.0265 -20.6836346001  14.8008139105  12.2577174368  # cp
     207       1   2 -0.1268 -21.8635067751  14.8799770574  12.9560415832  # cp
     208       1   3  0.1268 -22.2631851518  14.0529572957  13.6359985839  # hc
     209       1   2 -0.1268 -22.6232981994  16.0385115840  12.8322966785  # cp
     210       1   3  0.1268 -23.5930026394  16.1394341281  13.4054094730  # hc
     211       1   2  0.0265 -22.0493338777  17.2266718453  12.3272179123  # cp
     212       1   6 -0.0530 -22.6622260569  18.4571933865  12.4586647720  # oc
     213       1   2  0.0265 -23.5785082337  18.6756011196  13.4935956421  # cp
     214       1   2 -0.1268 -24.5723532212  19.6431952276  13.4344833815  # cp
     215       1   3  0.1268 -24.8057890713  20.2006939916  12.5208978648  # hc
     216       1   2 -0.1268 -25.2734226019  20.0272236165  14.5649914121  # cp
     217       1   3  0.1268 -25.9599148420  20.9259710767  14.5151200424  # hc
     218       1   2  0.0000 -25.1679126313  19.2903844385  15.7622548884  # cp
     219       1   1  0.3964 -25.9767236538  19.6390412301  16.9669560945  # c_0
     220       1   5 -0.3964 -26.0579412277  20.8603835363  17.2901480270  # o_1
     221       1   2  0.0000 -26.5835238084  18.6051730170  17.9050252445  # cp
     222       1   2 -0.1268 -26.4424239742  17.2037886240  17.9665456907  # cp
     223       1   3  0.1268 -25.8338851014  16.6039894252  17.3168822396  # hc
     224       1   2 -0.1268 -27.0813911092  16.4521761871  18.8361968456  # cp
     225       1   3  0.1268 -26.7248669716  15.4395728586  18.9953473325  # hc
     226       1   2  0.0265 -27.9086042658  16.9944883803  19.7373681883  # cp
     227       1   2 -0.1268 -28.0588913872  18.3790074421  19.7514246965  # cp
     228       1   3  0.1268 -28.7105586037  18.8608318050  20.5119560283  # hc
     229       1   2 -0.1268 -27.4059835665  19.2146266956  18.8744783876  # cp
     230       1   3  0.1268 -27.6403795839  20.2473702838  18.9697955298  # hc
     231       1   2 -0.1268 -24.2654995402  18.2069923584  15.7553652737  # cp
     232       1   3  0.1268 -24.0596664871  17.7077455872  16.7203440835  # hc
     233       1   2 -0.1268 -23.4534492279  18.0111697350  14.6907424029  # cp
     234       1   3  0.1268 -22.7664150728  17.1603746402  14.7632801257  # hc
     235       1   2 -0.1268 -20.7627995418  17.1450948224  11.7899235173  # cp
     236       1   3  0.1268 -20.2615729837  18.1027324148  11.4611711118  # hc
     237       1   2 -0.1268 -20.1937967721  15.9483655451  11.6231739964  # cp
     238       1   3  0.1268 -19.1175898719  15.9592229495  11.2549156567  # hc
     239       1   6 -0.0530 -28.6046879272  16.1486870955  20.5865770777  # oc
     240       1   2  0.0265 -28.9118573973  16.6930400173  21.8216540857  # cp
     241       1   2 -0.1268 -29.9751867907  16.0982844259  22.4710352518  # cp
     242       1   3  0.1268 -30.4625089859  15.1086045700  22.1042026495  # hc
     243       1   2 -0.1268 -30.2616665558  16.4448034889  23.7623873415  # cp
     244       1   3  0.1268 -31.0483540683  15.8505273429  24.1810620682  # hc
     245       1   2  0.0265 -29.6268089700  17.5239414265  24.3996573705  # cp
     246       1   6 -0.0530 -29.9865280916  17.8191247588  25.7012800727  # oc
     247       1   2  0.0265 -29.2654324742  18.7754813668  26.4142408748  # cp
     248       1   2 -0.1268 -27.8126241086  18.7460993591  26.5979650409  # cp
     249       1   3  0.1268 -27.1715587077  17.8637238268  26.1563657240  # hc
     250       1   2 -0.1268 -27.1391214861  19.7846156104  27.2206555982  # cp
     251       1   3  0.1268 -26.0308824731  19.8144999452  27.2794259902  # hc
     252       1   2  0.0000 -27.8483827040  20.8634579440  27.7255338228  # cp
     253       1   1  0.3964 -27.0332767616  22.1118714467  27.9118796310  # c_0
     254       1   5 -0.3964 -25.9530865372  22.0483837417  28.4668556780  # o_1
     255       1   2  0.0000 -27.6317571080  23.4495371850  27.4221443100  # cp
     256       1   2 -0.1268 -28.8798606032  23.5865922183  26.8417108508  # cp
     257       1   3  0.1268 -29.3141329643  22.8133538131  26.2239447692  # hc
     258       1   2 -0.1268 -29.5213656896  24.7824121680  26.8149156160  # cp
     259       1   3  0.1268 -30.4993355412  24.8081739978  26.3663210221  # hc
     260       1   2  0.0265 -29.0265481985  25.9533279827  27.3855391641  # cp
     261       1   2 -0.1268 -27.7375580881  25.8208056006  27.9338265293  # cp
     262       1   3  0.1268 -27.2086425484  26.7296448888  28.3158033885  # hc
     263       1   2 -0.1268 -27.0914412117  24.6198197573  27.9812039264  # cp
     264       1   3  0.1268 -26.0447771838  24.6216836627  28.3862136028  # hc
     265       1   2 -0.1268 -29.2475662856  20.8141292961  27.5686144907  # cp
     266       1   3  0.1268 -29.8363362685  21.6309212053  28.0277636810  # hc
     267       1   2 -0.1268 -30.0267926724  19.7815773300  27.0620253595  # cp
     268       1   3  0.1268 -31.0791623557  19.8304143065  26.9305959668  # hc
     269       1   2 -0.1268 -28.5828526086  18.1640714604  23.7771836918  # cp
     270       1   3  0.1268 -28.0970800948  19.1528624641  24.1357734184  # hc
     271       1   2 -0.1268 -28.2228515851  17.7093210004  22.5602824670  # cp
     272       1   3  0.1268 -27.2122959304  18.0138444781  22.1779737467  # hc
     273       1   6 -0.0530 -29.6245852121  27.2157586881  27.4846854053  # oc
     274       1   2  0.0265 -30.5996139448  27.5487322286  26.6487852503  # cp
     275       1   2 -0.1268 -31.8593785191  26.9107059948  26.4378292755  # cp
     276       1   3  0.1268 -32.0792298545  25.9005242944  26.8244974249  # hc
     277       1   2 -0.1268 -32.8246626754  27.3910809022  25.5937653778  # cp
     278       1   3  0.1268 -33.7882191829  26.8201152492  25.5974268561  # hc
     279       1   2  0.0265 -32.7016689172  28.5905666518  24.8622249851  # cp
     280       1   6 -0.0530 -33.6765819403  29.0597038625  23.9900791968  # oc
     281       1   2  0.0265 -33.7966561139  30.3846791165  23.8059067306  # cp
     282       1   2 -0.1268 -34.4686509393  30.7887521572  22.6653602595  # cp
     283       1   3  0.1268 -34.7819125782  30.0315662855  21.9398000098  # hc
     284       1   2 -0.1268 -34.7719966242  32.1090944144  22.3558185819  # cp
     285       1   3  0.1268 -35.5265718555  32.2851110203  21.5762246231  # hc
     286       1   2  0.0000 -34.2409589460  33.1093197924  23.1341771032  # cp
     287       1   1  0.3964 -34.5253655724  34.5708772935  22.9261267128  # c_0
     288       1   5 -0.3964 -34.0652400764  35.3506209044  23.7804799331  # o_1
     289       1   2  0.0000 -35.3400347481  35.3414419835  21.9061313209  # cp
     290       1   2 -0.1268 -35.8254372618  34.5815215036  20.9049819717  # cp
     291       1   3  0.1268 -35.3547240474  33.7455700909  20.4148400373  # hc
     292       1   2 -0.1268 -36.9177970773  35.0717864275  20.2980952577  # cp
     293       1   3  0.1268 -37.6366193906  34.3113556419  19.9714430870  # hc
     294       1   2  0.0265 -37.3385118587  36.3644057992  20.3050102045  # cp
     295       1   2 -0.1268 -36.7784006568  37.1523436114  21.3914344067  # cp
     296       1   3  0.1268 -37.1359830189  38.1777627331  21.5809635727  # hc
     297       1   2 -0.1268 -35.8218897923  36.6004662747  22.2126006923  # cp
     298       1   3  0.1268 -35.4036378774  37.0779459414  23.0663535853  # hc
     299       1   2 -0.1268 -33.5217761469  32.7161495236  24.3014021643  # cp
     300       1   3  0.1268 -33.2444406404  33.5386267628  24.9845531872  # hc
     301       1   2 -0.1268 -33.3708107707  31.4196462599  24.7030404194  # cp
     302       1   3  0.1268 -33.0452076939  31.1421828999  25.6797212352  # hc
     303       1   2 -0.1268 -31.5024794732  29.2079041518  25.1248391154  # cp
     304       1   3  0.1268 -31.1957584465  30.1157489681  24.5486300714  # hc
     305       1   2 -0.1268 -30.4662890008  28.7129209264  25.9107409167  # cp
     306       1   3  0.1268 -29.4976153990  29.2814517230  26.0832615960  # hc
     307       1   6 -0.0530 -38.3307642869  36.9012637120  19.4910058412  # oc
     308       1   2  0.0265 -38.7762239158  36.3252098211  18.3033630181  # cp
     309       1   2 -0.1268 -39.8506513448  36.9826518908  17.6797398862  # cp
     310       1   3  0.1268 -40.3320527149  37.8766764717  18.1990651454  # hc
     311       1   2 -0.1268 -40.2820942682  36.5230057833  16.4555067829  # cp
     312       1   3  0.1268 -41.2023455572  37.0041642919  16.0256414953  # hc
     313       1   2  0.0265 -39.8378201740  35.3231421060  15.9209248516  # cp
     314       1   6 -0.0530 -40.3557053061  34.9808837065  14.6953408705  # oc
     315       1   2  0.0265 -40.1313259375  33.6407529349  14.3739785588  # cp
     316       1   2 -0.1268 -40.8660775390  32.6588014145  15.0091645908  # cp
     317       1   3  0.1268 -41.4106784377  33.0079190864  15.8576873828  # hc
     318       1   2 -0.1268 -40.6464448969  31.3088024704  14.7508047615  # cp
     319       1   3  0.1268 -41.1054817776  30.7415422750  15.5725603649  # hc
     320       1   2  0.0000 -39.8043661432  30.9207115676  13.6883294728  # cp
     321       1   1  0.3964 -39.5522040726  29.5289288519  13.3671634906  # c_0
     322       1   5 -0.3964 -39.1441333612  29.1678304350  12.2712802250  # o_1
     323       1   2  0.0000 -39.7094246763  28.5519631948  14.4878689475  # cp
     324       1   2 -0.1268 -40.0051203845  27.2390688655  14.1087797147  # cp
     325       1   3  0.1268 -40.2111546428  27.0050361089  13.0315898058  # hc
     326       1   2 -0.1268 -40.4018196743  26.2388863084  15.0310056046  # cp
     327       1   3  0.1268 -40.9191072093  25.4596685759  14.5559339532  # hc
     328       1   2  0.0265 -40.3107887349  26.5043211479  16.4143393670  # cp
     329       1   2 -0.1268 -39.8426391877  27.8001650242  16.7368979004  # cp
     330       1   3  0.1268 -39.8640688717  28.0956160297  17.7899397903  # hc
     331       1   2 -0.1268 -39.6427278909  28.8160491430  15.8171132778  # cp
     332       1   3  0.1268 -39.2765771413  29.7470666855  16.2235689186  # hc
     333       1   2 -0.1268 -38.9664202551  31.8944676644  13.0786038335  # cp
     334       1   3  0.1268 -38.2703383753  31.6291618694  12.2644679924  # hc
     335       1   2 -0.1268 -39.1027426951  33.2332858583  13.5013420258  # cp
     336       1   3  0.1268 -38.3597322126  33.9665458090  13.0616276044  # hc
     337       1   2 -0.1268 -38.8235071830  34.6236340866  16.6051721247  # cp
     338       1   3  0.1268 -38.3229074672  33.6694927285  16.1759009547  # hc
     339       1   2 -0.1268 -38.3089786366  35.1244530522  17.7562709764  # cp
     340       1   3  0.1268 -37.5363091541  34.5339477735  18.1221901924  # hc
     341       1   6 -0.0530 -40.6666111014  25.6614378231  17.4024732428  # oc
     342       1   2  0.0265 -40.8827207286  24.3563988947  17.1842810045  # cp
     343       1   2 -0.1268 -41.9786765235  23.7118942864  17.8428880368  # cp
     344       1   3  0.1268 -42.6452922653  24.2837134993  18.5045448568  # hc
     345       1   2 -0.1268 -42.2673702109  22.3557011467  17.5311699947  # cp
     346       1   3  0.1268 -43.0066766355  21.8288840265  18.1366417374  # hc
     347       1   2  0.0265 -41.4114536655  21.5575288785  16.7467497198  # cp
     348       1   6 -0.0530 -41.7433965648  20.2458607616  16.5514549419  # oc
     349       1   2  0.0265 -40.9821277693  19.2015767127  15.9424377159  # cp
     350       1   2 -0.1268 -41.5552285879  17.9235307024  16.0009555289  # cp
