LAMMPS data file via write_data, version 22 Jul 2025, timestep = 500000, units = real

3020 atoms
3 atom types
3010 bonds
3 bond types
6000 angles
5 angle types
8910 dihedrals
5 dihedral types

4.749997412913142 40.61159556708266 xlo xhi
4.749997412913142 40.61159556708266 ylo yhi
4.749997412913142 40.61159556708266 zlo zhi

Masses

1 12.011
2 18.998
3 1.0079

Pair Coeffs # lj/cut/coul/long/kk

1 0.066 3.5
2 0.061 2.94
3 0.03 2.5

Bond Coeffs # harmonic/kk

1 268 1.529
2 367 1.36
3 340 1.09

Angle Coeffs # harmonic/kk

1 58.35 112.7
2 50 109.5
3 37.5 110.7
4 77 109.1
5 40 107

Dihedral Coeffs # multi/harmonic/kk

1 0.7 0.35 0.05 0.4 0
2 -0.05 -0.45 0.4 0.8 0
3 0.15 -0.45 0 0.6 0
4 -1.125 -1.625 0 0.5 0
5 0.2 -0.6 0 0.8 0

Atoms # full/kk

2753 10 2 -0.205 11.35742444616246 9.218607540888755 6.929914597557768 0 1 1
2742 10 2 -0.205 11.683894825467194 4.853386223183887 9.777174662024892 0 1 1
2743 10 1 0.41 11.364776992812844 7.149805608560539 9.129086079940635 0 1 1
2747 10 2 -0.205 13.02410689401307 6.116983800958706 7.671480071677697 0 1 1
2746 10 1 0.41 12.881023713288656 7.12592969721992 8.537937487121887 0 1 1
2749 10 1 0.41 13.352381648910873 8.489282908176603 7.857942646595139 0 1 1
2748 10 2 -0.205 13.801684449116374 6.9323075396522285 9.528748419969032 0 1 1
2752 10 1 0.41 12.658288246193603 9.036278538523476 6.538356431227835 0 1 1
2751 10 2 -0.205 14.64170852140938 8.46630696083709 7.582985780451018 0 1 1
60 1 2 -0.205 15.995076686465636 5.653360370472433 8.142296692859986 0 1 1
2750 10 2 -0.205 13.351292549576472 9.39434585740847 8.818983246451735 0 1 1
2759 10 2 -0.205 14.45552370060587 6.785929788122837 5.541761137207376 0 1 1
2763 10 2 -0.205 15.3927097795888 9.414809632345436 5.4011473658203135 0 1 1
2757 10 2 -0.205 11.811577823356918 7.080205386149053 5.455329922012942 0 1 1
2755 10 1 0.41 12.569690458201222 8.19335447965064 5.282992914992633 0 1 1
2754 10 2 -0.205 13.142907173797239 10.250453234785569 6.200555199665092 0 1 1
2913 10 2 -0.205 16.70372448756505 10.386907501137852 9.331306527645827 0 0 1
827 3 1 0.41 22.274856356363063 6.2219480178413225 10.258045651447258 0 2 0
2912 10 2 -0.205 17.106932629479193 8.378257038621278 9.988568776706966 0 0 1
2909 10 2 -0.205 19.513860678290158 8.541344237398363 9.14913596664728 0 0 1
2911 10 1 0.41 17.659225443170854 9.624931135089463 9.892723673391753 0 0 1
59 1 2 -0.205 18.111300833812074 5.748437206074963 8.875449461965154 0 1 1
57 1 2 -0.205 17.456254803299153 6.401304958915659 6.438316918416187 0 1 1
44 1 2 -0.205 21.849008485421134 6.22900212443379 5.673429460113675 0 1 1
2910 10 2 -0.205 18.055679692432925 9.14824095213731 7.629546211608726 0 0 1
829 3 2 -0.205 21.952017568860644 6.769101995455882 9.106917811245292 0 2 0
41 1 2 -0.205 22.24672040273651 8.666671582359823 5.470127908218168 0 1 1
45 1 2 -0.205 20.06807842299512 7.509013738069882 6.26677287364978 0 1 1
43 1 1 0.41 20.7945763698654 6.97446483060633 5.24917560224195 0 1 1
2908 10 1 0.41 18.743846407464698 9.577174699432685 8.73487588676901 0 0 1
55 1 1 0.41 17.611300445085185 4.994165315544483 6.68722215469597 0 1 1
58 1 1 0.41 17.183641988787397 4.989615781155134 8.170449500917702 0 1 1
2906 10 2 -0.205 20.434486844062768 10.39621616889826 7.350282184200725 0 0 1
840 3 2 -0.205 25.687123175019394 9.041898132475751 10.482046341005999 0 2 0
2704 9 2 -0.205 27.539966839703204 5.371134145704565 6.5026537031409655 0 0 0
832 3 2 -0.205 24.580356313845954 6.554832318543753 9.559225225513456 0 2 0
2716 9 2 -0.205 28.171779848426 6.718352047278104 9.427174091567181 0 0 0
831 3 2 -0.205 23.292521627674386 8.24862534654105 10.458917485844824 0 2 0
830 3 1 0.41 23.65600112737929 6.900442012896434 10.531526566424278 0 2 0
2695 9 2 -0.205 27.726775974863223 7.302454576052094 5.1095201168894055 0 0 0
2711 9 1 0.41 29.641295720937347 5.060892223444319 8.642831033461889 0 0 0
2718 9 3 0.06 28.91560237135563 6.973530402082144 7.72472329635093 0 0 0
2714 9 1 0.35 29.29789116497176 6.5885294264018475 8.670079783937373 0 0 0
2712 9 2 -0.205 30.311655175506413 4.918643612419562 9.80284204891541 0 0 0
1067 4 2 -0.205 32.82901861525146 10.032574624737777 9.679601621329239 0 0 1
1071 4 2 -0.205 30.643699951264946 10.02237156228789 8.410195907622702 0 0 1
1063 4 1 0.41 33.638125069849664 10.274860463618118 7.452663897253239 0 0 1
2715 9 2 -0.205 30.252029388405525 7.410513741334524 9.079729544474551 0 0 0
2706 9 2 -0.205 29.95296000796856 6.172355609401478 5.863399644316231 0 0 0
1065 4 2 -0.205 32.93039905478226 9.262655023448513 6.839628293393411 0 0 1
2705 9 1 0.41 29.812410112324912 4.86959106079874 6.046955945677971 0 0 0
2710 9 2 -0.205 31.643626990074303 5.172241933950902 7.650641653612274 0 0 0
2638 9 2 -0.205 35.019674893751144 6.144129031885581 9.954607585204162 0 0 0
2651 9 1 0.41 38.88605607414436 5.5164435336956785 5.587495329135258 0 0 0
2636 9 1 0.41 35.26668395104646 4.822879938406317 10.220260065803071 0 0 0
1057 4 1 0.41 36.09182897919819 10.390885022608387 8.54195515660635 0 0 1
1061 4 2 -0.205 34.69454674141535 8.536247299277125 8.474316918974935 0 0 1
1060 4 1 0.41 34.94494294750755 9.612549132509816 7.754102758778596 0 0 1
1052 4 2 -0.205 38.217428319280614 10.296284308862196 6.495805548189646 0 0 1
1062 4 2 -0.205 35.51516481797582 9.158328493258583 6.609015864220924 0 0 1
1058 4 2 -0.205 37.02715261007606 9.441624548444647 8.752127968242377 0 0 1
2645 9 1 0.41 37.002350742946746 5.813000087876267 7.476057376525868 0 0 0
2646 9 2 -0.205 36.0023558973668 6.008378867232158 6.54584214823125 0 0 0
2650 9 2 -0.205 38.306971757830894 7.6437263799565285 6.677320962836277 0 0 0
2647 9 2 -0.205 36.857604243528996 6.606199520206205 8.603531800085019 0 0 0
2648 9 1 0.41 38.35402196042294 6.277785982610898 6.8828110014409045 0 0 0
2652 9 2 -0.205 40.214058659460875 5.799496852547184 5.427225807192753 0 0 0
2649 9 2 -0.205 39.28066046252847 6.092343876769438 7.8608666131469285 0 0 0
2326 8 2 -0.205 5.856637079539614 10.872316723232206 6.537586035969605 1 0 1
2341 8 2 -0.205 4.836811319890322 10.945224884807981 9.772712055560245 1 0 1
2332 8 2 -0.205 7.18697630588407 11.018557462758146 8.768857427091476 1 0 1
2951 10 2 -0.205 7.504163057612631 14.566436412314266 5.253068024887925 0 0 1
2939 10 2 -0.205 8.496113773457871 12.740213667900434 10.132843219221774 0 0 1
2950 10 1 0.41 8.049503994181395 15.29542287475492 6.2993748533564125 0 0 1
2952 10 2 -0.205 9.367433856954008 14.903178187385421 6.469562463596956 0 0 1
2942 10 2 -0.205 10.077960335459416 15.737448300498098 8.944625991717768 0 0 1
2949 10 2 -0.205 7.072334465706708 13.546903740529686 7.604920442879847 0 0 1
2946 10 2 -0.205 6.683447424677573 14.978961582246109 9.829785689723257 0 0 1
2948 10 2 -0.205 5.907039610265889 15.298459779662121 7.520346675216877 0 0 1
2938 10 1 0.41 9.47696466257544 13.398231816121887 9.392402017967665 0 0 1
2944 10 1 0.41 7.699002132598113 15.416518333384207 8.9731945779459 0 0 1
2947 10 1 0.41 7.195258716007365 14.910665670628365 7.572167872789164 0 0 1
2941 10 1 0.41 9.126386299365674 14.94778565411363 9.519569201944512 0 0 1
2940 10 2 -0.205 9.452258725165057 13.03019696281668 8.086102975300806 0 0 1
2881 10 1 0.41 13.903528266730088 16.468555770830697 7.857692791715526 0 0 1
2883 10 2 -0.205 13.524838973919454 16.177316019340505 9.09439035664262 0 0 1
2935 10 1 0.41 10.877037045744757 12.952292271884732 9.887890019013197 0 0 1
2937 10 2 -0.205 11.061954035434894 11.683211944026915 9.440555303861412 0 0 1
2884 10 1 0.41 15.366439297927517 16.002223702631618 7.692296183775817 0 0 1
2885 10 2 -0.205 15.655817340311087 15.968294108033957 6.33718407037724 0 0 1
2882 10 2 -0.205 13.160333747963106 15.72676713437392 6.999207886640686 0 0 1
2886 10 2 -0.205 15.41152303438729 14.720241076589346 8.1654610576865 0 0 1
2928 10 2 -0.205 14.068921112761831 12.526317541587899 9.90885995927516 0 0 1
2936 10 2 -0.205 11.737372023358937 13.696857877603778 9.2174359445972 0 0 1
2897 10 2 -0.205 20.562650974749708 15.598451709586215 7.570325961048355 0 0 1
2901 10 2 -0.205 21.195237254631767 12.937138278639202 7.576548897945965 0 0 1
2900 10 2 -0.205 20.142934686698073 13.726951185843681 9.310207360711587 0 0 1
2899 10 1 0.41 20.035598374465305 13.4293122595711 8.011570647415176 0 0 1
2893 10 1 0.41 18.292529955862328 15.291864432043978 7.0635841516133215 0 0 1
2895 10 2 -0.205 17.473500658546378 14.378141808834641 6.604045070393611 0 0 1
2896 10 1 0.41 19.710129617525 14.663213096236131 7.173807520671497 0 0 1
2907 10 2 -0.205 20.433508907714888 11.02268881788708 9.428055619233685 0 0 1
2894 10 2 -0.205 18.357476611848924 16.31402252835416 6.1215056391264335 0 0 1
2898 10 2 -0.205 19.930804392084045 14.411403930836755 5.880859450679608 0 0 1
2903 10 2 -0.205 18.707871803658048 12.019459694847505 6.5137158691989585 0 0 1
2902 10 1 0.41 19.031879438695466 12.183702763379113 7.8741472213191015 0 0 1
2892 10 2 -0.205 17.761994211684552 15.024387975257524 9.426958907711544 0 0 1
2905 10 1 0.41 19.656327335009443 10.807280166577211 8.398005819616106 0 0 1
2890 10 1 0.41 17.839463168601068 15.964723483249587 8.447757054907683 0 0 1
2904 10 2 -0.205 17.91690812620383 12.487363534677273 8.48419924802563 0 0 1
1089 4 2 -0.205 24.273563208318162 13.251396100576937 7.604582042503294 0 0 1
1083 4 2 -0.205 26.871751403736198 14.190441042455062 8.514072037323752 0 0 1
1082 4 2 -0.205 27.613853770094767 14.799353731699721 6.656717353225134 0 0 1
1090 4 1 0.41 24.59389062990552 14.726193360062423 5.792213340394109 0 0 1
1092 4 2 -0.205 24.924277082008345 15.687316655041823 6.701236915495757 0 0 1
1087 4 1 0.41 24.933294115588136 13.268665877418089 6.435798570717433 0 0 1
1081 4 1 0.41 27.393537174491392 13.720381464507891 7.349743498779835 0 0 1
1088 4 2 -0.205 24.28729354831123 12.304726919763235 5.749521192128911 0 0 1
1086 4 2 -0.205 26.86438329107695 12.22351445427483 5.510328754394503 0 0 1
1085 4 2 -0.205 26.19790689416675 11.637052031499788 7.478443041963595 0 0 1
1091 4 2 -0.205 23.233028613804414 14.865482260772545 5.788184145394248 0 0 1
1084 4 1 0.41 26.360547205795772 12.756952966746113 6.7041116029967345 0 0 1
1079 4 2 -0.205 28.53864702744255 12.099235140669238 8.82568731584344 0 0 1
1343 5 2 -0.205 24.415696824128265 16.52320633739867 9.287815997928245 0 0 0
1078 4 1 0.41 28.70281497669151 13.011001993037112 7.822105171134531 0 0 1
1077 4 2 -0.205 29.04881779157392 11.174009422822017 6.400542795698271 0 0 1
1080 4 2 -0.205 29.495045005608254 13.984864815335124 8.339652179287063 0 0 1
1075 4 1 0.41 29.550930844285432 12.357362336419438 6.72674778266993 0 0 1
1073 4 2 -0.205 31.625513739355622 13.25024677920387 7.06661909025729 0 0 1
1072 4 1 0.41 31.012441724545766 12.047011631775165 7.028011604608167 0 0 1
1074 4 2 -0.205 31.44933423933823 11.375030776624964 5.923373007278209 0 0 1
1070 4 2 -0.205 30.953728248553926 11.946473970425338 9.413824077644 0 0 1
1069 4 1 0.41 31.330212129004757 11.233787272571355 8.375584741331998 0 0 1
1068 4 2 -0.205 33.497775080134765 12.062847607417304 9.06915767074769 0 0 1
1066 4 1 0.41 32.83403063396767 10.89861932829544 8.62037922515101 0 0 1
1064 4 2 -0.205 34.00072024447802 11.242157733966865 6.548260764667539 0 0 1
1076 4 2 -0.205 29.439990061673484 13.162706100029157 5.605358275469566 0 0 1
2499 9 2 -0.205 31.90608213229977 16.39193090504486 5.739155649473428 0 0 1
882 3 2 -0.205 34.17253349996449 15.572491526114536 10.360654454147607 0 2 0
886 3 2 -0.205 36.471740005949925 16.033847944749844 9.02397974501004 0 2 0
1056 4 2 -0.205 35.729054692050255 12.554466251992514 7.749063783902549 0 0 1
1045 4 1 0.41 38.098133118296104 14.128301782169345 6.0130544860311375 0 0 1
1048 4 1 0.41 38.45387236738287 12.532419008382998 6.003423371797266 0 0 1
1047 4 2 -0.205 37.77014148198596 14.37975472052106 7.310999461674158 0 0 1
1055 4 2 -0.205 37.73142384028485 12.109078838506017 8.646342687760551 0 0 1
1054 4 1 0.41 36.73936944556115 11.66402451249654 7.839521620774348 0 0 1
1049 4 2 -0.205 39.601378443398914 12.364975057286454 6.761328280639745 0 0 1
1051 4 1 0.41 37.44075151162751 11.473214115238395 6.4730072212314695 0 0 1
1046 4 2 -0.205 39.29403654119028 14.770951589929718 5.892833748934949 0 0 1
1042 4 1 0.41 36.9751364860243 14.644804058071747 5.107899236345898 0 0 1
1043 4 2 -0.205 35.79387021266858 13.979156412394296 5.484833015425021 0 0 1
1053 4 2 -0.205 36.48029033461475 11.320268911548375 5.520213414345009 0 0 1
1059 4 2 -0.205 35.745772773418494 10.735017373097794 9.756841440097437 0 0 1
1044 4 2 -0.205 36.84962666792303 15.974514133168668 5.41664470909402 0 0 1
895 3 2 -0.205 4.944917751338387 17.31045712226362 10.01454314266951 1 2 0
2962 10 1 0.41 7.067343834099157 19.97125622027297 5.034581901213962 0 0 1
2968 10 1 0.41 4.84105658413421 20.71024923070315 6.493215306293061 0 0 1
3018 10 2 -0.205 9.484066319410129 21.986380436902643 8.733923436556758 0 0 1
2963 10 2 -0.205 8.378597258328835 19.895496445528238 5.41183654416388 0 0 1
2967 10 2 -0.205 6.988778614210988 21.744732336372095 6.623454090862621 0 0 1
2954 10 2 -0.205 8.403577825263392 17.5557244257418 6.957663830625456 0 0 1
2966 10 2 -0.205 6.663179192737683 19.72923571603144 7.3854551224627265 0 0 1
2955 10 2 -0.205 9.025655692583092 16.94165061761156 4.878051469598496 0 0 1
2965 10 1 0.41 6.389392112605963 20.545766846922476 6.3525700229187745 0 0 1
2958 10 2 -0.205 5.8942560692082235 17.6691616909089 6.565122750532588 0 0 1
2956 10 1 0.41 6.6239760035839605 17.32315379761603 5.440825548632511 0 0 1
2953 10 1 0.41 8.03703848654821 16.819260192986995 5.8924715347627075 0 0 1
3017 10 2 -0.205 9.240564127121447 20.094901859961375 9.824459951553377 0 0 1
3016 10 1 0.35 10.14284222966354 20.981532727973125 9.353224335091367 0 0 1
3020 10 3 0.06 10.70972825064623 20.5850207665881 8.510913465823693 0 0 1
2945 10 2 -0.205 7.507420040689558 16.736767412247566 9.086896360289737 0 0 1
2887 10 1 0.41 16.47746238502337 16.70802180705726 8.444582508821224 0 0 1
3013 10 1 0.41 11.062351249461843 21.30287143345347 10.484846848829086 0 0 1
3010 10 1 0.41 12.243587925839204 22.082823844812214 10.02886100305868 0 0 1
2874 10 2 -0.205 13.450169584557083 17.020207991471494 4.820740337504212 0 0 1
3012 10 2 -0.205 12.825468461223007 21.4999121669623 8.975789171911348 0 0 1
2872 10 1 0.41 12.640744574292402 18.086360337798116 5.242163288344178 0 0 1
2873 10 2 -0.205 11.476386900564716 17.608818416109788 5.843893896415344 0 0 1
2876 10 2 -0.205 14.806450376716642 18.836502531331057 5.9388689163724475 0 0 1
2875 10 1 0.41 13.519063460744686 18.73208333783493 6.378419466658207 0 0 1
2877 10 2 -0.205 13.017585618304995 19.965994545685046 6.583103495060273 0 0 1
2880 10 2 -0.205 12.369323173472662 18.07801804611938 8.303888570003194 0 0 1
2878 10 1 0.41 13.586036743119479 18.009718381215684 7.720834238133546 0 0 1
2879 10 2 -0.205 14.362527501814315 18.672748317704404 8.694714193011563 0 0 1
2888 10 2 -0.205 16.132978758593786 16.922415267277653 9.71761174408516 0 0 1
2891 10 2 -0.205 18.681020604379473 16.94592749060045 8.96016540328031 0 0 1
1345 5 2 -0.205 21.752691024140248 17.021237898298295 10.516638446139364 0 0 0
1223 5 2 -0.205 22.544924514569683 22.640450273297038 7.48975398996444 0 0 0
1210 5 2 -0.205 18.033311025126583 19.0097396668437 5.506219323789034 0 0 0
2889 10 2 -0.205 16.753604576463868 17.814184436843625 7.832849338922985 0 0 1
1209 5 1 0.35 19.013995159475524 19.94313515505612 5.631361203234501 0 0 0
1213 5 2 -0.205 17.302506319505348 21.417097480255013 6.590792001943874 0 0 0
1212 5 1 0.41 18.482954399329543 21.444254063945387 5.886615401689287 0 0 0
1509 5 3 0.06 19.70148013084966 19.649087935166584 6.424437592983963 0 0 0
1220 5 2 -0.205 21.37815247864334 21.63187889018221 5.543166906172777 0 0 0
1215 5 1 0.41 19.467441143575076 22.3464282378683 6.724005900648375 0 0 0
1216 5 2 -0.205 19.87869772427065 21.66074013093676 7.824998364961288 0 0 0
1320 5 1 0.41 27.25969651135261 22.4495312703707 5.719813606549197 0 0 0
1337 5 2 -0.205 26.98624916257679 16.895286806180607 9.565351638154288 0 0 0
1341 5 1 0.41 24.03290193128831 17.46239605132488 10.176808994443615 0 0 0
1335 5 1 0.41 26.600971903039476 18.08928665217146 10.064130927108236 0 0 0
1342 5 2 -0.205 23.601643374556517 18.551117648844034 9.551546176675151 0 0 0
1100 4 2 -0.205 23.158607511775998 17.34390209311168 5.102452898028681 0 0 1
1325 5 2 -0.205 27.312536380595127 22.175913485010078 7.97179765634711 0 0 0
1328 5 2 -0.205 27.136241152400085 19.272874556359074 6.088338197781221 0 0 0
1324 5 2 -0.205 25.518743388702557 21.298992104450996 7.010559411226429 0 0 0
1323 5 1 0.41 26.889024604842074 21.47508462193685 6.866610048582569 0 0 0
1326 5 1 0.41 27.704489993812594 20.164539378433304 6.93056462151443 0 0 0
1334 5 2 -0.205 25.60473618287599 18.558198050320424 7.919581975559085 0 0 0
1332 5 1 0.41 26.4602840130317 19.03409908404045 8.84381634624203 0 0 0
1333 5 2 -0.205 25.947280467915693 20.21025885607233 9.279556281705949 0 0 0
1329 5 1 0.41 27.84825314393648 19.446150345205012 8.265960693689696 0 0 0
1331 5 2 -0.205 28.57651527895093 18.313496529096554 7.983940729706928 0 0 0
1330 5 2 -0.205 28.538166311829364 20.24611203408062 9.07030521356847 0 0 0
2490 9 2 -0.205 32.31437492802323 20.69293026197083 4.970917889468799 0 0 1
2484 9 2 -0.205 33.40652639355511 20.140851411017238 9.15035304570982 0 0 1
2492 9 1 0.41 34.05451996339504 19.529708744986408 6.168526634014603 0 0 1
2485 9 2 -0.205 32.007450889525124 21.619631097494594 9.775329120004589 0 0 1
1327 5 2 -0.205 28.94661924686283 20.509596825496185 6.505029533558149 0 0 0
2480 9 1 0.41 34.08829664626762 22.426079313442767 8.959018309013963 0 0 1
2488 9 2 -0.205 31.508217687398375 22.366478271555728 7.166863657231766 0 0 1
2491 9 2 -0.205 33.89488874106861 21.802852611318926 5.796431763260265 0 0 1
2496 9 2 -0.205 32.801815986672594 18.139035332567303 7.621962142894667 0 0 1
2483 9 1 0.41 32.9581218112883 21.362750879404018 8.799827096286576 0 0 1
2487 9 2 -0.205 31.385509168227227 20.20089702291628 7.599085774673415 0 0 1
2489 9 1 0.41 33.062091017974126 20.78823289435095 6.088034940155496 0 0 1
2486 9 1 0.41 32.257712842388706 21.214462388410663 7.360339877780482 0 0 1
2481 9 2 -0.205 34.536210292295316 22.428217889071448 10.24681325490416 0 0 1
2497 9 2 -0.205 34.40968769263527 17.151352030625677 6.610436460348909 0 0 1
2495 9 1 0.41 33.38995409570733 18.10051650751459 6.356272646883666 0 0 1
2498 9 1 0.41 32.28587003584359 17.70145285812836 5.335870288716142 0 0 1
2500 9 2 -0.205 31.171403669753552 18.43001030292325 5.504744709800988 0 0 1
885 3 2 -0.205 35.613251901575595 17.8291136643762 9.758722907698877 0 2 0
2482 9 2 -0.205 35.06926222735659 21.89922978263567 8.201656774128102 0 0 1
2494 9 2 -0.205 35.01855169582895 19.616082491899924 7.121180947094045 0 0 1
893 3 1 0.41 39.965114594504584 18.350826229986033 10.324656420008695 0 2 0
890 3 1 0.41 38.554705333939225 18.018485023803876 9.890104562424124 0 2 0
2970 10 2 -0.205 40.09938142546574 19.478385543907617 6.489126054304991 -1 0 1
891 3 2 -0.205 37.86881224977303 19.21090493477644 9.66487680542715 0 2 0
894 3 2 -0.205 40.353403427037065 19.4079104892092 9.52142849377823 0 2 0
2971 10 1 0.41 39.90549501465523 21.614405288977984 5.543356627830228 -1 0 1
2969 10 2 -0.205 40.45154048328456 21.205318000825486 7.757802957165106 -1 0 1
2973 10 2 -0.205 38.55909316101818 21.505584620553112 5.818667188291451 -1 0 1
2493 9 2 -0.205 34.7151726350359 19.456706488353653 5.024811555725537 0 0 1
884 3 1 0.41 36.26984771633336 16.734023195754403 10.134016077833623 0 2 0
892 3 2 -0.205 38.5651630190894 17.39843188730758 8.649951262446269 0 2 0
2990 10 2 -0.205 6.538572843786437 25.538237059785462 8.677919744466294 0 0 1
2989 10 1 0.41 6.879583432997215 26.623235744925967 7.913208511273571 0 0 1
2996 10 2 -0.205 9.286778404176824 24.864500925540092 8.11724865653817 0 0 1
2992 10 1 0.41 8.341045396753152 27.04014616264569 8.49259212129998 0 0 1
2994 10 2 -0.205 8.253240870171714 27.030362009712192 9.869965046907865 0 0 1
2991 10 2 -0.205 5.954191988129179 27.598351038104756 8.204148249461305 0 0 1
2986 10 1 0.41 6.749738752942015 26.140035248515822 6.433299442810514 0 0 1
2988 10 2 -0.205 7.258743861281749 24.83893008955631 6.286466922078622 0 0 1
2983 10 1 0.41 5.309287384377163 26.25982434688031 5.857836920481195 0 0 1
2979 10 2 -0.205 5.120455085210079 23.6855659862257 7.573443460607008 0 0 1
2987 10 2 -0.205 7.505775754385576 26.9602768115541 5.70519594355548 0 0 1
2997 10 2 -0.205 9.800763375822406 26.518664449004504 6.7997515595328935 0 0 1
2995 10 1 0.41 9.546309350202193 26.208398057437904 8.055803990892796 0 0 1
3006 10 2 -0.205 9.836797264603195 24.173043461548772 10.521416362113468 0 0 1
2993 10 2 -0.205 8.457871436521597 28.31429745022071 8.07011553913247 0 0 1
2976 10 2 -0.205 5.721044888519127 23.16234012740806 5.005558928273774 0 0 1
2985 10 2 -0.205 4.9846163453288845 27.56427827009221 5.6793502344934055 0 0 1
2998 10 1 0.41 10.871209025416533 26.594934440661266 8.729819782299494 0 0 1
3004 10 1 0.41 11.10874169689632 24.537849423683625 10.429949397085826 0 0 1
3001 10 1 0.41 11.23895692165414 26.046387754305226 10.147807581806239 0 0 1
3000 10 2 -0.205 11.867693661720718 26.230425753182086 7.896436399644948 0 0 1
3009 10 2 -0.205 11.471979539363257 23.33309204463184 8.252232997799574 0 0 1
3007 10 1 0.41 11.938875150553574 23.53581072538905 9.5047030599147 0 0 1
3002 10 2 -0.205 12.515747907174696 26.442304416282486 10.465963138766783 0 0 1
1273 5 2 -0.205 15.023653269154446 27.171595741944632 7.239171999371199 0 0 0
3008 10 2 -0.205 13.16460436474846 24.131773453688997 9.427311978660997 0 0 1
1272 5 1 0.41 15.276514425379979 28.238604134263724 6.473540676446131 0 0 0
2999 10 2 -0.205 11.039797634161014 27.93536964273583 8.756507947293667 0 0 1
1280 5 2 -0.205 15.661936483918819 25.51254343383655 4.846266208651438 0 0 0
1277 5 2 -0.205 13.573298747351688 27.48397253224189 4.929291290998783 0 0 0
1275 5 1 0.41 14.88994956275205 27.881994109221086 4.919712702259223 0 0 0
1270 5 2 -0.205 17.59381160893131 27.650777058620076 6.641968410283723 0 0 0
1229 5 2 -0.205 19.72954016524458 25.84832887000604 6.572095653901626 0 0 0
1227 5 1 0.41 20.971184501374477 26.06878229842848 6.952655613706037 0 0 0
1228 5 2 -0.205 20.771462195176724 26.92566528938712 7.986487423901752 0 0 0
1224 5 1 0.41 21.55615521233677 24.798383241461682 7.604764084066878 0 0 0
1230 5 1 0.41 21.72411283159227 26.767929004560003 5.748446897653479 0 0 0
1226 5 2 -0.205 20.6817590933117 24.46752321350346 8.587495906527376 0 0 0
1231 5 2 -0.205 20.904245787615796 27.70531293719317 5.26595084625161 0 0 0
1219 5 2 -0.205 20.40397346439557 23.521130877653547 4.830475708878482 0 0 0
1221 5 1 0.41 21.89490982994067 23.543309836556595 6.768819737379768 0 0 0
1225 5 2 -0.205 22.670199776766456 25.165288308036185 8.31710550832077 0 0 0
1217 5 2 -0.205 18.786797119075093 23.43168078617472 7.121190231772964 0 0 0
1218 5 1 0.41 20.773577020141516 22.766199435452183 5.941741623770248 0 0 0
1237 5 2 -0.205 25.060165858272217 28.61942352355601 5.325331591404602 0 0 0
1235 5 2 -0.205 22.845972614342116 28.505258449076592 6.907639671160996 0 0 0
1233 5 1 0.41 23.067184159320025 27.46854604752838 5.997205151513845 0 0 0
1236 5 1 0.41 23.90253157208184 28.084713816014624 4.824658942155489 0 0 0
1234 5 2 -0.205 23.94953782283927 26.666199112266785 6.57456093584264 0 0 0
