LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:44

        4520  atoms
        4510  bonds
        8000  angles
        9970  dihedrals
        4500  impropers

           7  atom types
          10  bond types
          18  angle types
          23  dihedral types
          11  improper types

             0    45.63312343  xlo xhi
             0    45.63312343  ylo yhi
             0    45.63312343  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # c_1
       4    1.00797  # hc
       5    1.00800  # ho2
       6   15.99940  # o_1
       7   15.99940  # o_2

Atoms

    3768       4    3772    3775  # c,hc
    3769       9    3776    3778  # c_1,o_2
    3770       8    3776    3777  # c_1,o_1
    3771       7    3779    3778  # c1,o_2
    3772       5    3779    3785  # c1,c_1
    3773       2    3781    3779  # c,c1
    3774       6    3779    3780  # c1,hc
    3775       4    3781    3782  # c,hc
    3776       4    3781    3783  # c,hc
    3777       4    3781    3784  # c,hc
    3778       9    3785    3787  # c_1,o_2
    3779       8    3785    3786  # c_1,o_1
    3780       7    3788    3787  # c1,o_2
    3781       5    3788    3794  # c1,c_1
    3782       2    3790    3788  # c,c1
    3783       6    3788    3789  # c1,hc
    3784       4    3790    3791  # c,hc
    3785       4    3790    3792  # c,hc
    3786       4    3790    3793  # c,hc
    3787       9    3794    3796  # c_1,o_2
    3788       8    3794    3795  # c_1,o_1
    3789       7    3797    3796  # c1,o_2
    3790       5    3797    3803  # c1,c_1
    3791       2    3799    3797  # c,c1
    3792       6    3797    3798  # c1,hc
    3793       4    3799    3800  # c,hc
    3794       4    3799    3801  # c,hc
    3795       4    3799    3802  # c,hc
    3796       9    3803    3805  # c_1,o_2
    3797       8    3803    3804  # c_1,o_1
    3798       7    3806    3805  # c1,o_2
    3799       5    3806    3812  # c1,c_1
    3800       2    3808    3806  # c,c1
    3801       6    3806    3807  # c1,hc
    3802       4    3808    3809  # c,hc
    3803       4    3808    3810  # c,hc
    3804       4    3808    3811  # c,hc
    3805       9    3812    3814  # c_1,o_2
    3806       8    3812    3813  # c_1,o_1
    3807       7    3815    3814  # c1,o_2
    3808       5    3815    3821  # c1,c_1
    3809       2    3817    3815  # c,c1
    3810       6    3815    3816  # c1,hc
    3811       4    3817    3818  # c,hc
    3812       4    3817    3819  # c,hc
    3813       4    3817    3820  # c,hc
    3814       9    3821    3823  # c_1,o_2
    3815       8    3821    3822  # c_1,o_1
    3816       7    3824    3823  # c1,o_2
    3817       5    3824    3830  # c1,c_1
    3818       2    3826    3824  # c,c1
    3819       6    3824    3825  # c1,hc
    3820       4    3826    3827  # c,hc
    3821       4    3826    3828  # c,hc
    3822       4    3826    3829  # c,hc
    3823       9    3830    3832  # c_1,o_2
    3824       8    3830    3831  # c_1,o_1
    3825       7    3833    3832  # c1,o_2
    3826       5    3833    3839  # c1,c_1
    3827       2    3835    3833  # c,c1
    3828       6    3833    3834  # c1,hc
    3829       4    3835    3836  # c,hc
    3830       4    3835    3837  # c,hc
    3831       4    3835    3838  # c,hc
    3832       9    3839    3841  # c_1,o_2
    3833       8    3839    3840  # c_1,o_1
    3834       7    3842    3841  # c1,o_2
    3835       5    3842    3848  # c1,c_1
    3836       2    3844    3842  # c,c1
    3837       6    3842    3843  # c1,hc
    3838       4    3844    3845  # c,hc
    3839       4    3844    3846  # c,hc
    3840       4    3844    3847  # c,hc
    3841       9    3848    3850  # c_1,o_2
    3842       8    3848    3849  # c_1,o_1
    3843       7    3851    3850  # c1,o_2
    3844       5    3851    3857  # c1,c_1
    3845       2    3853    3851  # c,c1
    3846       6    3851    3852  # c1,hc
    3847       4    3853    3854  # c,hc
    3848       4    3853    3855  # c,hc
    3849       4    3853    3856  # c,hc
    3850       9    3857    3859  # c_1,o_2
    3851       8    3857    3858  # c_1,o_1
    3852       7    3860    3859  # c1,o_2
    3853       5    3860    3866  # c1,c_1
    3854       2    3862    3860  # c,c1
    3855       6    3860    3861  # c1,hc
    3856       4    3862    3863  # c,hc
    3857       4    3862    3864  # c,hc
    3858       4    3862    3865  # c,hc
    3859       9    3866    3868  # c_1,o_2
    3860       8    3866    3867  # c_1,o_1
    3861       7    3869    3868  # c1,o_2
    3862       5    3869    3875  # c1,c_1
    3863       2    3871    3869  # c,c1
    3864       6    3869    3870  # c1,hc
    3865       4    3871    3872  # c,hc
    3866       4    3871    3873  # c,hc
    3867       4    3871    3874  # c,hc
    3868       9    3875    3877  # c_1,o_2
    3869       8    3875    3876  # c_1,o_1
    3870       7    3878    3877  # c1,o_2
    3871       5    3878    3884  # c1,c_1
    3872       2    3880    3878  # c,c1
    3873       6    3878    3879  # c1,hc
    3874       4    3880    3881  # c,hc
    3875       4    3880    3882  # c,hc
    3876       4    3880    3883  # c,hc
    3877       9    3884    3886  # c_1,o_2
    3878       8    3884    3885  # c_1,o_1
    3879       7    3887    3886  # c1,o_2
    3880       5    3887    3893  # c1,c_1
    3881       2    3889    3887  # c,c1
    3882       6    3887    3888  # c1,hc
    3883       4    3889    3890  # c,hc
    3884       4    3889    3891  # c,hc
    3885       4    3889    3892  # c,hc
    3886       9    3893    3895  # c_1,o_2
    3887       8    3893    3894  # c_1,o_1
    3888       7    3896    3895  # c1,o_2
    3889       5    3896    3902  # c1,c_1
    3890       2    3898    3896  # c,c1
    3891       6    3896    3897  # c1,hc
    3892       4    3898    3899  # c,hc
    3893       4    3898    3900  # c,hc
    3894       4    3898    3901  # c,hc
    3895       9    3902    3904  # c_1,o_2
    3896       8    3902    3903  # c_1,o_1
    3897       7    3905    3904  # c1,o_2
    3898       5    3905    3911  # c1,c_1
    3899       2    3907    3905  # c,c1
    3900       6    3905    3906  # c1,hc
    3901       4    3907    3908  # c,hc
    3902       4    3907    3909  # c,hc
    3903       4    3907    3910  # c,hc
    3904       9    3911    3913  # c_1,o_2
    3905       8    3911    3912  # c_1,o_1
    3906       7    3914    3913  # c1,o_2
    3907       5    3914    3920  # c1,c_1
    3908       2    3916    3914  # c,c1
    3909       6    3914    3915  # c1,hc
    3910       4    3916    3917  # c,hc
    3911       4    3916    3918  # c,hc
    3912       4    3916    3919  # c,hc
    3913       9    3920    3922  # c_1,o_2
    3914       8    3920    3921  # c_1,o_1
    3915       7    3923    3922  # c1,o_2
    3916       5    3923    3929  # c1,c_1
    3917       2    3925    3923  # c,c1
    3918       6    3923    3924  # c1,hc
    3919       4    3925    3926  # c,hc
    3920       4    3925    3927  # c,hc
    3921       4    3925    3928  # c,hc
    3922       9    3929    3931  # c_1,o_2
    3923       8    3929    3930  # c_1,o_1
    3924       7    3932    3931  # c1,o_2
    3925       5    3932    3938  # c1,c_1
    3926       2    3934    3932  # c,c1
    3927       6    3932    3933  # c1,hc
    3928       4    3934    3935  # c,hc
    3929       4    3934    3936  # c,hc
    3930       4    3934    3937  # c,hc
    3931       9    3938    3940  # c_1,o_2
    3932       8    3938    3939  # c_1,o_1
    3933       7    3941    3940  # c1,o_2
    3934       5    3941    3947  # c1,c_1
    3935       2    3943    3941  # c,c1
    3936       6    3941    3942  # c1,hc
    3937       4    3943    3944  # c,hc
    3938       4    3943    3945  # c,hc
    3939       4    3943    3946  # c,hc
    3940       9    3947    3949  # c_1,o_2
    3941       8    3947    3948  # c_1,o_1
    3942       7    3950    3949  # c1,o_2
    3943       5    3950    3956  # c1,c_1
    3944       2    3952    3950  # c,c1
    3945       6    3950    3951  # c1,hc
    3946       4    3952    3953  # c,hc
    3947       4    3952    3954  # c,hc
    3948       4    3952    3955  # c,hc
    3949       9    3956    3958  # c_1,o_2
    3950       8    3956    3957  # c_1,o_1
    3951       7    3959    3958  # c1,o_2
    3952       5    3959    3965  # c1,c_1
    3953       2    3961    3959  # c,c1
    3954       6    3959    3960  # c1,hc
    3955       4    3961    3962  # c,hc
    3956       4    3961    3963  # c,hc
    3957       4    3961    3964  # c,hc
    3958       9    3965    3967  # c_1,o_2
    3959       8    3965    3966  # c_1,o_1
    3960       7    3968    3967  # c1,o_2
    3961       5    3968    3974  # c1,c_1
    3962       2    3970    3968  # c,c1
    3963       6    3968    3969  # c1,hc
    3964       4    3970    3971  # c,hc
    3965       4    3970    3972  # c,hc
    3966       4    3970    3973  # c,hc
    3967       9    3974    3976  # c_1,o_2
    3968       8    3974    3975  # c_1,o_1
    3969       7    3977    3976  # c1,o_2
    3970       5    3977    3983  # c1,c_1
    3971       2    3979    3977  # c,c1
    3972       6    3977    3978  # c1,hc
    3973       4    3979    3980  # c,hc
    3974       4    3979    3981  # c,hc
    3975       4    3979    3982  # c,hc
    3976       9    3983    3985  # c_1,o_2
    3977       8    3983    3984  # c_1,o_1
    3978       7    3986    3985  # c1,o_2
    3979       5    3986    3992  # c1,c_1
    3980       2    3988    3986  # c,c1
    3981       6    3986    3987  # c1,hc
    3982       4    3988    3989  # c,hc
    3983       4    3988    3990  # c,hc
    3984       4    3988    3991  # c,hc
    3985       9    3992    3994  # c_1,o_2
    3986       8    3992    3993  # c_1,o_1
    3987       7    3995    3994  # c1,o_2
    3988       5    3995    4001  # c1,c_1
    3989       2    3997    3995  # c,c1
    3990       6    3995    3996  # c1,hc
    3991       4    3997    3998  # c,hc
    3992       4    3997    3999  # c,hc
    3993       4    3997    4000  # c,hc
    3994       9    4001    4003  # c_1,o_2
    3995       8    4001    4002  # c_1,o_1
    3996       7    4004    4003  # c1,o_2
    3997       5    4004    4010  # c1,c_1
    3998       2    4006    4004  # c,c1
    3999       6    4004    4005  # c1,hc
    4000       4    4006    4007  # c,hc
    4001       4    4006    4008  # c,hc
    4002       4    4006    4009  # c,hc
    4003       9    4010    4012  # c_1,o_2
    4004       8    4010    4011  # c_1,o_1
    4005       7    4013    4012  # c1,o_2
    4006       5    4013    4019  # c1,c_1
    4007       2    4015    4013  # c,c1
    4008       6    4013    4014  # c1,hc
    4009       4    4015    4016  # c,hc
    4010       4    4015    4017  # c,hc
    4011       4    4015    4018  # c,hc
    4012       9    4019    4021  # c_1,o_2
    4013       8    4019    4020  # c_1,o_1
    4014       7    4022    4021  # c1,o_2
    4015       5    4022    4028  # c1,c_1
    4016       2    4024    4022  # c,c1
    4017       6    4022    4023  # c1,hc
    4018       4    4024    4025  # c,hc
    4019       4    4024    4026  # c,hc
    4020       4    4024    4027  # c,hc
    4021       9    4028    4030  # c_1,o_2
    4022       8    4028    4029  # c_1,o_1
    4023       7    4031    4030  # c1,o_2
    4024       5    4031    4037  # c1,c_1
    4025       2    4033    4031  # c,c1
    4026       6    4031    4032  # c1,hc
    4027       4    4033    4034  # c,hc
    4028       4    4033    4035  # c,hc
    4029       4    4033    4036  # c,hc
    4030       9    4037    4039  # c_1,o_2
    4031       8    4037    4038  # c_1,o_1
    4032       7    4040    4039  # c1,o_2
    4033       5    4040    4046  # c1,c_1
    4034       2    4042    4040  # c,c1
    4035       6    4040    4041  # c1,hc
    4036       4    4042    4043  # c,hc
    4037       4    4042    4044  # c,hc
    4038       4    4042    4045  # c,hc
    4039       9    4046    4048  # c_1,o_2
    4040       8    4046    4047  # c_1,o_1
    4041       7    4049    4048  # c1,o_2
    4042       5    4049    4055  # c1,c_1
    4043       2    4051    4049  # c,c1
    4044       6    4049    4050  # c1,hc
    4045       4    4051    4052  # c,hc
    4046       4    4051    4053  # c,hc
    4047       4    4051    4054  # c,hc
    4048       9    4055    4057  # c_1,o_2
    4049       8    4055    4056  # c_1,o_1
    4050       7    4058    4057  # c1,o_2
    4051       5    4058    4064  # c1,c_1
    4052       2    4060    4058  # c,c1
    4053       6    4058    4059  # c1,hc
    4054       4    4060    4061  # c,hc
    4055       4    4060    4062  # c,hc
    4056       4    4060    4063  # c,hc
    4057       9    4064    4066  # c_1,o_2
    4058       8    4064    4065  # c_1,o_1
    4059      10    4068    4066  # ho2,o_2
    4060       4    4069    4519  # c,hc
    4061       3    4069    4075  # c,c_1
    4062       1    4069    4071  # c,c
    4063       4    4069    4070  # c,hc
    4064       4    4071    4072  # c,hc
    4065       4    4071    4073  # c,hc
    4066       4    4071    4074  # c,hc
    4067       9    4075    4077  # c_1,o_2
    4068       8    4075    4076  # c_1,o_1
    4069       7    4078    4077  # c1,o_2
    4070       5    4078    4084  # c1,c_1
    4071       2    4080    4078  # c,c1
    4072       6    4078    4079  # c1,hc
    4073       4    4080    4081  # c,hc
    4074       4    4080    4082  # c,hc
    4075       4    4080    4083  # c,hc
    4076       9    4084    4086  # c_1,o_2
    4077       8    4084    4085  # c_1,o_1
    4078       7    4087    4086  # c1,o_2
    4079       5    4087    4093  # c1,c_1
    4080       2    4089    4087  # c,c1
    4081       6    4087    4088  # c1,hc
    4082       4    4089    4090  # c,hc
    4083       4    4089    4091  # c,hc
    4084       4    4089    4092  # c,hc
    4085       9    4093    4095  # c_1,o_2
    4086       8    4093    4094  # c_1,o_1
    4087       7    4096    4095  # c1,o_2
    4088       5    4096    4102  # c1,c_1
    4089       2    4098    4096  # c,c1
    4090       6    4096    4097  # c1,hc
    4091       4    4098    4099  # c,hc
    4092       4    4098    4100  # c,hc
    4093       4    4098    4101  # c,hc
    4094       9    4102    4104  # c_1,o_2
    4095       8    4102    4103  # c_1,o_1
    4096       7    4105    4104  # c1,o_2
    4097       5    4105    4111  # c1,c_1
    4098       2    4107    4105  # c,c1
    4099       6    4105    4106  # c1,hc
    4100       4    4107    4108  # c,hc
    4101       4    4107    4109  # c,hc
    4102       4    4107    4110  # c,hc
    4103       9    4111    4113  # c_1,o_2
    4104       8    4111    4112  # c_1,o_1
    4105       7    4114    4113  # c1,o_2
    4106       5    4114    4120  # c1,c_1
    4107       2    4116    4114  # c,c1
    4108       6    4114    4115  # c1,hc
    4109       4    4116    4117  # c,hc
    4110       4    4116    4118  # c,hc
    4111       4    4116    4119  # c,hc
    4112       9    4120    4122  # c_1,o_2
    4113       8    4120    4121  # c_1,o_1
    4114       7    4123    4122  # c1,o_2
    4115       5    4123    4129  # c1,c_1
    4116       2    4125    4123  # c,c1
    4117       6    4123    4124  # c1,hc
    4118       4    4125    4126  # c,hc
    4119       4    4125    4127  # c,hc
    4120       4    4125    4128  # c,hc
    4121       9    4129    4131  # c_1,o_2
    4122       8    4129    4130  # c_1,o_1
    4123       7    4132    4131  # c1,o_2
    4124       5    4132    4138  # c1,c_1
    4125       2    4134    4132  # c,c1
    4126       6    4132    4133  # c1,hc
    4127       4    4134    4135  # c,hc
    4128       4    4134    4136  # c,hc
    4129       4    4134    4137  # c,hc
    4130       9    4138    4140  # c_1,o_2
    4131       8    4138    4139  # c_1,o_1
    4132       7    4141    4140  # c1,o_2
    4133       5    4141    4147  # c1,c_1
    4134       2    4143    4141  # c,c1
    4135       6    4141    4142  # c1,hc
    4136       4    4143    4144  # c,hc
    4137       4    4143    4145  # c,hc
    4138       4    4143    4146  # c,hc
    4139       9    4147    4149  # c_1,o_2
    4140       8    4147    4148  # c_1,o_1
    4141       7    4150    4149  # c1,o_2
    4142       5    4150    4156  # c1,c_1
    4143       2    4152    4150  # c,c1
    4144       6    4150    4151  # c1,hc
    4145       4    4152    4153  # c,hc
    4146       4    4152    4154  # c,hc
    4147       4    4152    4155  # c,hc
    4148       9    4156    4158  # c_1,o_2
    4149       8    4156    4157  # c_1,o_1
    4150       7    4159    4158  # c1,o_2
    4151       5    4159    4165  # c1,c_1
    4152       2    4161    4159  # c,c1
    4153       6    4159    4160  # c1,hc
    4154       4    4161    4162  # c,hc
    4155       4    4161    4163  # c,hc
    4156       4    4161    4164  # c,hc
    4157       9    4165    4167  # c_1,o_2
    4158       8    4165    4166  # c_1,o_1
    4159       7    4168    4167  # c1,o_2
    4160       5    4168    4174  # c1,c_1
    4161       2    4170    4168  # c,c1
    4162       6    4168    4169  # c1,hc
    4163       4    4170    4171  # c,hc
    4164       4    4170    4172  # c,hc
    4165       4    4170    4173  # c,hc
    4166       9    4174    4176  # c_1,o_2
    4167       8    4174    4175  # c_1,o_1
    4168       7    4177    4176  # c1,o_2
    4169       5    4177    4183  # c1,c_1
    4170       2    4179    4177  # c,c1
    4171       6    4177    4178  # c1,hc
    4172       4    4179    4180  # c,hc
    4173       4    4179    4181  # c,hc
    4174       4    4179    4182  # c,hc
    4175       9    4183    4185  # c_1,o_2
    4176       8    4183    4184  # c_1,o_1
    4177       7    4186    4185  # c1,o_2
    4178       5    4186    4192  # c1,c_1
    4179       2    4188    4186  # c,c1
    4180       6    4186    4187  # c1,hc
    4181       4    4188    4189  # c,hc
    4182       4    4188    4190  # c,hc
    4183       4    4188    4191  # c,hc
    4184       9    4192    4194  # c_1,o_2
    4185       8    4192    4193  # c_1,o_1
    4186       7    4195    4194  # c1,o_2
    4187       5    4195    4201  # c1,c_1
    4188       2    4197    4195  # c,c1
    4189       6    4195    4196  # c1,hc
    4190       4    4197    4198  # c,hc
    4191       4    4197    4199  # c,hc
    4192       4    4197    4200  # c,hc
    4193       9    4201    4203  # c_1,o_2
    4194       8    4201    4202  # c_1,o_1
    4195       7    4204    4203  # c1,o_2
    4196       5    4204    4210  # c1,c_1
    4197       2    4206    4204  # c,c1
    4198       6    4204    4205  # c1,hc
    4199       4    4206    4207  # c,hc
    4200       4    4206    4208  # c,hc
    4201       4    4206    4209  # c,hc
    4202       9    4210    4212  # c_1,o_2
    4203       8    4210    4211  # c_1,o_1
    4204       7    4213    4212  # c1,o_2
    4205       5    4213    4219  # c1,c_1
    4206       2    4215    4213  # c,c1
    4207       6    4213    4214  # c1,hc
    4208       4    4215    4216  # c,hc
    4209       4    4215    4217  # c,hc
    4210       4    4215    4218  # c,hc
    4211       9    4219    4221  # c_1,o_2
    4212       8    4219    4220  # c_1,o_1
    4213       7    4222    4221  # c1,o_2
    4214       5    4222    4228  # c1,c_1
    4215       2    4224    4222  # c,c1
    4216       6    4222    4223  # c1,hc
    4217       4    4224    4225  # c,hc
    4218       4    4224    4226  # c,hc
    4219       4    4224    4227  # c,hc
    4220       9    4228    4230  # c_1,o_2
    4221       8    4228    4229  # c_1,o_1
    4222       7    4231    4230  # c1,o_2
    4223       5    4231    4237  # c1,c_1
    4224       2    4233    4231  # c,c1
    4225       6    4231    4232  # c1,hc
    4226       4    4233    4234  # c,hc
    4227       4    4233    4235  # c,hc
    4228       4    4233    4236  # c,hc
    4229       9    4237    4239  # c_1,o_2
    4230       8    4237    4238  # c_1,o_1
    4231       7    4240    4239  # c1,o_2
    4232       5    4240    4246  # c1,c_1
    4233       2    4242    4240  # c,c1
    4234       6    4240    4241  # c1,hc
    4235       4    4242    4243  # c,hc
    4236       4    4242    4244  # c,hc
    4237       4    4242    4245  # c,hc
    4238       9    4246    4248  # c_1,o_2
    4239       8    4246    4247  # c_1,o_1
    4240       7    4249    4248  # c1,o_2
    4241       5    4249    4255  # c1,c_1
    4242       2    4251    4249  # c,c1
    4243       6    4249    4250  # c1,hc
    4244       4    4251    4252  # c,hc
    4245       4    4251    4253  # c,hc
    4246       4    4251    4254  # c,hc
    4247       9    4255    4257  # c_1,o_2
    4248       8    4255    4256  # c_1,o_1
    4249       7    4258    4257  # c1,o_2
    4250       5    4258    4264  # c1,c_1
    4251       2    4260    4258  # c,c1
    4252       6    4258    4259  # c1,hc
    4253       4    4260    4261  # c,hc
    4254       4    4260    4262  # c,hc
    4255       4    4260    4263  # c,hc
    4256       9    4264    4266  # c_1,o_2
    4257       8    4264    4265  # c_1,o_1
    4258       7    4267    4266  # c1,o_2
    4259       5    4267    4273  # c1,c_1
    4260       2    4269    4267  # c,c1
    4261       6    4267    4268  # c1,hc
    4262       4    4269    4270  # c,hc
    4263       4    4269    4271  # c,hc
    4264       4    4269    4272  # c,hc
    4265       9    4273    4275  # c_1,o_2
    4266       8    4273    4274  # c_1,o_1
    4267       7    4276    4275  # c1,o_2
    4268       5    4276    4282  # c1,c_1
    4269       2    4278    4276  # c,c1
    4270       6    4276    4277  # c1,hc
    4271       4    4278    4279  # c,hc
    4272       4    4278    4280  # c,hc
    4273       4    4278    4281  # c,hc
    4274       9    4282    4284  # c_1,o_2
    4275       8    4282    4283  # c_1,o_1
    4276       7    4285    4284  # c1,o_2
    4277       5    4285    4291  # c1,c_1
    4278       2    4287    4285  # c,c1
    4279       6    4285    4286  # c1,hc
    4280       4    4287    4288  # c,hc
    4281       4    4287    4289  # c,hc
    4282       4    4287    4290  # c,hc
    4283       9    4291    4293  # c_1,o_2
    4284       8    4291    4292  # c_1,o_1
    4285       7    4294    4293  # c1,o_2
    4286       5    4294    4300  # c1,c_1
    4287       2    4296    4294  # c,c1
    4288       6    4294    4295  # c1,hc
    4289       4    4296    4297  # c,hc
    4290       4    4296    4298  # c,hc
    4291       4    4296    4299  # c,hc
    4292       9    4300    4302  # c_1,o_2
    4293       8    4300    4301  # c_1,o_1
    4294       7    4303    4302  # c1,o_2
    4295       5    4303    4309  # c1,c_1
    4296       2    4305    4303  # c,c1
    4297       6    4303    4304  # c1,hc
    4298       4    4305    4306  # c,hc
    4299       4    4305    4307  # c,hc
    4300       4    4305    4308  # c,hc
    4301       9    4309    4311  # c_1,o_2
    4302       8    4309    4310  # c_1,o_1
    4303       7    4312    4311  # c1,o_2
    4304       5    4312    4318  # c1,c_1
    4305       2    4314    4312  # c,c1
    4306       6    4312    4313  # c1,hc
    4307       4    4314    4315  # c,hc
    4308       4    4314    4316  # c,hc
    4309       4    4314    4317  # c,hc
    4310       9    4318    4320  # c_1,o_2
    4311       8    4318    4319  # c_1,o_1
    4312       7    4321    4320  # c1,o_2
    4313       5    4321    4327  # c1,c_1
    4314       2    4323    4321  # c,c1
    4315       6    4321    4322  # c1,hc
    4316       4    4323    4324  # c,hc
    4317       4    4323    4325  # c,hc
    4318       4    4323    4326  # c,hc
    4319       9    4327    4329  # c_1,o_2
    4320       8    4327    4328  # c_1,o_1
    4321       7    4330    4329  # c1,o_2
    4322       5    4330    4336  # c1,c_1
    4323       2    4332    4330  # c,c1
    4324       6    4330    4331  # c1,hc
    4325       4    4332    4333  # c,hc
    4326       4    4332    4334  # c,hc
    4327       4    4332    4335  # c,hc
    4328       9    4336    4338  # c_1,o_2
    4329       8    4336    4337  # c_1,o_1
    4330       7    4339    4338  # c1,o_2
    4331       5    4339    4345  # c1,c_1
    4332       2    4341    4339  # c,c1
    4333       6    4339    4340  # c1,hc
    4334       4    4341    4342  # c,hc
    4335       4    4341    4343  # c,hc
    4336       4    4341    4344  # c,hc
    4337       9    4345    4347  # c_1,o_2
    4338       8    4345    4346  # c_1,o_1
    4339       7    4348    4347  # c1,o_2
    4340       5    4348    4354  # c1,c_1
    4341       2    4350    4348  # c,c1
    4342       6    4348    4349  # c1,hc
    4343       4    4350    4351  # c,hc
    4344       4    4350    4352  # c,hc
    4345       4    4350    4353  # c,hc
    4346       9    4354    4356  # c_1,o_2
    4347       8    4354    4355  # c_1,o_1
    4348       7    4357    4356  # c1,o_2
    4349       5    4357    4363  # c1,c_1
    4350       2    4359    4357  # c,c1
    4351       6    4357    4358  # c1,hc
    4352       4    4359    4360  # c,hc
    4353       4    4359    4361  # c,hc
    4354       4    4359    4362  # c,hc
    4355       9    4363    4365  # c_1,o_2
    4356       8    4363    4364  # c_1,o_1
    4357       7    4366    4365  # c1,o_2
    4358       5    4366    4372  # c1,c_1
    4359       2    4368    4366  # c,c1
    4360       6    4366    4367  # c1,hc
    4361       4    4368    4369  # c,hc
    4362       4    4368    4370  # c,hc
    4363       4    4368    4371  # c,hc
    4364       9    4372    4374  # c_1,o_2
    4365       8    4372    4373  # c_1,o_1
    4366       7    4375    4374  # c1,o_2
    4367       5    4375    4381  # c1,c_1
    4368       2    4377    4375  # c,c1
    4369       6    4375    4376  # c1,hc
    4370       4    4377    4378  # c,hc
    4371       4    4377    4379  # c,hc
    4372       4    4377    4380  # c,hc
    4373       9    4381    4383  # c_1,o_2
    4374       8    4381    4382  # c_1,o_1
    4375       7    4384    4383  # c1,o_2
    4376       5    4384    4390  # c1,c_1
    4377       2    4386    4384  # c,c1
    4378       6    4384    4385  # c1,hc
    4379       4    4386    4387  # c,hc
    4380       4    4386    4388  # c,hc
    4381       4    4386    4389  # c,hc
    4382       9    4390    4392  # c_1,o_2
    4383       8    4390    4391  # c_1,o_1
    4384       7    4393    4392  # c1,o_2
    4385       5    4393    4399  # c1,c_1
    4386       2    4395    4393  # c,c1
    4387       6    4393    4394  # c1,hc
    4388       4    4395    4396  # c,hc
    4389       4    4395    4397  # c,hc
    4390       4    4395    4398  # c,hc
    4391       9    4399    4401  # c_1,o_2
    4392       8    4399    4400  # c_1,o_1
    4393       7    4402    4401  # c1,o_2
    4394       5    4402    4408  # c1,c_1
    4395       2    4404    4402  # c,c1
    4396       6    4402    4403  # c1,hc
    4397       4    4404    4405  # c,hc
    4398       4    4404    4406  # c,hc
    4399       4    4404    4407  # c,hc
    4400       9    4408    4410  # c_1,o_2
    4401       8    4408    4409  # c_1,o_1
    4402       7    4411    4410  # c1,o_2
    4403       5    4411    4417  # c1,c_1
    4404       2    4413    4411  # c,c1
    4405       6    4411    4412  # c1,hc
    4406       4    4413    4414  # c,hc
    4407       4    4413    4415  # c,hc
    4408       4    4413    4416  # c,hc
    4409       9    4417    4419  # c_1,o_2
    4410       8    4417    4418  # c_1,o_1
    4411       7    4420    4419  # c1,o_2
    4412       5    4420    4426  # c1,c_1
    4413       2    4422    4420  # c,c1
    4414       6    4420    4421  # c1,hc
    4415       4    4422    4423  # c,hc
    4416       4    4422    4424  # c,hc
    4417       4    4422    4425  # c,hc
    4418       9    4426    4428  # c_1,o_2
    4419       8    4426    4427  # c_1,o_1
    4420       7    4429    4428  # c1,o_2
    4421       5    4429    4435  # c1,c_1
    4422       2    4431    4429  # c,c1
    4423       6    4429    4430  # c1,hc
    4424       4    4431    4432  # c,hc
    4425       4    4431    4433  # c,hc
    4426       4    4431    4434  # c,hc
    4427       9    4435    4437  # c_1,o_2
    4428       8    4435    4436  # c_1,o_1
    4429       7    4438    4437  # c1,o_2
    4430       5    4438    4444  # c1,c_1
    4431       2    4440    4438  # c,c1
    4432       6    4438    4439  # c1,hc
    4433       4    4440    4441  # c,hc
    4434       4    4440    4442  # c,hc
    4435       4    4440    4443  # c,hc
    4436       9    4444    4446  # c_1,o_2
    4437       8    4444    4445  # c_1,o_1
    4438       7    4447    4446  # c1,o_2
    4439       5    4447    4453  # c1,c_1
    4440       2    4449    4447  # c,c1
    4441       6    4447    4448  # c1,hc
    4442       4    4449    4450  # c,hc
    4443       4    4449    4451  # c,hc
    4444       4    4449    4452  # c,hc
    4445       9    4453    4455  # c_1,o_2
    4446       8    4453    4454  # c_1,o_1
    4447       7    4456    4455  # c1,o_2
    4448       5    4456    4462  # c1,c_1
    4449       2    4458    4456  # c,c1
    4450       6    4456    4457  # c1,hc
    4451       4    4458    4459  # c,hc
    4452       4    4458    4460  # c,hc
    4453       4    4458    4461  # c,hc
    4454       9    4462    4464  # c_1,o_2
    4455       8    4462    4463  # c_1,o_1
    4456       7    4465    4464  # c1,o_2
    4457       5    4465    4471  # c1,c_1
    4458       2    4467    4465  # c,c1
    4459       6    4465    4466  # c1,hc
    4460       4    4467    4468  # c,hc
    4461       4    4467    4469  # c,hc
    4462       4    4467    4470  # c,hc
    4463       9    4471    4473  # c_1,o_2
    4464       8    4471    4472  # c_1,o_1
    4465       7    4474    4473  # c1,o_2
    4466       5    4474    4480  # c1,c_1
    4467       2    4476    4474  # c,c1
    4468       6    4474    4475  # c1,hc
    4469       4    4476    4477  # c,hc
    4470       4    4476    4478  # c,hc
    4471       4    4476    4479  # c,hc
    4472       9    4480    4482  # c_1,o_2
    4473       8    4480    4481  # c_1,o_1
    4474       7    4483    4482  # c1,o_2
    4475       5    4483    4489  # c1,c_1
    4476       2    4485    4483  # c,c1
    4477       6    4483    4484  # c1,hc
    4478       4    4485    4486  # c,hc
    4479       4    4485    4487  # c,hc
    4480       4    4485    4488  # c,hc
    4481       9    4489    4491  # c_1,o_2
    4482       8    4489    4490  # c_1,o_1
