LAMMPS output created by EMC v9.4.4, build Jul 21 2026 07:58:38

        7860  atoms
        8340  bonds
       14700  angles
       23430  dihedrals
        6860  impropers

           4  atom types
           8  bond types
          15  angle types
          24  dihedral types
          14  improper types

             0    54.28387029  xlo xhi
             0    54.28387029  ylo yhi
             0    54.28387029  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # cp
       4    1.00797  # hc

Atoms

     103       1   3 -0.1268   6.8843383425  26.8343380490   7.7672356295  # cp
     104       1   4  0.1268   7.9590698001  26.6453933306   7.8977728552  # hc
     105       1   3 -0.1268   6.3983589864  28.0863024144   8.1592649738  # cp
     106       1   4  0.1268   7.2451498266  28.8090044428   8.2800240976  # hc
     107       1   3 -0.1268   5.0271549649  28.2404336633   8.4180339511  # cp
     108       1   4  0.1268   4.7141703103  28.7087090072   9.3514198607  # hc
     109       1   3 -0.1268   4.2108407715  27.3851322920   7.6690334173  # cp
     110       1   4  0.1268   3.0989532507  27.4980407975   7.8029373246  # hc
     111       1   3 -0.1268   4.6885656274  26.1487699121   7.2864098503  # cp
     112       1   4  0.1268   3.9724419322  25.3270279759   7.2061423284  # hc
     113       1   1 -0.1060   6.9572411773  23.5596331408   7.0830266534  # c
     114       1   4  0.0530   6.1004849911  22.8496750857   6.9217112134  # hc
     115       1   4  0.0530   7.6772738515  23.0579219698   6.4211549224  # hc
     116       1   2 -0.0530   7.6381157161  23.1819456280   8.5298662021  # c1
     117       1   4  0.0530   8.1104249979  22.2105161477   8.3092399594  # hc
     118       1   3  0.0000   6.3991080866  22.8877413792   9.3402556343  # cp
     119       1   3 -0.1268   6.1787443307  21.6067089827   9.9002227786  # cp
     120       1   4  0.1268   6.9374004370  21.0487860881  10.3709276190  # hc
     121       1   3 -0.1268   4.9252031996  21.2329485382  10.3057661979  # cp
     122       1   4  0.1268   4.6159562446  20.2267947168  10.3795110047  # hc
     123       1   3 -0.1268   4.0736992834  22.2001559193  10.8002619781  # cp
     124       1   4  0.1268   3.3649261266  21.9827337606  11.6382934731  # hc
     125       1   3 -0.1268   4.2164845460  23.4851956839  10.2685643874  # cp
     126       1   4  0.1268   3.3399963145  24.1802419154  10.1983690584  # hc
     127       1   3 -0.1268   5.4434773824  23.8632213309   9.7158665193  # cp
     128       1   4  0.1268   5.4321058408  24.8578096272   9.2589292371  # hc
     129       1   1 -0.1060   8.5422847173  24.1046789366   9.4156295439  # c
     130       1   4  0.0530   8.2991180849  25.1350127694   9.3421876139  # hc
     131       1   4  0.0530   8.2107631049  23.8313995599  10.4470606761  # hc
     132       1   2 -0.0530  10.1108700139  24.0759834290   9.4996876494  # c1
     133       1   4  0.0530  10.3206797210  23.3553143713  10.2857515209  # hc
     134       1   3  0.0000  10.7893030782  23.7238299315   8.2064865764  # cp
     135       1   3 -0.1268  10.1066330776  24.2859363180   7.1553310181  # cp
     136       1   4  0.1268   9.5183444594  23.6219382037   6.4949987272  # hc
     137       1   3 -0.1268  10.6522571337  25.5403676920   6.7435104451  # cp
     138       1   4  0.1268  10.0354919966  26.3940678621   6.6313825358  # hc
     139       1   3 -0.1268  12.0631066520  25.7578660299   6.9205150268  # cp
     140       1   4  0.1268  12.6089373476  26.5379271415   6.4048458792  # hc
     141       1   3 -0.1268  12.8416128280  24.6427708616   7.4079030656  # cp
     142       1   4  0.1268  13.6402462681  24.1992540006   6.8620169415  # hc
     143       1   3 -0.1268  12.1952942042  23.7055769548   8.2037329954  # cp
     144       1   4  0.1268  12.8258225504  22.8751998717   8.4515502362  # hc
     145       1   1 -0.1060  10.6286280065  25.4890167986   9.9471644496  # c
     146       1   4  0.0530  11.4819482153  25.8028729903   9.3826928633  # hc
     147       1   4  0.0530   9.8660995852  26.2616957935   9.6751861376  # hc
     148       1   2 -0.0530  11.2430432123  25.6936174080  11.4374603921  # c1
     149       1   4  0.0530  11.5573063361  24.6732632898  11.7451533899  # hc
     150       1   3  0.0000  10.1213811542  26.0507257173  12.2778951347  # cp
     151       1   3 -0.1268  10.4303421873  26.2862715174  13.6047100564  # cp
     152       1   4  0.1268  11.1209573443  25.6485830998  14.1504906967  # hc
     153       1   3 -0.1268   9.8864332046  27.4062755374  14.2175469233  # cp
     154       1   4  0.1268  10.5271115088  28.0289099541  14.9234296547  # hc
     155       1   3 -0.1268   8.6722440357  27.9936852271  13.7863235375  # cp
     156       1   4  0.1268   7.8747116865  28.2977755299  14.5130410260  # hc
     157       1   3 -0.1268   8.4868874903  27.8104423968  12.4244077369  # cp
     158       1   4  0.1268   8.3297471079  28.6850499754  11.7825144092  # hc
     159       1   3 -0.1268   8.9205760951  26.6489306433  11.8429465356  # cp
     160       1   4  0.1268   8.1482280514  25.9307530709  11.5824135636  # hc
     161       1   1 -0.1060  12.3355624167  26.8073885267  11.4255747297  # c
     162       1   4  0.0530  12.5218359972  27.1949906414  10.4292211703  # hc
     163       1   4  0.0530  11.9712628683  27.6962830903  11.9091112754  # hc
     164       1   2 -0.0530  13.6877429736  26.4297229876  12.0725435748  # c1
     165       1   4  0.0530  14.2947920219  27.3854546726  11.9720668628  # hc
     166       1   3  0.0000  14.4361092194  25.2999981812  11.3162004013  # cp
     167       1   3 -0.1268  14.9832379532  25.4921556598  10.0477112151  # cp
     168       1   4  0.1268  14.6482756946  26.3995437049   9.5203119500  # hc
     169       1   3 -0.1268  16.2815413889  25.0340064697   9.7639494830  # cp
     170       1   4  0.1268  16.9661741530  25.7880271020   9.2857315308  # hc
     171       1   3 -0.1268  16.7341440911  23.9676887749  10.5952329018  # cp
     172       1   4  0.1268  17.4878060767  23.2711213715  10.2619758290  # hc
     173       1   3 -0.1268  16.1198827493  23.7324693080  11.8046677073  # cp
     174       1   4  0.1268  16.4978986995  23.0204744682  12.5378993887  # hc
     175       1   3 -0.1268  14.8274980759  24.1693084591  12.0219169441  # cp
     176       1   4  0.1268  14.0124102042  23.4169682936  12.2815764500  # hc
     177       1   1 -0.1060  13.6403891527  26.2483759033  13.6577579152  # c
     178       1   4  0.0530  12.7370704445  26.9081990731  13.8341926889  # hc
     179       1   4  0.0530  13.2233849239  25.1896026933  13.7380082838  # hc
     180       1   2 -0.0530  14.6247539230  26.7698639352  14.6961385031  # c1
     181       1   4  0.0530  14.9799020340  27.7390986270  14.3976700800  # hc
     182       1   3  0.0000  15.8163772461  25.8889662166  14.9344422692  # cp
     183       1   3 -0.1268  15.8424214737  24.7574154442  15.7057046506  # cp
     184       1   4  0.1268  14.8812680321  24.2138187894  15.9669033188  # hc
     185       1   3 -0.1268  16.9939507443  24.1756318933  16.1369325266  # cp
     186       1   4  0.1268  17.2552947094  23.1658611044  15.8903306806  # hc
     187       1   3 -0.1268  18.0821711394  25.0679242890  16.4319915372  # cp
     188       1   4  0.1268  18.8841147187  24.7904074096  17.2138852864  # hc
     189       1   3 -0.1268  18.0030133478  26.3455856266  15.8606656066  # cp
     190       1   4  0.1268  18.3364883877  27.1538155720  16.4633506704  # hc
     191       1   3 -0.1268  17.0679983233  26.5662661078  14.8879566789  # cp
     192       1   4  0.1268  17.1030482668  27.5911605453  14.4500693143  # hc
     193       1   1 -0.1060  13.8862131950  26.9988067413  16.0611681135  # c
     194       1   4  0.0530  12.9701598732  27.6391422588  15.8678506342  # hc
     195       1   4  0.0530  13.4703143750  26.0172263636  16.3010196465  # hc
     196       1   2 -0.0530  14.7139801367  27.4871500847  17.2885140072  # c1
     197       1   4  0.0530  15.8459201548  27.3770717973  17.0491746033  # hc
     198       1   3  0.0000  14.6072370363  28.9655043168  17.7294657583  # cp
     199       1   3 -0.1268  14.9483135442  29.3305519155  19.0236118412  # cp
     200       1   4  0.1268  15.9001901683  29.0750931726  19.4642453771  # hc
     201       1   3 -0.1268  14.0964740397  30.3094250060  19.5568793546  # cp
     202       1   4  0.1268  13.5973906411  30.2610526824  20.5632531015  # hc
     203       1   3 -0.1268  13.6737201397  31.4056956190  18.7414840972  # cp
     204       1   4  0.1268  13.4966725615  32.4484116353  19.1558934136  # hc
     205       1   3 -0.1268  14.0237074283  31.3295396691  17.3980372683  # cp
     206       1   4  0.1268  14.4623546325  32.2089976829  16.9049325021  # hc
     207       1   3 -0.1268  14.2444266949  30.0255036765  16.8394106449  # cp
     208       1   4  0.1268  13.9552899754  29.9098705972  15.7663307831  # hc
     209       1   1 -0.1060  14.5549223627  26.5465994802  18.5645748440  # c
     210       1   4  0.0530  14.6901714560  25.4748710575  18.3060617072  # hc
     211       1   4  0.0530  15.4624289128  26.7007773363  19.1210005010  # hc
     212       1   2 -0.0530  13.3554033752  26.6568566044  19.6433340491  # c1
     213       1   4  0.0530  13.2567200758  27.7704615704  19.9261457668  # hc
     214       1   3  0.0000  12.0604588957  26.1825785177  19.0346725635  # cp
     215       1   3 -0.1268  10.8368544476  26.8704781875  19.2598559897  # cp
     216       1   4  0.1268  10.6508436386  27.6007806942  20.1239608661  # hc
     217       1   3 -0.1268   9.8323334159  26.7791325594  18.3266536199  # cp
     218       1   4  0.1268   8.7578671739  27.1097039066  18.7427540681  # hc
     219       1   3 -0.1268  10.0688852141  26.0553062372  17.1709317732  # cp
     220       1   4  0.1268   9.1727754121  26.1266491948  16.4792048338  # hc
     221       1   3 -0.1268  11.0748147388  25.1102037539  17.1192066664  # cp
     222       1   4  0.1268  10.9918925320  24.1760427853  16.4912285828  # hc
     223       1   3 -0.1268  12.0286649603  25.1086260792  18.0890671206  # cp
     224       1   4  0.1268  12.8004069122  24.3026640329  18.1211410322  # hc
     225       1   1 -0.1060  13.4704108592  25.8723605360  20.9004866578  # c
     226       1   4  0.0530  13.2627868640  26.6237030247  21.7035260951  # hc
     227       1   4  0.0530  12.6873596359  25.0980696926  21.0803002566  # hc
     228       1   2 -0.0530  14.8509696445  25.3154249091  21.4039700321  # c1
     229       1   4  0.0530  15.5439888158  26.1944811785  21.3732284227  # hc
     230       1   3  0.0000  15.4829854953  24.2601732857  20.4817366963  # cp
     231       1   3 -0.1268  16.7620959208  24.4849657459  20.0584580845  # cp
     232       1   4  0.1268  17.1191068785  25.4383863730  19.7333213122  # hc
     233       1   3 -0.1268  17.4583942567  23.4904083995  19.4099760379  # cp
     234       1   4  0.1268  18.5167379878  23.6622820890  19.1548074626  # hc
     235       1   3 -0.1268  16.7740014479  22.4800297259  18.7829254214  # cp
     236       1   4  0.1268  17.2403570555  21.7884842224  18.0788376542  # hc
     237       1   3 -0.1268  15.4228981361  22.3684525983  18.9704945265  # cp
     238       1   4  0.1268  14.8955343664  21.4744837301  18.5413620039  # hc
     239       1   3 -0.1268  14.7615315400  23.2848870348  19.8270207457  # cp
     240       1   4  0.1268  13.6806337284  23.2372955011  20.0084256684  # hc
     241       1   1 -0.1060  14.6029862382  24.8613748285  22.9202899126  # c
     242       1   4  0.0530  15.5590693276  24.9717121148  23.4526905840  # hc
     243       1   4  0.0530  13.9699359633  25.6440651612  23.3976132210  # hc
     244       1   2 -0.0530  13.9548877500  23.4812072148  23.1999459200  # c1
     245       1   4  0.0530  14.0998984298  23.3379707007  24.3213419103  # hc
     246       1   3  0.0000  14.7532445738  22.3590113980  22.5479424555  # cp
     247       1   3 -0.1268  16.1383277106  22.4166320200  22.4222114109  # cp
     248       1   4  0.1268  16.6108689046  23.4147797483  22.5236682760  # hc
     249       1   3 -0.1268  16.8368325267  21.4992226812  21.6693883670  # cp
     250       1   4  0.1268  17.7264845494  21.8394003805  21.1650253396  # hc
     251       1   3 -0.1268  16.2050801915  20.3910005127  21.1789022430  # cp
     252       1   4  0.1268  16.5392839320  19.8512058372  20.2341304604  # hc
     253       1   3 -0.1268  14.8674090321  20.1950325256  21.5988929549  # cp
     254       1   4  0.1268  14.5652159747  19.2451711992  22.1036173246  # hc
     255       1   3 -0.1268  14.1448033827  21.3240268788  21.8380304772  # cp
     256       1   4  0.1268  13.1186031830  21.3908881630  21.4449958556  # hc
     257       1   1 -0.1060  12.3690305932  23.5375692387  23.1586918293  # c
     258       1   4  0.0530  11.9356673025  22.9122804468  22.3570489182  # hc
     259       1   4  0.0530  12.0632789792  24.5254197319  22.7090915513  # hc
     260       1   2 -0.0530  11.4376483732  23.4544822013  24.5328237171  # c1
     261       1   4  0.0530  10.4013274741  23.6441538890  24.1475626989  # hc
     262       1   3  0.0000  11.3208340687  22.1862342489  25.4298671702  # cp
     263       1   3 -0.1268  10.2046492894  21.3540512104  25.1425178253  # cp
     264       1   4  0.1268   9.9559015099  21.2063157506  24.0620430725  # hc
     265       1   3 -0.1268   9.8967847134  20.2813686728  25.9813684699  # cp
     266       1   4  0.1268   9.2285384940  19.5319060055  25.5856306707  # hc
     267       1   3 -0.1268  10.7297983423  19.9815446670  27.0091031837  # cp
     268       1   4  0.1268  10.7806095832  18.9013675719  27.2636309285  # hc
     269       1   3 -0.1268  11.7728255216  20.8840650926  27.3950837841  # cp
     270       1   4  0.1268  11.9604603610  21.1900533042  28.4107459889  # hc
     271       1   3 -0.1268  12.1349287999  21.9446979093  26.5066242065  # cp
     272       1   4  0.1268  12.9470668608  22.7366760979  26.8307148093  # hc
     273       1   1 -0.1060  11.6717234776  24.6834884790  25.4559476564  # c
     274       1   4  0.0530  12.4013602096  24.4140442937  26.2560857132  # hc
     275       1   4  0.0530  12.0785265369  25.4809530429  24.7624744302  # hc
     276       1   2 -0.0530  10.5033464087  25.3722884958  26.1849059343  # c1
     277       1   4  0.0530  10.2247759917  26.2683084837  25.5531333612  # hc
     278       1   3  0.0000   9.2958315302  24.4045815083  26.4426822535  # cp
     279       1   3 -0.1268   9.4423405271  23.4210728347  27.4414264034  # cp
     280       1   4  0.1268  10.3520959904  23.0531354183  27.8243597651  # hc
     281       1   3 -0.1268   8.3242652042  22.8376360773  28.0015562533  # cp
     282       1   4  0.1268   8.4061350489  22.5704867016  29.0823366732  # hc
     283       1   3 -0.1268   7.1563154686  22.7891513051  27.2547240318  # cp
     284       1   4  0.1268   6.2720794555  22.3935362884  27.7406815611  # hc
     285       1   3 -0.1268   7.0651394717  23.5686260302  26.1202307152  # cp
     286       1   4  0.1268   6.1259197315  23.7008610150  25.5765551266  # hc
     287       1   3 -0.1268   8.1322047745  24.4003558409  25.6726890567  # cp
     288       1   4  0.1268   7.8840479964  25.0594824691  24.8186833026  # hc
     289       1   1 -0.1060  11.0054676359  26.0474235437  27.4595390712  # c
     290       1   4  0.0530  11.9358116758  26.5313642503  27.2092722598  # hc
     291       1   4  0.0530  11.2941966402  25.2231537014  28.2241240295  # hc
     292       1   2 -0.0530  10.0880481744  27.0917057090  28.3164035787  # c1
     293       1   4  0.0530  10.4802192647  26.9505748456  29.4119803765  # hc
     294       1   3  0.0000   8.6072782859  26.6447358547  28.2617180583  # cp
     295       1   3 -0.1268   8.0711124989  26.1505067152  29.4554088399  # cp
     296       1   4  0.1268   8.4351733953  26.4862437698  30.4317912407  # hc
     297       1   3 -0.1268   6.8220733458  25.5580097181  29.4202706031  # cp
     298       1   4  0.1268   6.6344175489  24.7146616743  30.1010463009  # hc
     299       1   3 -0.1268   5.8469336957  26.0486147313  28.4873924220  # cp
     300       1   4  0.1268   4.7503962674  26.2967179434  28.7297453597  # hc
     301       1   3 -0.1268   6.3411087538  26.6880269438  27.3210418833  # cp
     302       1   4  0.1268   5.7883450339  26.6116395086  26.3709386078  # hc
     303       1   3 -0.1268   7.6468395910  27.0978403989  27.3072549342  # cp
     304       1   4  0.1268   7.9530754034  27.8530234898  26.5541513349  # hc
     305       1   1 -0.1060  10.1557465146  28.6271853938  27.8611570114  # c
     306       1   4  0.0530   9.4283239091  29.1078042443  28.5762508648  # hc
     307       1   4  0.0530   9.7205345939  28.7337954602  26.8770466201  # hc
     308       1   2 -0.0530  11.3582325055  29.5889520919  27.9140410114  # c1
     309       1   4  0.0530  11.9579620781  29.3494962299  28.8314373440  # hc
     310       1   3  0.0000  12.2154150708  29.2984664909  26.6250228136  # cp
     311       1   3 -0.1268  13.5450227468  28.8423711231  26.6978483011  # cp
     312       1   4  0.1268  14.2987855733  29.4947034494  27.1776323160  # hc
     313       1   3 -0.1268  13.9978607086  27.8619496603  25.8089253855  # cp
     314       1   4  0.1268  14.4508989449  26.8340155020  26.0745898134  # hc
     315       1   3 -0.1268  13.4503271630  27.9931417164  24.4986335040  # cp
     316       1   4  0.1268  14.0905775742  28.0269384308  23.6080825281  # hc
     317       1   3 -0.1268  12.0073473433  28.1865641192  24.4603397898  # cp
     318       1   4  0.1268  11.4024262839  27.4421748360  23.8890250949  # hc
     319       1   3 -0.1268  11.5971475032  29.2343368843  25.3201555091  # cp
     320       1   4  0.1268  11.0448203512  30.1393526275  24.9381809409  # hc
     321       1   1 -0.1060  10.9389922821  31.1260547806  27.8670224276  # c
     322       1   4  0.0530  11.8649105716  31.7581935746  27.8988140201  # hc
     323       1   4  0.0530  10.6581648766  31.2758082071  26.7971380815  # hc
     324       1   2 -0.0530   9.9823912003  31.7098886904  28.9538473256  # c1
     325       1   4  0.0530   9.7544084304  30.8951061842  29.5953302675  # hc
     326       1   3  0.0000   8.7861172366  32.2747999371  28.2475552048  # cp
     327       1   3 -0.1268   7.5819165238  31.5845529460  28.1717286172  # cp
     328       1   4  0.1268   7.5396274228  30.5296399410  28.5964273552  # hc
     329       1   3 -0.1268   6.4251343676  32.2688371573  27.9359628034  # cp
     330       1   4  0.1268   5.5530972432  31.7381081711  27.5927639214  # hc
     331       1   3 -0.1268   6.3584586529  33.6504728719  27.6986801478  # cp
     332       1   4  0.1268   5.6466942131  34.2656897479  28.2743787251  # hc
     333       1   3 -0.1268   7.6088413124  34.2689347093  27.5221845330  # cp
     334       1   4  0.1268   7.6716124954  35.2067887708  26.9372088170  # hc
     335       1   3 -0.1268   8.7607881000  33.6281885029  27.9082962127  # cp
     336       1   4  0.1268   9.6968042716  34.1221412177  27.7126188815  # hc
     337       1   1 -0.1060  10.6031848835  32.7430711350  30.0125996865  # c
     338       1   4  0.0530  11.2799058898  32.1972921187  30.5870019746  # hc
     339       1   4  0.0530   9.7812503593  33.0426781052  30.6835029764  # hc
     340       1   2 -0.0530  11.6686337407  33.9696142623  29.9365658568  # c1
     341       1   4  0.0530  12.4025828258  33.7700215592  30.6747710904  # hc
     342       1   3  0.0000  12.5347970928  34.0691459060  28.6475298401  # cp
     343       1   3 -0.1268  12.2371360797  34.6648237223  27.4006063664  # cp
     344       1   4  0.1268  11.4691758201  35.4700381004  27.4563499421  # hc
     345       1   3 -0.1268  12.8680369977  34.2654416646  26.2106310186  # cp
     346       1   4  0.1268  12.3255268340  34.4349892948  25.2605458673  # hc
     347       1   3 -0.1268  14.1931352998  33.7941952715  26.3157292774  # cp
     348       1   4  0.1268  14.9517560809  34.0531987451  25.6165819045  # hc
     349       1   3 -0.1268  14.3396429940  32.9633153738  27.4563640921  # cp
     350       1   4  0.1268  14.9691488714  31.9960831331  27.5560935274  # hc
     351       1   3 -0.1268  13.7801843589  33.4722519909  28.6806746897  # cp
     352       1   4  0.1268  14.2303771907  33.3831998255  29.6383166127  # hc
     353       1   1 -0.1060  10.9971996436  35.3515008773  30.2628608296  # c
     354       1   4  0.0530  10.5498526174  35.7210982419  29.3550064845  # hc
     355       1   4  0.0530  10.2488702662  35.2006138584  31.0801269622  # hc
     356       1   2 -0.0530  12.0360807048  36.3967253951  30.7190190248  # c1
     357       1   4  0.0530  12.9693668625  36.2154505166  30.2643120419  # hc
     358       1   3  0.0000  11.6115125312  37.8168378542  30.3602030893  # cp
     359       1   3 -0.1268  12.4453735321  38.5761533269  29.4981001034  # cp
     360       1   4  0.1268  13.0924339701  38.1826637416  28.7156697586  # hc
     361       1   3 -0.1268  12.0370018821  39.9590551326  29.3161060686  # cp
     362       1   4  0.1268  12.8150442733  40.6736437310  28.9722762642  # hc
