LAMMPS output created by EMC v9.4.4, build Jul 21 2026 07:58:38

        4940  atoms
        4930  bonds
        9840  angles
       14670  dihedrals
        6560  impropers

           4  atom types
           6  bond types
          11  angle types
          13  dihedral types
          10  improper types

             0     53.6926929  xlo xhi
             0     53.6926929  ylo yhi
             0     53.6926929  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   35.45300  # cl
       4    1.00797  # hc

Atoms

      56       1   4  0.0530  48.8487105747  33.9056678056  21.6957854616  # hc
      57       1   4  0.0530  49.7476232864  35.0845880914  20.8800683969  # hc
      58       1   2  0.1310  49.4162875452  33.3172433236  19.7583453053  # c1
      59       1   4  0.0530  50.2741750806  32.6628460142  19.4390684154  # hc
      60       1   3 -0.1840  48.0679598616  32.1982988902  20.1212769594  # cl
      61       1   1 -0.1060  48.9076954086  34.2460982065  18.6221990472  # c
      62       1   4  0.0530  49.7811288121  34.3739788184  17.9936414246  # hc
      63       1   4  0.0530  48.7320753128  35.1720419136  19.1677060200  # hc
      64       1   2  0.1310  47.7351447683  34.0056291131  17.7348022898  # c1
      65       1   4  0.0530  47.6429978209  33.0052465505  17.2814506900  # hc
      66       1   3 -0.1840  47.6935693648  35.1967503436  16.5266725656  # cl
      67       1   1 -0.1060  46.4160203278  34.1840143347  18.5343434491  # c
      68       1   4  0.0530  46.0657964488  35.2728950180  18.5653854891  # hc
      69       1   4  0.0530  46.6441043850  34.0764986907  19.6277616479  # hc
      70       1   2  0.1310  45.1423996896  33.4116693756  18.0695338209  # c1
      71       1   4  0.0530  44.2750758255  34.1014328656  18.2214620712  # hc
      72       1   3 -0.1840  45.1300217494  33.1557606413  16.2783829085  # cl
      73       1   1 -0.1060  45.0127930916  32.0924957255  18.8024315830  # c
      74       1   4  0.0530  45.9528821785  31.5311462140  18.6309641347  # hc
      75       1   4  0.0530  44.9513052159  32.3795945135  19.9114551552  # hc
      76       1   2  0.1310  43.7825243334  31.1331201346  18.6283135334  # c1
      77       1   4  0.0530  43.7845830220  30.7883602732  17.6083810546  # hc
      78       1   3 -0.1840  42.1967977348  32.1349283298  18.8700397792  # cl
      79       1   1 -0.1060  43.8613912453  30.1148496686  19.8076812288  # c
      80       1   4  0.0530  44.1378526938  30.7243890765  20.7027997975  # hc
      81       1   4  0.0530  42.9105509498  29.5711135436  20.0281952951  # hc
      82       1   2  0.1310  44.9369669882  28.8632862786  19.7696811084  # c1
      83       1   4  0.0530  45.5764718133  29.0532985499  20.6651664271  # hc
      84       1   3 -0.1840  44.1143108126  27.3887676666  20.3222339777  # cl
      85       1   1 -0.1060  45.9921994079  28.5994509282  18.6701754730  # c
      86       1   4  0.0530  46.7337703994  29.4200061359  18.6317354440  # hc
      87       1   4  0.0530  45.4282057810  28.6463087917  17.7150924091  # hc
      88       1   2  0.1310  46.6925356401  27.2559904013  18.7404996030  # c1
      89       1   4  0.0530  45.9452004384  26.5016046548  19.0930423859  # hc
      90       1   3 -0.1840  47.7752188630  27.2835064791  20.1077158502  # cl
      91       1   1 -0.1060  47.3243236384  26.6119701666  17.5439730218  # c
      92       1   4  0.0530  47.2994519680  27.3413377623  16.6376346704  # hc
      93       1   4  0.0530  48.3441108265  26.3581046322  17.8515312970  # hc
      94       1   2  0.1310  46.7610004840  25.1950894686  17.0414993559  # c1
      95       1   4  0.0530  47.6282960127  24.8243162916  16.5023551107  # hc
      96       1   3 -0.1840  46.8180609463  24.2054532783  18.5103476351  # cl
      97       1   1 -0.1060  45.4749999040  25.1415694154  16.1830648737  # c
      98       1   4  0.0530  44.7871095444  25.9051495337  16.6324975867  # hc
      99       1   4  0.0530  44.9121789000  24.1408201807  16.4256297585  # hc
     100       1   2  0.1310  45.6349470942  25.6003939928  14.7126187636  # c1
     101       1   4  0.0530  44.8629715938  25.2145713101  14.0157570687  # hc
     102       1   3 -0.1840  47.0816048434  24.6073015748  14.1339627990  # cl
     103       1   1 -0.1060  45.9148597423  27.1171225575  14.4049927923  # c
     104       1   4  0.0530  46.2213159833  27.1798611700  13.3396072193  # hc
     105       1   4  0.0530  46.8787843124  27.3804408198  14.8464639432  # hc
     106       1   2  0.1310  44.8788682061  28.2055877087  14.8514186620  # c1
     107       1   4  0.0530  44.9628187459  28.2848360213  15.9092622620  # hc
     108       1   3 -0.1840  45.5185365900  29.6948549489  14.0751426658  # cl
     109       1   1 -0.1060  43.3654892834  28.0734940674  14.4737219150  # c
     110       1   4  0.0530  43.2728039048  28.3832953284  13.4172325600  # hc
     111       1   4  0.0530  42.9542030319  27.0887680426  14.5632287488  # hc
     112       1   2  0.1310  42.4110671963  28.8583596001  15.4473534885  # c1
     113       1   4  0.0530  41.3577505718  28.8523890308  15.0900011709  # hc
     114       1   3 -0.1840  42.6683195167  30.6174979709  15.4076294185  # cl
     115       1   1 -0.1060  42.3561922785  28.4272240776  16.9260222616  # c
     116       1   4  0.0530  43.3985518078  28.3949358717  17.2838312184  # hc
     117       1   4  0.0530  42.0059569118  29.2721977227  17.5592605504  # hc
     118       1   2  0.1310  41.8011905452  26.9833134411  17.3097984244  # c1
     119       1   4  0.0530  42.4787365224  26.6485786727  18.1713184820  # hc
     120       1   3 -0.1840  40.2638949403  27.2321463501  18.0423172133  # cl
     121       1   1 -0.1060  41.5293710983  25.6868807036  16.5080936438  # c
     122       1   4  0.0530  41.0919159754  25.0181904400  17.3180440330  # hc
     123       1   4  0.0530  42.4690126294  25.0869806574  16.2652653826  # hc
     124       1   2  0.1310  40.5260834592  25.7945521324  15.2744031187  # c1
     125       1   4  0.0530  40.4434909706  26.8418294720  14.9010098891  # hc
     126       1   3 -0.1840  38.8175571335  25.4510548592  15.7304489051  # cl
     127       1   1 -0.1060  40.7878506090  25.0581543688  13.9708396341  # c
     128       1   4  0.0530  40.1659909200  25.6463708098  13.2758884953  # hc
     129       1   4  0.0530  40.3020829475  24.0576019285  14.0377296476  # hc
     130       1   2  0.1310  42.1133727373  24.8046059778  13.2831010825  # c1
     131       1   4  0.0530  42.9509783594  24.7596825149  14.1012801114  # hc
     132       1   3 -0.1840  42.2533021723  23.1178862044  12.6413681837  # cl
     133       1   1 -0.1060  42.3617375996  25.7835119543  12.0808811882  # c
     134       1   4  0.0530  42.2727243264  26.7630606528  12.5215171075  # hc
     135       1   4  0.0530  41.5288334956  25.7953803834  11.4856479004  # hc
     136       1   2  0.1310  43.4660812296  25.7752008281  10.9942308275  # c1
     137       1   4  0.0530  43.1303965426  25.7002861739  10.0035609385  # hc
     138       1   3 -0.1840  44.6559856483  24.4665152820  11.3645848678  # cl
     139       1   1 -0.1060  44.3703844198  27.0906350760  11.0080654342  # c
     140       1   4  0.0530  45.3152562368  26.8984767402  10.4540117969  # hc
     141       1   4  0.0530  44.5508475353  27.2672430634  12.1202570632  # hc
     142       1   2  0.1310  43.7321360307  28.3214618564  10.4669109065  # c1
     143       1   4  0.0530  42.8419627166  28.5926559308  11.0082790871  # hc
     144       1   3 -0.1840  44.8453788603  29.6096110536  10.7589181167  # cl
     145       1   1 -0.1060  43.4441464288  28.3614976869   9.0028766793  # c
     146       1   4  0.0530  44.4415690859  28.6109445488   8.5018752563  # hc
     147       1   4  0.0530  43.0680057301  27.3775587474   8.7202226209  # hc
     148       1   2  0.1310  42.2635630633  29.3740036668   8.4986675563  # c1
     149       1   4  0.0530  41.7013075419  29.8954696531   9.3481610655  # hc
     150       1   3 -0.1840  41.1244057825  28.4580557006   7.5248984338  # cl
     151       1   1 -0.1060  42.9231746704  30.3984224869   7.6365780293  # c
     152       1   4  0.0530  43.7353503039  30.8938981303   8.1188144477  # hc
     153       1   4  0.0530  43.4811037937  29.8316886045   6.8492355999  # hc
     154       1   2  0.1310  41.9300035468  31.5360241776   7.1355020042  # c1
     155       1   4  0.0530  41.0030428006  31.1521938230   6.6831189938  # hc
     156       1   3 -0.1840  41.2895758213  32.4918461382   8.4603964749  # cl
     157       1   1 -0.1060  42.6143725389  32.4655235793   6.0652743025  # c
     158       1   4  0.0530  43.6577340870  32.8299340267   6.4619426437  # hc
     159       1   4  0.0530  42.0408266301  33.4245035686   5.9471747637  # hc
     160       1   2  0.1310  42.9081719536  31.8821125664   4.6413999066  # c1
     161       1   4  0.0530  42.8623582983  32.6943931148   3.9311346311  # hc
     162       1   3 -0.1840  41.5011327256  30.8156948939   4.1798018119  # cl
     163       1   1 -0.1060  44.2784700040  31.0694939902   4.4415951572  # c
     164       1   4  0.0530  44.7318745353  30.9284633456   5.4271755448  # hc
     165       1   4  0.0530  44.0609053951  30.0295395838   4.0989396505  # hc
     166       1   2  0.1310  45.4052008256  31.7467009669   3.6000535059  # c1
     167       1   4  0.0530  45.2651228988  31.5910614063   2.5204863018  # hc
     168       1   3 -0.1840  45.2814190349  33.4172161326   4.1783715555  # cl
     169       1   1 -0.1060  46.8069962305  31.2253421132   4.0547139209  # c
     170       1   4  0.0530  47.1586804521  31.5884597209   5.1322192744  # hc
     171       1   4  0.0530  46.6095148396  30.1321003733   4.2308474110  # hc
     172       1   2  0.1310  47.8813089146  31.3062768538   2.9733170727  # c1
     173       1   4  0.0530  47.9028399315  30.3984122422   2.3872004641  # hc
     174       1   3 -0.1840  49.3671824274  31.1982648996   3.9062164831  # cl
     175       1   1 -0.1060  48.1199843003  32.5422777408   2.1240256228  # c
     176       1   4  0.0530  47.5630725399  33.4207919609   2.5689079005  # hc
     177       1   4  0.0530  49.1894905519  32.7694958830   2.0231297317  # hc
     178       1   2  0.1310  47.6691938313  32.4901500208   0.6932970127  # c1
     179       1   4  0.0530  48.0470974672  33.4105907826   0.3210355849  # hc
     180       1   3 -0.1840  48.5705874038  31.3130409775  -0.2303907592  # cl
     181       1   1 -0.1060  46.2059286091  32.3677736595   0.3762066819  # c
     182       1   4  0.0530  45.9423494570  32.2037109362  -0.7181322835  # hc
     183       1   4  0.0530  45.9546263060  31.3679596947   0.8100881252  # hc
     184       1   2  0.1310  45.1045169975  33.3750854201   0.7900252704  # c1
     185       1   4  0.0530  44.8906894783  33.4286612533   1.8771738809  # hc
     186       1   3 -0.1840  43.6587481677  32.7832211584   0.0997213496  # cl
     187       1   1 -0.1060  45.2925876897  34.8960044814   0.3624738483  # c
     188       1   4  0.0530  46.1311345870  35.0302581085   1.0135868881  # hc
     189       1   4  0.0530  45.7500592299  35.0446962217  -0.6225343981  # hc
     190       1   2  0.1310  44.2717207650  36.1016249715   0.7302676520  # c1
     191       1   4  0.0530  43.4055133139  36.0768845282   0.0314009955  # hc
     192       1   3 -0.1840  43.5921759854  35.8336478028   2.4150137101  # cl
     193       1   1 -0.1060  44.7682703001  37.6648526151   0.6632340519  # c
     194       1   4  0.0530  43.8499024592  38.3293634938   0.5537960128  # hc
     195       1   4  0.0530  45.0384000816  37.9570926974   1.6188823607  # hc
     196       1   2  0.1310  45.9080275466  38.2987874331  -0.4029758252  # c1
     197       1   4  0.0530  46.1220606058  37.6694659487  -1.2902001021  # hc
     198       1   3 -0.1840  47.3861679056  38.6688315439   0.5131018810  # cl
     199       1   1 -0.1060  45.7259023143  39.7788804559  -0.8248192763  # c
     200       1   4  0.0530  45.1808352251  40.3498297445  -0.0401994054  # hc
     201       1   4  0.0530  46.7105823484  40.2928336653  -1.1171333111  # hc
     202       1   2  0.1310  44.7815403232  39.9254725095  -2.0168460700  # c1
     203       1   4  0.0530  43.8821180989  40.4529766615  -1.6022280350  # hc
     204       1   3 -0.1840  45.4281880188  41.0818223293  -3.2269911125  # cl
     205       1   1 -0.1060  44.2896613691  38.7610316942  -2.8298716243  # c
     206       1   4  0.0530  43.4729424596  39.0585581460  -3.4450097476  # hc
     207       1   4  0.0530  43.8499434176  38.1621619979  -2.0576063763  # hc
     208       1   2  0.1310  45.2379091606  37.8709217754  -3.6200661558  # c1
     209       1   4  0.0530  46.2456466070  37.8597585851  -3.2672341940  # hc
     210       1   3 -0.1840  45.3789431186  38.6681586892  -5.2144610296  # cl
     211       1   1 -0.1060  44.6660748400  36.4347101875  -3.9410636414  # c
     212       1   4  0.0530  45.5317627778  35.7960958246  -4.2848628147  # hc
     213       1   4  0.0530  44.0419185627  36.4954449873  -4.8536370134  # hc
     214       1   2  0.1310  43.8190461015  35.6496372181  -2.8460124836  # c1
     215       1   4  0.0530  44.3749764189  35.7413777510  -1.9345510893  # hc
     216       1   3 -0.1840  42.3563268214  36.5258988081  -2.5458976767  # cl
     217       1   1 -0.1060  43.4445540604  34.0227102035  -2.6208129175  # c
     218       1   4  0.0530  44.2746544123  33.3861775601  -2.5014839647  # hc
     219       1   4  0.0530  42.8714882040  34.1835932353  -1.6407187381  # hc
     220       1   2  0.1310  42.5216939720  33.2504275805  -3.6417253802  # c1
     221       1   4  0.0530  42.8883223655  32.2015509638  -3.6363623942  # hc
     222       1   3 -0.1840  43.1398327031  33.9354020695  -5.0135386531  # cl
     223       1   1 -0.1060  40.9980418406  33.2925269806  -3.7808303007  # c
     224       1   4  0.0530  40.6128163482  34.3190533718  -4.0875379065  # hc
     225       1   4  0.0530  40.9255709454  32.7093990757  -4.7298094489  # hc
     226       1   2  0.1310  40.1255943945  32.6332937568  -2.6594246242  # c1
     227       1   4  0.0530  39.1517501911  32.3354977226  -3.0779141492  # hc
     228       1   3 -0.1840  40.9435383204  31.1557433628  -2.2263787495  # cl
     229       1   1 -0.1060  40.1725042054  33.4921716605  -1.3818298255  # c
     230       1   4  0.0530  41.1614202411  33.4398001443  -0.9952791898  # hc
     231       1   4  0.0530  40.1461762123  34.4814454077  -1.7969330214  # hc
     232       1   2  0.1310  39.1921867402  33.4995917781  -0.2395306472  # c1
     233       1   4  0.0530  39.6202666454  34.1474235961   0.5376957782  # hc
     234       1   3 -0.1840  39.2757152927  31.8209192270   0.3793427949  # cl
     235       1   1 -0.1060  37.6981393961  33.7193779639  -0.5748630988  # c
     236       1   4  0.0530  37.5975687014  34.6403113865  -1.1694673706  # hc
     237       1   4  0.0530  37.4021075245  32.9505210135  -1.2439409923  # hc
     238       1   2  0.1310  36.8602505342  33.7288196146   0.7240023703  # c1
     239       1   4  0.0530  36.0082833272  34.3454127588   0.6148472424  # hc
     240       1   3 -0.1840  36.1057463752  32.1987999237   1.1078012574  # cl
     241       1   1 -0.1060  37.5643346303  34.0437282829   2.0509945492  # c
     242       1   4  0.0530  37.1488846621  33.3479079698   2.8308874169  # hc
     243       1   4  0.0530  38.6361345408  33.9928594977   2.1794818411  # hc
     244       1   2  0.1310  37.1397519097  35.5067086317   2.2983832892  # c1
     245       1   4  0.0530  37.8609478828  35.9376812846   3.0867492533  # hc
     246       1   3 -0.1840  35.5766203455  35.0929437137   3.2526009784  # cl
     247       1   1 -0.1060  36.9322321580  36.6440437456   1.1781990772  # c
     248       1   4  0.0530  36.9781449851  37.5740585847   1.6839808184  # hc
     249       1   4  0.0530  35.8627314917  36.5140625239   1.0537253650  # hc
     250       1   2  0.1310  37.2230093081  37.1489408223  -0.2564451826  # c1
     251       1   4  0.0530  37.4273309011  38.2306372456  -0.0178237094  # hc
     252       1   3 -0.1840  38.9034401695  36.6576479905  -0.7087634277  # cl
     253       1   1 -0.1060  36.2462875349  37.0901706891  -1.4994441638  # c
     254       1   4  0.0530  35.4040103997  36.4130389037  -1.3414973444  # hc
     255       1   4  0.0530  36.8560508061  36.4781244346  -2.3004040929  # hc
     256       1   2  0.1310  35.5691720814  38.2050996309  -2.4301425173  # c1
     257       1   4  0.0530  35.2218818091  37.5602158924  -3.3364635681  # hc
     258       1   3 -0.1840  37.0341975926  38.9191729795  -3.1410345912  # cl
     259       1   1 -0.1060  34.3804230931  39.4016011495  -2.4495343032  # c
     260       1   4  0.0530  33.7384015912  38.7150211840  -3.0399615604  # hc
     261       1   4  0.0530  34.8549887000  40.0238701999  -3.3358700721  # hc
     262       1   2  0.1310  33.2617112165  40.3683301450  -2.0868489111  # c1
     263       1   4  0.0530  33.7102766584  41.0977725958  -1.4569097430  # hc
     264       1   3 -0.1840  33.0942161685  41.2402364101  -3.7080859499  # cl
     265       1   1 -0.1060  31.7384069939  40.0793734336  -1.6775438399  # c
     266       1   4  0.0530  31.1354859212  40.4549132761  -2.5364958362  # hc
     267       1   4  0.0530  31.5936539049  39.0482987803  -1.9369614140  # hc
     268       1   2  0.1310  30.8001311599  40.3656700835  -0.3623034522  # c1
     269       1   4  0.0530  29.9798853193  40.4810554209  -0.9670243877  # hc
     270       1   3 -0.1840  29.9586709868  41.8516489289  -0.1954232278  # cl
     271       1   1 -0.1060  30.0758071892  39.2713893733   0.5229801937  # c
     272       1   4  0.0530  30.1925690000  38.3171380944   0.0336666034  # hc
     273       1   4  0.0530  30.3213189646  39.2091737587   1.5705976139  # hc
     274       1   2  0.1310  28.5103326810  39.4416745804   0.7142342351  # c1
     275       1   4  0.0530  28.0870956953  38.4325610914   0.8778556359  # hc
     276       1   3 -0.1840  28.1419815149  40.1052982979   2.3264018248  # cl
     277       1   1 -0.1060  27.6668748053  40.1722431827  -0.3108849860  # c
     278       1   4  0.0530  27.8250434982  41.3059011024  -0.4711001288  # hc
     279       1   4  0.0530  26.6418880373  40.2198340593   0.0571286112  # hc
     280       1   2  0.1310  27.5857807407  39.6497620484  -1.8056155990  # c1
     281       1   4  0.0530  26.9462977083  40.3233911733  -2.2980033727  # hc
     282       1   3 -0.1840  26.7544770215  38.0593565078  -1.7611503000  # cl
     283       1   1 -0.1060  28.9029285981  39.5323129336  -2.6455143061  # c
     284       1   4  0.0530  29.1854182604  40.5854078820  -2.8635809597  # hc
     285       1   4  0.0530  29.6288669864  39.0309754111  -2.0416719087  # hc
     286       1   2  0.1310  29.0195122367  38.8675531560  -4.0952259270  # c1
     287       1   4  0.0530  28.1326014192  38.2979565990  -4.2718559790  # hc
     288       1   3 -0.1840  29.1231457492  40.2389567559  -5.2988624420  # cl
     289       1   1 -0.1060  30.3269791480  38.0122343803  -4.3833668904  # c
     290       1   4  0.0530  31.0940286455  38.7160282430  -4.0370186770  # hc
     291       1   4  0.0530  30.5120535185  37.8749286272  -5.4603439585  # hc
     292       1   2  0.1310  30.6296093163  36.6701954569  -3.6190213583  # c1
     293       1   4  0.0530  31.6946914028  36.6515589276  -3.3245882492  # hc
     294       1   3 -0.1840  30.4814297923  35.5044426074  -4.9040850946  # cl
     295       1   1 -0.1060  29.6396005804  36.2881238418  -2.5418024763  # c
     296       1   4  0.0530  28.9068928928  35.7074263142  -2.9564364932  # hc
     297       1   4  0.0530  29.1118699713  37.2012996518  -2.2227581492  # hc
     298       1   2  0.1310  29.8102744293  35.3226820564  -1.3609820649  # c1
     299       1   4  0.0530  28.8687985604  35.4709579606  -0.8085440323  # hc
     300       1   3 -0.1840  29.6227807609  33.6609350743  -1.7916337059  # cl
     301       1   1 -0.1060  30.8752727936  35.3236188990  -0.2901841376  # c
     302       1   4  0.0530  30.5688987374  34.6855762014   0.5202706356  # hc
     303       1   4  0.0530  30.7254237920  36.3268727284   0.1691161248  # hc
     304       1   2  0.1310  32.4605907733  35.0784942995  -0.2548989674  # c1
     305       1   4  0.0530  32.9877566412  35.4073742991  -1.2178134734  # hc
     306       1   3 -0.1840  32.8294692448  33.4184853575  -0.2912782408  # cl
     307       1   1 -0.1060  33.1793285845  35.4818898814   1.1494205648  # c
     308       1   4  0.0530  33.9321866859  36.2190592433   0.8191148080  # hc
     309       1   4  0.0530  33.7591548314  34.6312871292   1.6488406903  # hc
     310       1   2  0.1310  32.2727856056  36.1086195701   2.1656464855  # c1
     311       1   4  0.0530  31.4093673143  36.6411738595   1.7304332036  # hc
     312       1   3 -0.1840  31.4613603666  34.7985910715   2.8867967062  # cl
     313       1   1 -0.1060  32.8073841791  37.2297006199   3.1594458345  # c
     314       1   4  0.0530  31.8693775484  37.8763685406   2.9476754386  # hc
     315       1   4  0.0530  33.6488953778  37.7867382347   2.7699232717  # hc
     316       1   2  0.1310  32.8762012479  37.3698455971   4.6643661418  # c1
     317       1   4  0.0530  32.4695922503  36.4282344160   5.0340852081  # hc
     318       1   3 -0.1840  31.7806690516  38.7620656746   5.0546369797  # cl
     319       1   1 -0.1060  34.0977993236  37.5339037984   5.5209820557  # c
     320       1   4  0.0530  34.1298530473  36.6655207603   6.2701600774  # hc
     321       1   4  0.0530  33.7481806180  38.3452606663   6.2676491804  # hc
     322       1   2  0.1310  35.5175715651  37.9409778317   5.1395246366  # c1
     323       1   4  0.0530  35.9486737775  38.5800409168   5.8794229981  # hc
     324       1   3 -0.1840  36.5889172433  36.6174246048   5.7476005863  # cl
     325       1   1 -0.1060  36.0369373332  38.1873199024   3.7572144640  # c
     326       1   4  0.0530  35.6076745544  37.3812820326   3.1488719104  # hc
     327       1   4  0.0530  37.1227110426  38.0615523488   3.6941017142  # hc
     328       1   2  0.1310  35.8648069423  39.4573768335   2.8702979226  # c1
     329       1   4  0.0530  36.8338334317  39.4921545734   2.3911264563  # hc
     330       1   3 -0.1840  35.6506991913  41.0916666545   3.5326379315  # cl
     331       1   1 -0.1060  35.0435003545  39.1977145504   1.5773410048  # c
     332       1   4  0.0530  35.7381020453  39.4525499312   0.7761784395  # hc
     333       1   4  0.0530  34.9548308436  38.0633034668   1.4645415449  # hc
     334       1   2  0.1310  33.7440108445  39.8655255922   1.2419340095  # c1
     335       1   4  0.0530  33.9924269719  40.7692701466   0.6778075368  # hc
     336       1   3 -0.1840  33.0822601515  38.5638880465   0.1805217258  # cl
     337       1   1 -0.1060  32.8753896707  40.1667967715   2.5102908100  # c
     338       1   4  0.0530  32.0929963816  39.4685881290   2.2460661281  # hc
     339       1   4  0.0530  33.4643309385  39.7657134368   3.3557690958  # hc
     340       1   2  0.1310  31.8719881552  41.1376190488   3.1758906967  # c1
     341       1   4  0.0530  31.0423918618  40.4524678150   3.3466014007  # hc
     342       1   3 -0.1840  30.7827583084  42.1544263519   2.2463707569  # cl
     343       1   1 -0.1060  32.1311025466  41.9461081563   4.3726752612  # c
     344       1   4  0.0530  31.2419161272  41.8165074619   5.0137499013  # hc
     345       1   4  0.0530  32.8474356841  41.3612433790   4.9489254993  # hc
     346       1   2  0.1310  32.4585070892  43.4844009522   4.2638395229  # c1
     347       1   4  0.0530  33.1335983627  43.6800548344   3.4406298756  # hc
     348       1   3 -0.1840  30.7857161449  44.3648604420   4.2731372241  # cl
     349       1   1 -0.1060  33.1556064156  44.0985830999   5.4713693068  # c
     350       1   4  0.0530  32.4070831924  44.7917266786   5.9998772186  # hc
     351       1   4  0.0530  33.1832282551  43.2161927144   6.0690386064  # hc
     352       1   2  0.1310  34.5206831860  44.7343596965   5.2497695712  # c1
     353       1   4  0.0530  35.2760914942  43.9437915268   5.3695273853  # hc
     354       1   3 -0.1840  34.7200582046  45.7497042062   6.6979876851  # cl
     355       1   1 -0.1060  35.1860644373  45.7420415269   4.1876764984  # c
     356       1   4  0.0530  35.0324602519  46.8114180853   4.5587901103  # hc
     357       1   4  0.0530  36.2945538105  45.5178274889   4.2051379872  # hc
     358       1   2  0.1310  34.8886534116  45.8352125879   2.6864637864  # c1
     359       1   4  0.0530  33.8465614518  45.4228919233   2.4785412863  # hc
     360       1   3 -0.1840  35.0476198434  47.5719216557   2.1891798342  # cl
     361       1   1 -0.1060  35.8092269403  44.9262459322   1.7830581325  # c
     362       1   4  0.0530  35.8402257884  44.0084669732   2.2573737150  # hc
