LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:44

        7520  atoms
        7510  bonds
       14000  angles
       18910  dihedrals
        8500  impropers

           6  atom types
           9  bond types
          17  angle types
          22  dihedral types
          14  improper types

             0    51.75099813  xlo xhi
             0    51.75099813  ylo yhi
             0    51.75099813  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # c_1
       4    1.00797  # hc
       5   15.99940  # o_1
       6   15.99940  # o_2

Atoms

      86       1   6 -0.3960  49.5016445981  53.8136303184  18.1832836330  # o_2
      87       1   1  0.0660  49.9920520302  52.4871309164  18.3502904318  # c
      88       1   4  0.0530  50.3054117982  52.2976516077  19.3497035975  # hc
      89       1   4  0.0530  49.1591305802  51.7965311767  18.2877024754  # hc
      90       1   4  0.0530  50.6713721771  52.1479904748  17.6190172811  # hc
      91       1   1 -0.1060  48.9264013362  56.5289586083  19.4253294040  # c
      92       1   4  0.0530  48.5243215236  57.5348117610  19.3377689689  # hc
      93       1   4  0.0530  48.5348939256  56.2716923380  20.4183878550  # hc
      94       1   1  0.0000  50.4559739423  56.5804491265  19.5951162235  # c
      95       1   1 -0.1590  50.7002844571  55.8248151199  20.8993240555  # c
      96       1   4  0.0530  51.7779140202  55.8063628428  21.1241832522  # hc
      97       1   4  0.0530  50.3942799060  54.7551340443  20.8518460365  # hc
      98       1   4  0.0530  50.2002293654  56.3341220302  21.7291261112  # hc
      99       1   3  0.7020  51.2474117609  55.9804004349  18.3838512602  # c_1
     100       1   5 -0.5310  51.8580263517  54.9432581970  18.4684237239  # o_1
     101       1   6 -0.3960  51.0701978143  56.5878390484  17.1266657823  # o_2
     102       1   1  0.0660  51.1788294922  55.6457025315  16.0706324525  # c
     103       1   4  0.0530  50.6806661802  54.7300803543  16.3464127543  # hc
     104       1   4  0.0530  52.2977644289  55.5583727670  15.9615195645  # hc
     105       1   4  0.0530  50.7011152156  55.9899904478  15.1678061870  # hc
     106       1   1 -0.1060  50.7618768001  58.0948848178  19.6208998979  # c
     107       1   4  0.0530  51.7879162534  58.2917937003  19.1753039240  # hc
     108       1   4  0.0530  50.2294532716  58.5812678453  18.7815961670  # hc
     109       1   1  0.0000  50.6142466497  58.9409491095  20.9347018630  # c
     110       1   1 -0.1590  49.1706945972  58.8460319256  21.4980443730  # c
     111       1   4  0.0530  48.4469134078  59.1154452754  20.6913546958  # hc
     112       1   4  0.0530  48.9439953729  57.8786159999  21.9246129803  # hc
     113       1   4  0.0530  49.1025103618  59.6462129886  22.2827234701  # hc
     114       1   3  0.7020  50.6796208353  60.4774024516  20.6282264347  # c_1
     115       1   5 -0.5310  50.7690088579  61.3722774949  21.4519461755  # o_1
     116       1   6 -0.3960  50.8382383129  60.7243385908  19.3222887873  # o_2
     117       1   1  0.0660  51.1086686206  62.0677929559  18.9764479008  # c
     118       1   4  0.0530  52.0235321145  62.4322901290  19.4575505079  # hc
     119       1   4  0.0530  51.0464139935  62.1333193921  17.8882279606  # hc
     120       1   4  0.0530  50.2822696509  62.7475758059  19.2401925029  # hc
     121       1   1 -0.1060  51.6646009802  58.7140631315  22.2034469614  # c
     122       1   4  0.0530  51.3575398700  59.5869990666  22.8157775905  # hc
     123       1   4  0.0530  51.3536806422  57.8051182173  22.6982459955  # hc
     124       1   1  0.0000  53.2698243405  58.6655857283  22.0990642875  # c
     125       1   1 -0.1590  53.7746073230  59.8964695171  21.2911389506  # c
     126       1   4  0.0530  54.8819584313  59.8652923404  21.1541737929  # hc
     127       1   4  0.0530  53.2984815791  59.9742849295  20.3064333207  # hc
     128       1   4  0.0530  53.5145064792  60.8007594525  21.7932023087  # hc
     129       1   3  0.7020  53.8083242945  57.4194971548  21.4472133730  # c_1
     130       1   5 -0.5310  54.3737439313  56.4296540528  21.8520352424  # o_1
     131       1   6 -0.3960  53.5715263040  57.6279319911  20.1542781248  # o_2
     132       1   1  0.0660  54.2313173582  57.1348733099  18.9713162630  # c
     133       1   4  0.0530  55.2917540397  57.2180852894  19.0605759750  # hc
     134       1   4  0.0530  53.8854006129  56.0849894187  18.7871850906  # hc
     135       1   4  0.0530  53.8881413238  57.7168931884  18.1190020082  # hc
     136       1   1 -0.1060  53.8285882185  58.8095851418  23.6191388268  # c
     137       1   4  0.0530  53.6091935882  57.8558249529  24.0748610260  # hc
     138       1   4  0.0530  53.1731464786  59.5698694025  24.0286198944  # hc
     139       1   1  0.0000  55.3241320477  59.1590028135  23.9800383044  # c
     140       1   1 -0.1590  55.5839735741  58.1510718209  25.1113806224  # c
     141       1   4  0.0530  54.8110364673  58.2361411423  25.8558991174  # hc
     142       1   4  0.0530  56.5423856024  58.3158450180  25.5813073488  # hc
     143       1   4  0.0530  55.6502011142  57.2225121026  24.6483064041  # hc
     144       1   3  0.7020  56.6104787775  58.9231206005  23.1695963765  # c_1
     145       1   5 -0.5310  57.6863930995  59.3740383778  23.5204138268  # o_1
     146       1   6 -0.3960  56.2665172187  58.0777391096  22.2209944761  # o_2
     147       1   1  0.0660  57.1139270963  57.7677336130  21.1517540733  # c
     148       1   4  0.0530  58.0831931808  57.3289476619  21.4950126529  # hc
     149       1   4  0.0530  57.1528715009  58.5354457949  20.4520586257  # hc
     150       1   4  0.0530  56.5870103255  56.9159399679  20.6080993207  # hc
     151       1   1 -0.1060  55.1691850363  60.6777993114  24.0759433350  # c
     152       1   4  0.0530  54.9188635558  60.8361241685  23.0520069626  # hc
     153       1   4  0.0530  56.1143220912  61.0733431274  24.2274620584  # hc
     154       1   1  0.0000  54.3693913843  61.2425135959  25.2960283238  # c
     155       1   1 -0.1590  55.4341985755  60.9520266677  26.3700857254  # c
     156       1   4  0.0530  56.1246783328  60.1807338854  26.1565847019  # hc
     157       1   4  0.0530  56.1382592368  61.7736202532  26.4715702600  # hc
     158       1   4  0.0530  54.9993304122  60.7519878743  27.3645658616  # hc
     159       1   3  0.7020  54.6190038760  62.7538869644  25.1687561712  # c_1
     160       1   5 -0.5310  54.6265847093  63.4612439275  26.0601893293  # o_1
     161       1   6 -0.3960  54.8814333278  63.1182642296  23.8750991701  # o_2
     162       1   1  0.0660  56.2475735746  63.5250160778  23.8109992176  # c
     163       1   4  0.0530  56.7465257303  63.3455615782  24.7821965751  # hc
     164       1   4  0.0530  56.7969700879  62.8501545291  23.1838024176  # hc
     165       1   4  0.0530  56.4620296922  64.5077732975  23.4421925732  # hc
     166       1   1 -0.1060  52.9426413248  61.4070816068  26.1084646350  # c
     167       1   4  0.0530  52.9954192509  60.6412384716  26.8828932668  # hc
     168       1   4  0.0530  53.0358073901  62.3256401865  26.6996000265  # hc
     169       1   1  0.0000  51.4287749000  61.5329825348  25.7472466655  # c
     170       1   1 -0.1590  51.2003454757  62.3315758348  24.4277764154  # c
     171       1   4  0.0530  51.7332407131  61.8120430203  23.5949191133  # hc
     172       1   4  0.0530  50.1475590481  62.3601248915  24.2431502397  # hc
     173       1   4  0.0530  51.6956801755  63.2473772060  24.4865569837  # hc
     174       1   3  0.7020  50.8151665023  60.0641591754  25.3767601918  # c_1
     175       1   5 -0.5310  49.8129404519  59.9314536011  24.7592931877  # o_1
     176       1   6 -0.3960  51.4974686374  59.1077186786  25.9106848866  # o_2
     177       1   1  0.0660  51.0375118336  57.7562825279  25.8806388106  # c
     178       1   4  0.0530  50.1861813169  57.6020701175  26.6253420765  # hc
     179       1   4  0.0530  50.7097120310  57.4744498268  24.9080430816  # hc
     180       1   4  0.0530  51.9308410087  57.1385531383  26.2807633292  # hc
     181       1   1 -0.1060  50.4180186938  61.9956092052  26.8982189605  # c
     182       1   4  0.0530  49.5739650423  62.4378036924  26.3034226139  # hc
     183       1   4  0.0530  50.9484004713  62.9226216992  27.2434884613  # hc
     184       1   1  0.0000  49.8309553655  61.2468608372  28.2131533169  # c
     185       1   1 -0.1590  50.9434656978  60.4532772420  29.0687432512  # c
     186       1   4  0.0530  51.0620568472  59.4447010011  28.6808018834  # hc
     187       1   4  0.0530  50.6828765516  60.3042872744  30.1303223520  # hc
     188       1   4  0.0530  51.9725977462  60.7819222410  28.9505708133  # hc
     189       1   3  0.7020  48.8584623739  60.1395617134  27.7731362194  # c_1
     190       1   5 -0.5310  48.9114615202  59.0185710262  28.1626515044  # o_1
     191       1   6 -0.3960  47.9537112477  60.5440510953  26.8429397385  # o_2
     192       1   1  0.0660  47.0273220885  59.6351522894  26.2373401526  # c
     193       1   4  0.0530  46.1607342665  59.5513608178  26.9096330793  # hc
     194       1   4  0.0530  46.7663017883  59.9088479725  25.2560513755  # hc
     195       1   4  0.0530  47.4838904491  58.6367748351  26.0918704944  # hc
     196       1   1 -0.1060  48.9113237068  62.4633873684  28.8439579620  # c
     197       1   4  0.0530  49.2189850024  63.3652373943  28.2441431218  # hc
     198       1   4  0.0530  47.8954467785  62.2988413206  28.5558431038  # hc
     199       1   1  0.0000  48.8463993030  62.9119808497  30.2831166899  # c
     200       1   1 -0.1590  48.0443642740  61.8088293461  31.0258895732  # c
     201       1   4  0.0530  47.1950455517  61.4293149502  30.4165462012  # hc
     202       1   4  0.0530  47.6031877145  62.2288179038  31.9211486354  # hc
     203       1   4  0.0530  48.7033160047  60.9602655207  31.3099359779  # hc
     204       1   3  0.7020  47.9663991712  64.2668136475  30.1747870346  # c_1
     205       1   5 -0.5310  48.4888395174  65.2502913678  29.7254617872  # o_1
     206       1   6 -0.3960  46.7054009632  64.1086684114  30.6250079708  # o_2
     207       1   1  0.0660  45.6903962668  65.1407477811  30.4534066573  # c
     208       1   4  0.0530  45.7650383392  65.4509188089  29.3909503179  # hc
     209       1   4  0.0530  45.8671760710  65.9681038158  31.2087701877  # hc
     210       1   4  0.0530  44.7392299709  64.7002166602  30.7466400459  # hc
     211       1   1 -0.1060  50.1999662913  63.2396096276  30.8804997352  # c
     212       1   4  0.0530  50.5643257870  62.1655919427  31.0020977145  # hc
     213       1   4  0.0530  50.7623839779  63.7322416322  30.1107482370  # hc
     214       1   1  0.0000  50.4726738445  64.0182413378  32.2083031651  # c
     215       1   1 -0.1590  50.1047968178  65.5456240725  32.1011488788  # c
     216       1   4  0.0530  49.1642517988  65.7733655640  31.9037182376  # hc
     217       1   4  0.0530  50.3430684403  66.0035646895  33.0282245961  # hc
     218       1   4  0.0530  50.5390027580  66.1390658398  31.3394289288  # hc
     219       1   3  0.7020  49.6948014843  63.5002891063  33.4266093344  # c_1
     220       1   5 -0.5310  48.8374598769  64.1746048292  33.9805304902  # o_1
     221       1   6 -0.3960  49.9725190229  62.2111927177  33.8392224234  # o_2
     222       1   1  0.0660  49.5803677574  61.6841906115  35.0686017446  # c
     223       1   4  0.0530  49.8097248369  60.5924815121  35.0802529514  # hc
     224       1   4  0.0530  48.5751601768  61.8444251773  35.2836971811  # hc
     225       1   4  0.0530  50.1364211797  62.2120243125  35.8366174745  # hc
     226       1   1 -0.1060  52.0031853459  64.1019478373  32.4928623884  # c
     227       1   4  0.0530  52.4729978035  65.0614188567  32.0960121648  # hc
     228       1   4  0.0530  52.1521843631  64.5448903293  33.4391614808  # hc
     229       1   1  0.0000  52.9268687439  62.9332399472  32.1098793020  # c
     230       1   1 -0.1590  52.8173724174  62.6034917510  30.6508025861  # c
     231       1   4  0.0530  53.4120165916  61.7161115666  30.5697133391  # hc
     232       1   4  0.0530  53.0753485532  63.4082565760  30.0097129135  # hc
     233       1   4  0.0530  51.9904500179  62.1620618642  30.1554672783  # hc
     234       1   3  0.7020  52.5644955277  61.7577567488  32.8067574019  # c_1
     235       1   5 -0.5310  52.0685600638  60.7941877827  32.3189708097  # o_1
     236       1   6 -0.3960  52.8132267526  62.0187958441  34.0734916505  # o_2
     237       1   1  0.0660  52.8221932020  60.9644716167  35.0151139288  # c
     238       1   4  0.0530  52.1816117892  60.1775115731  34.6645814258  # hc
     239       1   4  0.0530  52.3554251193  61.3360462265  35.9416743115  # hc
     240       1   4  0.0530  53.7416550374  60.6453072958  35.3322449908  # hc
     241       1   1 -0.1060  54.3275533171  63.4428691370  32.4600750631  # c
     242       1   4  0.0530  54.2574591280  63.8810432600  33.4567320848  # hc
     243       1   4  0.0530  54.4564012567  64.3648688193  31.9012289957  # hc
     244       1   1  0.0000  55.7026501544  62.6280435688  32.3880730219  # c
     245       1   1 -0.1590  56.7057817408  63.4044181566  33.4095360152  # c
     246       1   4  0.0530  56.1102264230  64.0468145338  33.9477183417  # hc
     247       1   4  0.0530  57.4038403328  64.2593334854  33.2712946901  # hc
     248       1   4  0.0530  57.2797405786  62.7959885138  34.0424695899  # hc
     249       1   3  0.7020  55.9996556012  62.6602014233  30.8582238430  # c_1
     250       1   5 -0.5310  56.9990103927  62.2677595583  30.2819415466  # o_1
     251       1   6 -0.3960  55.0233500515  62.9821579299  29.9620015848  # o_2
     252       1   1  0.0660  54.8299701998  62.4252573850  28.7558711441  # c
     253       1   4  0.0530  54.3285167372  61.5102352854  29.0119859610  # hc
     254       1   4  0.0530  54.0728635733  62.9336327074  28.1667217168  # hc
     255       1   4  0.0530  55.7430030263  62.2505600220  28.2801504860  # hc
     256       1   1 -0.1060  55.8639976186  61.1292101474  32.7414115426  # c
     257       1   4  0.0530  55.0425708287  61.0512984735  33.4755050917  # hc
     258       1   4  0.0530  56.7807708384  61.1325863331  33.3519880291  # hc
     259       1   1  0.0000  56.0730245754  59.8623656227  31.7938822048  # c
     260       1   1 -0.1590  57.5275115525  59.3831793329  31.7273008095  # c
     261       1   4  0.0530  57.5833454934  58.4023786656  31.1988714228  # hc
     262       1   4  0.0530  57.9825397358  59.2961605133  32.7222649629  # hc
     263       1   4  0.0530  58.0810364631  60.2201879654  31.2360798848  # hc
     264       1   3  0.7020  55.3689954192  58.8668880186  32.5853344872  # c_1
     265       1   5 -0.5310  55.7924568325  58.0028949645  33.3627885622  # o_1
     266       1   6 -0.3960  54.0915670272  59.0427894620  32.2630262556  # o_2
     267       1   1  0.0660  53.2023580374  58.0219040882  32.4237738817  # c
     268       1   4  0.0530  53.0285410611  57.9865970077  33.4833476023  # hc
     269       1   4  0.0530  53.5789840529  57.0092456998  32.2301389725  # hc
     270       1   4  0.0530  52.2299026237  58.2271851005  31.8881218276  # hc
     271       1   1 -0.1060  55.5511605293  59.8963253518  30.3538841191  # c
     272       1   4  0.0530  56.0866673974  60.5301647644  29.7088766590  # hc
     273       1   4  0.0530  54.5343492047  60.1891857862  30.5781562594  # hc
     274       1   1  0.0000  55.6362664645  58.7270043115  29.4332547760  # c
     275       1   1 -0.1590  54.2650414715  59.0252252628  28.7624962709  # c
     276       1   4  0.0530  53.8917082433  59.9784403162  28.5254235437  # hc
     277       1   4  0.0530  53.5314507846  58.6663311510  29.4724139465  # hc
     278       1   4  0.0530  54.0278653067  58.4341062481  27.8609042234  # hc
     279       1   3  0.7020  56.7723364485  58.7641816011  28.3780597610  # c_1
     280       1   5 -0.5310  57.1735333223  57.7489965107  27.9150803787  # o_1
     281       1   6 -0.3960  57.5688116120  59.7680965007  27.8409211303  # o_2
     282       1   1  0.0660  58.5908608252  59.3030519897  26.7870264425  # c
     283       1   4  0.0530  58.4822750714  60.0308973842  25.9132437099  # hc
     284       1   4  0.0530  58.3484713385  58.3696689246  26.2230854216  # hc
     285       1   4  0.0530  59.5181185223  58.8964251668  27.1999199120  # hc
     286       1   1 -0.1060  55.6373651171  57.3354151372  30.0521099286  # c
     287       1   4  0.0530  55.3944814974  57.3295870514  31.0756539328  # hc
     288       1   4  0.0530  56.6158597020  56.8830102573  30.0152012414  # hc
     289       1   1  0.0000  54.6506490073  56.1210288525  29.5432722270  # c
     290       1   1 -0.1590  53.0664884826  56.3303363985  29.4617492827  # c
     291       1   4  0.0530  52.7225780828  57.0271650277  30.1956369131  # hc
     292       1   4  0.0530  52.4135048008  55.4718348179  29.6449049730  # hc
     293       1   4  0.0530  52.6911365716  56.9091660286  28.5935302536  # hc
     294       1   3  0.7020  54.6871204005  54.8473249846  30.5540041094  # c_1
     295       1   5 -0.5310  53.8840721106  53.9774884075  30.6140506659  # o_1
     296       1   6 -0.3960  55.7590933892  54.8442645379  31.3698824013  # o_2
     297       1   1  0.0660  55.7743974643  53.9084708456  32.4285106067  # c
     298       1   4  0.0530  56.2904003179  53.0017935420  32.1640971933  # hc
     299       1   4  0.0530  56.2612177147  54.3896816890  33.2501158842  # hc
     300       1   4  0.0530  54.7090780979  53.7704237025  32.7427779554  # hc
     301       1   1 -0.1060  55.1111869117  55.5617501160  28.1304741505  # c
     302       1   4  0.0530  54.9043688205  56.3454383649  27.4390123473  # hc
     303       1   4  0.0530  56.2177858634  55.4452218372  28.1181850752  # hc
     304       1   1  0.0000  54.5356788961  54.2328336412  27.4070565722  # c
     305       1   1 -0.1590  53.0328962682  54.3486866801  27.1598588053  # c
     306       1   4  0.0530  52.4991045120  54.0360623873  28.1111123250  # hc
     307       1   4  0.0530  52.6616906626  55.3465235565  26.9853229204  # hc
     308       1   4  0.0530  52.5918166448  53.6711123145  26.3125023182  # hc
     309       1   3  0.7020  54.6829337130  52.8428173641  28.0196396357  # c_1
     310       1   5 -0.5310  53.7079344993  52.1133025580  28.1875832203  # o_1
     311       1   6 -0.3960  55.8235505425  52.5554754421  28.6441390388  # o_2
     312       1   1  0.0660  56.0919287294  51.2177683159  28.9592334562  # c
     313       1   4  0.0530  56.4517895951  51.0419199646  30.0381641716  # hc
     314       1   4  0.0530  56.9182139351  50.8245032866  28.2594866694  # hc
     315       1   4  0.0530  55.2155242451  50.5559288245  28.7511261025  # hc
     316       1   1 -0.1060  55.5108671680  54.2469655515  26.1269391329  # c
     317       1   4  0.0530  55.8974418761  55.2162509628  25.9877245632  # hc
     318       1   4  0.0530  56.3545290582  53.5711995094  26.3083948374  # hc
     319       1   1  0.0000  54.7694695145  53.9256036317  24.7796701761  # c
     320       1   1 -0.1590  53.5958854910  54.8864198087  24.4600840729  # c
     321       1   4  0.0530  52.6478334266  54.3733508667  24.2618644942  # hc
     322       1   4  0.0530  53.3154533916  55.6117504716  25.2558521029  # hc
     323       1   4  0.0530  53.8028968015  55.5082743543  23.6147574467  # hc
     324       1   3  0.7020  54.1299356683  52.4954916148  24.6752649808  # c_1
     325       1   5 -0.5310  53.2922599422  52.0462050281  23.9068658562  # o_1
     326       1   6 -0.3960  54.5977785518  51.6562801088  25.6756781171  # o_2
     327       1   1  0.0660  54.5035459966  50.2370727518  25.5652348870  # c
     328       1   4  0.0530  54.8320583791  49.8505199997  24.5543924087  # hc
     329       1   4  0.0530  53.4986180507  49.8176369076  25.7210311577  # hc
     330       1   4  0.0530  55.2200057503  49.8933642561  26.3530624012  # hc
     331       1   1 -0.1060  55.6143720064  53.8842854532  23.3430056408  # c
     332       1   4  0.0530  54.8399124411  53.6296958809  22.5931452098  # hc
     333       1   4  0.0530  55.7870626701  54.9344541963  23.0567461341  # hc
     334       1   1  0.0000  56.9248425745  53.0277748926  23.0129025831  # c
     335       1   1 -0.1590  57.2005895128  51.6630745980  23.7661294560  # c
     336       1   4  0.0530  58.0210188288  51.0039414895  23.3403110961  # hc
     337       1   4  0.0530  56.2054124010  51.1852943534  23.7041552579  # hc
     338       1   4  0.0530  57.4380706304  51.7732125151  24.7857571004  # hc
     339       1   3  0.7020  58.2830868376  53.8757778218  23.1837583109  # c_1
     340       1   5 -0.5310  59.3108893006  53.6519136962  22.6166411000  # o_1
     341       1   6 -0.3960  58.1668272548  54.8189238148  24.1101148348  # o_2
     342       1   1  0.0660  59.0507978533  55.9245010628  24.0061217935  # c
     343       1   4  0.0530  59.9480825778  55.6040216248  23.5194980313  # hc
     344       1   4  0.0530  59.3237807983  56.2194615318  24.9411757527  # hc
     345       1   4  0.0530  58.5440054421  56.8526564569  23.5942324784  # hc
     346       1   1 -0.1060  57.0679643033  52.7012708669  21.5216179657  # c
     347       1   4  0.0530  57.0910722563  53.6349789905  21.0311853421  # hc
     348       1   4  0.0530  58.0699167297  52.2992110830  21.3831597094  # hc
     349       1   1  0.0000  56.2269631249  51.6137830985  20.7295451848  # c
     350       1   1 -0.1590  56.6281425993  50.2405632605  21.0881485274  # c
     351       1   4  0.0530  57.7116982770  50.1081339951  21.0275482123  # hc
     352       1   4  0.0530  56.3537562838  49.8269035731  22.1386198144  # hc
     353       1   4  0.0530  56.1506046701  49.4944043647  20.4981515552  # hc
     354       1   3  0.7020  54.6928376977  51.6075831665  20.8270214863  # c_1
     355       1   5 -0.5310  54.0964301861  50.6597330184  21.2388632857  # o_1
     356       1   6 -0.3960  54.1286302448  52.7375846353  20.4839847561  # o_2
     357       1   1  0.0660  52.6914885814  52.8972187999  20.6473845101  # c
     358       1   4  0.0530  52.3482288058  52.5403575980  21.6652532122  # hc
     359       1   4  0.0530  52.5592164538  53.9884866946  20.5787805807  # hc
     360       1   4  0.0530  52.3154576669  52.2938973993  19.7570567533  # hc
     361       1   1 -0.1060  56.8817422241  51.7093192088  19.1860507304  # c
     362       1   4  0.0530  57.7601600892  51.0192577795  19.1751561946  # hc
     363       1   4  0.0530  57.5442723754  52.6849956478  19.1397040898  # hc
