LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:44

        1640  atoms
        1620  bonds
        1600  angles
        1580  dihedrals

           2  atom types
           2  bond types
           2  angle types
           2  dihedral types

             0     39.9533848  xlo xhi
             0     39.9533848  ylo yhi
             0     39.9533848  zlo zhi

Masses

       1   14.02680  # c4h2
       2   15.03470  # c4h3

Atoms

      24       1   1  0.0000  21.4014697914  34.2356474559  40.8296373383  # c4h2
      25       1   1  0.0000  20.5280388900  33.6465293296  39.6787247533  # c4h2
      26       1   1  0.0000  20.3510600344  34.4130489251  38.3363594609  # c4h2
      27       1   1  0.0000  19.5188515480  33.5556004014  37.3571848917  # c4h2
      28       1   1  0.0000  19.5433319604  34.2611827754  35.9727161383  # c4h2
      29       1   1  0.0000  20.7776405661  34.0469882387  35.1619173496  # c4h2
      30       1   1  0.0000  22.1030651261  34.6504678076  35.5028031321  # c4h2
      31       1   1  0.0000  23.0067718711  34.2693486959  34.3654876895  # c4h2
      32       1   1  0.0000  24.4814509548  34.2364604775  34.5185535769  # c4h2
      33       1   1  0.0000  25.1080789136  33.7629734087  33.1848683121  # c4h2
      34       1   1  0.0000  24.7507467866  32.3099524539  32.7884923204  # c4h2
      35       1   1  0.0000  25.8094803040  31.8066328859  31.7311777391  # c4h2
      36       1   1  0.0000  25.5239796055  30.3275553938  31.3218570463  # c4h2
      37       1   1  0.0000  26.5448533307  29.7430877734  30.3431411112  # c4h2
      38       1   1  0.0000  26.2076026502  28.2506963813  30.0382345133  # c4h2
      39       1   1  0.0000  25.2199712621  28.0794947502  28.8820598199  # c4h2
      40       1   1  0.0000  25.8132031632  28.6502486451  27.6367685076  # c4h2
      41       1   1  0.0000  24.8300146871  28.6615049333  26.4890552455  # c4h2
      42       1   1  0.0000  25.2284871435  29.6790080797  25.4980970876  # c4h2
      43       1   1  0.0000  26.7183775706  30.0321217440  25.6663070151  # c4h2
      44       1   1  0.0000  27.0746467629  31.4339689512  25.1041273168  # c4h2
      45       1   1  0.0000  26.0368322533  32.5459970580  25.4655781165  # c4h2
      46       1   1  0.0000  25.6009753178  33.4173339605  24.2377523209  # c4h2
      47       1   1  0.0000  24.2911021764  34.1137791003  24.4843663774  # c4h2
      48       1   1  0.0000  23.6440962273  34.8008506038  23.2562835182  # c4h2
      49       1   1  0.0000  23.0683328980  33.9268676775  22.1637454787  # c4h2
      50       1   1  0.0000  22.1853904582  34.6210933237  21.1092229295  # c4h2
      51       1   1  0.0000  22.8705330659  35.6497583434  20.2477929475  # c4h2
      52       1   1  0.0000  21.9234832120  36.1570285207  19.1115146493  # c4h2
      53       1   1  0.0000  20.5920421223  36.7032132345  19.6519556470  # c4h2
      54       1   1  0.0000  20.9078515972  37.8473002644  20.6640742686  # c4h2
      55       1   1  0.0000  19.7577492159  38.1677162629  21.6193297280  # c4h2
      56       1   1  0.0000  19.8997448420  39.5133858286  22.3008531472  # c4h2
      57       1   1  0.0000  21.2994185684  39.6944164410  23.0080395748  # c4h2
      58       1   1  0.0000  21.5168808482  38.7566067908  24.1742211626  # c4h2
      59       1   1  0.0000  22.9623120762  38.7192367775  24.5845852521  # c4h2
      60       1   1  0.0000  23.2042307335  37.6687787556  25.6474362390  # c4h2
      61       1   1  0.0000  24.5668425674  37.8472111386  26.3571940124  # c4h2
      62       1   1  0.0000  24.7493330781  37.2396339351  27.7265348977  # c4h2
      63       1   1  0.0000  26.1284671538  37.5496732247  28.2628449537  # c4h2
      64       1   1  0.0000  26.4852569453  36.6238363793  29.4694340597  # c4h2
      65       1   1  0.0000  27.1859242511  37.3303968215  30.5988081863  # c4h2
      66       1   1  0.0000  27.9748391919  36.3168961901  31.4696616950  # c4h2
      67       1   1  0.0000  28.9200103015  35.4089999990  30.6496151988  # c4h2
      68       1   1  0.0000  28.9850876651  33.9176727595  31.0573444691  # c4h2
      69       1   1  0.0000  29.8011389876  33.0651301299  30.0349614435  # c4h2
      70       1   1  0.0000  31.2545068004  32.9401046283  30.1324550043  # c4h2
      71       1   1  0.0000  31.7874813702  31.9123707507  29.1715176823  # c4h2
      72       1   1  0.0000  31.3450871841  32.1456076764  27.7441774591  # c4h2
      73       1   1  0.0000  31.8633664528  33.3273274065  27.0010594471  # c4h2
      74       1   1  0.0000  32.0186247175  32.9938306578  25.4824068347  # c4h2
      75       1   1  0.0000  33.3272126005  33.2917202237  24.6908305180  # c4h2
      76       1   1  0.0000  34.6516970987  32.5128483172  24.9838466174  # c4h2
      77       1   1  0.0000  35.3218420474  32.7285825494  26.3354893478  # c4h2
      78       1   1  0.0000  36.6248047821  31.7773338946  26.4467241304  # c4h2
      79       1   1  0.0000  36.4007648421  30.2605176526  26.3333273590  # c4h2
      80       1   1  0.0000  37.7107257708  29.4390038586  26.2624620281  # c4h2
      81       1   2  0.0000  11.1365577307  26.2977178720  25.4956467810  # c4h3
      82       1   2  0.0000  37.5419427186  27.8569299938  26.1845993132  # c4h3
      83       2   1  0.0000  30.0242911775  -0.2140452113  19.9497939600  # c4h2
      84       2   1  0.0000  29.2906130409   0.7927486407  20.8460578337  # c4h2
      85       2   1  0.0000  29.4031576614   0.5588760306  22.2705712610  # c4h2
      86       2   1  0.0000  30.2501932386   1.5071984021  23.1740737260  # c4h2
      87       2   1  0.0000  30.5583705820   2.9110403616  22.6455810873  # c4h2
      88       2   1  0.0000  31.3241262726   3.6875188615  23.6560331719  # c4h2
      89       2   1  0.0000  31.5895937934   5.2031227835  23.2885416231  # c4h2
      90       2   1  0.0000  31.4497645179   6.2393573475  24.3383638717  # c4h2
      91       2   1  0.0000  32.0066270956   7.5078871208  23.7622623077  # c4h2
      92       2   1  0.0000  31.3405995347   7.7828360297  22.4500196540  # c4h2
      93       2   1  0.0000  31.8627900750   9.0992073627  21.8646834346  # c4h2
      94       2   1  0.0000  30.9645105451   9.3784571918  20.6484465293  # c4h2
      95       2   1  0.0000  31.6298899844   9.0834894968  19.2335226539  # c4h2
      96       2   1  0.0000  31.9571558207   7.6321911430  18.9659535320  # c4h2
      97       2   1  0.0000  30.7800650947   6.6169750738  18.9498591696  # c4h2
      98       2   1  0.0000  31.2179408965   5.2092357872  19.4349318406  # c4h2
      99       2   1  0.0000  32.2904359844   4.5582648351  18.5158597721  # c4h2
     100       2   1  0.0000  32.9714551764   3.1111369420  18.6448731478  # c4h2
     101       2   1  0.0000  33.6022063045   2.4639176830  17.3114563337  # c4h2
     102       2   1  0.0000  34.9711824976   2.6214516223  16.6323312295  # c4h2
     103       2   1  0.0000  35.2097819904   1.8382814884  15.2870240635  # c4h2
     104       2   1  0.0000  36.1264730425   0.4645757543  15.2904613429  # c4h2
     105       2   1  0.0000  35.6516622360  -0.8458683175  14.5861069250  # c4h2
     106       2   1  0.0000  36.2566968231  -2.2261803653  14.8256081681  # c4h2
     107       2   1  0.0000  36.0083166953  -3.0882766507  16.1344037538  # c4h2
     108       2   1  0.0000  34.5971505099  -3.7363435823  16.3808441364  # c4h2
     109       2   1  0.0000  34.5884173851  -4.2788070273  17.7958078566  # c4h2
     110       2   1  0.0000  33.1661355701  -4.1563389111  18.5130547728  # c4h2
     111       2   1  0.0000  32.3658547277  -5.4135767431  18.3092518386  # c4h2
     112       2   1  0.0000  30.9133673819  -5.7035766875  18.8745686473  # c4h2
     113       2   1  0.0000  30.8810927676  -7.1371500876  19.2567580294  # c4h2
     114       2   1  0.0000  29.4422558478  -7.5340976061  19.7150638207  # c4h2
     115       2   1  0.0000  29.4061663230  -9.0463791382  20.1449529428  # c4h2
     116       2   1  0.0000  28.0016778812  -9.4985976601  20.1100807288  # c4h2
     117       2   1  0.0000  27.5882331628  -9.7939975943  18.6989063955  # c4h2
     118       2   1  0.0000  26.2130734005 -10.3117861551  18.8115075469  # c4h2
     119       2   1  0.0000  25.8947967191 -10.8742088655  17.4687406662  # c4h2
     120       2   1  0.0000  24.4859966162 -11.1928862626  17.3758251333  # c4h2
     121       2   1  0.0000  23.6762767457 -10.1420739582  18.0781941464  # c4h2
     122       2   1  0.0000  22.4638134929 -10.9032697710  18.5675806500  # c4h2
     123       2   1  0.0000  21.2557403014 -10.0144199426  18.4351085184  # c4h2
     124       2   1  0.0000  20.1029435512 -10.9769417613  18.3290173604  # c4h2
     125       2   1  0.0000  19.9514366974 -11.8282232366  17.0436264072  # c4h2
     126       2   1  0.0000  19.3494141298 -13.3323306981  17.0877877109  # c4h2
     127       2   1  0.0000  20.2675952654 -14.4261467160  17.5549679955  # c4h2
     128       2   1  0.0000  19.4017202778 -15.6879822481  17.3713022861  # c4h2
     129       2   1  0.0000  19.1670191755 -16.0517186528  15.8966383062  # c4h2
     130       2   1  0.0000  18.7916745091 -17.4962109503  15.4703809257  # c4h2
     131       2   1  0.0000  19.3632169962 -17.9071715419  14.0665646383  # c4h2
     132       2   1  0.0000  19.9683732579 -19.3430549683  14.0387813836  # c4h2
     133       2   1  0.0000  20.7374748449 -19.7499543856  12.6975093786  # c4h2
     134       2   1  0.0000  21.9497789017 -20.7676416916  12.6846859545  # c4h2
     135       2   1  0.0000  22.7603145078 -20.8856400749  11.3918180098  # c4h2
     136       2   1  0.0000  24.1661901141 -21.5967447665  11.4397357998  # c4h2
     137       2   1  0.0000  25.1640047680 -20.9628725425  12.4328493507  # c4h2
     138       2   1  0.0000  25.6184956484 -19.5593476140  12.0733938442  # c4h2
     139       2   1  0.0000  26.5712955273 -19.1392596245  13.2033212026  # c4h2
     140       2   1  0.0000  27.0308060363 -17.6890476746  12.9371157254  # c4h2
     141       2   1  0.0000  28.2567062792 -17.4284819045  13.8505106821  # c4h2
     142       2   1  0.0000  27.9654473780 -17.4393967531  15.3831267606  # c4h2
     143       2   1  0.0000  27.8415168771 -18.7940988569  16.0978124006  # c4h2
     144       2   1  0.0000  29.2052177166 -19.3301460480  16.4655106255  # c4h2
     145       2   1  0.0000  29.2770973035 -20.3092069072  17.6848737866  # c4h2
     146       2   1  0.0000  29.2635491321 -19.6741341452  19.1028428623  # c4h2
     147       2   1  0.0000  30.4447109521 -18.7481920662  19.4715346890  # c4h2
     148       2   1  0.0000  30.1235949313 -17.7675383659  20.5951635082  # c4h2
     149       2   1  0.0000  31.1026706954 -16.5537342634  20.5920755547  # c4h2
     150       2   1  0.0000  30.6971751191 -15.5274862117  21.6183345353  # c4h2
     151       2   1  0.0000  31.1066032789 -15.9028688570  23.0088543197  # c4h2
     152       2   1  0.0000  32.2540552333 -15.1149271009  23.5322807009  # c4h2
     153       2   1  0.0000  32.3661501857 -15.3560047809  25.0157914603  # c4h2
     154       2   1  0.0000  33.3882680017 -14.3782888370  25.6152474264  # c4h2
     155       2   1  0.0000  33.5961606944 -14.3948597431  27.1180000207  # c4h2
     156       2   1  0.0000  34.4967316673 -13.3593578131  27.7084454421  # c4h2
     157       2   1  0.0000  35.1259388603 -13.8947085942  28.9936947658  # c4h2
     158       2   1  0.0000  35.9083131068 -12.8321328889  29.8152567691  # c4h2
     159       2   1  0.0000  36.3719624842 -13.2538291959  31.2841940870  # c4h2
     160       2   1  0.0000  37.0987204406 -12.1777541070  31.9822877543  # c4h2
     161       2   1  0.0000  37.8543201012 -11.5591646363  30.8187889820  # c4h2
     162       2   1  0.0000  38.8012235362 -10.4360581598  31.3638632482  # c4h2
     163       2   2  0.0000  31.5094201533   0.0448968931  20.2485988274  # c4h3
     164       2   2  0.0000  39.8369123802  -9.9041112168  30.2724031507  # c4h3
     165       3   1  0.0000  11.5081329641  10.1172280361  13.3620013127  # c4h2
     166       3   1  0.0000  10.9513996584   8.9455353201  12.5579964511  # c4h2
     167       3   1  0.0000  11.2755168206   8.8086939626  11.0047530714  # c4h2
     168       3   1  0.0000  11.7847875329   7.4364440931  10.6325365824  # c4h2
     169       3   1  0.0000  11.6718426479   7.1815416382   9.1202730207  # c4h2
     170       3   1  0.0000  12.5996730331   6.0757116555   8.5625253161  # c4h2
     171       3   1  0.0000  12.2658307587   4.6163530180   9.0794659880  # c4h2
     172       3   1  0.0000  13.1584949728   3.5721258495   8.3698589801  # c4h2
     173       3   1  0.0000  12.6403368143   2.1424475380   8.5028239294  # c4h2
     174       3   1  0.0000  13.3284607437   1.2736971168   7.3774022336  # c4h2
     175       3   1  0.0000  12.6740742268  -0.0406539384   7.1659847039  # c4h2
     176       3   1  0.0000  13.3557009543  -0.9080981528   6.0708210926  # c4h2
     177       3   1  0.0000  13.1191686662  -0.5122087130   4.6007546428  # c4h2
     178       3   1  0.0000  11.8164814372   0.0615728849   4.1833023787  # c4h2
     179       3   1  0.0000  11.9143404751   0.4580311267   2.6931410262  # c4h2
     180       3   1  0.0000  10.6022053080   1.2059073951   2.2401081985  # c4h2
     181       3   1  0.0000   9.3979162492   0.7248202757   3.0569929292  # c4h2
     182       3   1  0.0000   8.0916227249   1.2202117673   2.4884641656  # c4h2
     183       3   1  0.0000   6.9166171853   0.2543948283   2.4993770428  # c4h2
     184       3   1  0.0000   6.4675413559  -0.0476770067   1.0233359352  # c4h2
     185       3   1  0.0000   7.6343899539  -0.3560268971   0.0989695472  # c4h2
     186       3   1  0.0000   7.3437442202  -0.5463169107  -1.3634168520  # c4h2
     187       3   1  0.0000   7.9078928115  -1.8348987235  -2.0442706587  # c4h2
     188       3   1  0.0000   9.2329826143  -2.4081757537  -1.6377162214  # c4h2
     189       3   1  0.0000  10.4507504148  -1.5537742930  -1.3202720601  # c4h2
     190       3   1  0.0000  11.7167951884  -2.4054965897  -1.2461183876  # c4h2
     191       3   1  0.0000  12.7578289520  -1.9018515120  -0.3010079828  # c4h2
     192       3   1  0.0000  14.1848244922  -2.4054265130  -0.2859648603  # c4h2
     193       3   1  0.0000  15.0616909927  -1.5586104212   0.5489286805  # c4h2
     194       3   1  0.0000  16.3825584705  -1.3427695045  -0.1465047292  # c4h2
     195       3   1  0.0000  17.0969524772  -2.6179371002  -0.5177113666  # c4h2
     196       3   1  0.0000  17.7590133339  -3.1422080994   0.6856897748  # c4h2
     197       3   1  0.0000  17.8187145897  -4.6678880821   0.8067311900  # c4h2
     198       3   1  0.0000  18.1779985950  -4.9493070983   2.2831257417  # c4h2
     199       3   1  0.0000  18.7534455386  -6.2889429934   2.6639263010  # c4h2
     200       3   1  0.0000  19.1746031150  -6.4081186795   4.0647773140  # c4h2
     201       3   1  0.0000  20.3818203418  -5.4636124839   4.5074767128  # c4h2
     202       3   1  0.0000  20.9806160452  -5.8580260676   5.8053925385  # c4h2
     203       3   1  0.0000  21.8649311842  -4.7349786778   6.1730352396  # c4h2
     204       3   1  0.0000  22.3614655528  -4.7847105476   7.6447643356  # c4h2
     205       3   1  0.0000  22.0953024310  -3.4810397373   8.4086278967  # c4h2
     206       3   1  0.0000  20.7903932240  -3.5027050418   9.2218417158  # c4h2
     207       3   1  0.0000  20.9523456489  -3.9297907317  10.6544648877  # c4h2
     208       3   1  0.0000  20.1649398866  -5.2687330559  10.9344089164  # c4h2
     209       3   1  0.0000  19.9692851941  -6.2546039487   9.7022244384  # c4h2
     210       3   1  0.0000  19.4707405979  -7.6584539471  10.1509852849  # c4h2
     211       3   1  0.0000  17.9694039018  -7.7738493307   9.8956180328  # c4h2
     212       3   1  0.0000  17.2678739830  -9.0629116230  10.2989315441  # c4h2
     213       3   1  0.0000  15.7800075017  -9.1499205105   9.8269360085  # c4h2
     214       3   1  0.0000  14.6628882731  -8.4282578191  10.5782957596  # c4h2
     215       3   1  0.0000  14.7660374470  -6.9724375367  10.6883463124  # c4h2
     216       3   1  0.0000  13.7218102417  -6.1569965146  11.4775124697  # c4h2
     217       3   1  0.0000  12.2318474747  -6.3385491820  11.0504762929  # c4h2
     218       3   1  0.0000  11.2687408691  -5.3279386294  11.6188129227  # c4h2
     219       3   1  0.0000  11.3326434152  -5.3686249313  13.1354988066  # c4h2
     220       3   1  0.0000  10.6402835834  -4.0743500047  13.6966544060  # c4h2
     221       3   1  0.0000  10.6149474586  -3.9305241818  15.2134572443  # c4h2
     222       3   1  0.0000  10.5239876594  -2.5598451074  15.8794296463  # c4h2
     223       3   1  0.0000  11.6575525542  -1.7920401453  15.3319961558  # c4h2
     224       3   1  0.0000  12.6574021973  -0.9993553652  16.1657845400  # c4h2
     225       3   1  0.0000  13.7176304538  -0.3536004739  15.2751648667  # c4h2
     226       3   1  0.0000  14.6432955713   0.6482980887  15.9031914009  # c4h2
     227       3   1  0.0000  15.6822547900   1.2831677982  14.9508023251  # c4h2
     228       3   1  0.0000  16.7627722942   0.3410085804  14.5627911401  # c4h2
     229       3   1  0.0000  17.7445047685   0.0855784059  15.7579136814  # c4h2
     230       3   1  0.0000  19.3156525251   0.1804442408  15.5944150086  # c4h2
     231       3   1  0.0000  19.9064811909   1.5305636507  15.9589627293  # c4h2
     232       3   1  0.0000  19.6589385169   2.5712083787  14.9042273744  # c4h2
     233       3   1  0.0000  19.9235314666   2.0178599327  13.5156557999  # c4h2
     234       3   1  0.0000  19.1389144305   2.7201086545  12.4215308037  # c4h2
     235       3   1  0.0000  19.2968938998   1.9661173476  11.1530996319  # c4h2
     236       3   1  0.0000  20.6495691737   2.2789033002  10.4185890353  # c4h2
     237       3   1  0.0000  20.5618404298   3.6445305855   9.7606023816  # c4h2
     238       3   1  0.0000  21.8182924895   3.7380526350   8.7275811511  # c4h2
     239       3   1  0.0000  23.0676125397   3.2267389294   9.5248611541  # c4h2
     240       3   1  0.0000  24.3076151910   3.0242641230   8.7410734956  # c4h2
     241       3   1  0.0000  25.6402998959   2.9546641478   9.5386187096  # c4h2
     242       3   1  0.0000  26.7969159106   2.5001556698   8.6661686711  # c4h2
     243       3   1  0.0000  27.5265474631   3.5698707689   7.8896125615  # c4h2
     244       3   1  0.0000  26.8790099136   4.0656153199   6.5636928133  # c4h2
     245       3   2  0.0000  10.7375214550  11.4012621144  13.3052627855  # c4h3
     246       3   2  0.0000  26.5122481202   2.8998108808   5.5481367905  # c4h3
     247       4   1  0.0000   5.4348816715   3.4264042386  28.5818346711  # c4h2
     248       4   1  0.0000   4.9857895718   2.4802530294  29.6746884301  # c4h2
     249       4   1  0.0000   3.4967161163   2.3882968746  29.8359378590  # c4h2
     250       4   1  0.0000   2.7544042890   1.8535425216  31.1446810739  # c4h2
     251       4   1  0.0000   1.2219865541   1.8547133698  31.2772725042  # c4h2
     252       4   1  0.0000   0.3144993822   3.1064705608  31.5269741544  # c4h2
     253       4   1  0.0000  -0.6715565494   3.4114925933  30.4011402624  # c4h2
     254       4   1  0.0000  -1.6738316831   4.5869386641  30.7634625808  # c4h2
     255       4   1  0.0000  -0.9939144605   5.6780177212  31.6210501935  # c4h2
     256       4   1  0.0000  -1.6790882924   6.9228871140  32.2057261031  # c4h2
     257       4   1  0.0000  -0.8551439307   8.2124004365  32.4974235885  # c4h2
     258       4   1  0.0000  -0.0648632428   8.0823455075  33.7816738455  # c4h2
     259       4   1  0.0000   0.8579448958   9.2304301934  34.1259071128  # c4h2
     260       4   1  0.0000   0.2961348565  10.2072024096  35.1165049165  # c4h2
     261       4   1  0.0000   1.3087345832  11.3974020508  35.3483113205  # c4h2
     262       4   1  0.0000   0.9343216261  12.1672038603  36.5717955626  # c4h2
     263       4   1  0.0000   0.7027941356  11.2113919212  37.7628793768  # c4h2
     264       4   1  0.0000   0.9016623876  11.8823205360  39.1552644229  # c4h2
     265       4   1  0.0000   1.5326822135  13.2445561590  38.9638025528  # c4h2
     266       4   1  0.0000   1.3315348069  13.9368610818  40.2981864820  # c4h2
     267       4   1  0.0000   2.1036838774  15.2516238031  40.3694288273  # c4h2
     268       4   1  0.0000   1.8167896314  15.9456244759  41.7386790003  # c4h2
     269       4   1  0.0000   2.4597292445  17.3249245222  41.7984962251  # c4h2
     270       4   1  0.0000   2.3158728100  18.1225949091  43.1002278878  # c4h2
     271       4   1  0.0000   3.3309166218  17.9151646757  44.2556048788  # c4h2
     272       4   1  0.0000   2.8984228336  17.0634600945  45.4822398591  # c4h2
     273       4   1  0.0000   3.8659133193  17.0520857785  46.6597799499  # c4h2
     274       4   1  0.0000   3.4288673910  16.1987215970  47.7827356293  # c4h2
     275       4   1  0.0000   4.6204512384  15.9759778874  48.7127305635  # c4h2
     276       4   1  0.0000   4.2892524581  14.7431123731  49.5511365147  # c4h2
     277       4   1  0.0000   5.5082849269  14.1092391746  50.3724364821  # c4h2
     278       4   1  0.0000   5.2995112142  12.9296321140  51.3891153921  # c4h2
     279       4   1  0.0000   4.0074380043  12.8810094891  52.2639816057  # c4h2
     280       4   1  0.0000   2.6097923278  12.7794812595  51.6091037684  # c4h2
     281       4   1  0.0000   2.3196941766  11.4262181762  50.8394877093  # c4h2
     282       4   1  0.0000   1.2857843851  11.7291701819  49.7546701068  # c4h2
     283       4   1  0.0000   1.1466146976  10.6903988330  48.6230133442  # c4h2
     284       4   1  0.0000   2.2820366455   9.6736211409  48.6206893795  # c4h2
     285       4   1  0.0000   2.2343694471   8.3453921750  47.6454650544  # c4h2
     286       4   1  0.0000   3.4275272276   7.3989355387  47.8166273557  # c4h2
     287       4   1  0.0000   3.0597727979   5.9491216262  47.9976669800  # c4h2
     288       4   1  0.0000   2.3029759215   5.2816591746  46.7530858445  # c4h2
     289       4   1  0.0000   2.7758363057   5.8218598680  45.4154106909  # c4h2
     290       4   1  0.0000   1.7759174050   5.5917833445  44.4718253087  # c4h2
     291       4   1  0.0000   2.2693561035   4.5724165006  43.4977002830  # c4h2
     292       4   1  0.0000   2.1171333490   4.9384487298  41.9475428282  # c4h2
     293       4   1  0.0000   3.1963713271   5.7877078788  41.2878369898  # c4h2
     294       4   1  0.0000   3.1796486369   5.8048387163  39.7898695926  # c4h2
     295       4   1  0.0000   4.0763355122   6.7332643423  39.0007908716  # c4h2
     296       4   1  0.0000   3.3458870015   6.8740257057  37.5891005862  # c4h2
     297       4   1  0.0000   2.9924371484   8.3519064954  37.3291896732  # c4h2
     298       4   1  0.0000   4.3233605051   9.1616823063  37.2737894947  # c4h2
     299       4   1  0.0000   4.1321196238  10.6350054749  36.8210039402  # c4h2
     300       4   1  0.0000   5.3051133366  11.6065591447  36.6245390767  # c4h2
     301       4   1  0.0000   4.8438933159  12.9712763722  36.0268960724  # c4h2
     302       4   1  0.0000   5.8534180058  14.0556706810  36.1433719253  # c4h2
     303       4   1  0.0000   7.0030334159  13.6091535014  35.1932753813  # c4h2
     304       4   1  0.0000   8.3985735543  14.1950299699  35.6713002576  # c4h2
     305       4   1  0.0000   9.2121083999  13.8234203514  34.4483673230  # c4h2
     306       4   1  0.0000   8.5195702717  14.5950451542  33.3242801655  # c4h2
     307       4   1  0.0000   9.2146725496  14.3053999033  31.9928796876  # c4h2
     308       4   1  0.0000   9.1901963462  15.5183627646  31.0105682572  # c4h2
     309       4   1  0.0000   9.8994271711  15.3321355162  29.6944184739  # c4h2
     310       4   1  0.0000  10.0938451469  16.6657464198  28.9144147599  # c4h2
     311       4   1  0.0000  11.5384628389  17.0250235094  28.5726180027  # c4h2
     312       4   1  0.0000  12.0051921584  18.4151738486  28.0253451357  # c4h2
     313       4   1  0.0000  12.0377701245  19.6478276350  28.9383497885  # c4h2
     314       4   1  0.0000  12.9817785073  19.5935313907  30.0890180381  # c4h2
     315       4   1  0.0000  12.4109236789  19.3662855793  31.4764099994  # c4h2
     316       4   1  0.0000  13.4136758639  19.5691308979  32.6359151319  # c4h2
     317       4   1  0.0000  14.5618878110  18.6276810140  32.7911457455  # c4h2
     318       4   1  0.0000  15.4527891075  18.7849711631  34.0329577126  # c4h2
     319       4   1  0.0000  16.8194402514  18.0201970281  33.8350236498  # c4h2
     320       4   1  0.0000  17.8314642443  18.0338348614  34.9663971404  # c4h2
     321       4   1  0.0000  19.1530752770  17.2592329122  34.7215894698  # c4h2
     322       4   1  0.0000  20.0626154269  17.5819151038  35.9720889113  # c4h2
     323       4   1  0.0000  21.3741930422  16.6614917953  36.1167144152  # c4h2
     324       4   1  0.0000  21.2855028350  15.1255531056  36.1912559829  # c4h2
     325       4   1  0.0000  22.4688037714  14.4198216008  36.9182134888  # c4h2
     326       4   1  0.0000  22.9744926087  15.0143064609  38.2695676215  # c4h2
     327       4   2  0.0000   6.8500103151   3.0317096450  28.1621388539  # c4h3
     328       4   2  0.0000  24.3761183809  14.4765702629  38.6480212570  # c4h3
     329       5   1  0.0000  21.7631356987  10.4200328367  25.2660873244  # c4h2
     330       5   1  0.0000  22.4246970351  11.4671532294  24.3467371966  # c4h2
     331       5   1  0.0000  22.2917845733  12.8902318266  24.9814077695  # c4h2
     332       5   1  0.0000  22.2701703787  14.1971361202  24.0553159014  # c4h2
     333       5   1  0.0000  23.3299458874  14.4784803825  23.0220660445  # c4h2
     334       5   1  0.0000  23.2302496139  15.8453370824  22.3779058666  # c4h2
     335       5   1  0.0000  24.3919516480  15.9199837588  21.3066548586  # c4h2
     336       5   1  0.0000  24.5119922015  14.6743073445  20.4558583709  # c4h2
     337       5   1  0.0000  25.5854140678  14.5663094828  19.4240715392  # c4h2
     338       5   1  0.0000  24.9819884598  13.5837865671  18.3575001790  # c4h2
     339       5   1  0.0000  25.8601573228  13.2983849551  17.0941816207  # c4h2
     340       5   1  0.0000  26.2874974817  14.5596294457  16.3455512646  # c4h2
     341       5   1  0.0000  27.0854416836  14.3981669619  15.0405424230  # c4h2
     342       5   1  0.0000  28.5044115241  13.8285777362  15.0938131602  # c4h2
     343       5   1  0.0000  29.0646540838  13.5433195949  13.6514839990  # c4h2
     344       5   1  0.0000  30.3798138329  12.7955256835  13.6039191359  # c4h2
     345       5   1  0.0000  30.9531226256  12.4562586773  12.1953419820  # c4h2
     346       5   1  0.0000  30.2303442344  11.3222161288  11.4159179362  # c4h2
