LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:44

        4020  atoms
        4010  bonds
        7600  angles
        9570  dihedrals
        4800  impropers

           6  atom types
           7  bond types
          12  angle types
          14  dihedral types
          11  improper types

             0    42.32445924  xlo xhi
             0    42.32445924  ylo yhi
             0    42.32445924  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3    1.00797  # hc
       4    1.00797  # hs
       5   32.06400  # s
       6   32.06400  # sc

Atoms

      77       1   3  0.0530  45.7569858271  51.6722220722  25.1502269023  # hc
      78       1   3  0.0530  45.1773115185  51.1369104150  26.6555860873  # hc
      79       1   3  0.0530  44.6224179342  50.1793194314  25.2394094183  # hc
      80       1   6 -0.1300  44.0931931573  53.9522752756  26.0709969294  # sc
      81       1   1 -0.0410  45.1872641308  54.4419700130  24.6658007597  # c
      82       1   3  0.0530  44.6579079918  54.9205340821  23.8277191308  # hc
      83       1   3  0.0530  45.6228338287  53.4798884457  24.3357762150  # hc
      84       1   2  0.0120  46.5384308246  55.3046609561  24.8553112771  # c1
      85       1   3  0.0530  47.1111379798  54.9059906057  25.7176051593  # hc
      86       1   1 -0.1590  47.3512524783  55.0235983007  23.4796781021  # c
      87       1   3  0.0530  48.3085049818  55.5275355845  23.5119780984  # hc
      88       1   3  0.0530  47.6609761269  54.0146887010  23.2746416351  # hc
      89       1   3  0.0530  46.8607987373  55.5211726068  22.6448542039  # hc
      90       1   6 -0.1300  46.3408320156  57.1277255827  25.1348487505  # sc
      91       1   1 -0.0410  48.1498192786  57.5407474872  25.3459149371  # c
      92       1   3  0.0530  48.6078382393  57.1950181487  24.3682216179  # hc
      93       1   3  0.0530  48.6086545761  56.9201170492  26.1398273142  # hc
      94       1   2  0.0120  48.3113713387  59.0275141175  25.5963182255  # c1
      95       1   3  0.0530  48.1517707183  59.4688120245  24.5808358929  # hc
      96       1   1 -0.1590  47.2784076715  59.4898320951  26.5677755666  # c
      97       1   3  0.0530  47.3272124683  60.5939148118  26.8588118731  # hc
      98       1   3  0.0530  46.3063675640  59.2967614230  26.1294545286  # hc
      99       1   3  0.0530  47.4490635001  58.8928561490  27.4420647499  # hc
     100       1   6 -0.1300  50.1129832340  59.5099067962  25.7850934503  # sc
     101       1   1 -0.0410  50.9116474210  59.1290968064  27.5136607292  # c
     102       1   3  0.0530  51.9739252329  59.2894670956  27.2943315192  # hc
     103       1   3  0.0530  50.5409222335  59.9247440012  28.1601251956  # hc
     104       1   2  0.0120  50.7089698691  57.7062080709  27.9563881552  # c1
     105       1   3  0.0530  49.6724189870  57.3116110779  28.1231908894  # hc
     106       1   1 -0.1590  51.1542712772  56.7952408583  26.8029055668  # c
     107       1   3  0.0530  51.6600607526  55.8577613164  27.0706054291  # hc
     108       1   3  0.0530  50.4723880094  56.6132474329  26.0079115661  # hc
     109       1   3  0.0530  52.0393030899  57.3844312094  26.4447190035  # hc
     110       1   6 -0.1300  51.8070559015  57.4273744720  29.4048202077  # sc
     111       1   1 -0.0410  51.4473584803  55.9100607771  30.3403749298  # c
     112       1   3  0.0530  52.1260690063  55.9450231080  31.1959741909  # hc
     113       1   3  0.0530  51.9528911818  55.0484133878  29.9089789658  # hc
     114       1   2  0.0120  50.0931343611  55.5858719043  31.0844392677  # c1
     115       1   3  0.0530  50.4376090070  54.6936328761  31.5248065320  # hc
     116       1   1 -0.1590  49.9211373852  56.3431622474  32.4822458961  # c
     117       1   3  0.0530  49.7370072687  55.6728328999  33.3532279320  # hc
     118       1   3  0.0530  50.8925441613  56.7938267102  32.7605500697  # hc
     119       1   3  0.0530  49.1827835769  57.1632513071  32.4297325598  # hc
     120       1   6 -0.1300  48.4841201616  55.2032295673  30.2859887212  # sc
     121       1   1 -0.0410  49.0047973411  54.5549606772  28.6826706044  # c
     122       1   3  0.0530  49.2614950307  55.4098879334  27.9522348329  # hc
     123       1   3  0.0530  49.9219478358  53.8862816077  28.7251757850  # hc
     124       1   2  0.0120  48.0307975350  53.5588190706  28.0164511660  # c1
     125       1   3  0.0530  48.0978996584  52.6810234846  28.6907292061  # hc
     126       1   1 -0.1590  48.5544163669  53.1814514138  26.6383825756  # c
     127       1   3  0.0530  47.7646030287  52.7763159278  26.0152273138  # hc
     128       1   3  0.0530  49.3828565921  52.4823897853  26.7904586073  # hc
     129       1   3  0.0530  49.0157495099  54.1593456508  26.1863824405  # hc
     130       1   6 -0.1300  46.2152186553  53.9530894294  27.9219549090  # sc
     131       1   1 -0.0410  45.0099411012  53.0655673960  29.0627069535  # c
     132       1   3  0.0530  44.3076125315  52.6341609505  28.3337953691  # hc
     133       1   3  0.0530  45.5343246576  52.3422977159  29.6664760025  # hc
     134       1   2  0.0120  44.3288701534  54.1200138621  29.9377097618  # c1
     135       1   3  0.0530  45.0380495146  54.8369692149  30.3349845301  # hc
     136       1   1 -0.1590  43.3426200266  55.0337616680  29.0723012160  # c
     137       1   3  0.0530  42.6150735736  54.2995913222  28.6620255234  # hc
     138       1   3  0.0530  42.9173587491  55.8313475834  29.6257424205  # hc
     139       1   3  0.0530  43.7642896651  55.4793569483  28.2053760785  # hc
     140       1   6 -0.1300  43.1967609575  53.4956503000  31.2411065620  # sc
     141       1   1 -0.0410  44.1289216334  52.5204288450  32.3955638269  # c
     142       1   3  0.0530  44.3135048997  51.5198160273  31.8663488906  # hc
     143       1   3  0.0530  45.0574849752  52.9410355025  32.5444723069  # hc
     144       1   2  0.0120  43.5888751310  52.4479312000  33.8987995750  # c1
     145       1   3  0.0530  43.8684931292  53.3887742411  34.3741772359  # hc
     146       1   1 -0.1590  44.3002031939  51.4379462621  34.8511416546  # c
     147       1   3  0.0530  44.0616001045  50.4948820823  34.4376247860  # hc
     148       1   3  0.0530  43.9236196752  51.4597537740  35.8538764367  # hc
     149       1   3  0.0530  45.3556510002  51.5750365044  34.9881694259  # hc
     150       1   6 -0.1300  41.8549484338  51.9317370653  34.0440693941  # sc
     151       1   1 -0.0410  41.5312099402  51.9970407428  35.8482527461  # c
     152       1   3  0.0530  41.8539281924  51.0381229446  36.3131112518  # hc
     153       1   3  0.0530  40.4428934137  51.9932551388  35.8283007386  # hc
     154       1   2  0.0120  42.0742656957  53.2514463524  36.5246142734  # c1
     155       1   3  0.0530  43.1614584104  53.2593771646  36.4242548090  # hc
     156       1   1 -0.1590  41.4172363314  54.3894998417  35.8174231878  # c
     157       1   3  0.0530  41.6575282173  55.3402413339  36.2859987155  # hc
     158       1   3  0.0530  41.5659825712  54.3526924875  34.7447322746  # hc
     159       1   3  0.0530  40.3781864203  54.1439596825  36.0024636006  # hc
     160       1   6 -0.1300  42.0334452288  53.1766338697  38.4946058178  # sc
     161       1   1 -0.0410  40.6026148186  54.1294030519  39.2102155888  # c
     162       1   3  0.0530  40.3257742133  53.4663686558  40.1091526639  # hc
     163       1   3  0.0530  39.8257035108  54.0345351863  38.4781668223  # hc
     164       1   2  0.0120  40.7747560565  55.5449637447  39.7435725834  # c1
     165       1   3  0.0530  39.7589156142  55.9753813968  39.7493605950  # hc
     166       1   1 -0.1590  41.6612017045  56.6076039263  39.0567699698  # c
     167       1   3  0.0530  42.7691600869  56.4967395730  38.9965819633  # hc
     168       1   3  0.0530  41.4168775670  57.5466722786  39.5126486666  # hc
     169       1   3  0.0530  41.2906261971  56.7099382526  37.9881811511  # hc
     170       1   6 -0.1300  41.2067117097  55.6423483403  41.5854865977  # sc
     171       1   1 -0.0410  43.0456082979  55.7861253241  41.5955806801  # c
     172       1   3  0.0530  43.3461016974  55.0638671175  42.3121832530  # hc
     173       1   3  0.0530  43.3638178861  55.3891928550  40.6626942391  # hc
     174       1   2  0.0120  43.7349859359  57.1227920503  41.9536828921  # c1
     175       1   3  0.0530  43.1401269852  57.6355918194  42.7519784120  # hc
     176       1   1 -0.1590  45.0679166297  56.8331983101  42.5177414549  # c
     177       1   3  0.0530  45.5765536521  57.8227183300  42.7539729586  # hc
     178       1   3  0.0530  45.7610681905  56.3185858400  41.7844590690  # hc
     179       1   3  0.0530  45.0936069505  56.1733045824  43.3619550969  # hc
     180       1   6 -0.1300  43.7652646656  58.3494456536  40.5850948862  # sc
     181       1   1 -0.0410  44.3779074247  59.9969114798  41.1306745928  # c
     182       1   3  0.0530  44.2056512717  60.6090388236  40.1982799686  # hc
     183       1   3  0.0530  45.4293591606  59.8533335273  41.4199955771  # hc
     184       1   2  0.0120  43.6777222412  60.8290313042  42.2440928174  # c1
     185       1   3  0.0530  43.8579289073  60.1801132279  43.1129752850  # hc
     186       1   1 -0.1590  44.5547029082  62.0284697344  42.3537869400  # c
     187       1   3  0.0530  44.0780809309  62.8511528618  42.7976231174  # hc
     188       1   3  0.0530  44.8046813152  62.4202619423  41.4134352438  # hc
     189       1   3  0.0530  45.5739923459  61.8642986743  42.8460321241  # hc
     190       1   6 -0.1300  41.9277162401  61.1245236262  41.8627456788  # sc
     191       1   1 -0.0410  41.0012465846  61.3978463367  43.3824117340  # c
     192       1   3  0.0530  41.2447822226  60.5997659524  44.1538594224  # hc
     193       1   3  0.0530  39.9785348962  61.1082775817  43.0790569178  # hc
     194       1   2  0.0120  40.9217688422  62.8834913001  43.9196873085  # c1
     195       1   3  0.0530  41.7500552251  63.4753086750  43.4664969565  # hc
     196       1   1 -0.1590  39.6752862290  63.5816513488  43.4731658221  # c
     197       1   3  0.0530  38.8135697941  63.1631771591  44.0284720182  # hc
     198       1   3  0.0530  39.4582472405  63.3516617670  42.4267464615  # hc
     199       1   3  0.0530  39.6929849625  64.6764884265  43.4890775227  # hc
     200       1   6 -0.1300  41.3536589458  63.0298364943  45.6555711899  # sc
     201       1   1 -0.0410  42.8076280931  61.9185337187  46.0163475159  # c
     202       1   3  0.0530  42.6450254472  61.5111753145  47.0167764083  # hc
     203       1   3  0.0530  42.7865525345  61.0672736565  45.3322274918  # hc
     204       1   2  0.0120  44.2097851009  62.5719261040  45.9064920830  # c1
     205       1   3  0.0530  44.2950147396  62.9149338864  44.8840110464  # hc
     206       1   1 -0.1590  45.2882728374  61.4631499803  46.2098892498  # c
     207       1   3  0.0530  45.0011405541  60.9644921709  47.1643870537  # hc
     208       1   3  0.0530  45.2650288263  60.7090784471  45.4697392329  # hc
     209       1   3  0.0530  46.2563324483  61.8379507745  46.3747885447  # hc
     210       1   6 -0.1300  44.3600400945  64.1796094391  46.9650200969  # sc
     211       1   1 -0.0410  45.5804805045  63.8714950704  48.2898583916  # c
     212       1   3  0.0530  46.1402524783  64.8344099987  48.2867504381  # hc
     213       1   3  0.0530  46.3042085775  63.0651661839  48.1272394690  # hc
     214       1   2  0.0120  45.0281059534  63.5982497562  49.7843033547  # c1
     215       1   3  0.0530  45.8933541177  63.2183847274  50.2618762027  # hc
     216       1   1 -0.1590  43.8616123582  62.6242937633  49.6186508177  # c
     217       1   3  0.0530  44.0819757603  61.7464899175  48.9984003561  # hc
     218       1   3  0.0530  42.8995268773  63.1338034364  49.2626794424  # hc
     219       1   3  0.0530  43.6981727879  62.2193587034  50.6235009839  # hc
     220       1   6 -0.1300  44.4872314051  65.0208363884  50.8516109182  # sc
     221       1   1 -0.0410  44.9788843598  64.4069347021  52.5436562089  # c
     222       1   3  0.0530  46.0888079886  64.6485093906  52.5807749024  # hc
     223       1   3  0.0530  44.8960526243  63.3239357660  52.5142213692  # hc
     224       1   2  0.0120  44.1155809377  65.0559988683  53.6586237386  # c1
     225       1   3  0.0530  44.1454042888  66.1952794876  53.4560933485  # hc
     226       1   1 -0.1590  44.8667666820  64.7567386192  54.9483418761  # c
     227       1   3  0.0530  44.9594687583  63.6865022840  55.3692919883  # hc
     228       1   3  0.0530  44.5767569980  65.4070440104  55.8105319449  # hc
     229       1   3  0.0530  45.9098342343  65.1053859635  54.8028608917  # hc
     230       1   6 -0.1300  42.3855829926  64.4274214813  53.5459651329  # sc
     231       1   1 -0.0410  41.4244815420  65.2309899189  54.9087093839  # c
     232       1   3  0.0530  41.5449854868  64.7315466495  55.9643468144  # hc
     233       1   3  0.0530  40.4040430091  64.9423439490  54.6806770732  # hc
     234       1   2  0.0120  41.5391675326  66.7146482139  55.1782695268  # c1
     235       1   3  0.0530  40.6799090875  66.8527220802  55.8184112713  # hc
     236       1   1 -0.1590  42.7576401541  67.2082997715  55.8816918971  # c
     237       1   3  0.0530  43.5931433359  67.3274547829  55.2129493953  # hc
     238       1   3  0.0530  42.9741672632  66.5629074086  56.7542134353  # hc
     239       1   3  0.0530  42.6699517289  68.2681850958  56.2613817399  # hc
     240       1   6 -0.1300  41.1640574281  67.8257614147  53.7087955174  # sc
     241       1   1 -0.0410  39.4840083908  67.3060527711  53.2238511862  # c
     242       1   3  0.0530  39.6229576026  66.3287778090  52.6875241957  # hc
     243       1   3  0.0530  38.8022636232  67.2796796405  54.1435961555  # hc
     244       1   2  0.0120  38.8594580406  68.3153720118  52.2405981478  # c1
     245       1   3  0.0530  38.2164823910  68.9319982975  52.9026361118  # hc
     246       1   1 -0.1590  39.7276346864  69.3898011748  51.5838412420  # c
     247       1   3  0.0530  40.2002447253  70.0448396669  52.3837105164  # hc
     248       1   3  0.0530  40.4733527457  69.1105010329  50.8732044636  # hc
     249       1   3  0.0530  38.9948630179  69.9779838119  50.9743514968  # hc
     250       1   6 -0.1300  37.5628209104  67.4458247679  51.2423490996  # sc
     251       1   1 -0.0410  38.3687520872  67.3673513122  49.6393769927  # c
     252       1   3  0.0530  38.1766194880  68.2590696595  49.0792116932  # hc
     253       1   3  0.0530  39.4134298004  67.2882814817  49.8760816223  # hc
     254       1   2  0.0120  37.7452510742  66.1388987314  49.1069573611  # c1
     255       1   3  0.0530  38.1821035492  65.9043778564  48.1624872733  # hc
     256       1   1 -0.1590  36.2448560712  66.1210711128  48.7997087731  # c
     257       1   3  0.0530  36.1129011340  65.3351699142  48.0416751774  # hc
     258       1   3  0.0530  35.8662403891  67.1530188884  48.4972873649  # hc
     259       1   3  0.0530  35.6764990573  65.7482430812  49.6617838450  # hc
     260       1   6 -0.1300  38.3524214101  64.9529277089  50.3702009472  # sc
     261       1   1 -0.0410  38.4473930216  63.5011138488  49.3323950795  # c
     262       1   3  0.0530  37.9708364019  63.8100777046  48.3652960135  # hc
     263       1   3  0.0530  39.5077787043  63.3475014626  49.0019671729  # hc
     264       1   2  0.0120  37.6830908853  62.2424016657  49.8910811578  # c1
     265       1   3  0.0530  37.3189308631  61.5773863570  49.0796668803  # hc
     266       1   1 -0.1590  36.4530336021  62.7566120874  50.4829891434  # c
     267       1   3  0.0530  35.7894056792  61.9067164397  50.7285214876  # hc
     268       1   3  0.0530  36.0008354981  63.3756977815  49.7231527117  # hc
     269       1   3  0.0530  36.7669019148  63.3342714336  51.3531648816  # hc
     270       1   6 -0.1300  38.8563465001  61.3698865153  50.9844777740  # sc
     271       1   1 -0.0410  37.9317386084  59.6740728593  51.2044825986  # c
     272       1   3  0.0530  37.5130497902  59.7684432235  52.2640948573  # hc
     273       1   3  0.0530  37.0275337156  59.6103603314  50.5886628655  # hc
     274       1   2  0.0120  38.7215810710  58.3635676800  51.5061560688  # c1
     275       1   3  0.0530  38.0657474821  57.7221603781  52.0263560735  # hc
     276       1   1 -0.1590  39.8408042775  58.6626693020  52.4972057166  # c
     277       1   3  0.0530  40.5578489446  59.2701985711  52.0302199459  # hc
     278       1   3  0.0530  40.3309873967  57.8296876709  52.9166080425  # hc
     279       1   3  0.0530  39.4487141950  59.1615541087  53.3581807729  # hc
     280       1   6 -0.1300  39.1177296194  57.2435667685  50.1066153831  # sc
     281       1   1 -0.0410  40.5870812143  56.4699533759  50.6325329200  # c
     282       1   3  0.0530  40.4085790632  56.1776104307  51.6805158083  # hc
     283       1   3  0.0530  41.3918976952  57.1783856699  50.7030731937  # hc
     284       1   2  0.0120  41.0280583258  55.3170128356  49.8017455368  # c1
     285       1   3  0.0530  41.6129455392  54.7407788935  50.5430229967  # hc
     286       1   1 -0.1590  40.0744175292  54.3833114446  49.0762429964  # c
     287       1   3  0.0530  40.5568210997  53.5128356703  48.6963450096  # hc
     288       1   3  0.0530  39.2466958475  54.0641443301  49.6564293449  # hc
     289       1   3  0.0530  39.6071060182  54.9263530937  48.1748208277  # hc
     290       1   6 -0.1300  42.3053141456  55.9211776635  48.5626334058  # sc
     291       1   1 -0.0410  42.4081728048  54.7790996064  47.0177020239  # c
     292       1   3  0.0530  43.4555255880  54.7297996418  46.7312615609  # hc
     293       1   3  0.0530  42.0520661104  53.8025115571  47.3753628929  # hc
     294       1   2  0.0120  41.5989547464  55.4015837212  45.8956895316  # c1
     295       1   3  0.0530  40.5736622240  55.6703924528  46.3206627295  # hc
     296       1   1 -0.1590  41.1747026462  54.5324448138  44.7235288384  # c
     297       1   3  0.0530  40.1265914658  54.7557386246  44.4177474667  # hc
     298       1   3  0.0530  41.8356467375  54.8275488425  43.8808260280  # hc
     299       1   3  0.0530  41.3460867072  53.4687572792  44.9112987708  # hc
     300       1   6 -0.1300  42.5602679634  56.7116331100  45.0936926059  # sc
     301       1   1 -0.0410  42.7763128280  58.1592599372  46.1360722589  # c
     302       1   3  0.0530  43.2377463692  58.9664487003  45.5313433861  # hc
     303       1   3  0.0530  43.4216943948  57.9837072864  47.0154386447  # hc
     304       1   2  0.0120  41.3951046883  58.6273319078  46.7436268111  # c1
     305       1   3  0.0530  41.3720448356  59.6748357734  46.4604143573  # hc
     306       1   1 -0.1590  40.2197687576  58.2164855191  45.8733634761  # c
     307       1   3  0.0530  40.5275534268  57.9005875559  44.8930403249  # hc
     308       1   3  0.0530  39.6600963168  57.3158742114  46.2092682011  # hc
     309       1   3  0.0530  39.5417521849  58.9988130711  45.6276379429  # hc
     310       1   6 -0.1300  41.3644743018  58.7541880441  48.6328657449  # sc
     311       1   1 -0.0410  40.9474401773  60.4727082429  48.6903016582  # c
     312       1   3  0.0530  41.8219733140  61.1628393562  48.5365300489  # hc
     313       1   3  0.0530  40.6952455075  60.6742504176  49.7022733455  # hc
     314       1   2  0.0120  39.6198132944  60.7034249051  47.8739378411  # c1
     315       1   3  0.0530  39.1955626655  61.5406684822  48.3749909614  # hc
     316       1   1 -0.1590  38.6137952056  59.5281773366  48.1890395497  # c
     317       1   3  0.0530  38.7198938417  58.5560561627  47.7389564119  # hc
     318       1   3  0.0530  37.6091115357  59.7606946402  48.2868231199  # hc
     319       1   3  0.0530  38.9792044696  59.1554526360  49.1643929478  # hc
     320       1   6 -0.1300  39.4505725629  61.2555567606  46.1190538900  # sc
     321       1   1 -0.0410  37.6041721699  61.1147497883  45.7946684821  # c
     322       1   3  0.0530  37.6230267295  60.9972592136  44.7185774117  # hc
     323       1   3  0.0530  37.3413191569  60.1183720818  46.1507237159  # hc
     324       1   2  0.0120  36.4648228150  62.1894055842  46.1201012937  # c1
     325       1   3  0.0530  36.4994316556  62.6482896186  47.0871375287  # hc
     326       1   1 -0.1590  35.0931138411  61.4912643664  46.1539996518  # c
     327       1   3  0.0530  34.2957931279  62.2001407792  46.0479338937  # hc
     328       1   3  0.0530  34.8721966545  61.0660597113  47.1300548349  # hc
     329       1   3  0.0530  35.0360404162  60.6869321006  45.3708936652  # hc
     330       1   6 -0.1300  36.3362751439  63.5089735335  44.8356321268  # sc
     331       1   1 -0.0410  37.4698664899  64.5798927535  45.7521315829  # c
     332       1   3  0.0530  38.5529704734  64.3087998884  45.6538002922  # hc
     333       1   3  0.0530  37.1921305564  64.4137613131  46.8484774875  # hc
     334       1   2  0.0120  37.3985038590  66.1376480495  45.5629946914  # c1
     335       1   3  0.0530  38.0123098310  66.5622034404  46.3526307498  # hc
     336       1   1 -0.1590  35.9397392423  66.5932688045  45.5788517444  # c
     337       1   3  0.0530  35.4036133037  66.3526853659  44.5933592414  # hc
     338       1   3  0.0530  35.9666752224  67.7425599904  45.5988470710  # hc
     339       1   3  0.0530  35.3695590428  66.3481934651  46.4549001369  # hc
     340       1   6 -0.1300  38.1962489842  66.7239827021  44.0994524505  # sc
     341       1   1 -0.0410  38.8065113900  68.2957305779  44.6928311599  # c
     342       1   3  0.0530  38.0871981198  68.7839990919  45.3918762840  # hc
     343       1   3  0.0530  39.7866013467  68.2761798341  45.1774798454  # hc
     344       1   2  0.0120  38.9309376799  69.3594715066  43.5750020367  # c1
     345       1   3  0.0530  38.1012987893  69.1811697091  42.8970823180  # hc
     346       1   1 -0.1590  38.9715985464  70.7599807814  44.2205684582  # c
     347       1   3  0.0530  39.8928464018  70.9125250574  44.8237878558  # hc
     348       1   3  0.0530  38.1430161140  70.7563680922  44.8948078673  # hc
     349       1   3  0.0530  38.7429072004  71.6238652102  43.6452054529  # hc
     350       1   6 -0.1300  40.4676510960  68.8648251919  42.5062469494  # sc
     351       1   1 -0.0410  41.5984899339  70.2500477697  42.4003245816  # c
     352       1   3  0.0530  41.5706704991  70.9021644492  43.2470573110  # hc
     353       1   3  0.0530  42.6609670935  69.7259292003  42.4794427717  # hc
     354       1   2  0.0120  41.7255727153  71.0760197623  41.0877168274  # c1
     355       1   3  0.0530  42.0297043895  70.3730620266  40.3188354506  # hc
     356       1   1 -0.1590  42.9421844154  71.9732491600  41.2492202437  # c
     357       1   3  0.0530  42.7639645032  72.9735286094  41.6324475919  # hc
     358       1   3  0.0530  43.6003168030  71.4581875740  41.9380361862  # hc
     359       1   3  0.0530  43.4227438068  72.0849969547  40.2782412083  # hc
     360       1   6 -0.1300  40.2440930540  71.9950507170  40.5068230767  # sc
     361       1   1 -0.0410  39.9448483811  70.9115073703  39.1352879449  # c
     362       1   3  0.0530  40.9114461866  70.6845599505  38.6997054406  # hc
     363       1   3  0.0530  39.4245301887  71.4626975587  38.3848514136  # hc
     364       1   2  0.0120  39.2595639780  69.6170764982  39.5700423575  # c1
