Authorization required, but no authorization protocol specified

Authorization required, but no authorization protocol specified

Authorization required, but no authorization protocol specified

Authorization required, but no authorization protocol specified

LAMMPS (22 Jul 2025 - Update 3)
KOKKOS mode with Kokkos version 4.6.2 is enabled
  will use up to 1 GPU(s) per node
  using 1 OpenMP thread(s) per MPI task
Reading data file ...
  orthogonal box = (0 0 0) to (53.692693 53.692693 53.692693)
  1 by 1 by 1 MPI processor grid
WARNING: Pair style lj/class2/coul/long/kk in data file differs from currently defined pair style lj/class2/coul/cut/kk (src/read_data.cpp:811)
  reading atoms ...
  4940 atoms
  reading velocities ...
  4940 velocities
  scanning bonds ...
  4 = max bonds/atom
  scanning angles ...
  12 = max angles/atom
  scanning dihedrals ...
  24 = max dihedrals/atom
  scanning impropers ...
  10 = max impropers/atom
  orthogonal box = (0 0 0) to (53.692693 53.692693 53.692693)
  1 by 1 by 1 MPI processor grid
  reading bonds ...
  4930 bonds
  reading angles ...
  9840 angles
  reading dihedrals ...
  14670 dihedrals
  reading impropers ...
  6560 impropers
Finding 1-2 1-3 1-4 neighbors ...
  special bond factors lj:    0        0        1       
  special bond factors coul:  0        0        1       
     4 = max # of 1-2 neighbors
     6 = max # of 1-3 neighbors
    10 = max # of special neighbors
  special bonds CPU = 0.003 seconds
  read_data CPU = 0.211 seconds
Generated 6 of 6 mixed pair_coeff terms from sixthpower/sixthpower mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 4000, page size: 100000
  master list distance cutoff = 11.5
  ghost atom cutoff = 11.5
  binsize = 11.5, bins = 5 5 5
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/class2/coul/cut/kk, perpetual
      attributes: full, newton off, kokkos_device
      pair build: full/bin/kk/device
      stencil: full/bin/3d
      bin: kk/device
Setting up Verlet run ...
  Unit style    : real
  Current step  : 0
  Time step     : 0.5
Per MPI rank memory allocation (min/avg/max) = 21.23 | 21.23 | 21.23 Mbytes
   Step          Time           Temp          Press         Enthalpy        TotEng         KinEng         PotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         E_coul         Volume           Lx             Ly             Lz          Density          Pxx            Pyy            Pzz      
     10000   5000           301.84638      575.57329      1535.8991      780.01238      4443.849      -3663.8366      1662.5285      2886.4039     -2743.7082      28.483873     -561.02713     -4936.5176      90049.265      44.822223      44.822223      44.822223      0.94542715     830.14753     -117.70415      1014.2765    
     11000   5500           299.00251      1258.7265      2327.5284      756.16886      4401.981      -3645.8121      1654.497       2879.9803     -2726.075       28.149951     -545.31065     -4937.0537      85598.924      44.071324      44.071324      44.071324      0.99458049     1122.3347      12.737746      2641.107     
     12000   6000           298.49954      1019.8858      1633.528       424.85494      4394.5761     -3969.7212      1627.0444      2751.475      -2676.1415      26.898979     -601.67415     -5097.324       81260.855      43.313884      43.313884      43.313884      1.0476757      568.07248      520.48857      1971.0964    
     13000   6500           297.99322      1360.9881      2130.0992      601.97774      4387.1219     -3785.1442      1653.533       2746.5679     -2654.333       28.112894     -626.32929     -4932.6958      76988.821      42.54115       42.54115       42.54115       1.1058102      1199.7319      266.47719      2616.7552    
     14000   7000           298.58922      1471.2572      2046.4052      473.09699      4395.8964     -3922.7995      1592.8793      2740.2878     -2681.0488      27.300143     -681.85879     -4920.3591      73324.534      41.855234      41.855234      41.855234      1.1610714      600.63444      2468.3595      1344.7776    
     15000   7500           298.26271      2460.9322      3045.9588      504.65412      4391.0894     -3886.4353      1611.9481      2814.3529     -2672.2828      29.154161     -710.98847     -4958.6193      70807.815      41.370782      41.370782      41.370782      1.2023393      2544.0194      2469.1525      2369.6247    
     16000   8000           298.66655      2843.2287      3359.8241      507.11004      4397.0349     -3889.9249      1557.1141      2822.1172     -2658.3326      27.76547      -768.19998     -4870.389       68797.167      40.97543       40.97543       40.97543       1.2374786      1997.2466      1958.971       4573.4685    
     17000   8500           301.9251       2294.2976      2817.7022      574.96325      4445.0081     -3870.0448      1584.2178      2872.3387     -2683.3981      30.033873     -823.19395     -4850.0432      67027.509      40.621039      40.621039      40.621039      1.2701504      2095.362       1587.2411      3200.2899    
     18000   9000           302.12728      1649.4415      2219.1468      632.16139      4447.9846     -3815.8232      1569.3276      2958.6215     -2655.1076      29.253033     -862.67966     -4855.238       65972.073      40.406699      40.406699      40.406699      1.2904706      2308.3957      1491.3575      1148.5714    
     19000   9500           298.00465      3163.0897      3409.8103      400.7679       4387.2903     -3986.5224      1588.1398      2761.972      -2672.9448      28.014958     -802.68721     -4889.0171      65229.029      40.254426      40.254426      40.254426      1.3051707      1853.5875      4162.0429      3473.6386    
     20000   10000          302.06982      5078.0192      5282.8085      499.35343      4447.1386     -3947.7851      1558.2571      2876.2065     -2667.2096      28.739897     -794.3624      -4949.4166      64590.92       40.122731      40.122731      40.122731      1.3180648      4601.6636      4015.4066      6616.9873    
     21000   10500          303.31148      2844.3597      3182.1737      528.08303      4465.4185     -3937.3355      1599.5815      2854.9209     -2656.289       27.786198     -916.55053     -4846.7846      63981.637      39.996174      39.996174      39.996174      1.3306165      2073.9227      2583.143       3876.0134    
     22000   11000          299.99795      2950.8124      3255.9281      553.05894      4416.636      -3863.5771      1602.2969      2825.3792     -2637.343       26.99186      -867.54859     -4813.3534      62806.927      39.749883      39.749883      39.749883      1.3555037      3304.1714      1495.5821      4052.6836    
     23000   11500          297.69761      5267.8222      5060.3047      273.9974       4382.77       -4108.7726      1565.0461      2819.9384     -2643.66        27.133758     -817.10088     -5060.13        62300.795      39.642819      39.642819      39.642819      1.3665158      3758.1167      7116.3783      4928.9715    
     24000   12000          300.44987      4326.9882      4325.9396      397.58336      4423.2894     -4025.706       1531.1278      2863.8572     -2675.8063      28.014744     -932.49871     -4840.4007      62251.421      39.632344      39.632344      39.632344      1.3675996      3991.7771      4977.0604      4012.1271    
     25000   12500          296.61924      4245.588       4197.562       388.0441       4366.8939     -3978.8498      1578.3775      2809.776      -2638.8083      26.267993     -862.78808     -4891.675       61525.659      39.477723      39.477723      39.477723      1.3837319      4224.474       3817.2831      4695.007     
     26000   13000          304.4913       4773.6         4652.7057      377.57898      4482.7882     -4105.2092      1516.4471      2903.1293     -2677.4762      28.177591     -898.69018     -4976.7968      61408.301      39.452606      39.452606      39.452606      1.3863764      4517.8116      4264.2446      5538.7436    
     27000   13500          299.48958      4371.8875      4312.006       414.60787      4409.1517     -3994.5439      1566.5498      2922.0796     -2706.2772      28.10988      -988.69884     -4816.3071      61126.553      39.392176      39.392176      39.392176      1.3927666      3399.2426      4051.7514      5664.6686    
     28000   14000          305.7144       4374.993       4375.9304      494.42072      4500.795      -4006.3742      1573.5463      2840.8085     -2657.9794      27.931599     -973.93388     -4816.7474      60834.147      39.329263      39.329263      39.329263      1.3994611      3888.8964      4477.1434      4758.9393    
     29000   14500          295.36211      3917.0133      3582.9864      119.37417      4348.3863     -4229.0121      1578.7436      2817.1681     -2693.3421      27.648486     -996.49167     -4962.7385      60631.502      39.285544      39.285544      39.285544      1.4041384      3428.6344      3526.7823      4795.6231    
     30000   15000          294.85747      5957.501       5438.961       226.77871      4340.9568     -4114.1781      1543.5328      2822.9653     -2645.805       25.790065     -956.14076     -4904.5205      59990.099      39.146523      39.146523      39.146523      1.4191512      4899.3912      6927.8701      6045.2419    
     31000   15500          299.06496      5792.9496      5286.4738      239.38319      4402.9003     -4163.5171      1603.7386      2850.6417     -2658.5659      26.343923     -960.10444     -5025.571       59740.034      39.092054      39.092054      39.092054      1.4250916      6093.1156      6403.0557      4882.6774    
     32000   16000          301.78699      5506.6143      4952.5227      181.23962      4442.9747     -4261.7351      1573.7943      2807.2994     -2646.6464      26.233934     -972.14459     -5050.2718      59412.063      39.020384      39.020384      39.020384      1.4329585      4771.9505      6242.3812      5505.5113    
     33000   16500          296.03074      5836.6213      4994.8023     -31.974652      4358.23       -4390.2046      1479.653       2809.6358     -2665.5373      27.636294     -972.62791     -5068.9646      59054.393      38.941924      38.941924      38.941924      1.4416374      5103.1564      6346.2058      6060.5018    
     34000   17000          300.0131       6493.1213      5651.8773      95.995276      4416.8591     -4320.8639      1571.2106      2806.9129     -2687.6031      25.658645     -1001.4934     -5035.5496      58671.016      38.857471      38.857471      38.857471      1.4510575      9301.1646      3964.0005      6214.1988    
     35000   17500          299.48284      5321.664       4808.5454      241.05445      4409.0525     -4167.998       1616.2731      2902.0969     -2709.8904      27.85198      -1039.0739     -4965.2557      58851.069      38.89718       38.89718       38.89718       1.4466181      4461.1916      6082.8365      5420.9638    
     36000   18000          298.40145      6490.3373      5707.8238      201.70676      4393.132      -4191.4253      1566.4411      2906.7329     -2709.6291      28.562241     -1020.7093     -4962.8231      58170.431      38.746644      38.746644      38.746644      1.4635446      6826.9203      6776.9743      5867.1172    
     37000   18500          301.27571      6205.461       5528.0291      258.06544      4435.4476     -4177.3822      1577.0506      2882.8189     -2685.0268      26.434533     -1016.6904     -4961.9689      58231.46       38.76019       38.76019       38.76019       1.4620107      6364.8881      7006.5475      5244.9475    
     38000   19000          300.75858      6515.7685      5778.7722      271.63262      4427.8343     -4156.2016      1609.1886      2860.3577     -2649.7508      25.723805     -1026.9905     -4974.7304      57954.152      38.698564      38.698564      38.698564      1.4690064      5820.0449      5676.1314      8051.129     
     39000   19500          304.01313      5959.7082      5167.1254      158.22848      4475.7485     -4317.52        1594.0315      2894.7101     -2665.5439      26.785016     -1042.5587     -5124.944       57629.017      38.626059      38.626059      38.626059      1.4772943      5029.3364      5216.0988      7633.6895    
     40000   20000          305.80181      6325.8432      5492.1753      167.45629      4502.0818     -4334.6255      1620.4374      2867.3671     -2669.6025      26.837472     -1074.8214     -5104.8437      57716.818      38.645666      38.645666      38.645666      1.475047       6517.8058      6559.5097      5900.2141    
     41000   20500          299.91368      6223.7638      5377.7166      170.88368      4415.3955     -4244.5118      1619.2668      2833.7371     -2680.7711      26.021983     -1099.404      -4943.3625      57364.69       38.566914      38.566914      38.566914      1.4841014      6048.7066      6528.0596      6094.5251    
     42000   21000          299.86262      7657.1901      6538.8015      151.51875      4414.6437     -4263.125       1621.3958      2846.5354     -2649.022       26.45117      -1095.5742     -5012.9112      57196.681      38.529225      38.529225      38.529225      1.4884608      7889.9064      7485.0203      7596.6435    
     43000   21500          300.57467      7561.4127      6487.7346      206.27932      4425.1267     -4218.8474      1600.2437      2907.7753     -2690.1975      26.813954     -1057.4407     -5006.042       56961.503      38.476345      38.476345      38.476345      1.4946063      7740.081       8365.9739      6578.1832    
     44000   22000          302.14854      7020.8008      6166.0965      370.60242      4448.2976     -4077.6951      1577.9054      2876.6304     -2654.6497      24.868536     -1024.3893     -4878.0605      56601.498      38.395115      38.395115      38.395115      1.5041125      6862.2995      7778.9425      6421.1604    
     45000   22500          302.01879      7391.5451      6126.6577      33.219941      4446.3873     -4413.1674      1548.5907      2853.0034     -2656.4927      25.233599     -1070.7876     -5112.7147      56526.39       38.378125      38.378125      38.378125      1.506111       5571.9085      8165.5146      8437.2123    
     46000   23000          300.65955      6994.9832      5794.8327      3.3087552      4426.3762     -4423.0675      1585.83        2786.1751     -2673.9525      24.340294     -1094.9146     -5050.5458      56771.49       38.433514      38.433514      38.433514      1.4996087      6294.0297      5603.8005      9087.1196    
     47000   23500          292.93929      8560.0278      7063.1048     -22.510663      4312.717      -4335.2276      1621.2358      2742.7869     -2650.7051      25.236355     -1068.1611     -5005.6205      56757.926      38.430453      38.430453      38.430453      1.4999671      7379.6522      10705.281      7595.1507    
     48000   24000          298.4401       8255.964       6947.1862      169.01465      4393.701      -4224.6864      1566.8076      2873.9546     -2664.407       25.640317     -1088.8313     -4937.8506      56294.877      38.325659      38.325659      38.325659      1.5123049      8191.1218      8800.6282      7776.1421    
     49000   24500          299.45705      6997.0629      5902.8329      173.2026       4408.6728     -4235.4702      1651.2057      2891.8209     -2682.2434      25.630718     -1081.2353     -5040.6489      56148.083      38.292317      38.292317      38.292317      1.5162587      7996.0313      6045.2623      6949.895     
     50000   25000          306.31368      8923.735       7461.9651      179.26786      4509.6176     -4330.3498      1660.8928      2846.2115     -2695.4192      26.901583     -1061.9978     -5106.9387      55958.969      38.249277      38.249277      38.249277      1.5213829      9061.6421      8739.1326      8970.4301    
     51000   25500          294.21125      9910.0748      8177.5965      69.438081      4331.443      -4262.0049      1562.3721      2830.7311     -2687.108       24.637266     -1028.113      -4964.5244      56100.845      38.281575      38.281575      38.281575      1.5175354      9633.3531      10646.474      9450.3974    
     52000   26000          299.17322      8553.2588      6943.1555     -9.1694457      4404.4942     -4413.6636      1635.117       2763.9251     -2671.452       24.078791     -1056.0782     -5109.2543      55734.301      38.19802       38.19802       38.19802       1.5275157      6739.6007      10971.256      7948.9202    
     53000   26500          299.92668      8046.252       6641.5501      86.360887      4415.5868     -4329.2259      1663.0946      2798.8375     -2656.862       25.055427     -1061.0619     -5098.2896      55861.901      38.227148      38.227148      38.227148      1.5240265      8431.4561      7216.364       8490.9359    
     54000   27000          301.91093      9571.8569      8073.3456      335.52833      4444.7993     -4109.271       1586.8653      2877.1027     -2654.4919      25.056999     -1004.7074     -4939.0967      55430.192      38.128419      38.128419      38.128419      1.5358962      8180.0923      9589.1584      10946.32     
     55000   27500          296.99422      8251.5792      6761.3871      93.113492      4372.4145     -4279.301       1650.8458      2868.9291     -2677.2486      26.944174     -1090.7317     -5058.0398      55411.57       38.124148      38.124148      38.124148      1.5364123      5893.303       8822.4505      10038.984    
     56000   28000          294.9052       9220.2095      7502.9085      70.830322      4341.6594     -4270.8291      1639.4425      2801.1164     -2643.5996      24.66517      -1018.9902     -5073.4634      55270.525      38.091774      38.091774      38.091774      1.5403331      7812.4414      9515.0003      10333.187    
     57000   28500          300.06412      9667.3703      7780.42       -0.67819598     4417.6102     -4418.2884      1603.0949      2808.0724     -2688.9339      24.641059     -1039.2056     -5125.9572      55189.524      38.073156      38.073156      38.073156      1.5425938      9810.1997      8905.5291      10286.382    
     58000   29000          298.34248      8814.1642      7192.6899      139.72915      4392.2639     -4252.5347      1639.0915      2807.1274     -2691.9003      25.57094      -1014.7641     -5017.6602      54867.408      37.99894       37.99894       37.99894       1.5516501      9528.0212      8460.2839      8454.1875    
     59000   29500          300.53278      8648.8002      6888.2638     -21.578947      4424.51       -4446.0889      1610.6458      2815.5828     -2646.8672      24.863734     -1075.4613     -5174.8527      54781.814      37.97917       37.97917       37.97917       1.5540745      7733.0227      8040.134       10173.244    
     60000   30000          303.27708      9903.0202      8187.7758      290.53628      4464.9121     -4174.3758      1601.0464      2825.9562     -2651.831       25.450168     -1010.4145     -4964.583       54680.409      37.955722      37.955722      37.955722      1.5569565      9889.1668      10178.903      9640.991     
     61000   30500          299.37044      10320.706      8386.2276      130.91633      4407.3978     -4276.4814      1636.0855      2911.424      -2685.8453      26.878068     -1082.1599     -5082.8637      54846.406      37.994091      37.994091      37.994091      1.5522443      10911.758      9988.6248      10061.734    
     62000   31000          300.72936      9740.7091      8052.6599      287.25973      4427.4041     -4140.1443      1542.29        2877.6153     -2658.6369      25.969707     -1110.5085     -4816.8738      54663.493      37.951807      37.951807      37.951807      1.5574383      10265.728      9569.9586      9386.4402    
     63000   31500          299.52499      9886.7683      7970.4109      95.033208      4409.673      -4314.6398      1623.2472      2878.9238     -2646.4365      25.156222     -1069.0645     -5126.4658      54618.673      37.941432      37.941432      37.941432      1.5587164      10017.261      8995.8802      10647.164    
     64000   32000          303.11509      10240.315      8379.6228      202.51833      4462.5272     -4260.0089      1609.8994      2902.3587     -2683.2015      26.043344     -1074.4845     -5040.6243      54753.305      37.972581      37.972581      37.972581      1.5548837      10835.024      10108.783      9777.138     
     65000   32500          299.19492      10911.251      8761.3493      122.70292      4404.8136     -4282.1107      1604.511       2864.0967     -2697.0263      25.939204     -992.28323     -5087.348       54286.927      37.864459      37.864459      37.864459      1.5682416      9716.5703      10668.763      12348.42     
     66000   33000          295.53997      11535.607      9212.5194      87.403423      4351.0047     -4263.6013      1619.2458      2884.491      -2663.2925      25.305087     -1000.9465     -5128.4042      54240.297      37.853614      37.853614      37.853614      1.5695898      11000.984      12311.483      11294.353    
     67000   33500          301.36177      11018.113      9061.4573      328.46707      4436.7145     -4108.2474      1583.1775      2869.0175     -2691.1277      24.359794     -981.21772     -4912.4568      54347.535      37.878545      37.878545      37.878545      1.5664927      12201.813      10347.463      10505.064    
     68000   34000          302.33137      10463.224      8326.4         69.862474      4450.9892     -4381.1268      1685.4761      2879.0587     -2673.6347      25.679224     -1022.4042     -5275.3018      54107.384      37.82267       37.82267       37.82267       1.5734455      11940.359      8444.4292      11004.884    
     69000   34500          300.79394      12305.604      9943.8579      258.00868      4428.3548     -4170.3462      1681.5588      2821.3616     -2674.7467      25.598911     -1010.6191     -5013.4996      53970.803      37.790818      37.790818      37.790818      1.5774273      13932.233      11823.961      11160.618    
     70000   35000          292.90587      10977.545      8583.2321     -86.427082      4312.2249     -4398.652       1626.3092      2809.9551     -2656.8833      23.899014     -1009.394      -5192.5381      54152.801      37.833249      37.833249      37.833249      1.5721259      10692.601      11296.817      10943.215    
     71000   35500          301.09432      11445.751      9054.9204      64.360019      4432.7771     -4368.417       1599.3933      2808.5603     -2627.9072      23.548964     -1037.9376     -5134.0748      53860.027      37.764945      37.764945      37.764945      1.5806717      10889.75       11431.716      12015.788    
     72000   36000          297.58466      12858.948      10286.361      202.32362      4381.1071     -4178.7835      1591.1775      2930.7083     -2642.7947      24.107816     -962.2525      -5119.7299      53771.622      37.744271      37.744271      37.744271      1.5832704      13505.363      12340.502      12730.979    
     73000   36500          300.19754      12048.861      9699.3082      269.04611      4419.5745     -4150.5284      1634.3301      2916.3971     -2656.8734      25.024205     -970.21566     -5099.1906      53666.326      37.719618      37.719618      37.719618      1.5863769      10837.493      13654.024      11655.067    
     74000   37000          301.7662       12401.279      9997.8788      297.45716      4442.6687     -4145.2115      1601.8495      2876.495      -2700.4913      24.855836     -947.40018     -5000.5204      53634.994      37.712276      37.712276      37.712276      1.5873036      13003.531      12958.621      11241.686    
     75000   37500          302.41031      12447.983      9851.8853      142.9654       4452.1514     -4309.186       1610.0494      2814.1613     -2659.4222      24.867153     -959.55149     -5139.2901      53480.574      37.676049      37.676049      37.676049      1.5918868      12982.548      11746.888      12614.512    
     76000   38000          302.00181      13460.63       10739.29       264.78039      4446.1374     -4181.357       1609.8394      2880.6222     -2656.752       24.263653     -919.38325     -5119.9469      53357.127      37.647038      37.647038      37.647038      1.5955698      13316.262      13893.631      13171.996    
     77000   38500          301.49686      13201.301      10592.037      344.98811      4438.7033     -4093.7152      1619.5411      2832.4499     -2670.7266      25.549025     -914.91478     -4985.6138      53223.837      37.615663      37.615663      37.615663      1.5995656      13097.848      13762.526      12743.529    
     78000   39000          299.11816      14219.882      11228.997      171.94662      4403.6836     -4231.737       1593.1159      2846.7421     -2668.5705      24.000815     -873.15036     -5153.875       53317.209      37.637647      37.637647      37.637647      1.5967644      15487.821      13596.61       13575.215    
     79000   39500          296.15538      12328.308      9817.0087      252.84878      4360.0649     -4107.2161      1644.734       2924.3776     -2628.6533      24.524421     -948.27181     -5123.927       53194.588      37.608772      37.608772      37.608772      1.6004451      11845.72       13422.707      11716.498    
     80000   40000          304.15413      14726.328      11665.898      320.96605      4477.8242     -4156.8582      1623.7664      2890.1733     -2666.6486      25.70432      -875.78528     -5154.0683      52824.03       37.52124       37.52124       37.52124       1.6116722      13371.767      15242.178      15565.038    
     81000   40500          300.16784      12942          10230.898      218.64355      4419.1372     -4200.4937      1673.0777      2779.2194     -2651.3283      24.546709     -926.5391      -5099.47        53046.237      37.573778      37.573778      37.573778      1.604921       14421.398      11605.487      12799.114    
     82000   41000          298.31345      13498.9        10603.09       172.59931      4391.8365     -4219.2372      1586.3027      2903.2329     -2650.6371      24.844257     -932.8903      -5150.0897      52982.258      37.558666      37.558666      37.558666      1.606859       14350.847      11865.855      14279.996    
     83000   41500          301.64131      12598.789      10050.325      298.56457      4440.83       -4142.2654      1684.3209      2925.0778     -2645.1136      25.494625     -1000.5441     -5131.5009      53073.572      37.58023       37.58023       37.58023       1.6040944      12400.461      11491.93       13903.977    
     84000   42000          300.06086      13722.762      10678.085      111.1082       4417.5622     -4306.454       1687.3157      2822.311      -2608.3423      23.285058     -884.54946     -5346.474       52799.929      37.515532      37.515532      37.515532      1.6124078      12600.97       12694.043      15873.273    
     85000   42500          302.00119      14432.425      11312.331      229.66716      4446.1282     -4216.4611      1625.9191      2836.1985     -2649.2107      24.413469     -880.26201     -5173.5195      52653.709      37.48087       37.48087       37.48087       1.6168855      14207.461      14998.439      14091.374    
     86000   43000          299.62835      13268.429      10373.15       172.86862      4411.1947     -4238.3261      1639.7238      2831.0233     -2648.6495      23.633037     -969.05844     -5114.9983      52712.88       37.494904      37.494904      37.494904      1.6150705      13978.897      12969.002      12857.387    
     87000   43500          295.86748      13503.988      10690.921      311.62804      4355.8264     -4044.1983      1641.7968      2866.3264     -2652.8241      24.285087     -895.36342     -5028.419       52702.332      37.492403      37.492403      37.492403      1.6153938      12297.903      14236.924      13977.136    
     88000   44000          292.71685      14676.172      11520.073      256.17008      4309.4422     -4053.2721      1638.7425      2887.6174     -2649.356       25.287017     -859.23888     -5096.3242      52625.98       37.474289      37.474289      37.474289      1.6177375      13558.797      15558.621      14911.098    
     89000   44500          295.73839      13184.912      10500.039      367.88734      4353.9259     -3986.0385      1660.324       2909.1479     -2644.1968      25.767778     -896.94267     -5040.1387      52692.468      37.490064      37.490064      37.490064      1.6156962      13047.975      14176.041      12330.72     
     90000   45000          301.26658      13345.282      10466.941      216.15116      4435.3131     -4219.1619      1660.208       2822.2226     -2657.5846      24.187761     -845.89191     -5222.3038      52668.828      37.484457      37.484457      37.484457      1.6164214      13210.126      13934.347      12891.374    
     91000   45500          292.96764      15784.988      12427.698      353.86066      4313.1343     -3959.2736      1660.1403      2884.2795     -2634.3004      23.237707     -838.95595     -5053.6747      52447.548      37.431888      37.431888      37.431888      1.6232412      13298.583      16076.964      17979.416    
     92000   46000          297.24366      14260.139      11254.785      344.66266      4376.0868     -4031.4242      1627.7705      2859.0835     -2661.647       24.259574     -877.16559     -5003.7251      52460.205      37.434899      37.434899      37.434899      1.6228495      13719.832      14354.062      14706.523    
     93000   46500          299.24689      14557.803      11507.883      368.93466      4405.5788     -4036.6442      1649.1425      2853.8824     -2661.7268      24.391599     -868.24203     -5034.0919      52465.337      37.436119      37.436119      37.436119      1.6226908      14293.164      13718.745      15661.501    
     94000   47000          294.87889      13529.829      10731.027      342.42736      4341.2722     -3998.8448      1623.6245      2885.2101     -2666.9866      24.484755     -897.47988     -4967.6977      52648.842      37.479715      37.479715      37.479715      1.617035       12316.774      13743.005      14529.709    
     95000   47500          295.26661      15985.586      12306.611      115.28645      4346.9803     -4231.6938      1621.271       2842.4645     -2665.2051      24.468975     -866.18518     -5188.5081      52293.346      37.395167      37.395167      37.395167      1.6280278      15719.169      16133.055      16104.534    
     96000   48000          297.51188      16119.183      12477.444      241.05769      4380.0357     -4138.978       1593.9401      2882.4821     -2664.1679      24.381183     -829.97605     -5145.6373      52051.622      37.337459      37.337459      37.337459      1.6355882      15150.969      15822.275      17384.306    
