LAMMPS output created by EMC v9.4.4, build Jul 21 2026 07:58:38

        6500  atoms
        6970  bonds
       11760  angles
       17500  dihedrals
        4800  impropers

           8  atom types
          10  bond types
          16  angle types
          19  dihedral types
          11  improper types

             0     52.2057099  xlo xhi
             0     52.2057099  ylo yhi
             0     52.2057099  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # cp
       3    1.00797  # hc
       4    1.00797  # ho
       5   15.99940  # o=
       6   15.99940  # oc
       7   15.99940  # oh
       8   32.06400  # sf

Atoms

      79       1   2 -0.1268  32.3745286870  27.0030812521  10.8716614823  # cp
      80       1   3  0.1268  33.2056340533  27.6859162474  10.8376606394  # hc
      81       1   2 -0.1268  31.9980006647  26.1399558866   9.8390674074  # cp
      82       1   3  0.1268  32.5773195781  25.2119840934   9.5766543312  # hc
      83       1   2  0.0732  30.6319370131  26.2658983218   9.4318100488  # cp
      84       1   8  0.0822  30.0728094403  26.0717369108   7.7184195096  # sf
      85       1   5 -0.1143  31.0325586990  26.5156073409   6.7498952542  # o=
      86       1   5 -0.1143  29.8199138984  24.6937102264   7.6219460725  # o=
      87       1   2  0.0732  28.5564607583  26.9273687587   7.4669403002  # cp
      88       1   2 -0.1268  27.3979084855  26.1247533362   7.3428127590  # cp
      89       1   3  0.1268  27.4573533682  24.9554691313   7.6364973734  # hc
      90       1   2 -0.1268  26.1464039223  26.7059090090   7.4134604602  # cp
      91       1   3  0.1268  25.5834487466  26.1604182465   8.1614353485  # hc
      92       1   2  0.0265  25.9315844445  27.9542642301   6.8385522938  # cp
      93       1   2 -0.1268  27.0791706517  28.7697024192   6.7057986862  # cp
      94       1   3  0.1268  26.9125478294  29.7716015065   6.2929175332  # hc
      95       1   2 -0.1268  28.3494782572  28.1887911516   6.8227217648  # cp
      96       1   3  0.1268  29.1837921248  28.6567047466   6.1688544102  # hc
      97       1   2 -0.1268  29.8024059280  26.4898950250  10.5129171601  # cp
      98       1   3  0.1268  28.7143406485  26.6116679048  10.3643540601  # hc
      99       1   2 -0.1268  30.2943483118  26.4977650944  11.8198039358  # cp
     100       1   3  0.1268  29.6814728328  26.0308623073  12.6252788071  # hc
     101       1   2 -0.1268  33.2629711153  25.9450010294  14.9876272921  # cp
     102       1   3  0.1268  32.4943707353  26.1996876130  15.7557246359  # hc
     103       1   2 -0.1268  34.2374746775  25.0253361105  15.2787288061  # cp
     104       1   3  0.1268  34.2244836144  24.5331367799  16.2800629195  # hc
     105       1   2 -0.1268  33.5221953617  21.9302162248  14.8774887323  # cp
     106       1   3  0.1268  32.9674779865  22.6045167267  14.1944280283  # hc
     107       1   2 -0.1268  32.7791831168  21.1137881207  15.7716475120  # cp
     108       1   3  0.1268  31.8625857732  21.3399066840  16.3347720801  # hc
     109       1   6 -0.0530  24.5962244520  28.3310490017   6.4750444262  # oc
     110       1   2  0.0265  24.5118873506  28.6043825106   5.0951477640  # cp
     111       1   2 -0.1268  24.4732675363  27.6522304381   4.0750185939  # cp
     112       1   3  0.1268  24.2309471402  26.6390547884   4.4648597570  # hc
     113       1   2 -0.1268  25.0641982657  27.9067312794   2.8396909636  # cp
     114       1   3  0.1268  25.4461207029  27.0295720041   2.2635360392  # hc
     115       1   2  0.0000  25.3891300394  29.2499351418   2.4723397946  # cp
     116       1   1  0.0000  26.1029143256  29.5225353717   1.1412465230  # c
     117       1   1 -0.1590  25.9041936373  31.0332545096   0.8218334959  # c
     118       1   3  0.0530  26.2594023368  31.4272155313  -0.0958848488  # hc
     119       1   3  0.0530  24.8262982306  31.2107204573   0.8795756710  # hc
     120       1   3  0.0530  26.3349349906  31.6735620905   1.5696862452  # hc
     121       1   1 -0.1590  25.3915202196  28.6846004188   0.0137979405  # c
     122       1   3  0.0530  25.4688393893  29.1945566597  -0.9566613106  # hc
     123       1   3  0.0530  25.6514377458  27.5868980345  -0.1077715877  # hc
     124       1   3  0.0530  24.2910538032  28.7311414417   0.1713218858  # hc
     125       1   2  0.0000  27.6499260718  29.3068795407   1.2155659140  # cp
     126       1   2 -0.1268  28.5865039621  29.9324333055   0.4202214271  # cp
     127       1   3  0.1268  28.3150913121  30.7085444537  -0.3058779019  # hc
     128       1   2 -0.1268  29.9084629543  29.6973292053   0.6201551007  # cp
     129       1   3  0.1268  30.7049486117  30.2651506959   0.0986687021  # hc
     130       1   2  0.0265  30.4053666513  29.2442173316   1.8521528179  # cp
     131       1   6 -0.0530  31.7274451178  29.4521573264   2.1743138736  # oc
     132       1   2  0.0265  32.1152728341  30.7856084316   2.4637820409  # cp
     133       1   2 -0.1268  33.4148392344  31.0455455804   2.9192347323  # cp
     134       1   3  0.1268  34.2170501120  31.0949420652   2.2346035688  # hc
     135       1   2 -0.1268  33.7068929234  31.4564398876   4.2310591182  # cp
     136       1   3  0.1268  34.7028168708  31.4277028255   4.7087400181  # hc
     137       1   2  0.0732  32.4989523658  31.9075432486   4.8917718798  # cp
     138       1   8  0.0822  32.3021362317  31.9026555871   6.5990574178  # sf
     139       1   5 -0.1143  33.4584078709  31.2280194250   7.1229161080  # o=
     140       1   5 -0.1143  31.0172479716  31.4667080524   7.0085752282  # o=
     141       1   2  0.0732  32.6256398724  33.5076927019   6.9283191860  # cp
     142       1   2 -0.1268  34.0029262598  33.7879441913   7.1060030867  # cp
     143       1   3  0.1268  34.8403747934  33.1671962408   6.8255885744  # hc
     144       1   2 -0.1268  34.3296070229  35.0033118471   7.7124918179  # cp
     145       1   3  0.1268  35.3653993708  35.2232541490   7.9950071853  # hc
     146       1   2  0.0265  33.3153654191  35.8443503572   8.1314528885  # cp
     147       1   2 -0.1268  31.9734783135  35.5219088147   8.0008267495  # cp
     148       1   3  0.1268  31.2079202510  36.2711403752   8.0145943547  # hc
     149       1   2 -0.1268  31.6559333347  34.3238836228   7.4538982072  # cp
     150       1   3  0.1268  30.6557166184  34.1059796967   7.1646363619  # hc
     151       1   2 -0.1268  31.5061762216  32.4871096011   4.0900788147  # cp
     152       1   3  0.1268  30.9555518203  33.3629129922   4.4198573081  # hc
     153       1   2 -0.1268  31.2743078449  31.8503879252   2.7970928614  # cp
     154       1   3  0.1268  30.3035977674  32.0099803389   2.2790339833  # hc
     155       1   2 -0.1268  29.4248377135  28.7650998023   2.7507316999  # cp
     156       1   3  0.1268  29.4272744925  29.1227751139   3.8433278152  # hc
     157       1   2 -0.1268  28.1985392653  28.3699842054   2.1295601432  # cp
     158       1   3  0.1268  27.7342626199  27.4023656787   2.3928892377  # hc
     159       1   2 -0.1268  24.9647115482  30.2994532473   3.3750586901  # cp
     160       1   3  0.1268  25.3442473828  31.3319081676   3.1326286955  # hc
     161       1   2 -0.1268  24.5864397227  29.9466633115   4.6794939141  # cp
     162       1   3  0.1268  24.2158223077  30.7478081655   5.3219578591  # hc
     163       1   6 -0.0530  33.6029303738  37.1638885088   8.5240937227  # oc
     164       1   2  0.0265  34.8688582793  37.6250988181   8.2897611212  # cp
     165       1   2 -0.1268  35.7234536793  38.0759475493   9.3391959090  # cp
     166       1   3  0.1268  35.4355599857  38.1183463710  10.4257680711  # hc
     167       1   2 -0.1268  36.9909355531  38.4586993190   9.0047341161  # cp
     168       1   3  0.1268  37.6381909938  38.7518613196   9.8395015511  # hc
     169       1   2  0.0000  37.3629320083  38.7799379456   7.7049808978  # cp
     170       1   1  0.0000  38.4258961196  39.7663122292   7.3959927821  # c
     171       1   1 -0.1590  39.7641842600  39.2159785948   7.9980126194  # c
     172       1   3  0.0530  40.7350673886  39.4833334879   7.5979032002  # hc
     173       1   3  0.0530  39.7591881968  39.5192512691   9.0032395439  # hc
     174       1   3  0.0530  39.7636167754  38.1242749573   8.0058658954  # hc
     175       1   1 -0.1590  38.5054838467  40.1639123386   5.9492461098  # c
     176       1   3  0.0530  38.3524002800  39.3499579420   5.2356090314  # hc
     177       1   3  0.0530  37.9547882084  41.0226352422   5.6392138341  # hc
     178       1   3  0.0530  39.4311696172  40.5789881307   5.8743815671  # hc
     179       1   2  0.0000  38.3277914968  41.1826879909   7.9848328787  # cp
     180       1   2 -0.1268  37.2567849414  41.5622171808   8.8212835366  # cp
     181       1   3  0.1268  36.2905712215  41.0252589078   8.9292720095  # hc
     182       1   2 -0.1268  37.3825319144  42.6380620015   9.6487023379  # cp
     183       1   3  0.1268  36.5427845762  43.0211386995  10.2368011046  # hc
     184       1   2  0.0265  38.3130676099  43.6436990181   9.3247437037  # cp
     185       1   6 -0.0530  38.5382929815  44.6954678711  10.2675235512  # oc
     186       1   2  0.0265  37.5610490959  45.7431334316  10.3615852802  # cp
     187       1   2 -0.1268  37.7020952661  46.8025334741  11.2810620983  # cp
     188       1   3  0.1268  38.6405941125  47.4467905439  11.2227379188  # hc
     189       1   2 -0.1268  36.6153253601  47.1366225874  12.0685194812  # cp
     190       1   3  0.1268  36.6931949362  47.7365017469  12.9901950689  # hc
     191       1   2  0.0732  35.3628408294  46.6512339214  11.6325483069  # cp
     192       1   8  0.0822  34.1630980481  46.1368988586  12.7447669275  # sf
     193       1   5 -0.1143  33.9414324238  44.7966280008  12.2943650415  # o=
     194       1   5 -0.1143  33.0460265922  46.9939865689  12.5697596344  # o=
     195       1   2  0.0732  34.8430503671  46.1187107414  14.3601537202  # cp
     196       1   2 -0.1268  34.6558090383  47.2669025908  15.1632086976  # cp
     197       1   3  0.1268  33.7573391747  47.8709148383  15.0080224117  # hc
     198       1   2 -0.1268  35.5523287637  47.6576026779  16.1155644989  # cp
     199       1   3  0.1268  35.5956542539  48.7079049765  16.4436355880  # hc
     200       1   2  0.0265  36.2419327136  46.5927109447  16.7319940144  # cp
     201       1   2 -0.1268  36.6016150447  45.5050256539  15.9444376621  # cp
     202       1   3  0.1268  37.5644465726  44.9296162547  15.9842388918  # hc
     203       1   2 -0.1268  35.9408376403  45.3323510579  14.7224899806  # cp
     204       1   3  0.1268  36.3526630791  44.6226639652  14.0082118841  # hc
     205       1   2 -0.1268  35.2638270484  46.3191289660  10.2637812921  # cp
     206       1   3  0.1268  34.4021591731  46.7151788410   9.7397352227  # hc
     207       1   2 -0.1268  36.3837905645  45.8030350122   9.6389051394  # cp
     208       1   3  0.1268  36.4223052133  45.9057789533   8.5989215202  # hc
     209       1   2 -0.1268  38.9615157995  43.5110875299   8.1349335746  # cp
     210       1   3  0.1268  39.1858257476  44.4264020126   7.5599259173  # hc
     211       1   2 -0.1268  39.1853016677  42.2539221908   7.6426168526  # cp
     212       1   3  0.1268  40.0248512942  42.0631213466   7.0151900347  # hc
     213       1   2 -0.1268  36.7215157899  37.9239492810   6.7654809448  # cp
     214       1   3  0.1268  37.2339492148  37.3713554654   5.9430555962  # hc
     215       1   2 -0.1268  35.3813154030  37.6868056584   6.9836000207  # cp
     216       1   3  0.1268  34.5988998573  37.5432976277   6.1744502250  # hc
     217       1   6 -0.0530  36.4794361661  46.5966020267  18.0925999398  # oc
     218       1   2  0.0265  37.7744692723  47.0926835158  18.3743242901  # cp
     219       1   2 -0.1268  38.6483989213  46.2847317677  19.0837681497  # cp
     220       1   3  0.1268  38.3421545721  45.2145644926  19.0960138677  # hc
     221       1   2 -0.1268  39.9401638520  46.7448077737  19.3444829312  # cp
     222       1   3  0.1268  40.6070553976  46.2556531933  19.9852290386  # hc
     223       1   2  0.0000  40.3404963345  48.0038798334  18.9376377423  # cp
     224       1   1  0.0000  41.8434081886  48.2708416402  18.7662261133  # c
     225       1   1 -0.1590  42.3881338951  47.2956387191  17.7224952093  # c
     226       1   3  0.0530  41.6246641181  46.6099513562  17.3837964944  # hc
     227       1   3  0.0530  42.9971189828  47.7029029602  16.8850498448  # hc
     228       1   3  0.0530  43.1841753917  46.7048511188  18.2096819012  # hc
     229       1   1 -0.1590  42.5183652638  48.0249993541  20.1845330758  # c
     230       1   3  0.0530  42.9518564663  46.9697412190  20.2116810446  # hc
     231       1   3  0.0530  43.2631875866  48.7771687404  20.4265982556  # hc
     232       1   3  0.0530  41.7394250919  48.1089677164  21.0054071988  # hc
     233       1   2  0.0000  42.0609413070  49.7366283010  18.1770797080  # cp
     234       1   2 -0.1268  41.3221818995  50.3679591193  17.1079656520  # cp
     235       1   3  0.1268  40.2259376460  50.6109019097  17.2135581436  # hc
     236       1   2 -0.1268  41.9180942342  51.2664497500  16.3242300597  # cp
     237       1   3  0.1268  41.2649556105  51.7976363644  15.5856268299  # hc
     238       1   2  0.0265  43.2410156499  51.0442031802  16.0125063405  # cp
     239       1   6 -0.0530  43.8358209144  51.4742523285  14.8420975153  # oc
     240       1   2  0.0265  44.0217786756  50.3920753050  14.0209735261  # cp
     241       1   2 -0.1268  44.5852839397  49.1772595723  14.4535757871  # cp
     242       1   3  0.1268  44.3058090733  48.8507203103  15.4816126383  # hc
     243       1   2 -0.1268  45.7682042031  48.7517083298  13.8758660541  # cp
     244       1   3  0.1268  46.2271548339  47.8567223846  14.2977878239  # hc
     245       1   2  0.0732  46.1083942752  49.1833706849  12.5741281591  # cp
     246       1   8  0.0822  47.6138424678  48.7976131915  11.7803696546  # sf
     247       1   5 -0.1143  47.2981897473  48.6991466992  10.3580893083  # o=
     248       1   5 -0.1143  48.1116361586  47.6357197585  12.4652699383  # o=
     249       1   2  0.0732  48.6871796979  50.1573849136  11.9901723745  # cp
     250       1   2 -0.1268  50.0649118231  50.2965137080  11.5196953740  # cp
     251       1   3  0.1268  50.6125884228  49.4160260928  11.0531452698  # hc
     252       1   2 -0.1268  50.8307974354  51.4012976121  11.7371650701  # cp
     253       1   3  0.1268  51.8580412222  51.3360629673  11.3061025487  # hc
     254       1   2  0.0265  50.3861972018  52.3400841526  12.6673153652  # cp
     255       1   2 -0.1268  49.2164711825  52.0888336909  13.3557328649  # cp
     256       1   3  0.1268  49.0782622428  52.5851504626  14.3453438220  # hc
     257       1   2 -0.1268  48.2950280527  51.3105419206  12.6543670102  # cp
     258       1   3  0.1268  47.2771665365  51.6643873044  12.4956346255  # hc
     259       1   2 -0.1268  44.9948845830  49.6598352249  11.9186118408  # cp
     260       1   3  0.1268  44.8369761036  49.4357211433  10.8783447674  # hc
     261       1   2 -0.1268  44.0488140573  50.4125969138  12.5603779908  # cp
     262       1   3  0.1268  43.4388270928  51.2615564569  12.1293330922  # hc
     263       1   2 -0.1268  43.9694946549  50.3557206614  16.9859572043  # cp
     264       1   3  0.1268  45.0580974379  50.1845749563  16.8699087663  # hc
     265       1   2 -0.1268  43.4166220220  50.1132062372  18.2664247466  # cp
     266       1   3  0.1268  44.0111331836  50.4304838969  19.1406302209  # hc
     267       1   2 -0.1268  39.3004811580  48.9217783323  18.7125798950  # cp
     268       1   3  0.1268  39.3090182812  49.8888163612  19.3126425231  # hc
     269       1   2 -0.1268  38.1227089053  48.4523381639  18.0526142717  # cp
     270       1   3  0.1268  37.6695268227  48.9417885895  17.2118913770  # hc
     271       1   6 -0.0530  50.9592206117  53.6192426002  12.7654078310  # oc
     272       1   2  0.0265  50.0282104651  54.5876652366  12.2863887480  # cp
     273       1   2 -0.1268  49.8468644191  54.6566533431  10.9248738514  # cp
     274       1   3  0.1268  50.6020943536  54.2367355051  10.3092233904  # hc
     275       1   2 -0.1268  48.9014966263  55.5762271962  10.3215902030  # cp
     276       1   3  0.1268  49.0778297259  55.7582539023   9.3417063753  # hc
     277       1   2  0.0000  48.2385837032  56.5585823318  10.9613570939  # cp
     278       1   1  0.0000  47.1553667873  57.6188006820  10.1971324792  # c
     279       1   1 -0.1590  45.6826078702  57.4170333054  10.7545526323  # c
     280       1   3  0.0530  45.4194844919  56.3793806525  10.6911900138  # hc
     281       1   3  0.0530  45.4551598561  57.6976238738  11.7754282554  # hc
     282       1   3  0.0530  44.8563481590  57.9418739666  10.1758863662  # hc
     283       1   1 -0.1590  46.9886259710  56.8357781706   8.9002528022  # c
     284       1   3  0.0530  46.8924002295  55.7467378281   8.9704328684  # hc
     285       1   3  0.0530  47.8885655602  56.8734807199   8.2386340512  # hc
     286       1   3  0.0530  46.1827812769  57.1950949737   8.2250562800  # hc
     287       1   2  0.0000  47.2439595056  59.1610745459   9.7055624317  # cp
     288       1   2 -0.1268  47.0012218244  60.2702993429  10.5550440978  # cp
     289       1   3  0.1268  46.1248659716  60.3577487438  11.2007233865  # hc
     290       1   2 -0.1268  47.8323848419  61.4171707103  10.3289377539  # cp
     291       1   3  0.1268  47.3325258594  62.4070519923  10.3292093539  # hc
     292       1   2  0.0265  48.8989288079  61.3463129909   9.4046562502  # cp
     293       1   6 -0.0530  50.0988084078  62.1111679075   9.7302029466  # oc
     294       1   2  0.0265  51.3002060031  61.4800919251   9.9636635919  # cp
     295       1   2 -0.1268  52.4387510693  61.4911104008   9.1164896111  # cp
     296       1   3  0.1268  52.3186259113  61.6414675243   8.0404907749  # hc
     297       1   2 -0.1268  53.7420635869  61.2904893292   9.6390460951  # cp
     298       1   3  0.1268  54.4675892872  61.3896738842   8.8266712653  # hc
     299       1   2  0.0732  54.0595824419  60.9543340624  10.9292354686  # cp
     300       1   8  0.0822  55.6327020546  60.4467054778  11.4977619143  # sf
     301       1   5 -0.1143  55.6240267361  59.0241750144  11.5707888159  # o=
     302       1   5 -0.1143  56.2334430376  61.1218468691  12.5765204417  # o=
     303       1   2  0.0732  56.6105783556  60.9190282252  10.1275706658  # cp
     304       1   2 -0.1268  56.5811015728  60.2777278526   8.8479621908  # cp
     305       1   3  0.1268  56.0994654522  59.3520429283   8.7871317322  # hc
     306       1   2 -0.1268  57.2523371446  60.8786206824   7.8117849485  # cp
     307       1   3  0.1268  56.8761552854  60.5873614747   6.7705257837  # hc
     308       1   2  0.0265  58.3706318441  61.6277294440   7.9862412660  # cp
     309       1   2 -0.1268  58.7773955385  61.6979900673   9.3122342218  # cp
     310       1   3  0.1268  59.8269140150  61.6320904244   9.6326604491  # hc
     311       1   2 -0.1268  57.8246506733  61.5881591487  10.3411467962  # cp
     312       1   3  0.1268  57.8539031433  62.1597778722  11.2713911158  # hc
     313       1   2 -0.1268  52.8642301200  60.5270341626  11.5422781836  # cp
     314       1   3  0.1268  53.0688564639  59.8386743281  12.4160829191  # hc
     315       1   2 -0.1268  51.6074076432  61.0166119744  11.1976408432  # cp
     316       1   3  0.1268  50.9638027870  61.2311944246  12.0502245865  # hc
     317       1   2 -0.1268  48.7938801538  60.4511374725   8.3344092412  # cp
     318       1   3  0.1268  49.7257765129  60.1993109857   7.7317149337  # hc
     319       1   2 -0.1268  47.8251201896  59.4953149079   8.4659735757  # cp
     320       1   3  0.1268  47.8043393152  58.8483045574   7.6630737084  # hc
     321       1   2 -0.1268  48.6269890895  56.5722360437  12.2813982299  # cp
     322       1   3  0.1268  48.6864576602  57.5798738613  12.5943067694  # hc
     323       1   2 -0.1268  49.4687554969  55.6961547055  12.9952637982  # cp
     324       1   3  0.1268  50.0575001018  56.1426283548  13.8661058440  # hc
     325       1   6 -0.0530  58.9379878231  62.3742880226   6.9763182492  # oc
     326       1   2  0.0265  60.2280477529  62.0052789512   6.6329999662  # cp
     327       1   2 -0.1268  60.4745895010  61.6566730014   5.3227888320  # cp
     328       1   3  0.1268  60.2669602550  62.3832675725   4.5047212451  # hc
     329       1   2 -0.1268  61.1089994553  60.4639544255   5.0536745632  # cp
     330       1   3  0.1268  60.7575946256  60.0084383826   4.1073823670  # hc
     331       1   2  0.0000  62.0023390511  59.9125696937   6.0419996549  # cp
     332       1   1  0.0000  63.0149105452  58.8576568688   5.5459133943  # c
     333       1   1 -0.1590  63.7210568831  59.3798273525   4.2511529027  # c
     334       1   3  0.0530  64.3227932184  58.6284352618   3.7667448768  # hc
     335       1   3  0.0530  64.4087311412  60.2098981262   4.5060996430  # hc
     336       1   3  0.0530  62.9877563468  59.7738377412   3.5770685215  # hc
     337       1   1 -0.1590  62.1740185890  57.5970799805   5.1377642062  # c
     338       1   3  0.0530  61.7272064325  57.7643294324   4.0929228868  # hc
     339       1   3  0.0530  61.4756934445  57.3852666886   5.9763206464  # hc
     340       1   3  0.0530  62.8210882566  56.7171548624   5.0758154077  # hc
     341       1   2  0.0000  64.1024623053  58.5604615638   6.6418968051  # cp
     342       1   2 -0.1268  63.9546418732  57.4305052371   7.4648111244  # cp
     343       1   3  0.1268  63.0980026429  56.7456926369   7.3632171377  # hc
     344       1   2 -0.1268  64.8685659554  57.0953720421   8.5233621343  # cp
     345       1   3  0.1268  64.8098770865  56.0714511435   8.9170536287  # hc
     346       1   2  0.0265  65.9440910872  57.9984859298   8.7597439146  # cp
     347       1   6 -0.0530  66.7985899041  57.8303008742   9.7952396410  # oc
     348       1   2  0.0265  68.0414368059  57.4853019092   9.3623658188  # cp
     349       1   2 -0.1268  69.2477435933  58.1910198247   9.8007100600  # cp
     350       1   3  0.1268  69.1324047517  58.8865456306  10.6766150025  # hc
     351       1   2 -0.1268  70.3259948820  58.2792329823   8.8999216678  # cp
     352       1   3  0.1268  71.1684543410  58.9254448070   8.9554571406  # hc
     353       1   2  0.0732  70.4762224796  57.2367484271   7.9681033616  # cp
     354       1   8  0.0822  71.7529528779  57.2153557999   6.8224374274  # sf
     355       1   5 -0.1143  72.5124226325  58.4354772071   6.8538650383  # o=
     356       1   5 -0.1143  72.5190361451  56.0080990941   7.1181246654  # o=
     357       1   2  0.0732  70.9889396470  57.0271892385   5.2508340510  # cp
     358       1   2 -0.1268  71.6624624930  56.1972711459   4.3764370803  # cp
     359       1   3  0.1268  72.7853393399  56.3079624166   4.1348777147  # hc
     360       1   2 -0.1268  70.8209900397  55.2641231592   3.6545468913  # cp
