LAMMPS (22 Jul 2025 - Update 3)
OMP_NUM_THREADS environment is not set. Defaulting to 1 thread.
  using 1 OpenMP thread(s) per MPI task
Reading data file ...
  orthogonal box = (0 0 0) to (30.146484 30.146484 30.146484)
  2 by 2 by 2 MPI processor grid
WARNING: Pair style lj/class2/coul/long/gpu in data file differs from currently defined pair style lj/class2/coul/cut (src/read_data.cpp:811)
  reading atoms ...
  2020 atoms
  reading velocities ...
  2020 velocities
  scanning bonds ...
  4 = max bonds/atom
  scanning angles ...
  6 = max angles/atom
  scanning dihedrals ...
  11 = max dihedrals/atom
  scanning impropers ...
  4 = max impropers/atom
  orthogonal box = (0 0 0) to (30.146484 30.146484 30.146484)
  2 by 2 by 2 MPI processor grid
  reading bonds ...
  2010 bonds
  reading angles ...
  3800 angles
  reading dihedrals ...
  4770 dihedrals
  reading impropers ...
  2400 impropers
Finding 1-2 1-3 1-4 neighbors ...
  special bond factors lj:    0        0        1       
  special bond factors coul:  0        0        1       
     4 = max # of 1-2 neighbors
     7 = max # of 1-3 neighbors
    11 = max # of special neighbors
  special bonds CPU = 0.000 seconds
  read_data CPU = 0.052 seconds

CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE

Your simulation uses code contributions which should be cited:
- GPU package (short-range, long-range and three-body potentials): doi:10.1016/j.cpc.2010.12.021, doi:10.1016/j.cpc.2011.10.012, doi:10.1016/j.cpc.2013.08.002, doi:10.1016/j.commatsci.2014.10.068, doi:10.1016/j.cpc.2016.10.020, doi:10.3233/APC200086
The log file lists these citations in BibTeX format.

CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE

Generated 15 of 15 mixed pair_coeff terms from sixthpower/sixthpower mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 4000, page size: 100000
  master list distance cutoff = 11.5
  ghost atom cutoff = 11.5
  binsize = 5.75, bins = 6 6 6
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/class2/coul/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Setting up Verlet run ...
  Unit style    : real
  Current step  : 0
  Time step     : 0.5
Per MPI rank memory allocation (min/avg/max) = 13.62 | 13.63 | 13.63 Mbytes
   Step          Time           Temp          Press         Enthalpy        TotEng         KinEng         PotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         E_coul         Volume           Lx             Ly             Lz          Density          Pxx            Pyy            Pzz      
     27000   13500          598.90297      3820.477       4411.3123      3087.0325      3604.3511     -517.31853      1341.1159      2044.7599     -3312.7255      3.1243272     -210.86327     -382.72999      23767.651      28.751605      28.751605      28.751605      1.0374478      3302.561       5358.4633      2800.4066    
     28000   14000          596.52161      9715.2206      6201.8819      2982.7708      3590.0194     -607.24868      1220.1893      1971.6651     -3247.0206      1.2409178     -153.24234     -400.08106      22719.952      28.322775      28.322775      28.322775      1.0852882      10145.59       8703.1753      10296.897    
     29000   14500          595.58758      5714.0201      4816.2935      2902.1732      3584.3982     -682.22499      1258.8875      1953.9766     -3266.5246      1.8085287     -188.85802     -441.51488      22969.501      28.426094      28.426094      28.426094      1.0734973      5501.4943      3798.8379      7841.7282    
     30000   15000          582.15863      7977.8773      5601.8038      2966.7912      3503.5794     -536.78817      1242.6015      2030.8227     -3282.4543      1.3855896     -174.85242     -354.29133      22647.458      28.292619      28.292619      28.292619      1.0887622      12382.124      4348.9627      7202.5454    
     31000   15500          598.00234      6259.2795      5170.4177      3068.8153      3598.9308     -530.11553      1300.1213      2070.1207     -3359.2477      3.9844085     -169.81729     -375.27685      23022.386      28.447893      28.447893      28.447893      1.0710313      6118.0533      4475.1937      8184.5914    
     32000   16000          611.28582      8583.101       5905.2414      3077.2099      3678.8742     -601.66433      1216.5551      1968.8791     -3276.0246      2.6055113     -145.00838     -368.67108      22592.492      28.269712      28.269712      28.269712      1.0914111      10398.426      6631.3564      8719.5202    
     33000   16500          601.76696      4540.0317      4712.1888      3228.7913      3621.5873     -392.79603      1323.8819      2159.2373     -3318.7457      3.5470019     -176.664       -384.0526       22403.856      28.190812      28.190812      28.190812      1.1006006      5637.4968      6264.9295      1717.6687    
     34000   17000          598.12185      4844.9829      4748.5294      3136.2693      3599.6501     -463.38082      1311.2915      2103.9662     -3299.2634      0.63465266    -194.75872     -385.25105      22817.442      28.363228      28.363228      28.363228      1.0806512      2947.4546      4645.0636      6942.4305    
     35000   17500          606.83048      6335.4715      5163.2139      3086.0686      3652.0609     -565.99223      1308.8139      2002.5262     -3259.005       1.7032453     -210.53963     -409.49099      22480.815      28.223055      28.223055      28.223055      1.0968329      7139.565       5800.9012      6065.9481    
     36000   18000          605.33455      8490.6404      5942.5853      3187.2026      3643.058      -455.85537      1331.8742      2021.2462     -3266.3925      2.7619788     -159.77797     -385.56725      22251.823      28.1269        28.1269        28.1269        1.1081203      12987.308      9132.7347      3351.8791    
     37000   18500          619.89199      8207.9338      5968.989       3315.1439      3730.6684     -415.52449      1331.978       2098.117      -3297.9453      4.5604637     -191.32191     -360.91282      22170.007      28.092385      28.092385      28.092385      1.1122097      6501.9123      7600.7237      10521.165    
     38000   19000          578.50231      6403.9501      5056.4214      3015.8904      3481.5747     -465.68427      1350.9947      2068.8099     -3289.2554      3.7585626     -199.03399     -400.95808      21848.386      27.955877      27.955877      27.955877      1.1285821      7302.2122      5458.3524      6451.2858    
     39000   19500          593.93639      6427.0705      5057.175       2988.4341      3574.461      -586.02687      1270.6409      2003.6557     -3286.3054      1.9692455     -227.53351     -348.45377      22070.753      28.050399      28.050399      28.050399      1.1172114      4179.0702      7604.4542      7497.6872    
     40000   20000          602.61011      2307.9832      3775.4428      3047.2236      3626.6616     -579.43803      1307.5966      2100.3476     -3355.4308      3.9893729     -201.13371     -434.80709      21634.837      27.864497      27.864497      27.864497      1.1397219      3977.1634      2398.5793      548.20704    
     41000   20500          613.54147      8471.1586      5781.9606      3116.2726      3692.4493     -576.17671      1332.2053      1986.448      -3267.3339      2.731138      -207.20651     -423.0208       21576.978      27.839635      27.839635      27.839635      1.1427781      6578.5137      6819.6705      12015.292    
     42000   21000          599.16311      5734.5423      5027.2608      3186.5369      3605.9167     -419.3798       1346.1167      2116.8135     -3285.3577      4.8743348     -202.1514      -399.67513      22009.694      28.024508      28.024508      28.024508      1.1203107      7798.9474      4316.0879      5088.5917    
     43000   21500          595.50391      7435.1729      5488.0435      3145.6471      3583.8947     -438.24761      1328.0412      2075.269      -3330.78        3.1923468     -179.84548     -334.1247       21601.974      27.850381      27.850381      27.850381      1.1414557      8648.5525      6972.8355      6684.1306    
     44000   22000          602.08205      8721.6182      5830.548       3080.8942      3623.4836     -542.58942      1319.7057      2061.9798     -3328.1899      3.7838518     -201.6646      -398.20432      21617.48       27.857043      27.857043      27.857043      1.140637       13394.619      5234.373       7535.863     
     45000   22500          596.02443      8191.4513      5575.5538      3048.2623      3587.0273     -538.765        1285.1501      2065.2323     -3287.7979      1.6884169     -180.85712     -422.18079      21155.271      27.657072      27.657072      27.657072      1.1655581      8175.0965      10874.804      5524.4534    
     46000   23000          601.98869      7217.6385      5374.5826      3117.0507      3622.9218     -505.87102      1297.5693      2053.8043     -3315.4773      3.6434234     -200.0518      -345.35895      21446.819      27.783543      27.783543      27.783543      1.1497135      12984.547      2145.3184      6523.0501    
     47000   23500          606.59095      4928.1053      4610.1724      3074.6682      3650.6193     -575.95114      1237.0173      1978.1891     -3290.9746      4.0580746     -201.37275     -302.86826      21364.619      27.748002      27.748002      27.748002      1.154137       5689.7923      6795.6344      2298.8892    
     48000   24000          589.83865      6692.0883      5261.1612      3197.0748      3549.7997     -352.72485      1363.927       2068.0479     -3265.5918      2.5403857     -191.05082     -330.5975       21149.023      27.654349      27.654349      27.654349      1.1659024      9926.5258      5762.4344      4387.3047    
     49000   24500          604.59994      8283.4996      5765.3973      3199.2286      3638.6369     -439.40828      1345.4793      2051.9269     -3259.5447      2.249253      -212.70854     -366.81056      21242.002      27.694816      27.694816      27.694816      1.1607991      5108.3308      9370.3144      10371.854    
     50000   25000          594.20838      7102.6204      5271.9408      3073.5693      3576.0978     -502.52849      1345.9809      2054.6536     -3291.6699      0.98325015    -231.50587     -380.9705       21222.99       27.686551      27.686551      27.686551      1.161839       6955.7807      6899.4641      7452.6164    
     51000   25500          585.81157      8942.9972      5770.5797      3017.9993      3525.5637     -507.56442      1341.2332      2035.2503     -3293.5614     -0.3403546     -180.7812      -409.36496      21104.79       27.635056      27.635056      27.635056      1.168346       9679.9298      9130.1042      8018.9575    
     52000   26000          608.79421      8140.1314      5459.5399      2967.7646      3663.8791     -696.1145       1262.9323      1970.0154     -3267.8052     -0.71383421    -249.58836     -410.95485      20989.475      27.584632      27.584632      27.584632      1.1747648      8435.5201      8741.6661      7243.208     
     53000   26500          595.85336      6437.5622      5049.2679      3078.8282      3585.9977     -507.16956      1288.7192      2044.4384     -3244.8611      1.4953705     -200.34828     -396.61313      20987.747      27.583875      27.583875      27.583875      1.1748615      6270.2116      6275.5225      6766.9526    
     54000   27000          594.60514      8705.4316      5692.6956      3022.0374      3578.4857     -556.44828      1308.2901      2063.4702     -3280.5621      0.18342732    -217.88022     -429.94968      21035.465      27.604764      27.604764      27.604764      1.1721964      6848.021       12186.01       7082.2636    
     55000   27500          605.26346      8891.2426      5811.6826      3120.713       3642.6301     -521.91712      1313.4997      2080.6785     -3256.6332      2.7518077     -207.5015      -454.71243      20752.501      27.480427      27.480427      27.480427      1.1881796      8375.0216      10258.862      8039.8445    
     56000   28000          603.27769      8991.9158      5850.5672      3131.1111      3630.6793     -499.56822      1333.8573      2000.3146     -3292.0647      2.0290936     -151.47376     -392.23068      20737.383      27.473753      27.473753      27.473753      1.1890457      12319.539      6477.4472      8178.7609    
     57000   28500          613.10629      12266.125      6761.1317      3044.8218      3689.8303     -645.00852      1240.7911      2076.8002     -3350.3596      1.8620306     -161.38654     -452.71572      20774.408      27.490093      27.490093      27.490093      1.1869266      10597.728      12873.79       13326.857    
     58000   29000          600.81762      7676.9374      5255.2642      2918.0752      3615.874      -697.79875      1265.2161      1997.2341     -3343.5594      4.7246636     -190.01269     -431.4015       20875.166      27.534465      27.534465      27.534465      1.1811976      10031.459      8647.3185      4352.0344    
     59000   29500          619.90612      9611.711       6072.1413      3173.1292      3730.7534     -557.62421      1330.1945      2055.1639     -3326.6556      3.5633066     -200.36144     -419.52886      20681.09       27.44887       27.44887       27.44887       1.1922822      6134.7126      11506.659      11193.762    
     60000   30000          603.36618      11643.668      6612.4346      3115.0971      3631.2118     -516.1147       1330.8562      2062.0082     -3283.5128      5.3193758     -186.69375     -444.09197      20595.476      27.410941      27.410941      27.410941      1.1972385      10258.151      12776.353      11896.5      
     61000   30500          614.3612       7040.2915      5224.4643      3113.8075      3697.3827     -583.57523      1303.9268      1939.0108     -3268.9641      4.390502      -159.93708     -402.0021       20556.591      27.393679      27.393679      27.393679      1.1995032      7956.3541      6337.5856      6826.9348    
     62000   31000          590.85952      11110.478      6348.9956      3019.9093      3555.9436     -536.03425      1322.785       1994.1437     -3299.2862      2.1696828     -142.42697     -413.41939      20545.486      27.388745      27.388745      27.388745      1.2001516      11583.654      11050.804      10696.977    
     63000   31500          612.17884      11140.449      6373.7194      3052.8194      3684.2487     -631.42927      1315.655       2006.0029     -3324.1398      3.4600021     -176.67968     -455.7277       20439.827      27.341714      27.341714      27.341714      1.2063554      12200.902      9248.5242      11971.92     
     64000   32000          600.2452       15578.908      7561.8161      2918.6469      3612.429      -693.78209      1226.4916      1944.8811     -3256.7951      4.368781      -147.97759     -464.75079      20436.269      27.340127      27.340127      27.340127      1.2065655      16216.534      13696.746      16823.445    
     65000   32500          603.9158       10949.988      6335.7315      3067.1114      3634.5196     -567.40815      1353.6214      1912.325      -3310.848      -0.39979116    -149.39572     -372.71114      20467.976      27.35426       27.35426       27.35426       1.2046964      11593.173      12582.408      8674.384     
     66000   33000          588.70901      11309.73       6392.2313      3004.3208      3543.0012     -538.6804       1308.2756      1991.536      -3272.4129      3.1947218     -166.16446     -403.10933      20540.159      27.386378      27.386378      27.386378      1.2004628      11805.53       11208.961      10914.699    
     67000   33500          612.82675      13592.007      7149.1525      3110.7635      3688.148      -577.3844       1296.5146      2005.7088     -3330.2868      4.5015677     -145.71012     -408.11241      20372.703      27.311751      27.311751      27.311751      1.2103302      11308.183      15568.996      13898.843    
     68000   34000          602.55177      11026.706      6222.9822      2946.7413      3626.3105     -679.56925      1263.5015      1969.0047     -3295.0983      1.2672839     -160.2833      -457.96108      20372.961      27.311867      27.311867      27.311867      1.2103148      10770.158      8104.2169      14205.743    
     69000   34500          593.67596      14452.492      7340.2755      3100.0161      3572.8936     -472.87751      1302.9995      2096.3714     -3328.8746      4.5013175     -164.7214      -383.1536       20117.49       27.197225      27.197225      27.197225      1.2256845      14743.927      16879.096      11734.453    
     70000   35000          610.09039      13113.47       6973.0994      3122.536       3671.6799     -549.14388      1341.3017      1985.9126     -3322.261       0.98828407    -126.8674      -428.21799      20134.032      27.204678      27.204678      27.204678      1.2246775      16081.99       11393.499      11864.922    
     71000   35500          621.6755       13797.396      7186.4302      3138.3194      3741.402      -603.08265      1271.2114      1981.6978     -3305.4275      3.9389543     -99.226995     -455.27631      20117.749      27.197342      27.197342      27.197342      1.2256688      11907.846      12166.605      17317.736    
     72000   36000          606.329        14951.112      7526.7491      3169.6563      3649.0428     -479.38655      1238.177       2125.1388     -3285.8182      5.8261044     -162.50006     -400.21018      19982.39       27.136207      27.136207      27.136207      1.2339713      14721.414      14975.53       15156.392    
     73000   36500          613.95355      13402.057      6994.102       3086.8725      3694.9293     -608.05687      1266.2598      2069.2568     -3312.9856      2.3482642     -175.75321     -457.18293      19990.405      27.139835      27.139835      27.139835      1.2334766      11210.085      10294.407      18701.679    
     74000   37000          607.23084      15390.444      7590.5586      3161.6734      3654.4703     -492.79699      1254.7056      2028.6281     -3267.8006      2.2085126     -123.41882     -387.11979      19731.831      27.022309      27.022309      27.022309      1.2496406      15365.09       18202.239      12604.003    
     75000   37500          615.11915      11347.858      6551.18        3235.8511      3701.9442     -466.09305      1310.7878      2079.9532     -3260.128       1.0440985     -165.8898      -431.86042      20032.577      27.158906      27.158906      27.158906      1.2308799      14188.505      9940.2616      9914.8082    
     76000   38000          605.35788      12270.435      6646.4868      3109.6118      3643.1984     -533.58657      1286.7169      2007.9566     -3292.1787      1.2664534     -98.998792     -438.34904      19764.409      27.037173      27.037173      27.037173      1.2475808      12191.534      12238.142      12381.631    
     77000   38500          603.64031      12096.924      6531.8721      2987.7777      3632.8616     -645.08391      1263.4843      1993.362      -3258.909      -0.65029116    -177.41004     -464.96085      20088.82       27.184299      27.184299      27.184299      1.2274338      11330.39       10325.875      14634.508    
     78000   39000          581.27985      12237.934      6511.3055      3016.9019      3498.2907     -481.38878      1345.1421      2053.5566     -3284.3827      1.3895078     -161.20321     -435.89102      19578.935      26.952332      26.952332      26.952332      1.2593993      14004.255      8205.4752      14504.073    
     79000   39500          600.0714       12212.383      6639.748       3097.8651      3611.383      -513.51789      1296.6264      2043.2552     -3275.4382      2.6072755     -161.04526     -419.5233       19886.478      27.092721      27.092721      27.092721      1.2399228      9144.6494      14694.421      12798.079    
     80000   40000          594.48129      14890.988      7440.9192      3188.7066      3577.7403     -389.03367      1344.3678      2018.3521     -3238.3423      3.1155018     -124.55365     -391.97319      19580.129      26.95288       26.95288       26.95288       1.2593225      14349.786      15206.382      15116.797    
     81000   40500          601.98843      8903.186       5745.0601      3178.8084      3622.9202     -444.11183      1318.3313      2036.5401     -3270.3098      4.2547346     -141.12191     -391.80629      19764.14       27.03705       27.03705       27.03705       1.2475978      12171.024      8429.1631      6109.371     
     82000   41000          588.82538      12236.706      6417.4362      2923.8509      3543.7015     -619.85062      1273.9915      1993.8539     -3298.8582      0.36175565    -130.78016     -458.41936      19576.315      26.95113       26.95113       26.95113       1.2595679      16299.747      11403.562      9006.8093    
     83000   41500          597.85457      10611.538      6062.1891      3017.3675      3598.0415     -580.67401      1241.792       2029.091      -3281.2699     -1.8396993     -154.10714     -414.3403       19674.678      26.996194      26.996194      26.996194      1.2532706      11483.961      10156.389      10194.263    
     84000   42000          575.74563      14533.664      7077.3811      2942.9289      3464.9843     -522.0554       1254.0231      2021.7651     -3282.9669      2.0549128     -136.55687     -380.37469      19505.944      26.918798      26.918798      26.918798      1.264112       15992.221      13260.574      14348.196    
     85000   42500          595.03809      9894.4819      5719.7427      2882.1898      3581.0913     -698.90146      1254.1175      2002.7993     -3334.0204      4.6737842     -215.62425     -410.84749      19664.142      26.991375      26.991375      26.991375      1.2539421      7638.3942      10955.399      11089.652    
     86000   43000          606.32386      16371.56       7814.8756      3160.3414      3649.0119     -488.6705       1310.8484      2135.9118     -3334.8306      1.4450617     -137.6372      -464.40796      19494.418      26.913494      26.913494      26.913494      1.2648594      19255.229      14243.192      15616.259    
     87000   43500          604.82418      12121.121      6601.1324      3149.9502      3639.9864     -490.03626      1311.5996      2024.1641     -3293.8152      4.3166922     -121.75216     -414.54921      19523.12       26.926697      26.926697      26.926697      1.2629998      12382.307      12472.12       11508.934    
     88000   44000          584.98938      11846.879      6357.0285      2973.1513      3520.6156     -547.46426      1277.7845      2042.9388     -3281.1884      1.4002549     -149.37102     -439.02844      19585.504      26.955346      26.955346      26.955346      1.2589769      10226.112      15320.945      9993.5794    
     89000   44500          600.96967      15986.081      7601.1782      3058.067       3616.789      -558.72204      1278.3394      2050.4544     -3350.3573      4.3587944     -111.49621     -430.02111      19486.573      26.909884      26.909884      26.909884      1.2653686      14722.047      16465.596      16770.6      
     90000   45000          607.83229      16113.87       7632.0389      3102.2656      3658.09       -555.82446      1199.5795      2060.7107     -3314.3418      5.5240407     -101.90563     -405.39121      19275.282      26.81227       26.81227       26.81227       1.2792393      18015.925      14731.033      15594.651    
     91000   45500          601.15677      15001.77       7198.7476      2919.0538      3617.915      -698.86116      1204.3242      1998.5169     -3301.6539      1.1271127     -150.88986     -450.28563      19561.147      26.944168      26.944168      26.944168      1.2605445      14053.859      15820.705      15130.745    
     92000   46000          593.46617      15889.503      7423.8521      2966.7388      3571.631      -604.89228      1208.4714      1972.2932     -3295.8748      1.0825774     -92.286308     -398.57833      19233.906      26.793071      26.793071      26.793071      1.2819911      17859.905      16442.895      13365.708    
     93000   46500          597.40681      12221.951      6461.0079      3019.7119      3595.3468     -575.63486      1256.5693      1998.3101     -3289.9165      1.1798152     -103.94573     -437.83191      19306.592      26.826779      26.826779      26.826779      1.2771647      11251.95       11647.094      13766.807    
